local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Erie_2017_09,4915,GID_7085,12284,0.0106620170320008,0.0104386311196465,0.004981029167079,0.0008348550760597,GID_7085,NOAA-GLERL,United States of America (the),Lake Erie,41.82625,-83.19343333,2017-09-11,3.965,2.85,2.5,,3.0,2.4843445
Lake Erie_2017_09,4916,GID_7086,12285,0.0211820986158457,0.0308284054629475,0.0246578245520713,0.0051419574050755,GID_7086,NOAA-GLERL,United States of America (the),Lake Erie,41.74316667,-83.13515,2017-09-11,33.49125,17.8,0.5,,4.0,0.3121991
Lake Erie_2017_09,4917,GID_7087,12286,0.0183439613473258,0.030819794999333,0.0264462647643637,0.0078853709509698,GID_7087,NOAA-GLERL,United States of America (the),Lake Erie,41.7059,-83.38513333,2017-09-11,61.9125,49.0,0.2,,5.0,0.28089628
Lake Erie_2017_09,4918,GID_7088,12287,0.0105331238001878,0.0206077357075991,0.0180980595067596,0.0063811737893308,GID_7088,NOAA-GLERL,United States of America (the),Lake Erie,41.71795,-83.42275,2017-09-11,87.83125,69.4,0.2,,5.0,0.4418891
Lake Erie_2017_09,4919,GID_7089,12288,0.0133596153073677,0.0197734167914641,0.0138147823995395,0.0026299198848667,GID_7089,NOAA-GLERL,United States of America (the),Lake Erie,41.76283333,-83.32891667,2017-09-11,29.315,25.2,0.4,,4.0,0.940071
Lake Erie_2017_09,4920,GID_7090,12290,0.011890057740065,0.0178857419323768,0.0115004381050784,0.0018722006301746,GID_7090,NOAA-GLERL,United States of America (the),Lake Erie,41.70298333,-83.25393333,2017-09-18,17.74474,7.35,1.4,,2.0,1.2943075
Lake Erie_2017_09,4921,GID_7091,12291,0.014858198252294,0.0254532264663422,0.0182135338844408,0.0038738835220075,GID_7091,NOAA-GLERL,United States of America (the),Lake Erie,41.70541667,-83.38593333,2017-09-18,33.53974,13.0,0.5,,4.0,0.76828706
Lake Erie_2017_09,4922,GID_7092,12292,0.0094034596847632,0.0221101034839949,0.0147476016523194,0.0053932110697707,GID_7092,NOAA-GLERL,United States of America (the),Lake Erie,41.71753333,-83.42363333,2017-09-18,89.1618,34.35,0.4,,5.0,0.77623355
Lake Erie_2017_09,4923,GID_7093,12293,0.0055688374950358,0.0156630478775953,0.0081293184163034,0.0022870407700939,GID_7093,NOAA-GLERL,United States of America (the),Lake Erie,41.76223333,-83.32988333,2017-09-18,35.147775,12.25,0.5,,5.0,0.7368984
Lake Rouge Suurjarv_2016_07,4927,GID_71,12300,0.0043944344776362,0.0102709226009747,0.0122303453255817,0.0033892303611824,GID_71,UT-TO,Estonia,Lake Rouge Suurjarv,57.727731,26.922556,2016-07-20,,2.43,2.25,2.072326584,7.0,0.5057774
Lake Erie_2020_08,4930,GID_7102,12304,0.0287923182033081,0.0459280674760146,0.0281347544186889,0.0039145395104062,GID_7102,NOAA-GLERL,United States of America (the),Lake Erie,41.7614,-83.3329,2020-08-10,20.48,8.24,1.0,,2.0,1.3224702
Lake Erie_2020_08,4931,GID_7104,12306,0.0265294017852387,0.0508814475557117,0.0340759831360272,0.0071913730977037,GID_7104,NOAA-GLERL,United States of America (the),Lake Erie,41.8335,-83.3609,2020-08-10,15.67,7.38,1.0,,4.0,0.51612514
Lake Erie_2020_08,4932,GID_7105,12307,0.0320587336391967,0.0481205649690693,0.0286704825876942,0.0034036657660972,GID_7105,NOAA-GLERL,United States of America (the),Lake Erie,41.7175,-83.4244,2020-08-10,45.11,14.45,0.5,,2.0,1.2782636
Lake Erie_2020_08,4933,GID_7107,12309,0.0185524237561261,0.0262339834187547,0.0125664684430468,0.0018278775683153,GID_7107,NOAA-GLERL,United States of America (the),Lake Erie,41.6578,-83.1458,2020-08-10,14.5,10.43,2.5,,3.0,2.294837
Lake Erie_2020_08,4934,GID_7108,12310,0.0364873123185462,0.054052608489534,0.0335503330630723,0.0038272150734349,GID_7108,NOAA-GLERL,United States of America (the),Lake Erie,41.7618,-83.331,2020-08-24,12.92,7.3,1.0,,2.0,1.056102
Lake Erie_2020_08,4935,GID_7110,12313,0.0270744707876092,0.0504823626643505,0.027106882714545,0.0067945571282702,GID_7110,NOAA-GLERL,United States of America (the),Lake Erie,41.8342,-83.3604,2020-08-24,43.53,16.0,1.0,,2.0,0.82754976
Lake Erie_2020_08,4936,GID_7111,12314,0.0266996150067254,0.0515686653264466,0.0358397882263069,0.011626254601051,GID_7111,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4244,2020-08-24,96.43,,0.5,,5.0,0.5036787
Lake Erie_2020_08,4937,GID_7112,12315,0.0298595021774451,0.0416698478103182,0.0242586483420348,0.0027090246753615,GID_7112,NOAA-GLERL,United States of America (the),Lake Erie,41.7031,-83.2557,2020-08-24,11.47,5.92,1.5,,2.0,1.4854507
Lake Erie_2020_08,4938,GID_7113,12316,0.02133459557952,0.0274314870647987,0.0122666349881741,0.0036532126174737,GID_7113,NOAA-GLERL,United States of America (the),Lake Erie,41.7432,-83.1378,2020-08-24,12.49,2.96,1.5,,3.0,2.4171546
Lake Erie_2020_08,4939,GID_7114,12317,0.0336135936251465,0.0487170503272091,0.0275048093394697,0.0036773047151533,GID_7114,NOAA-GLERL,United States of America (the),Lake Erie,41.6591,-83.1461,2020-08-24,14.22,5.81,1.0,,2.0,1.3314483
Lake Erie_2020_09,4940,GID_7115,12318,0.0409194865957277,0.0448663981885812,0.0246859153661333,0.0023449949645799,GID_7115,NOAA-GLERL,United States of America (the),Lake Erie,41.8278,-83.1954,2020-09-21,0.77,5.44,1.5,,3.0,1.4456675
Lake Erie_2020_09,4941,GID_7116,12319,0.0398072334577429,0.0666375615517733,0.0517508189516998,0.0120144581789529,GID_7116,NOAA-GLERL,United States of America (the),Lake Erie,41.7045,-83.3862,2020-09-21,8.27,27.1,0.5,,4.0,0.50058895
Lake Erie_2020_09,4942,GID_7119,12322,0.0285838795080439,0.0431245135054137,0.0276848303260941,0.0039247822766954,GID_7119,NOAA-GLERL,United States of America (the),Lake Erie,41.7409,-83.1363,2020-09-21,24.83,10.64,1.0,,2.0,1.4676039
Lake Erie_2020_09,4943,GID_7120,12324,0.0422981276052765,0.0567299493372939,0.0366676934568723,0.0044511044736603,GID_7120,NOAA-GLERL,United States of America (the),Lake Erie,41.6578,-83.1447,2020-09-21,12.19,10.76,1.3,,2.0,1.108935
Lake Erie_2020_10,4944,GID_7122,12326,0.0358206748498429,0.0498378751884685,0.030469795420248,0.003532115372354,GID_7122,NOAA-GLERL,United States of America (the),Lake Erie,41.7052,-83.3854,2020-10-05,9.95,6.48,1.1,,2.0,1.2548888
Lake Erie_2020_10,4945,GID_7123,12327,0.0262056397027488,0.0269948294508059,0.0138813773390072,0.001670543344297,GID_7123,NOAA-GLERL,United States of America (the),Lake Erie,41.834,-83.3593,2020-10-05,6.79,3.39,2.5,,1.0,1.8219305
Lake Erie_2020_10,4946,GID_7124,12328,0.0461269878625746,0.0617306582929433,0.0434481800703616,0.0053914239213539,GID_7124,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4239,2020-10-05,9.98,9.56,0.8,,2.0,0.96052915
Lake Erie_2020_10,4947,GID_7125,12329,0.0487451481794694,0.0561548018578315,0.0364120383583129,0.00380381917646,GID_7125,NOAA-GLERL,United States of America (the),Lake Erie,41.704,-83.2552,2020-10-05,9.65,8.39,1.0,,1.0,1.1189922
Lake Erie_2020_10,4948,GID_7126,12330,0.0396419580475575,0.0367143287406926,0.01783777870156,0.0014845964328706,GID_7126,NOAA-GLERL,United States of America (the),Lake Erie,41.7436,-83.1526,2020-10-05,3.91,3.56,1.8,,1.0,1.1021075
Lake Erie_2020_10,4949,GID_7127,12331,0.0389702120828228,0.0434605326433322,0.0253027978276016,0.0026629035667182,GID_7127,NOAA-GLERL,United States of America (the),Lake Erie,41.6599,-83.1468,2020-10-05,6.36,6.13,1.8,,3.0,1.3766038
Wuhan East Lake_2021_04,4950,GID_7146,12352,0.0099862366995142,0.0135888497903541,0.0096402329663361,0.0046732195621555,GID_7146,CUG,China,Wuhan East Lake,30.5459,114.3738,2021-04-16,,,1.0927,,4.0,0.98431075
Wuhan East Lake_2021_04,4951,GID_7147,12353,0.0121115261166548,0.0160280976031508,0.0115340259973521,0.0059697338144381,GID_7147,CUG,China,Wuhan East Lake,30.5488,114.3835,2021-04-16,,,1.14,,4.0,0.75406975
Wuhan East Lake_2021_04,4952,GID_7148,12354,0.0113688742556634,0.0152661753796779,0.0110477153118093,0.0056044497886202,GID_7148,CUG,China,Wuhan East Lake,30.5576,114.3856,2021-04-16,,,1.1183,,4.0,0.78505564
Wuhan East Lake_2021_04,4953,GID_7149,12355,0.0129237900482684,0.0176316999617295,0.0120045476093323,0.0058719352300093,GID_7149,CUG,China,Wuhan East Lake,30.5663,114.3825,2021-04-16,,,1.1467,,4.0,0.9061229
Wuhan East Lake_2021_04,4954,GID_7150,12357,0.0117265230089229,0.0149480003464014,0.0105821537829117,0.0058823505093458,GID_7150,CUG,China,Wuhan East Lake,30.5589,114.3772,2021-04-16,,,1.24,,1.0,0.870857
Wuhan East Lake_2021_04,4955,GID_7151,12358,0.005229255915554,0.0088237176950968,0.0058835253392853,0.0009814217256362,GID_7151,CUG,China,Wuhan East Lake,30.5430336,114.3773017,2021-04-29,25.3,,0.983,0.4596,4.0,1.7193244
Wuhan East Lake_2021_04,4956,GID_7152,12359,0.0062448393587623,0.0105572113430517,0.0075333318089864,0.0013800554243107,GID_7152,CUG,China,Wuhan East Lake,30.5464687,114.3855903,2021-04-29,26.6,,1.023,0.516675,4.0,1.032701
Wuhan East Lake_2021_04,4957,GID_7153,12360,0.0077775756312177,0.0124563755759649,0.0085801908724586,0.0013569689552766,GID_7153,CUG,China,Wuhan East Lake,30.5522647,114.3900614,2021-04-29,15.5,,1.017,0.4601,4.0,1.1019999
Wuhan East Lake_2021_04,4958,GID_7154,12361,0.0078748927945976,0.0125816739104117,0.0087871874371338,0.001566729804943,GID_7154,CUG,China,Wuhan East Lake,30.5639571,114.3852668,2021-04-29,17.7,,0.99,0.402025,4.0,1.0381169
Wuhan East Lake_2021_04,4959,GID_7155,12362,0.0052619469007814,0.0091266539087527,0.0059799965258966,0.0005838073697543,GID_7155,CUG,China,Wuhan East Lake,30.5571815,114.3747511,2021-04-29,20.7,,1.023,0.4596,2.0,1.658373
Hou Lake_2021_04,4960,GID_7156,12363,0.0093014462861742,0.0177662699603862,0.015280032149962,0.0083875276372351,GID_7156,CUG,China,Hou Lake,30.7276854,114.2901215,2021-04-29,120.9,,0.29,1.203575,5.0,0.582492
Hou Lake_2021_04,4961,GID_7157,12364,0.005663731707881,0.0106407727773984,0.0086279133346737,0.0049072479027226,GID_7157,CUG,China,Hou Lake,30.7308014,114.2834926,2021-04-29,121.3,,0.333,1.8334,5.0,0.74890137
Hou Lake_2021_04,4962,GID_7158,12365,0.0092049994367825,0.0169747225717122,0.0145089773780279,0.0076194730142229,GID_7158,CUG,China,Hou Lake,30.733476,114.2762291,2021-04-29,104.1,,0.273,0.9172,5.0,0.589601
Hou Lake_2021_04,4963,GID_7159,12366,0.0082608561952875,0.0157645049441285,0.0130814190859399,0.0075642449548925,GID_7159,CUG,China,Hou Lake,30.7356289,114.2695238,2021-04-29,145.7,,0.31,0.974775,5.0,0.6220217
Hou Lake_2021_04,4964,GID_7160,12368,0.0092070601559903,0.0167641510689559,0.0141698426877142,0.009420293930413,GID_7160,CUG,China,Hou Lake,30.7383135,114.2625604,2021-04-29,199.5,,0.253,0.974775,5.0,0.5957273
Amsterdam-Rijn kanaal Weesp_2013_08,5060,GID_7257,12475,0.0048282401920829,0.0080043234641873,0.0074459534184608,0.0014382750065483,GID_7257,NIOZ,Netherlands (the),Amsterdam-Rijn kanaal Weesp,52.305917,5.02155,2013-08-27,3.693811339,12.03,1.0,0.80945,4.0,0.99948806
Vuntus jachthaven_2013_08,5063,GID_7260,12479,0.001584770376678,0.0053879336828081,0.0055450481180899,0.0019840209898801,GID_7260,NIOZ,Netherlands (the),Vuntus jachthaven,52.21185,5.067967,2013-08-28,45.30158949,21.45,0.5,3.0757,7.0,0.67001295
Haringvliet_2013_08,5067,GID_7265,12484,0.0021409190263024,0.0033183772333454,0.0021081862982947,0.0003482965992714,GID_7265,NIOZ,Netherlands (the),Haringvliet,51.822017,4.039617,2013-08-29,4.590925259,3.01,3.6,0.91225,2.0,3.4010594
Lake Erie_2019_10,5152,GID_7358,12587,0.0593299740121591,0.0838371096200131,0.0687248849953603,0.0099018545779528,GID_7358,NOAA-GLERL,United States of America (the),Lake Erie,41.7627,-83.3327,2019-10-07,10.8,18.77,0.5,,4.0,0.51986355
Lake Erie_2019_10,5153,GID_7359,12588,0.0496869099856169,0.07340040637577,0.0570950343887571,0.0068366945682661,GID_7359,NOAA-GLERL,United States of America (the),Lake Erie,41.7053,-83.3859,2019-10-07,5.46,10.34,1.0,,4.0,0.5712365
Lake Erie_2019_10,5154,GID_7360,12590,0.0388147010357847,0.0645555614218179,0.0599181994182359,0.0109301399998935,GID_7360,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4236,2019-10-07,22.88,29.64,0.25,,4.0,0.3265286
Lake Erie_2019_10,5155,GID_7361,12591,0.0487922127853319,0.0655300898203831,0.0464630445946241,0.0055049323193308,GID_7361,NOAA-GLERL,United States of America (the),Lake Erie,41.7023,-83.2639,2019-10-07,22.88,13.2,1.25,,2.0,0.90179473
Lake Erie_2019_10,5156,GID_7362,12592,0.0301023239349164,0.0408891841958348,0.025072392920412,0.0037284164269108,GID_7362,NOAA-GLERL,United States of America (the),Lake Erie,41.7428,-83.1354,2019-10-07,19.7,6.47,1.25,,2.0,1.4932641
Lake Erie_2019_10,5157,GID_7363,12593,0.0484892527467771,0.0676402794716916,0.0495088119249143,0.0078357548740928,GID_7363,NOAA-GLERL,United States of America (the),Lake Erie,41.6599,-83.1467,2019-10-07,6.29,9.72,1.0,,4.0,0.8226848
Bronkhorstspruit_2017_09,5173,GID_7389,12621,0.0087405639632164,0.0114733213628076,0.0082811857198299,0.0020931439097196,GID_7389,UCT,South Africa,Bronkhorstspruit,-25.905831,28.690543,2017-09-19,32.4,7.6,1.5,,4.0,1.2863638
Lake Peipsi_2016_08,5275,GID_78,12732,0.0049281636268728,0.0079518163869885,0.0068580354589734,0.0021996009991547,GID_78,UT-TO,Estonia,Lake Peipsi,58.38316,27.43084,2016-08-15,,17.67,0.7,1.381551056,4.0,0.9902285
Lake Peipsi_2016_08,5286,GID_79,12743,0.0023988301021484,0.0042178577442769,0.0034878884159238,0.0008839271636047,GID_79,UT-TO,Estonia,Lake Peipsi,58.45301,27.43461,2016-08-15,,7.67,1.0,1.888119776,4.0,1.6209397
Lake Verevi_2016_08,5319,GID_82,12776,0.0017934183863949,0.0030933449595361,0.0029326049348499,0.0010691039912009,GID_82,UT-TO,Estonia,Lake Verevi,58.231205,26.405061,2016-08-25,,5.33,1.4,3.499929341,7.0,1.7251644
Lake Koorkula Valgjarv_2016_09,5344,GID_93,12896,0.0019839285859391,0.0031339036724793,0.0017383900350277,0.0002426064003084,GID_93,UT-TO,Estonia,Lake Koorkula Valgjarv,57.89931,25.870958,2016-09-15,,2.67,3.0,0.690775528,2.0,3.6808062
Lake Peipsi_2017_05,5346,GID_96,12923,0.0014366521230755,0.0033949905018094,0.0039256379998547,0.0009980238586709,GID_96,UT-TO,Estonia,Lake Peipsi,58.12252,27.57419,2017-05-17,,19.5,1.0,5.065687205,7.0,0.85795176
Lake Peipsi_2017_05,5347,GID_97,12934,0.0013773020918821,0.0032266484876602,0.0037146415435713,0.001057852452994,GID_97,UT-TO,Estonia,Lake Peipsi,58.23221,27.48628,2017-05-17,,18.0,0.8,5.20384231,7.0,0.8918725
Lake Peipsi_2017_05,5348,GID_98,12945,0.0010964739610224,0.0020946947316951,0.0020774512367673,0.0003284854370788,GID_98,UT-TO,Estonia,Lake Peipsi,58.44537,27.28826,2017-05-17,,4.67,1.6,3.269670832,7.0,1.7422502
Lake Peipsi_2017_05,5349,GID_99,12956,0.0013862894487884,0.0025576904847083,0.0023337661924226,0.0006049880794669,GID_99,UT-TO,Estonia,Lake Peipsi,58.58895,27.43341,2017-05-17,,4.67,2.2,2.440740199,4.0,2.11832
Ibitinga_2014_05,5373,Ibitinga_05_2014_Ponto_01,12975,0.002571785013857,0.003561308094504,0.0027011106497902,0.0007076481580316,53,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-05-13,3.715,0.8,2.5,0.811017,4.0,2.718914
Ibitinga_2014_05,5374,Ibitinga_05_2014_Ponto_03,12976,0.004941497511082,0.0076478032145046,0.0050353985882566,0.0023700127429157,53,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-05-13,19.505,2.6,1.8,0.867012,4.0,2.2113228
Ibitinga_2014_05,5375,Ibitinga_05_2014_Ponto_04,12977,0.0059756576075454,0.0078649024463503,0.0059009320218083,0.0032754919324172,53,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-05-13,12.71,2.1,2.4,0.800631,4.0,2.3118615
Ibitinga_2014_05,5376,Ibitinga_05_2014_Ponto_06,12978,0.0082206647538188,0.0112171748831065,0.0086351480220536,0.0043471015536885,53,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-05-13,9.895,1.8,2.1,0.971776,4.0,1.242017
Ibitinga_2014_07,5377,Ibitinga_07_2014_Ponto_01,12979,0.0030641941826706,0.0078264895967365,0.0050570320824608,0.0018233913428832,54,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-07-16,40.215,7.6,1.9,0.76586,5.0,0.49278653
Ibitinga_2014_07,5378,Ibitinga_07_2014_Ponto_03,12980,0.0037511638029661,0.0081741405017815,0.0051627859321926,0.0016710240188032,54,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-07-16,32.21,5.4,1.8,0.733197,5.0,1.191949
Ibitinga_2014_07,5379,Ibitinga_07_2014_Ponto_04,12981,0.0036689926853891,0.007306060090181,0.0049958906860286,0.0015508666751049,54,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-07-16,21.495,6.8,1.8,0.805749,5.0,1.258056
Ibitinga_2014_07,5380,Ibitinga_07_2014_Ponto_06,12982,0.0042654721678047,0.0084374234447537,0.0053324585527446,0.0011371644329547,54,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-07-16,19.795,6.2,1.9,0.825016,5.0,1.4857069
Ibitinga_2005_10,5393,Ibitinga_10_2005_Ponto_01,12995,0.0482134554440057,0.0973183506840082,0.0436854905523135,0.0091406256818126,57,LabISA-INPE,SP,Ibitinga,-21.85163889,-48.94522222,2005-10-24,59.26,,0.12,,2.0,0.5774257
Ibitinga_2005_10,5394,Ibitinga_10_2005_Ponto_02,12996,0.0126074438570111,0.0262817186098143,0.0149805330995748,0.0354102800542353,57,LabISA-INPE,SP,Ibitinga,-21.80722222,-48.97636111,2005-10-24,564.13,,0.2,,6.0,0.332651
Ibitinga_2005_10,5395,Ibitinga_10_2005_Ponto_03,12997,0.0110535464438476,0.0156065772487067,0.0104331031187586,0.0055184471064177,57,LabISA-INPE,SP,Ibitinga,-21.76247222,-48.98202778,2005-10-24,56.75,,1.3,,4.0,0.91804093
Ibitinga_2005_10,5396,Ibitinga_10_2005_Ponto_04,12998,0.0174918599199456,0.0275680099897428,0.0196820383114484,0.0186287941084311,57,LabISA-INPE,SP,Ibitinga,-21.81027778,-48.97788889,2005-10-25,205.41,,0.5,,5.0,0.9756984
Ibitinga_2005_10,5397,Ibitinga_10_2005_Ponto_05,12999,0.0186029153416608,0.031341138498172,0.0219025247386748,0.0504229996253987,57,LabISA-INPE,SP,Ibitinga,-21.80427778,-48.97452778,2005-10-25,1034.29,,0.3,,6.0,1.0261705
Ibitinga_2005_10,5398,Ibitinga_10_2005_Ponto_06,13000,0.0173321655189827,0.0315164097406966,0.0203030909272639,0.075505412849632,57,LabISA-INPE,SP,Ibitinga,-21.80286111,-48.97388889,2005-10-25,,,0.5,,6.0,1.2886393
Ibitinga_2005_10,5399,Ibitinga_10_2005_Ponto_07,13001,0.0202037100197685,0.0358912120002758,0.024659542983436,0.115057172533545,57,LabISA-INPE,SP,Ibitinga,-21.7935,-48.96933333,2005-10-25,779.75,,0.1,,6.0,0.5545511
Ibitinga_2005_10,5400,Ibitinga_10_2005_Ponto_08,13002,0.01757044332809,0.0304530148267032,0.0212313983595393,0.0443790935835592,57,LabISA-INPE,SP,Ibitinga,-21.78752778,-48.96455556,2005-10-25,1846.65,,0.3,,6.0,0.9282053
Ibitinga_2005_10,5401,Ibitinga_10_2005_Ponto_09,13003,0.0244929768357677,0.0390909200693869,0.0283901965866757,0.0303485229442385,57,LabISA-INPE,SP,Ibitinga,-21.77275,-48.96058333,2005-10-25,385.65,,0.5,,5.0,0.958573
Ibitinga_2005_10,5402,Ibitinga_10_2005_Ponto_10,13004,0.024086468095746,0.0375219267092686,0.0275199656714939,0.0246925938674835,57,LabISA-INPE,SP,Ibitinga,-21.76341667,-48.97022222,2005-10-25,152.57,,0.6,,5.0,0.8883536
Ibitinga_2005_10,5403,Ibitinga_10_2005_Ponto_11,13005,0.0262884542578042,0.0426924932958262,0.0306042361793064,0.0466504652529342,57,LabISA-INPE,SP,Ibitinga,-21.762,-48.98480556,2005-10-25,445.5,,0.3,,5.0,0.9201994
Ibitinga_2005_10,5404,Ibitinga_10_2005_Ponto_12,13006,0.0233066354144937,0.0411307751922862,0.028375666837784,0.129493334670266,57,LabISA-INPE,SP,Ibitinga,-21.76166667,-48.97763889,2005-10-25,5077.73,,0.1,,6.0,0.5664365
Ibitinga_2005_10,5405,Ibitinga_10_2005_Ponto_13,13007,0.0222023191027561,0.0348945909136791,0.0249311911562858,0.0210212611841824,57,LabISA-INPE,SP,Ibitinga,-21.77841667,-48.96427778,2005-10-25,1573.26,,0.6,,5.0,1.0807407
Ibitinga_2005_10,5406,Ibitinga_10_2005_Ponto_15,13009,0.0143005076806281,0.0231884619554147,0.0159920071277647,0.010974687854931,57,LabISA-INPE,SP,Ibitinga,-21.83172222,-48.98258333,2005-10-25,101.53,,0.9,,5.0,1.1044691
Ibitinga_2005_10,5407,Ibitinga_10_2005_Ponto_16,13010,0.0130436527480207,0.0197971728339714,0.0139768888229369,0.0071926545470143,57,LabISA-INPE,SP,Ibitinga,-21.83175,-48.96625,2005-10-25,40.38,,1.4,,4.0,0.9446076
Ibitinga_2005_10,5408,Ibitinga_10_2005_Ponto_17,13011,0.0157648416561851,0.0261615024747548,0.0180343396581995,0.012451277654638,57,LabISA-INPE,SP,Ibitinga,-21.85461111,-48.94133333,2005-10-25,75.89,,1.0,,5.0,1.1004217
Ibitinga_2005_10,5409,Ibitinga_10_2005_Ponto_18,13012,0.0163580865921402,0.0319994214866206,0.0197154892426162,0.0769750914869368,57,LabISA-INPE,SP,Ibitinga,-21.85577778,-48.92866667,2005-10-26,938.97,,0.4,,6.0,0.5694305
Ibitinga_2005_10,5410,Ibitinga_10_2005_Ponto_19,13013,0.0182382300130214,0.0376482075374172,0.0202138561542581,0.128002345099661,57,LabISA-INPE,SP,Ibitinga,-21.86291667,-48.91125,2005-10-26,1540.92,,0.2,,6.0,0.26063484
Ibitinga_2005_10,5411,Ibitinga_10_2005_Ponto_20,13014,0.011088924447996,0.020423285201277,0.0115771295797817,0.0114753047606029,57,LabISA-INPE,SP,Ibitinga,-21.87838889,-48.90272222,2005-10-26,145.83,,0.6,,5.0,0.8287297
