local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Pangodi_2016_08,5330,GID_83,12787,0.0032588523988986,0.0060033959002207,0.004045237173406,0.0012918408685501,GID_83,UT-TO,Estonia,Lake Pangodi,58.196409,26.574094,2016-08-25,,4.17,1.7,1.335499354,4.0,1.7917134
Lake Constance_2021_09,5331,GID_830,12788,0.0071538383256062,0.0086662019114606,0.0035311022970871,0.000435980034442,GID_830,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-09,,,3.8,0.286467,3.0,3.7134953
Lake Constance_2021_09,5332,GID_831,12789,0.0076178278295966,0.0088171397783465,0.0036389240140941,0.0004172253443071,GID_831,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-09,,,3.3,0.289943,3.0,3.6917157
Lake Constance_2021_09,5333,GID_832,12790,0.0066387109738739,0.0082340397993648,0.0034797940387926,0.000394696482614,GID_832,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-09,,,3.7,0.289291,3.0,3.6375198
Lake Constance_2021_09,5334,GID_833,12791,0.0070955229037928,0.0081382629625184,0.0034287169555959,0.0003457494209386,GID_833,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-09,,,3.4,0.298427,3.0,3.7003028
Ibitinga_2014_03,5369,Ibitinga_03_2014_Ponto_01,12971,0.0042371589551759,0.005757929404551,0.0046153119953743,0.0013790056129627,52,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-03-26,15.7691,3.4,1.4,0.808759,4.0,2.2256997
Ibitinga_2014_03,5370,Ibitinga_03_2014_Ponto_03,12972,0.0041197883404888,0.0065566693490747,0.0052836936031897,0.0014129905238681,52,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-03-26,17.2902,5.0,1.2,0.80605,4.0,1.2855012
Ibitinga_2014_03,5371,Ibitinga_03_2014_Ponto_04,12973,0.0038792083688305,0.0066498633788371,0.0052456533657912,0.002105950760015,52,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-03-26,43.4628,7.7,1.27,0.840369,5.0,1.218419
Ibitinga_2014_03,5372,Ibitinga_03_2014_Ponto_06,12974,0.0069650844578294,0.010996880758889,0.0099453285305035,0.0032714004812169,52,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-03-26,32.2779,4.8,1.1,1.68661,4.0,0.79661906
Ibitinga_2014_09,5389,Ibitinga_09_2014_Ponto_01,12991,0.0089893937537256,0.0185702024297346,0.010307874988371,0.01087596922637,56,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-09-18,120.705,25.75,0.72,0.97584,5.0,0.76202023
Ibitinga_2014_09,5390,Ibitinga_09_2014_Ponto_03,12992,0.0090206393764865,0.0180319932330829,0.0105830678090817,0.0133484004988964,56,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-09-18,258.83,30.5,0.68,0.929629,5.0,0.75585943
Ibitinga_2014_09,5391,Ibitinga_09_2014_Ponto_04,12993,0.0108732819013657,0.0232305956345283,0.0135088949404676,0.0544976257935645,56,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-09-18,253.035,97.5,0.2,1.14533,6.0,0.53003335
Ibitinga_2014_09,5392,Ibitinga_09_2014_Ponto_06,12994,0.00756741594314,0.0138272865505705,0.0082894614111497,0.0050537008586567,56,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-09-18,54.165,6.0,1.4,0.768118,5.0,1.0831102
Mamiraua_2015_07,5461,Mamiraua_07_2015_Ponto_01,13079,0.0029249071077835,0.0038889188714171,0.0034164286453832,0.0006964380201155,86,LabISA-INPE,AMZ,Mamiraua,-2.98494,-64.9253,2015-07-09,0.529325,1.625,1.6,1.21,4.0,2.2322574
Mamiraua_2015_07,5462,Mamiraua_07_2015_Ponto_02,13080,0.0042744310112085,0.006489693169898,0.0060089023398477,0.0008937291862058,86,LabISA-INPE,AMZ,Mamiraua,-2.98878,-64.9351,2015-07-09,0.600065,3.1,1.96,1.69,4.0,1.1208236
Mamiraua_2015_07,5463,Mamiraua_07_2015_Ponto_03,13081,0.004857265016722,0.0077261878569522,0.0073400252270692,0.0010519404885409,86,LabISA-INPE,AMZ,Mamiraua,-2.99906,-64.9472,2015-07-09,0.623393,3.3,1.9,1.41,4.0,0.9330604
Mamiraua_2016_08,5465,Mamiraua_07_2016_Ponto_03_R,13086,0.0026639717191611,0.0035788758502808,0.0034988085340669,0.0010302076728063,90,LabISA-INPE,AMZ,Mamiraua,-2.99956,-64.9475,2016-08-12,8.45,6.286,1.4,2.73,4.0,1.4664257
Mamiraua_2016_08,5467,Mamiraua_07_2016_Ponto_04_R,13088,0.0019564108672574,0.002445577960284,0.0022106410241485,0.0005556438044407,90,LabISA-INPE,AMZ,Mamiraua,-2.98541,-64.9155,2016-08-14,11.59,5.143,1.6,2.57,4.0,2.9194818
Mamiraua_2016_08,5469,Mamiraua_07_2016_Ponto_05_R,13090,0.0025938816239928,0.0031999631781409,0.0030117684542977,0.0012331468758155,90,LabISA-INPE,AMZ,Mamiraua,-2.99252,-64.9086,2016-08-14,13.065,4.714,1.5,2.6,4.0,2.499754
Mamiraua_2016_08,5471,Mamiraua_07_2016_Ponto_06_R,13092,0.0026786801484707,0.0031237437388453,0.0028168301184071,0.0008844595621438,90,LabISA-INPE,AMZ,Mamiraua,-3.0053,-64.9016,2016-08-14,10.01,5.286,1.5,2.66,1.0,3.2938633
Mamiraua_2017_08,5472,Mamiraua_09_2017_Ponto_01,13093,0.0072166289448929,0.0159228766873008,0.0147671067690784,0.0047339170360542,94,LabISA-INPE,AMZ,Mamiraua,-2.98784,-64.9325,2017-08-27,,,0.39,,7.0,0.49434632
Mamiraua_2017_08,5473,Mamiraua_09_2017_Ponto_02,13094,0.007743336732374,0.0147795971110389,0.0134257862390372,0.0038928145240065,94,LabISA-INPE,AMZ,Mamiraua,-2.98556,-64.9259,2017-08-27,65.03,17.25,0.38,,5.0,0.63777256
Mamiraua_2017_08,5474,Mamiraua_09_2017_Ponto_03,13095,0.0068629051344272,0.0148690523781357,0.0139560512798701,0.0024813275537774,94,LabISA-INPE,AMZ,Mamiraua,-2.98396,-64.9181,2017-08-27,51.515,15.67,0.52,,7.0,0.55047697
Mamiraua_2017_08,5475,Mamiraua_09_2017_Ponto_04,13096,0.0057167381549032,0.011208959276484,0.0109151576344119,0.0021288467569752,94,LabISA-INPE,AMZ,Mamiraua,-2.98713,-64.9116,2017-08-28,19.835,8.0,0.73,,7.0,0.6970209
Mamiraua_2017_08,5476,Mamiraua_09_2017_Ponto_05,13097,0.0050232252614365,0.0093591891389461,0.0094293253660521,0.0018993117922605,94,LabISA-INPE,AMZ,Mamiraua,-2.99443,-64.9068,2017-08-28,18.85,13.125,0.76,,7.0,0.7535048
Mamiraua_2017_08,5477,Mamiraua_09_2017_Ponto_06,13098,0.0041119595555082,0.0073673145561997,0.0071510284249721,0.0015411130436617,94,LabISA-INPE,AMZ,Mamiraua,-3.00271,-64.9022,2017-08-28,19.555,7.125,0.85,,4.0,0.90267766
Mamiraua_2017_08,5478,Mamiraua_09_2017_Ponto_07,13099,0.0080877014503349,0.0147690046271739,0.0163978485382708,0.0051821866630085,94,LabISA-INPE,AMZ,Mamiraua,-3.13134,-64.7786,2017-08-30,21.42,32.25,0.42,,7.0,0.5834365
Mamiraua_2017_08,5479,Mamiraua_09_2017_Ponto_08,13100,0.0040081927745811,0.0064702335192446,0.0060164660815282,0.0016768556656659,94,LabISA-INPE,AMZ,Mamiraua,-3.11574,-64.7952,2017-08-30,23.31,12.0,0.81,,4.0,1.0778421
Mamiraua_2017_08,5480,Mamiraua_09_2017_Ponto_09,13101,0.0036296533556127,0.0065803764929963,0.0061131688759314,0.0012404698962891,94,LabISA-INPE,AMZ,Mamiraua,-3.0685,-64.8223,2017-08-30,21.405,8.375,0.85,,5.0,1.0018121
MonteAlegre_2016_03,5481,MonteAlegre_03_2016_Ponto_06,13102,0.0236035199319482,0.0392902152798616,0.0428524416483467,0.0217091086234767,19,LabISA-INPE,AMZ,MonteAlegre,-2.25738,-54.2127,2016-03-08,1.95,97.0,0.14,1.17001,7.0,0.26616296
MonteAlegre_2015_07,5482,MonteAlegre_06_2015_Ponto_01,13103,0.0060483761529455,0.0104284995893582,0.0107483735135724,0.0018692136733128,24,LabISA-INPE,AMZ,MonteAlegre,-2.30678,-54.4213,2015-07-01,1.20362,7.125,1.0,1.56,4.0,0.733524
MonteAlegre_2015_07,5483,MonteAlegre_06_2015_Ponto_02,13104,0.0076848375960739,0.0129849278153918,0.0133843504466649,0.0029701274066865,24,LabISA-INPE,AMZ,MonteAlegre,-2.22586,-54.3676,2015-07-01,7.13666,9.71429,0.8,1.84,7.0,0.7067151
MonteAlegre_2015_07,5484,MonteAlegre_06_2015_Ponto_03,13105,0.0060340955048576,0.0100628019929532,0.0099536022703437,0.0017021436095447,24,LabISA-INPE,AMZ,MonteAlegre,-2.22602,-54.2937,2015-07-01,5.04679,5.25,1.1,1.83,4.0,0.7815917
MonteAlegre_2015_07,5485,MonteAlegre_06_2015_Ponto_04,13106,0.0071758779640372,0.0128173460109414,0.0137304450768994,0.002883647654258,24,LabISA-INPE,AMZ,MonteAlegre,-2.17731,-54.1984,2015-07-02,2.89566,11.3333,0.7,1.58,7.0,0.6560403
MonteAlegre_2015_07,5486,MonteAlegre_06_2015_Ponto_05,13107,0.0101232038895479,0.019415318595856,0.0224900534121621,0.0056180149864495,24,LabISA-INPE,AMZ,MonteAlegre,-2.21095,-54.1537,2015-07-02,3.01013,28.2,0.4,2.0,7.0,0.41792697
MonteAlegre_2015_07,5487,MonteAlegre_06_2015_Ponto_06,13108,0.0106638944605413,0.020642968739104,0.0238525221178838,0.0058669853838154,24,LabISA-INPE,AMZ,MonteAlegre,-2.25784,-54.2149,2015-07-01,5.39012,21.0,0.4,1.94,7.0,0.36529282
MonteAlegre_2015_07,5488,MonteAlegre_06_2015_Ponto_07,13109,0.0093593271490867,0.0179182059433567,0.020965999343033,0.004938108344723,24,LabISA-INPE,AMZ,MonteAlegre,-2.3016,-54.1403,2015-07-02,1.44357,25.6,0.45,1.9,7.0,0.44653654
MonteAlegre_2015_07,5489,MonteAlegre_06_2015_Ponto_08,13110,0.0125083112011839,0.0224129117617096,0.0259989417903743,0.0073489998526944,24,LabISA-INPE,AMZ,MonteAlegre,-2.30756,-54.2684,2015-07-02,2.66341,33.2,0.3,1.9,7.0,0.3601794
NovAv_2014_04,5510,NovaAv_04_2014_Ponto_03,13131,0.0071353134340657,0.008830673335928,0.0047946838796182,0.0013121360625756,96,LabISA-INPE,SP,NovAv,-21.173561,-50.107994,2014-04-30,6.143258427,0.6,3.23,0.31,3.0,2.7280269
NovAv_2014_04,5511,NovaAv_04_2014_Ponto_04,13132,0.0083934100549155,0.0096205850826025,0.0055717160050974,0.0019630897967602,96,LabISA-INPE,SP,NovAv,-21.158102,-50.12939,2014-04-30,4.232022472,,3.35,0.22,1.0,2.7980344
NovAv_2014_04,5512,NovaAv_04_2014_Ponto_05,13133,0.0122283006855556,0.0149827392473422,0.0096238416388672,0.0045814055315528,96,LabISA-INPE,SP,NovAv,-21.165611,-50.151616,2014-04-30,4.641573034,1.1,2.4,0.26,2.0,1.7466173
NovAv_2014_04,5513,NovaAv_04_2014_Ponto_06,13134,0.0083101910941129,0.0097879831103347,0.0054244359217852,0.0014608545068133,96,LabISA-INPE,SP,NovAv,-21.141663,-50.151609,2014-04-30,5.733707865,0.5,3.3,0.23,3.0,2.629523
NovAv_2014_04,5514,NovaAv_04_2014_Ponto_07,13135,0.0069665633773256,0.0079323083014845,0.004619116935292,0.0015654482856341,96,LabISA-INPE,SP,NovAv,-21.126805,-50.133329,2014-04-30,4.368539326,1.45,2.9,0.24,1.0,3.0210848
NovAv_2014_04,5515,NovaAv_04_2014_Ponto_08,13136,0.0060085167936504,0.0066097666698006,0.0033454135361009,0.0009869558973977,96,LabISA-INPE,SP,NovAv,-21.11946501,-50.152612,2014-04-29,2.457303371,0.5,4.2,0.26,1.0,3.2418456
NovAv_2014_04,5516,NovaAv_04_2014_Ponto_09,13137,0.0084463082801263,0.0099263639157027,0.005336322129683,0.0010235148984182,96,LabISA-INPE,SP,NovAv,-21.122817,-50.176198,2014-04-29,10.64831461,1.55,2.65,0.24,3.0,2.5854306
NovAv_2014_04,5517,NovaAv_04_2014_Ponto_10,13138,0.0076006692479141,0.0090757394512422,0.0048173346989402,0.000747948523983,96,LabISA-INPE,SP,NovAv,-21.106896,-50.182634,2014-04-29,6.825842697,,2.82,0.26,3.0,2.7244487
NovAv_2014_04,5518,NovaAv_04_2014_Ponto_11,13139,0.0070172278759888,0.0086329097046989,0.0045176149595702,0.0006158513450014,96,LabISA-INPE,SP,NovAv,-21.09885,-50.187013,2014-04-29,5.733707865,0.5,2.8,0.2,3.0,2.7958035
NovAv_2014_04,5519,NovaAv_04_2014_Ponto_12,13140,0.0071099975143781,0.0089356618923478,0.0047594379382305,0.0006426776429709,96,LabISA-INPE,SP,NovAv,-21.110218,-50.196944,2014-04-29,4.095505618,0.7,2.55,0.25,3.0,2.7224684
NovAv_2014_04,5520,NovaAv_04_2014_Ponto_13,13141,0.0043656510777587,0.0050393037636443,0.0026437681057376,0.0003817559766718,96,LabISA-INPE,SP,NovAv,-21.19585,-50.104922,2014-04-28,6.416292135,2.6,3.86,0.24,3.0,3.6162772
NovAv_2014_04,5521,NovaAv_04_2014_Ponto_14,13142,0.006597721572435,0.0084637945641933,0.0045919282598317,0.0006871925753563,96,LabISA-INPE,SP,NovAv,-21.183608,-50.084288,2014-04-28,7.280898876,1.45,3.4,0.27,3.0,2.7362123
NovAv_2014_04,5522,NovaAv_04_2014_Ponto_15,13143,0.0054568529788864,0.0063526642119121,0.0035333206499245,0.0009412194678727,96,LabISA-INPE,SP,NovAv,-21.204479,-50.074131,2014-04-28,6.825842697,0.1,4.8,0.26,3.0,3.1911032
NovAv_2014_04,5523,NovaAv_04_2014_Ponto_16,13144,0.0054932021089188,0.0064460513738444,0.0034331784197465,0.0007094267322013,96,LabISA-INPE,SP,NovAv,-21.216361,-50.07976,2014-04-28,5.324157303,0.2,3.66,0.26,3.0,3.1449673
Pacoval_2015_06,5528,Pacoval_06_2015_Ponto_01,13169,0.0115091896795743,0.0208425556999264,0.0238049362622656,0.0066708923784343,25,LabISA-INPE,AMZ,Pacoval,-2.33241,-54.6632,2015-06-30,3.15171,18.5,0.5,1.79,7.0,0.4241836
Pacoval_2015_06,5529,Pacoval_06_2015_Ponto_02,13170,0.010572459259414,0.0184959438547019,0.0205817595305879,0.0051198979249288,25,LabISA-INPE,AMZ,Pacoval,-2.29108,-54.651,2015-06-30,2.98005,11.2,0.6,1.84,7.0,0.5230633
Pacoval_2016_07,5530,Pacoval_07_2016_Ponto_01,13171,0.0094903257303713,0.016830070906887,0.0187864680065987,0.0046579026481969,30,LabISA-INPE,AMZ,Pacoval,-2.33151,-54.6625,2016-07-18,9.47,17.0,0.55,2.72973,7.0,0.54243314
Pacoval_2016_07,5531,Pacoval_07_2016_Ponto_02,13172,0.009703332160793,0.0180925019618395,0.0204963555761917,0.0051338314300616,30,LabISA-INPE,AMZ,Pacoval,-2.29072,-54.6506,2016-07-18,11.81,19.1,0.46,2.37344,7.0,0.4800198
Pacoval_2017_08,5532,Pacoval_08_2017_Ponto_01,13173,0.0106335607048014,0.0196740603994789,0.0226413138135246,0.0061507554158697,10,LabISA-INPE,AMZ,Pacoval,-2.32504,-54.6564,2017-08-13,7.97,20.6,0.6,2.08173,7.0,0.43596125
Pacoval_2017_08,5533,Pacoval_08_2017_Ponto_02,13174,0.0116486969291681,0.0198473438682955,0.0222779655326531,0.0069344542796283,10,LabISA-INPE,AMZ,Pacoval,-2.28375,-54.6723,2017-08-13,8.16,18.335,0.5,2.15398,7.0,0.49163145
Pantaleao_2016_03,5534,Pantaleao_03_2016_Ponto_01,13175,0.0107896608356412,0.0197204006478183,0.0210616556461909,0.0050318813665635,69,LabISA-INPE,AMZ,Pantaleao,-2.99583,-64.9447,2016-03-26,22.66,18.6,0.4,1.52,7.0,0.52208686
Pantaleao_2016_03,5536,Pantaleao_03_2016_Ponto_02,13177,0.0144033464480043,0.0259151135553325,0.0282008462996413,0.0066642128668445,69,LabISA-INPE,AMZ,Pantaleao,-2.99583,-64.9447,2016-03-26,12.325,22.8,0.35,1.45,7.0,0.32603368
Pantaleao_2016_03,5538,Pantaleao_03_2016_Ponto_03,13179,0.0142519360428248,0.0256314758663833,0.0277333543821115,0.0061880731434984,69,LabISA-INPE,AMZ,Pantaleao,-2.99583,-64.9447,2016-03-26,9.28,22.6,0.4,1.44,7.0,0.339626
Pantaleao_2016_03,5540,Pantaleao_03_2016_Ponto_04,13181,0.011546524751405,0.0201971575501157,0.0204429551749042,0.0036393232938026,69,LabISA-INPE,AMZ,Pantaleao,-3.05563,-64.8369,2016-03-22,5.75,16.0,0.6,1.41,4.0,0.5399705
Pantaleao_2015_07,5542,Pantaleao_07_2015_Ponto_01,13183,0.004020457174372,0.0065835868128523,0.0069929172779954,0.0012448498401645,87,LabISA-INPE,AMZ,Pantaleao,-2.88617,-64.764,2015-07-12,0.26,5.1,1.3,1.36,7.0,0.84466875
Pantaleao_2015_07,5543,Pantaleao_07_2015_Ponto_02,13184,0.0044503038565816,0.0067252178198606,0.0069130404336829,0.0013512328581518,87,LabISA-INPE,AMZ,Pantaleao,-2.86148,-64.7542,2015-07-12,0.392348,4.9,1.2,1.52,4.0,0.89775276
Pantaleao_2015_07,5544,Pantaleao_07_2015_Ponto_03,13185,0.0046101576034835,0.0071097292281592,0.0073924527790093,0.0013223095827264,87,LabISA-INPE,AMZ,Pantaleao,-2.8179,-64.7648,2015-07-12,0.95,5.6,1.2,1.43,4.0,0.8436973
Pantaleao_2016_07,5545,Pantaleao_07_2016_Ponto_01,13186,0.0041560202636906,0.0067763416258929,0.0072238319764654,0.0013839425682318,91,LabISA-INPE,AMZ,Pantaleao,-3.05815,-64.8356,2016-07-31,8.715,5.5715,1.0,3.55,7.0,0.82325196
Pantaleao_2016_07,5547,Pantaleao_07_2016_Ponto_02,13188,0.0042878536567161,0.0069064233375087,0.0074722408318367,0.0016321434287551,91,LabISA-INPE,AMZ,Pantaleao,-3.05815,-64.8356,2016-07-31,7.645,5.5715,1.0,3.68,7.0,0.7838515
Pantaleao_2016_07,5549,Pantaleao_07_2016_Ponto_03,13190,0.00364379389201,0.0062301822428295,0.0068081399308959,0.0012379395333364,91,LabISA-INPE,AMZ,Pantaleao,-3.05815,-64.8356,2016-07-31,7.03,9.2115,1.1,3.42,7.0,0.8182212
Pirarara_2016_08,5562,Pirarara_07_2016_Ponto_01_R,13203,0.0035168968275356,0.0056319686417143,0.0058212951129378,0.0010391073413788,31,LabISA-INPE,AMZ,Pirarara,-2.97888,-64.8239,2016-08-16,9.925,7.5715,1.3,3.94,4.0,0.9671033
Pirarara_2016_08,5564,Pirarara_07_2016_Ponto_02_R,13205,0.0032783385377606,0.0056625546899132,0.0057882685625146,0.0009970015436508,31,LabISA-INPE,AMZ,Pirarara,-2.96909,-64.8253,2016-08-16,5.375,6.0,1.2,3.81,4.0,0.97770625
Pirarara_2016_08,5566,Pirarara_07_2016_Ponto_03_R,13207,0.0033887975180155,0.0058248373317217,0.0060822698590706,0.0011975896261358,31,LabISA-INPE,AMZ,Pirarara,-2.95977,-64.8245,2016-08-16,8.315,5.286,1.3,3.69,7.0,0.9327449
Pirarara_2016_08,5567,Pirarara_07_2016_Ponto_04_R,13208,0.0039861293147273,0.0063899837744239,0.0062988731457987,0.0012557735384735,31,LabISA-INPE,AMZ,Pirarara,-2.98614,-64.8218,2016-08-19,13.625,7.857,1.3,3.78,4.0,0.9898057
Pirarara_2016_08,5568,Pirarara_07_2016_Ponto_05_R,13209,0.003766221249071,0.0062002040356701,0.00616749341279,0.0011394370441263,31,LabISA-INPE,AMZ,Pirarara,-2.96209,-64.8219,2016-08-19,9.935,6.889,1.4,3.83,4.0,0.9796488
Pirarara_2016_08,5569,Pirarara_07_2016_Ponto_06_R,13210,0.0036423398672357,0.0062135752153214,0.006249053586849,0.0010683354490762,31,LabISA-INPE,AMZ,Pirarara,-2.97231,-64.8246,2016-08-19,6.045,4.889,1.5,,4.0,0.96006113
Promissao_2021_06,5580,Promissao_10_2021_Ponto_13,13221,0.0058401417216832,0.0097197500144422,0.006516167109715,0.0031471259586192,1,LabISA-INPE,SP,Promissao,-21.55149,-49.38526,2021-06-10,63.36,12.333,1.03,,5.0,1.4840426
Promissao_2021_06,5581,Promissao_10_2021_Ponto_14,13222,0.0075658158524048,0.0134325249815397,0.0084734263796557,0.0063167098018484,1,LabISA-INPE,SP,Promissao,-21.58436,-49.33157,2021-06-10,142.5,21.556,0.8,,5.0,0.99033964
Promissao_2021_06,5582,Promissao_10_2021_Ponto_15,13223,0.006215571992855,0.0091869914091432,0.0066303424807833,0.002282342471515,1,LabISA-INPE,SP,Promissao,-21.60579,-49.28928,2021-06-10,30.89,11.0,1.08,,4.0,1.6875352
Promissao_2021_06,5583,Promissao_10_2021_Ponto_16,13224,0.0071915065228049,0.0130065580528454,0.0079372924295009,0.0061067346618121,1,LabISA-INPE,SP,Promissao,-21.6353,-49.29278,2021-06-10,92.67,14.556,0.84,,5.0,1.185714
Promissao_2021_06,5584,Promissao_10_2021_Ponto_17,13225,0.0080041743521534,0.0135750623137786,0.0084811646016837,0.0075836911482382,1,LabISA-INPE,SP,Promissao,-21.6701,-49.24298,2021-06-10,183.47,,0.63,,5.0,1.1402266
Promissao_2021_06,5585,Promissao_10_2021_Ponto_18,13226,0.0089508097710003,0.0148348930019652,0.0093827052923677,0.0089719972875527,1,LabISA-INPE,SP,Promissao,-21.66287,-49.20811,2021-06-10,163.24,28.222,0.55,,5.0,1.0959375
Tapajos_2016_03,5589,Tapajos_03_2016_Ponto_01,13230,0.0106653334945414,0.0143605802727909,0.0112814840653922,0.0038532132767159,22,LabISA-INPE,AMZ,Tapajos,-2.29406,-55.0313,2016-03-10,9.005,6.25,1.4,1.24362,4.0,1.1987535
Tapajos_2016_03,5590,Tapajos_03_2016_Ponto_02,13231,0.008186973060777,0.0112564339934081,0.0098188953488616,0.0025379016510463,22,LabISA-INPE,AMZ,Tapajos,-2.29406,-55.0313,2016-03-10,5.815,5.5,1.6,1.24362,4.0,1.1838943
Tapajos_2016_03,5591,Tapajos_03_2016_Ponto_03,13232,0.0088874453032408,0.0121516828972796,0.0112057291481843,0.0041730701130457,22,LabISA-INPE,AMZ,Tapajos,-2.29406,-55.0313,2016-03-10,8.425,5.75,1.5,1.24362,4.0,1.0048945
Tapajos_2016_03,5592,Tapajos_03_2016_Ponto_04,13233,0.0084623599272187,0.012594756014555,0.0117672645983125,0.0032115564378419,22,LabISA-INPE,AMZ,Tapajos,-2.37428,-54.7763,2016-03-09,10.795,5.5,1.15,1.24362,4.0,0.8013623
Tapajos_2016_03,5593,Tapajos_03_2016_Ponto_06,13234,0.0062771918703055,0.0099916281594141,0.0091473497524815,0.001981539982151,22,LabISA-INPE,AMZ,Tapajos,-2.37117,-54.819,2016-03-09,8.835,5.5,1.2,1.24362,4.0,0.82015455
Tapajos_2016_03,5594,Tapajos_03_2016_Ponto_07,13235,0.0077310989165529,0.0115577791232932,0.0104668471009417,0.0030549418268766,22,LabISA-INPE,AMZ,Tapajos,-2.37117,-54.819,2016-03-09,1888.53,900.0,0.9,1.24362,4.0,0.83609855
Tapajos_2016_03,5595,Tapajos_03_2016_Ponto_08,13236,0.0083059931710776,0.0097868769356495,0.0073738945979953,0.003410920223237,22,LabISA-INPE,AMZ,Tapajos,-2.29565,-55.0271,2016-03-10,8.85,2.125,2.2,1.24362,1.0,3.186564
Tapajos_2016_03,5596,Tapajos_03_2016_Ponto_09,13237,0.0072276723796761,0.0104916041876118,0.0095417605376193,0.0014713593676562,22,LabISA-INPE,AMZ,Tapajos,-2.41064,-54.765,2016-03-11,6.375,8.125,1.7,1.24362,4.0,0.9581341
Tapajos_2016_03,5597,Tapajos_03_2016_Ponto_10,13238,0.0086008652441485,0.0116885531924215,0.0109284916043145,0.003202833116452,22,LabISA-INPE,AMZ,Tapajos,-2.40411,-54.8056,2016-03-11,4.15,4.875,1.65,1.24362,4.0,1.0109916
Tapajos_2016_03,5598,Tapajos_03_2016_Ponto_11,13239,0.0073532820898612,0.0108143722396284,0.0098588155953911,0.0021959796537834,22,LabISA-INPE,AMZ,Tapajos,-2.40604,-54.8446,2016-03-11,9.025,5.25,1.55,1.24362,4.0,0.9013893
Tapajos_2016_03,5599,Tapajos_03_2016_Ponto_12,13240,0.007768260538881,0.0120360066154541,0.0112983933370873,0.0021102714025239,22,LabISA-INPE,AMZ,Tapajos,-2.40848,-54.846,2016-03-11,5.63,4.375,1.4,1.24362,4.0,0.7855236
Tapajos_2017_08,5604,Tapajos_08_2017_Ponto_04,13245,0.004602406380104,0.0064421697986672,0.0044671762033815,0.000842136109652,11,LabISA-INPE,AMZ,Tapajos,-2.3726,-54.7752,2017-08-16,4.735,3.065,2.1,,2.0,2.5505953
Tapajos_2017_08,5605,Tapajos_08_2017_Ponto_05,13246,0.0056473641661017,0.0102987511417853,0.0099268980200008,0.0018083533421067,11,LabISA-INPE,AMZ,Tapajos,-2.29603,-54.8216,2017-08-20,8.315,8.335,1.2,1.3818,4.0,0.7496648
Tapajos_2017_08,5606,Tapajos_08_2017_Ponto_Fe01,13247,0.0044446204541854,0.0063588866846248,0.0041595848308213,0.0008756604716765,11,LabISA-INPE,AMZ,Tapajos,-2.41709,-54.7271,2017-08-20,6.98,2.535,2.0,,2.0,2.6074004
