local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Erie_2019_08,5114,GID_7316,12541,0.0283238968660105,0.0489316305103401,0.0335067238229587,0.0080561837843997,GID_7316,NOAA-GLERL,United States of America (the),Lake Erie,41.7021,-83.2551,2019-08-12,42.47,11.48,0.5,,4.0,0.31582034
Lake Erie_2019_08,5115,GID_7319,12544,0.0310197844628969,0.0679169790705538,0.0398696523725165,0.0133472105085663,GID_7319,NOAA-GLERL,United States of America (the),Lake Erie,41.7621,-83.3303,2019-08-19,68.01,14.7,0.5,,5.0,0.1806629
Lake Erie_2019_08,5116,GID_7321,12547,0.0205128350111536,0.0647033247916404,0.0332306329184124,0.216285966260231,GID_7321,NOAA-GLERL,United States of America (the),Lake Erie,41.7109,-83.3668,2019-08-19,140.89,35.7,0.25,,6.0,0.16345805
Lake Erie_2019_08,5117,GID_7322,12548,0.0453269931613573,0.0841419175194436,0.0591350789880679,0.020285250156214,GID_7322,NOAA-GLERL,United States of America (the),Lake Erie,41.8336,-83.3598,2019-08-19,59.87,15.2,0.75,,5.0,0.33330393
Lake Erie_2019_08,5118,GID_7323,12549,0.0198582712918176,0.0546090420060867,0.0282692907008351,0.108147767220869,GID_7323,NOAA-GLERL,United States of America (the),Lake Erie,41.7173,-83.4218,2019-08-19,93.65,22.4,0.25,,6.0,0.17058414
Lake Erie_2019_08,5119,GID_7324,12550,0.0328582079510042,0.05722131861876,0.0360544619931825,0.0111270377784462,GID_7324,NOAA-GLERL,United States of America (the),Lake Erie,41.7029,-83.2539,2019-08-19,72.35,16.5,0.5,,5.0,0.29681563
Lake Erie_2019_08,5120,GID_7325,12551,0.0322804915648972,0.0382074447192367,0.0200939213649898,0.0019152640388465,GID_7325,NOAA-GLERL,United States of America (the),Lake Erie,41.7469,-83.1379,2019-08-19,8.95,5.5,1.5,,3.0,1.8691416
Lake Erie_2019_08,5121,GID_7326,12552,0.0365980150073913,0.0606766834101352,0.0395548348705403,0.0083163279743101,GID_7326,NOAA-GLERL,United States of America (the),Lake Erie,41.6596,-83.1453,2019-08-19,41.19,11.6,0.75,,4.0,0.4493829
Lake Erie_2019_08,5122,GID_7327,12553,0.039449922066442,0.0567603399407244,0.0383978902802903,0.0077769611145442,GID_7327,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,52.5,19.73,0.5,,2.0,1.0519973
Lake Erie_2019_08,5123,GID_7328,12554,0.0402957308691136,0.0745182547045836,0.0660230768416021,0.0174468520263786,GID_7328,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,39.63,14.37,0.25,,5.0,0.35388476
Lake Erie_2019_08,5124,GID_7329,12555,0.0341161592548077,0.0562144399188442,0.0439050917653197,0.0096661565471229,GID_7329,NOAA-GLERL,United States of America (the),Lake Erie,41.834,-83.359,2019-08-28,69.27,36.2,0.5,,4.0,0.48014057
Lake Erie_2019_08,5125,GID_7330,12557,0.0423609659183225,0.0692282394706308,0.0517142024676546,0.0121637842221412,GID_7330,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,54.02,26.53,0.25,,4.0,0.5130849
Lake Erie_2019_08,5126,GID_7331,12558,0.04782589219316,0.0742245001611181,0.0567307358456669,0.0134336310279004,GID_7331,NOAA-GLERL,United States of America (the),Lake Erie,41.7034,-83.2557,2019-08-28,63.91,42.47,0.5,,4.0,0.6386894
Lake Erie_2019_08,5127,GID_7332,12559,0.0397944501285159,0.0530043814044463,0.0334150416670572,0.005688736875029,GID_7332,NOAA-GLERL,United States of America (the),Lake Erie,41.7424,-83.138,2019-08-28,45.48,22.27,0.5,,2.0,1.2569791
Lake Erie_2019_08,5128,GID_7333,12560,0.0461301257391327,0.0703011854383673,0.0489137382858268,0.0073622767148066,GID_7333,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,31.98,9.1,0.5,,4.0,0.75461435
Lake Erie_2019_08,5129,GID_7334,12561,0.0409557744180162,0.0754102798681881,0.0633894642302561,0.0173742848026415,GID_7334,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,35.23,13.1,0.5,,5.0,0.38711685
Hartbeespoort_2017_03,5163,GID_7377,12608,0.0031796769158271,0.003980847358401,0.0025227537554669,0.0007565502071541,GID_7377,UCT,South Africa,Hartbeespoort,-25.755,27.836,2017-03-29,8.33,0.8,2.14,,1.0,3.4156165
Vaal_2017_04,5167,GID_7381,12613,0.0302579537540586,0.0429400893406926,0.0409144169149521,0.0210202206931803,GID_7381,UCT,South Africa,Vaal,-26.916276,28.117578,2017-04-05,80.48,20.5,0.2,,5.0,0.20929977
Vaal_2017_04,5168,GID_7382,12614,0.0159310499920527,0.0283980217205548,0.0209731578575147,0.0498109866381584,GID_7382,UCT,South Africa,Vaal,-26.90308,28.141481,2017-04-05,520.2,84.0,0.2,,6.0,0.26637813
Vaal_2017_04,5169,GID_7383,12615,0.0241569000013984,0.0371927479922504,0.0342591646038958,0.023127848081202,GID_7383,UCT,South Africa,Vaal,-26.882568,28.158648,2017-04-05,279.8,8.0,0.2,,5.0,0.22854337
Vaal_2017_04,5170,GID_7384,12616,0.0141807687654702,0.0304192366323271,0.0177805644532323,0.0956522736525298,GID_7384,UCT,South Africa,Vaal,-26.89231,28.127015,2017-04-05,47.03,39.0,0.1,,6.0,0.20885395
Bronkhorstspruit_2017_09,5173,GID_7389,12621,0.0087405639632164,0.0114733213628076,0.0082811857198299,0.0020931439097196,GID_7389,UCT,South Africa,Bronkhorstspruit,-25.905831,28.690543,2017-09-19,32.4,7.6,1.5,,4.0,1.4434246
Vaal_2017_09,5174,GID_7390,12623,0.0315309213987521,0.0438394277772021,0.0436557360329312,0.0141707867013756,GID_7390,UCT,South Africa,Vaal,-26.916276,28.117578,2017-09-20,16.47,4.8,0.4,,4.0,0.20370063
Vaal_2017_09,5175,GID_7391,12624,0.030654000055981,0.0422490368512303,0.0427993774533589,0.0132228648103459,GID_7391,UCT,South Africa,Vaal,-26.90308,28.141481,2017-09-20,15.17,7.6,0.4,,4.0,0.20613775
Lake Constance_2021_09,5300,GID_802,12757,0.0060717883578634,0.0079358423781489,0.0033608871707908,0.0004020580713485,GID_802,DLR-IMF,Germany,Lake Constance,47.64326,9.37115,2021-09-07,,,3.3,0.302076,3.0,4.1442065
Lake Constance_2021_09,5301,GID_803,12758,0.0053164958126381,0.0069460671719163,0.0028921963465683,0.0004023607307563,GID_803,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-07,,,3.4,0.292301,3.0,4.147613
Lake Constance_2021_09,5302,GID_804,12759,0.0054942288272343,0.0072361933239389,0.0031338568685625,0.0004148999572974,GID_804,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-07,,,3.3,0.294956,3.0,4.046767
Lake Constance_2021_09,5303,GID_805,12760,0.005275029051383,0.0067707500768168,0.0028494159487269,0.0003910703315469,GID_805,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-07,,,3.5,0.277254,3.0,4.175681
Lake Constance_2021_09,5304,GID_806,12761,0.0054290069687366,0.0067555880617487,0.0028670654660283,0.0003382333615783,GID_806,DLR-IMF,Germany,Lake Constance,47.58709,9.43172,2021-09-07,,,3.4,0.294341,3.0,4.1727858
Lake Constance_2021_09,5305,GID_807,12762,0.0057986374583588,0.007244489617158,0.0030175951897138,0.0004063181477015,GID_807,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-07,,,3.6,0.294433,3.0,4.2387934
Lake Constance_2021_09,5306,GID_808,12763,0.0060505415430644,0.0075624534316494,0.003131380270564,0.0004491077642661,GID_808,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-07,,,4.0,0.286752,3.0,4.2603817
Lake Constance_2021_09,5307,GID_809,12764,0.0042153129886599,0.0051478068223563,0.0021255105575905,0.000308760784093,GID_809,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-07,,,3.7,0.271561,3.0,4.5329313
Lake Constance_2021_09,5309,GID_810,12766,0.0055705802776958,0.0069755050919275,0.003027997117112,0.0003547766841476,GID_810,DLR-IMF,Germany,Lake Constance,47.61174,9.4611,2021-09-07,,,3.6,0.281993,3.0,4.0212746
Lake Constance_2021_09,5310,GID_811,12767,0.0060191767618078,0.0078662838119863,0.003297074207187,0.0004117209237883,GID_811,DLR-IMF,Germany,Lake Constance,47.64326,9.37115,2021-09-08,,,3.5,0.28745,3.0,4.1755385
Lake Constance_2021_09,5311,GID_812,12768,0.0062044996324246,0.0081578903907135,0.0034312862525299,0.000407655631541,GID_812,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-08,,,3.4,0.290677,3.0,4.1665983
Lake Constance_2021_09,5312,GID_813,12769,0.0072945435397283,0.0092584905693862,0.0039413427081228,0.0004349400934324,GID_813,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-08,,,3.3,0.286373,3.0,3.9840984
Lake Constance_2021_09,5313,GID_814,12770,0.0086934171872369,0.0109942989574927,0.0045724604563427,0.0005202106109944,GID_814,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-08,,,3.2,0.273246,3.0,3.5298781
Lake Constance_2021_09,5314,GID_815,12771,0.0071986329012308,0.0091098626226453,0.0037435249865681,0.0004426769672768,GID_815,DLR-IMF,Germany,Lake Constance,47.58709,9.43172,2021-09-08,,,3.5,0.275339,3.0,4.247882
Lake Constance_2021_09,5315,GID_816,12772,0.0055915767717278,0.0070764894666909,0.0028888667289344,0.0003468840914238,GID_816,DLR-IMF,Germany,Lake Constance,47.57645,9.44903,2021-09-08,,,3.8,0.2920385,3.0,4.2438455
Lake Constance_2021_09,5316,GID_817,12773,0.0052304819374467,0.0066846876802792,0.0027153920374756,0.0003534179679339,GID_817,DLR-IMF,Germany,Lake Constance,47.5607,9.47291,2021-09-08,,,3.7,0.309833,3.0,4.2367096
Lake Constance_2021_09,5317,GID_818,12774,0.0052907417998631,0.0067998190226135,0.0028895279410831,0.0003535850105579,GID_818,DLR-IMF,Germany,Lake Constance,47.56078,9.47273,2021-09-08,,,3.6,0.313967,3.0,4.139539
Lake Constance_2021_09,5318,GID_819,12775,0.0069696592662692,0.0089979393908593,0.0037827266663651,0.0005121814909789,GID_819,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-08,,,3.3,0.296117,3.0,4.1012907
Lake Constance_2021_09,5320,GID_820,12777,0.0060674838558491,0.0078457613485708,0.0032374611965234,0.0003972916216184,GID_820,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-08,,,3.6,0.288356,3.0,4.233034
Lake Constance_2021_09,5321,GID_821,12778,0.0090580096521331,0.0111163543611964,0.0044985948679267,0.0005767778784313,GID_821,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-08,,,3.0,0.271545,3.0,3.637385
Lake Constance_2021_09,5322,GID_822,12779,0.0071547349390548,0.008671897102064,0.003411579417211,0.0004466170836875,GID_822,DLR-IMF,Germany,Lake Constance,47.61174,9.4611,2021-09-08,,,3.9,0.274985,3.0,4.4388256
Lake Constance_2021_09,5323,GID_823,12780,0.0071813768967328,0.0085667059733631,0.0033976509712539,0.0004102032509464,GID_823,DLR-IMF,Germany,Lake Constance,47.60069,9.46465,2021-09-08,,,3.9,0.265018,3.0,4.430176
Lake Constance_2021_09,5324,GID_824,12781,0.0062358257050693,0.0076885588889796,0.003001128619435,0.0004036741992318,GID_824,DLR-IMF,Germany,Lake Constance,47.57309,9.48996,2021-09-08,,,3.6,0.288771,3.0,4.445591
Lake Constance_2021_09,5325,GID_825,12782,0.0070022037571865,0.0081894362896851,0.0032786708806227,0.0003987183839978,GID_825,DLR-IMF,Germany,Lake Constance,47.5854,9.47532,2021-09-08,,,4.0,0.276479,3.0,4.36392
Lake Constance_2021_09,5326,GID_826,12783,0.0065551048711178,0.0081110119675854,0.0032320110782257,0.0004272689392964,GID_826,DLR-IMF,Germany,Lake Constance,47.55906,9.50916,2021-09-08,,,4.0,0.2766,3.0,4.4194336
Lake Constance_2021_09,5327,GID_827,12784,0.0061911842394956,0.0074489424949483,0.0029709503117218,0.0004034734686051,GID_827,DLR-IMF,Germany,Lake Constance,47.54162,9.51566,2021-09-08,,,3.5,0.282017,3.0,4.429249
Lake Constance_2021_09,5328,GID_828,12785,0.0075800240845741,0.0085746684777981,0.0036192283900569,0.0003548706733164,GID_828,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-09,,,4.1,0.292025,3.0,3.8178537
Lake Constance_2021_09,5329,GID_829,12786,0.0069243630817341,0.0084169534155058,0.0035388317076276,0.0004435891936506,GID_829,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-09,,,3.6,0.292276,3.0,4.0839143
Lake Constance_2021_09,5331,GID_830,12788,0.0071538383256062,0.0086662019114606,0.0035311022970871,0.000435980034442,GID_830,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-09,,,3.8,0.286467,3.0,4.3122654
Lake Constance_2021_09,5332,GID_831,12789,0.0076178278295966,0.0088171397783465,0.0036389240140941,0.0004172253443071,GID_831,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-09,,,3.3,0.289943,3.0,3.9995139
Lake Constance_2021_09,5333,GID_832,12790,0.0066387109738739,0.0082340397993648,0.0034797940387926,0.000394696482614,GID_832,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-09,,,3.7,0.289291,3.0,4.1066146
Lake Constance_2021_09,5334,GID_833,12791,0.0070955229037928,0.0081382629625184,0.0034287169555959,0.0003457494209386,GID_833,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-09,,,3.4,0.298427,3.0,3.980685
BaixoAmazonas_2009_09,5350,Geoma_09_2009_Cur2,5648,0.0049524051784422,0.0054123693614987,0.0043969977996444,0.0017116785897109,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.2775,-55.42555,2009-09-27,92.29,,0.3,,1.0,2.5470757
BaixoAmazonas_2009_09,5351,Geoma_09_2009_Cur3,5649,0.0094679500208938,0.0110999954629514,0.0094654374623743,0.0052228789045759,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.25875,-55.30111,2009-09-27,14.46,,0.35,,4.0,1.4388087
BaixoAmazonas_2009_09,5352,Geoma_09_2009_P27,5650,0.018152428082643,0.0293229274883524,0.031575446820053,0.01075580235771,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.10275,-55.42186,2009-09-27,84.17,,0.38,,7.0,0.2480258
BaixoAmazonas_2009_09,5353,Geoma_09_2009_P31,5652,0.0159936406977097,0.02415679709404,0.0211063134907002,0.0053942664950415,50,LabISA-INPE,AMZ,BaixoAmazonas,-1.957,-55.09613,2009-09-28,,,0.48,,4.0,0.30213675
BaixoAmazonas_2009_09,5354,Geoma_09_2009_P32,5653,0.015464682921612,0.0251121319974513,0.0221271146499089,0.011349199994312,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.24838,-55.41208,2009-09-27,133.13,,0.3,,5.0,0.40761644
BaixoAmazonas_2009_09,5355,Geoma_09_2009_P33,5654,0.0146238255211818,0.0242876816500978,0.0278573698953715,0.0090638912974747,50,LabISA-INPE,AMZ,BaixoAmazonas,-1.92413,-54.98902,2009-09-28,20.79,,0.48,,7.0,0.23755735
BaixoAmazonas_2009_09,5356,Geoma_09_2009_P37m,5657,0.016404053593497,0.0289618643653762,0.0320302769634679,0.0104060346628459,50,LabISA-INPE,AMZ,BaixoAmazonas,-1.993,-54.8548,2009-09-28,13.4,,0.32,,7.0,0.23082022
BaixoAmazonas_2009_09,5357,Geoma_09_2009_P38bm,5658,0.0130201197237325,0.0220202366576485,0.0255152367428115,0.0079234428324179,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.30916,-54.66019,2009-09-29,15.13,,0.42,,7.0,0.27549243
BaixoAmazonas_2009_09,5358,Geoma_09_2009_P38m,5659,0.0215987431380563,0.0365756791282222,0.0397964475510434,0.0153116355203571,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.21447,-54.6945,2009-09-29,3.11,,0.42,,7.0,0.24686527
BaixoAmazonas_2009_09,5359,Geoma_09_2009_P40m,5661,0.0351381285953847,0.0514771092323072,0.05857217032441,0.0388705686342926,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.50325,-54.40622,2009-09-29,15.07,,0.2,,7.0,0.1440697
BaixoAmazonas_2009_09,5360,Geoma_09_2009_P47m,5662,0.0295779099091932,0.0448423434396881,0.0447702141471704,0.0299783192750095,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.25058,-54.18836,2009-09-30,75.98,,0.28,,7.0,0.2715307
BaixoAmazonas_2009_09,5361,Geoma_09_2009_P48,5663,0.0168958772800348,0.0281647973293467,0.0321243622620672,0.0159528915478261,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.29063,-54.31516,2009-09-30,29.42,,0.2,,7.0,0.21165958
BaixoAmazonas_2009_09,5362,Geoma_09_2009_P48a,5664,0.0157662954545284,0.0259255385209818,0.0262493617700266,0.0078712298765207,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.22391,-54.3508,2009-09-30,3.6,,3.25,,7.0,0.35574567
BaixoAmazonas_2009_09,5363,Geoma_09_2009_P48b,5665,0.0169628705413032,0.0267321858591125,0.0254132395596824,0.0103667052048624,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.31405,-54.43008,2009-09-30,5.56,,3.1,,4.0,0.35392985
BaixoAmazonas_2009_09,5364,Geoma_09_2009_P49m,5666,0.0232172074850342,0.038939807894703,0.0464007812965107,0.0315135876880407,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.47297,-54.38441,2009-09-29,12.24,,0.14,,7.0,0.11131628
Ibitinga_2014_02,5365,Ibitinga_02_2014_Ponto_01,12967,0.00776255520168,0.0168754269501992,0.0095517370789443,0.0099291969760747,51,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-02-06,172.564,30.8,0.75,0.785729,5.0,0.6840744
Ibitinga_2014_02,5366,Ibitinga_02_2014_Ponto_03,12968,0.0069135926214624,0.0139480318165242,0.0080258481856411,0.0067144049692664,51,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-02-06,180.398,16.8,0.92,0.994204,5.0,0.98885274
Ibitinga_2014_02,5367,Ibitinga_02_2014_Ponto_04,12969,0.0060567417221643,0.0117949343655154,0.0073278290163906,0.0020331732153251,51,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-02-06,40.3718,7.0,1.5,0.912319,5.0,1.2987745
Ibitinga_2014_02,5368,Ibitinga_02_2014_Ponto_06,12970,0.005629212690891,0.0101478873872405,0.0068520018184502,0.0007064042881976,51,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-02-06,8.77072,3.5,1.75,0.942424,4.0,0.8928342
Ibitinga_2018_08,5381,Ibitinga_08_2018_Ponto_01,12983,0.0051978410391407,0.0084707899924241,0.006018450360989,0.0012954754003143,55,LabISA-INPE,SP,Ibitinga,-21.761,-48.985,2018-08-12,46.495,8.8,1.65,0.5934,4.0,1.0445812
Ibitinga_2018_08,5382,Ibitinga_08_2018_Ponto_02,12984,0.0072563006736146,0.0129608750530947,0.0080892532273988,0.0029554886312486,55,LabISA-INPE,SP,Ibitinga,-21.7843,-48.9627,2018-08-12,59.19,7.0,1.24,0.6438,5.0,1.2359025
Ibitinga_2018_08,5383,Ibitinga_08_2018_Ponto_03,12985,0.0071850158162555,0.0118244911338262,0.0076672261702222,0.0023133307508737,55,LabISA-INPE,SP,Ibitinga,-21.8139,-49.0032,2018-08-12,38.975,6.0,1.3,0.6102,4.0,1.3581994
Ibitinga_2018_08,5384,Ibitinga_08_2018_Ponto_04,12986,0.0065564615963636,0.0118686985367369,0.007359620292616,0.0024790867351766,55,LabISA-INPE,SP,Ibitinga,-21.8507,-48.9407,2018-08-13,42.86,3.2,1.68,0.6412,5.0,1.4269342
Ibitinga_2018_08,5385,Ibitinga_08_2018_Ponto_05,12987,0.0045233254618331,0.0084081715111171,0.005399860749782,0.0012046844036794,55,LabISA-INPE,SP,Ibitinga,-21.8448,-48.9655,2018-08-12,21.965,2.6,1.73,0.5753,4.0,1.4835975
Ibitinga_2018_08,5386,Ibitinga_08_2018_Ponto_06,12988,0.0058188216871653,0.0098919161007445,0.0064417666425759,0.0015059943341545,55,LabISA-INPE,SP,Ibitinga,-21.9103,-48.8918,2018-08-13,20.96,1.4,1.86,0.6661,4.0,1.4131179
Ibitinga_2018_08,5387,Ibitinga_08_2018_Ponto_07,12989,0.0046110133962617,0.0077775512691601,0.0051337760675386,0.0009253238211592,55,LabISA-INPE,SP,Ibitinga,-21.8694,-48.9018,2018-08-13,16.315,2.2,1.94,0.6105,4.0,1.8890551
Ibitinga_2018_08,5388,Ibitinga_08_2018_Ponto_08,12990,0.0053382424197524,0.0086129380009242,0.0057281485004374,0.0012656791183564,55,LabISA-INPE,SP,Ibitinga,-21.8887,-48.8995,2018-08-13,14.96,2.4,2.08,0.648,4.0,1.8708248
Ibitinga_2013_11,5429,Ibitinga_11_2013_Ponto_01,13046,0.0033992049066378,0.0036714074642576,0.0024467781857083,0.0007675920453514,58,LabISA-INPE,SP,Ibitinga,-21.9364,-48.8918,2013-11-01,2.89,1.2,3.9,0.760893,1.0,3.5603561
Ibitinga_2013_11,5430,Ibitinga_11_2013_Ponto_02,13047,0.0046870270708518,0.0049919523718474,0.0037797637534001,0.0021710910039605,58,LabISA-INPE,SP,Ibitinga,-21.9243,-48.9085,2013-11-01,3.03521,1.1,3.4,0.898509,1.0,2.9675603
Ibitinga_2013_11,5431,Ibitinga_11_2013_Ponto_03,13048,0.0098423132049045,0.0124962839811154,0.0103912945946944,0.004319189066106,58,LabISA-INPE,SP,Ibitinga,-21.911,-48.8913,2013-11-01,3.01,1.9,2.44,1.07767,4.0,1.0385877
Ibitinga_2013_11,5432,Ibitinga_11_2013_Ponto_04,13049,0.0085589120278872,0.0119648910202319,0.0099784388862919,0.002683550471944,58,LabISA-INPE,SP,Ibitinga,-21.9138,-48.8683,2013-11-01,3.57,1.5,2.4,0.913185,4.0,1.1230774
Ibitinga_2013_11,5433,Ibitinga_11_2013_Ponto_06,13050,0.0189673974686035,0.0229279681514113,0.0193629252949266,0.0098582225343461,58,LabISA-INPE,SP,Ibitinga,-21.8508,-48.9355,2013-11-02,21.1976,1.4,2.0,1.06119,4.0,0.2474058
Ibitinga_2013_11,5434,Ibitinga_11_2013_Ponto_08,13052,0.008409160077772,0.0105018399983928,0.0077455400042632,0.0025614552126761,58,LabISA-INPE,SP,Ibitinga,-21.8675,-48.9788,2013-11-02,10.6965,1.0,2.1,0.997402,1.0,1.3631799
Ibitinga_2013_11,5435,Ibitinga_11_2013_Ponto_09,13053,0.0099650758801955,0.0118996402909913,0.009310925793116,0.0054636623907034,58,LabISA-INPE,SP,Ibitinga,-21.8328,-48.9843,2013-11-02,3.88647,0.3,3.4,0.953487,1.0,1.143515
Ibitinga_2013_11,5436,Ibitinga_11_2013_Ponto_11,13054,0.0068288884946396,0.0077827894039636,0.0051239072220732,0.0015507379058765,58,LabISA-INPE,SP,Ibitinga,-21.7915,-48.9696,2013-11-02,8.86143,0.8,3.6,1.06988,1.0,2.2322717
Ibitinga_2013_11,5437,Ibitinga_11_2013_Ponto_12,13055,0.0068958274611788,0.0085529970548,0.0063750529981847,0.0036775505857201,58,LabISA-INPE,SP,Ibitinga,-21.7612,-48.9816,2013-11-02,32.1,1.73333,3.1,1.06615,1.0,2.122899
MonteAlegre_2016_07,5490,MonteAlegre_07_2016_Ponto_01,13111,0.0096020696584907,0.0180857697470061,0.0216986640092404,0.007183408608395,29,LabISA-INPE,AMZ,MonteAlegre,-2.30713,-54.4215,2016-07-20,9.48,27.889,0.38,2.40957,7.0,0.39747044
MonteAlegre_2016_07,5491,MonteAlegre_07_2016_Ponto_02,13112,0.0099160845001448,0.0183154181838046,0.0213406905133974,0.0060257668727849,29,LabISA-INPE,AMZ,MonteAlegre,-2.22685,-54.3677,2016-07-20,5.28,23.1,0.44,2.90449,7.0,0.44841775
