local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,B5,ndci,green_blue,green_red,green_nir,predicted
Loskop_2011_08,UCT,8385,GID_7409,South Africa,Loskop,-25.453,29.288,2011-08-04,8.7,2.84,3.75,0.601083,0.0030142885946902,0.0038030765105112,0.0061685538823492,0.0025315711421799,0.0002419833907079,-0.8255066645789373,1.6219904767364353,2.4366504182211317,25.49164165484113,3.1732666
Loskop_2011_08,UCT,8386,GID_7410,South Africa,Loskop,-25.453,29.288,2011-08-08,12.5,2.29,3.25,0.548114,0.0032665437268825,0.0040330053008317,0.0062793097519729,0.0026841176948559,0.0003346153410829,-0.778307430899508,1.556980287300381,2.3394315994440817,18.765755723128123,3.0639176
Loskop_2011_08,UCT,8387,GID_7411,South Africa,Loskop,-25.453,29.288,2011-08-08,,4.0,2.41,0.495145,0.0025398584025199,0.0032186912552773,0.006585640239143,0.0026910282345972,0.0003465024213944,-0.771852560097844,2.046061494200576,2.447257949387051,19.00604391923431,1.9086574
Loskop_2011_08,UCT,8388,GID_7412,South Africa,Loskop,-25.453,29.288,2011-08-09,20.5,3.27,3.4,0.663264,0.0023310618276465,0.0031411539000318,0.0059603058251679,0.002384702124508,0.0003019086085093,-0.775249458509957,1.8974892714131453,2.49939217309902,19.742086370433185,2.8269882
Loskop_2011_08,UCT,8389,GID_7413,South Africa,Loskop,-25.453,29.288,2011-08-11,23.2,3.55,3.75,0.455994,0.0026115546287501,0.0034977949718719,0.0061362082992185,0.0024094846057974,0.0002218978987694,-0.8313450071327196,1.7543075990913817,2.5466891485649352,27.65329610261587,3.0011053
Loskop_2011_08,UCT,8392,GID_7416,South Africa,Loskop,-25.453,29.288,2011-08-01,141.87,18.4,0.675,0.683991,0.0038977368415758,0.0041716201079781,0.0076149235792039,0.0046142413584554,0.0014143375842082,-0.53078906400343,1.825411562438436,1.650308899695912,5.3840919340816535,1.1481245
Loskop_2011_08,UCT,8393,GID_7417,South Africa,Loskop,-25.453,29.288,2011-08-02,354.59,19.89,0.61,0.879746,0.0017399979653728,0.0019023870117603,0.0054356612147341,0.0023273174901142,0.0001355673868236,-0.8899117144345323,2.8572846540328416,2.3355907553753554,40.09564056735099,2.4119058
Loskop_2011_08,UCT,8394,GID_7418,South Africa,Loskop,-25.453,29.288,2011-08-04,250.9,21.2,0.515,0.688597,0.0019505318834851,0.0022184573182316,0.0057364102008072,0.0029341573255108,0.0014896406200928,-0.326533156165862,2.585765411696028,1.9550452018821325,3.850868540661733,1.2917087
Loskop_2011_08,UCT,8395,GID_7419,South Africa,Loskop,-25.453,29.288,2011-08-09,,22.3,0.54,1.034047,0.0024684722888679,0.0027671404490055,0.0061683495404461,0.0034008563211835,0.0015153125268216,-0.3835392665829658,2.2291421971960195,1.8137636400644852,4.070678115084513,1.0620844
Loskop_2011_08,UCT,8396,GID_7420,South Africa,Loskop,-25.453,29.288,2011-08-10,350.4,20.1,0.55,0.709324,0.0012104617228253,0.0015124049380169,0.004600611724402,0.002276504992333,0.0012314625011129,-0.2979054090930436,3.04191794720958,2.020910008937524,3.73589266440864,1.2745948
Loskop_2011_08,UCT,8397,GID_7421,South Africa,Loskop,-25.453,29.288,2011-08-11,265.6,26.9,0.65,0.960351,0.0015088613578686,0.001660297555821,0.0045263545723261,0.0022102687669094,0.0013559573566115,-0.2395561528371192,2.7262309436382117,2.0478751906064634,3.3381245732073284,2.0021253
Loskop_2011_08,UCT,8398,GID_7422,South Africa,Loskop,-25.453,29.288,2011-08-12,277.84,20.9,0.375,0.610295,0.001537536224568,0.0017488594682708,0.004822407148075,0.0024072765118934,0.0015503587037289,-0.2165226862703054,2.7574583524673923,2.003262659793919,3.1105105782785736,1.4046297
Loskop_2011_08,UCT,8402,GID_7426,South Africa,Loskop,-25.453,29.288,2011-08-04,4.9,2.37,4.475,0.4606,0.0024536613047602,0.0033967365353684,0.0056385763928163,0.002172555762792,0.0001799052993692,-0.847049286159983,1.659998158263033,2.595365554884556,31.34191384348754,3.1923628
Loskop_2011_08,UCT,8403,GID_7427,South Africa,Loskop,-25.453,29.288,2011-08-08,4.4,1.49,0.44,0.670173,0.0034669246632209,0.0044128601154907,0.0061823476891497,0.0025281027880702,0.0002496810755911,-0.8202300194357065,1.4009842884997583,2.4454494960898834,24.76097827804324,3.1267583
Loskop_2011_08,UCT,8404,GID_7428,South Africa,Loskop,-25.453,29.288,2011-08-10,6.4,1.49,4.75,0.488236,0.0021871690133035,0.0030124832899457,0.004582906382838,0.0016688047607346,0.0001199949025573,-0.865837516609909,1.5213051631302517,2.7462208226327367,38.192508891363694,3.692346
Loskop_2011_08,UCT,8405,GID_7429,South Africa,Loskop,-25.453,29.288,2011-08-12,7.09,1.622,4.6,0.398419,0.0023170298511525,0.0033657877555692,0.005604391153929,0.0019270503828306,0.0001308659387107,-0.8728170457264399,1.665105336679562,2.908274326329153,42.82543807153976,3.878695
Loskop_2011_08,UCT,8408,GID_7432,South Africa,Loskop,-25.453,29.288,2011-08-01,1.72,1.03,5.67,0.679385,0.0026383917407651,0.0031618073357295,0.0040655464611955,0.00173364295132,0.0002086084509001,-0.7851890330349109,1.2858299160905349,2.345088680515202,19.488886685335867,4.46272
Loskop_2011_08,UCT,8409,GID_7433,South Africa,Loskop,-25.453,29.288,2011-08-04,0.54,0.98,6.85,0.405328,0.0024466432548226,0.0027629696245149,0.0033104304000586,0.0014493220252578,0.0001615381311199,-0.7994386657583652,1.1981421622178778,2.284123433140922,20.49318248953535,5.563883
Loskop_2011_08,UCT,8410,GID_7434,South Africa,Loskop,-25.453,29.288,2011-08-09,,1.13,6.38,0.485933,0.0017915378711293,0.0022522015415658,0.0028271132787389,0.0010680211858765,9.13573340877996e-05,-0.8424029210225273,1.2552665587704923,2.6470573019754795,30.94566305997812,5.5670524
Loskop_2011_08,UCT,8411,GID_7435,South Africa,Loskop,-25.453,29.288,2011-08-10,0.96,0.91,6.95,0.635628,0.001812095672804,0.0024473666811533,0.0032450040577751,0.0011576058478338,0.0001073192170317,-0.8303152969095269,1.3259165791396328,2.803202889694621,30.23693377129829,5.227038
Loskop_2011_08,UCT,8412,GID_7436,South Africa,Loskop,-25.453,29.288,2011-08-11,0.76,0.93,7.05,0.536599,0.0014427338486967,0.0020070260398687,0.0026690275668693,0.0009123455183116,6.68292005644469e-05,-0.863498925623494,1.3298420219021714,2.925456982359755,39.93804421310438,5.7288523
Loskop_2011_08,UCT,8413,GID_7437,South Africa,Loskop,-25.453,29.288,2011-08-12,1.05,1.75,8.7,0.571144,0.0014922226537837,0.0020283833279656,0.002651701976029,0.0008956820756658,0.0001172912969724,-0.7684217568978637,1.3072982505178483,2.960539289633404,22.607832332632285,5.8020315
Loskop_2011_08,UCT,8416,GID_7440,South Africa,Loskop,-25.453,29.288,2011-08-02,5.22,5.1,1.34,0.527387,0.0041890362617527,0.005594222705432,0.0087733492239899,0.0045396148510607,0.000742567741249,-0.7188405632436484,1.5682874433066387,1.932619729169308,11.814880631944924,2.5891957
Loskop_2011_08,UCT,8418,GID_7442,South Africa,Loskop,-25.453,29.288,2011-08-02,1.62,2.8,2.39,0.435267,0.0036381139888493,0.0048643683092237,0.0071891593401272,0.003657200064206,0.0003059777555434,-0.8455896911722484,1.4779224933472426,1.9657550076325967,23.495692774658213,2.7682261
Lake Verevi_2016_08,UT-TO,1290,GID_82,Estonia,Lake Verevi,58.231205,26.405061,2016-08-25,,5.33,1.4,3.49992934135094,0.0012586138836383,0.0017297035789043,0.0031013739999441,0.002738150450743,0.0008871904115113,-0.5105616573887457,1.7930089512266023,1.1326528822046789,3.495725336639978,1.5471846
Lake Pangodi_2016_08,UT-TO,1291,GID_83,Estonia,Lake Pangodi,58.196409,26.574094,2016-08-25,,4.17,1.7,1.33549935393654,0.002303464344197,0.0031440780275316,0.00647360458587,0.0035853593206885,0.0011767090608401,-0.5057991752472978,2.0589834378100327,1.80556647377448,5.501448744898958,1.3027933
Lake Koorkula Valgjarv_2016_09,UT-TO,1301,GID_93,Estonia,Lake Koorkula Valgjarv,57.89931,25.870958,2016-09-15,,2.67,3.0,0.690775527898213,0.0013830931853695,0.0019098715529936,0.003455829175406,0.0014487075409628,0.0001815673234502,-0.7772555690900925,1.8094563322801536,2.385456745195985,19.033321138061822,3.878936
Ibitinga_2014_09,LabISA-INPE,889,56,SP,Ibitinga,-21.76,-48.981,2014-09-18,120.705,25.75,0.72,0.97584,0.0050990719305182,0.0083772812891409,0.0214644117855385,0.009952090942973,0.0068717382273743,-0.1830946263427324,2.562216910796808,2.1567740797921617,3.123578209081472,0.6996832
Ibitinga_2014_09,LabISA-INPE,890,56,SP,Ibitinga,-21.813,-48.99,2014-09-18,258.83,30.5,0.68,0.929629,0.0057131571351623,0.0084848206224707,0.0206437934800475,0.0101934982804817,0.0093618005133183,-0.0425305578775963,2.433026506815676,2.025192226654495,2.2051093110432327,0.5306955
Ibitinga_2014_09,LabISA-INPE,891,56,SP,Ibitinga,-21.85,-48.941,2014-09-18,253.035,97.5,0.2,1.14533,0.0064894203937088,0.010147677492544,0.0267628387874846,0.0131163221805191,0.045700992877807,0.5539979284157286,2.6373363567327184,2.0404224918501823,0.5856073818580205,0.45256364
Ibitinga_2014_09,LabISA-INPE,892,56,SP,Ibitinga,-21.91,-48.891,2014-09-18,54.165,6.0,1.4,0.768118,0.004997826237747,0.0071754665791163,0.0155469493632699,0.0077324899543631,0.0037992823614015,-0.3410757241178511,2.1666813149848987,2.0106006545145845,4.092075261690962,1.3118745
Mamiraua_2016_08,LabISA-INPE,980,90,AMZ,Mamiraua,-2.98505,-64.9257,2016-08-12,13.15,5.143,1.8,2.64,0.0019673183388731,0.0019521741338784,0.0023604555957141,0.0019783565093183,0.0003608659587319,-0.6914650370704666,1.2091419278384576,1.1931396513197026,6.541086901099932,1.5573148
Mamiraua_2016_08,LabISA-INPE,982,90,AMZ,Mamiraua,-2.98929,-64.9356,2016-08-12,8.6,7.0,1.5,2.77,0.0023612700556174,0.0023869383147299,0.0028978368871252,0.0025329564686863,0.0008294695686088,-0.5066243483671892,1.214039285909704,1.1440531738108166,3.4936024138721566,1.3498734
Mamiraua_2016_08,LabISA-INPE,984,90,AMZ,Mamiraua,-2.99956,-64.9475,2016-08-12,8.45,6.286,1.4,2.73,0.0023405909645487,0.0026223515474153,0.0036011961505314,0.003413531901312,0.00073285496759,-0.6465091219121738,1.3732697868372723,1.0549765622952787,4.913927461492095,1.2573738
Mamiraua_2016_08,LabISA-INPE,986,90,AMZ,Mamiraua,-2.98541,-64.9155,2016-08-14,11.59,5.143,1.6,2.57,0.0018052568597471,0.0019356251886619,0.002492767990195,0.0021140832584906,0.0003686695648778,-0.7030154903800544,1.2878360980197068,1.1791247956690083,6.761523672346694,1.592112
Mamiraua_2016_08,LabISA-INPE,988,90,AMZ,Mamiraua,-2.99252,-64.9086,2016-08-14,13.065,4.714,1.5,2.6,0.0024556460412728,0.0025678845309112,0.0032340618699059,0.0028964497032004,0.0010699914923403,-0.4604778240286302,1.2594265166425962,1.1165606868064923,3.022511761128414,1.2765357
Mamiraua_2016_08,LabISA-INPE,990,90,AMZ,Mamiraua,-3.0053,-64.9016,2016-08-14,10.01,5.286,1.5,2.66,0.0026479118443081,0.0026592746206064,0.003177247992064,0.0026612147364351,0.0006993869346467,-0.5837727864834615,1.1947799476759138,1.1939089125592948,4.542904413375993,1.442656
Mamiraua_2017_08,LabISA-INPE,991,94,AMZ,Mamiraua,-2.98784,-64.9325,2017-08-27,,,0.39,,0.0050396502618398,0.0068425436092961,0.0159236762640365,0.0130479351626598,0.0027450062837011,-0.6523755510619436,2.327157439289537,1.2203981753071864,5.800961680337781,0.73386264
Mamiraua_2017_08,LabISA-INPE,992,94,AMZ,Mamiraua,-2.98556,-64.9259,2017-08-27,65.03,17.25,0.38,,0.0059256397702344,0.0074291858849746,0.0148838023576745,0.0120414537638988,0.0023967812647758,-0.6679952556506042,2.003423065207822,1.2360469632244304,6.209912675976613,0.7864953
Mamiraua_2017_08,LabISA-INPE,993,94,AMZ,Mamiraua,-2.98396,-64.9181,2017-08-27,51.515,15.67,0.52,,0.0042688702297247,0.0064971132645279,0.0149188056684278,0.0127670429315827,0.0008685495714279,-0.872605525394495,2.296220653852468,1.1685404167884592,17.176688768496202,0.728294
Mamiraua_2017_08,LabISA-INPE,994,94,AMZ,Mamiraua,-2.98713,-64.9116,2017-08-28,19.835,8.0,0.73,,0.0038527227075374,0.0054774233715895,0.0112185617175904,0.0102967258337049,0.0012368596793962,-0.7855203521938184,2.0481458080781643,1.0895270883942545,9.070197617782307,0.83469063
Mamiraua_2017_08,LabISA-INPE,995,94,AMZ,Mamiraua,-2.99443,-64.9068,2017-08-28,18.85,13.125,0.76,,0.0036383073488734,0.0048422324054211,0.0093163846341612,0.0090274663321046,0.0011310918354127,-0.77731252471843,1.9239854377355128,1.0320043621795754,8.236629725792286,0.98887634
Mamiraua_2017_08,LabISA-INPE,996,94,AMZ,Mamiraua,-3.00271,-64.9022,2017-08-28,19.555,7.125,0.85,,0.0032540748242001,0.003976956890711,0.0073708390779793,0.006721609542495,0.0009781717680459,-0.7459221947753774,1.8533867176673224,1.0965884036226403,7.535321830749698,1.2288741
Mamiraua_2017_08,LabISA-INPE,997,94,AMZ,Mamiraua,-3.13134,-64.7786,2017-08-30,21.42,32.25,0.42,,0.0061386508696898,0.0078371889652805,0.0144429849268869,0.0162098086110671,0.003259713136237,-0.6651470766929994,1.842878229792686,0.8910028041309558,4.430753358732611,0.6038369
Mamiraua_2017_08,LabISA-INPE,998,94,AMZ,Mamiraua,-3.11574,-64.7952,2017-08-30,23.31,12.0,0.81,,0.0033626070511903,0.0039081436520502,0.0065123209720443,0.005576238113274,0.001124143227757,-0.6644539555165002,1.6663463659090314,1.16786995816086,5.793141666688076,1.6786422
Mamiraua_2017_08,LabISA-INPE,999,94,AMZ,Mamiraua,-3.0685,-64.8223,2017-08-30,21.405,8.375,0.85,,0.002896155022122,0.0035076961528512,0.0066113354367421,0.0055891187255643,0.000578550822276,-0.8123924059846599,1.8848084750351408,1.1828940771113416,11.42740651674009,1.1674614
Pacoval_2016_07,LabISA-INPE,1069,30,AMZ,Pacoval,-2.33151,-54.6625,2016-07-18,9.47,17.0,0.55,2.72973,0.0072035362126325,0.0092088471360374,0.0164944654089875,0.0188804258953656,0.0028785159391156,-0.7354176539454652,1.7911542199933974,0.8736278249441524,5.730197698351216,0.54761446
Pacoval_2016_07,LabISA-INPE,1070,30,AMZ,Pacoval,-2.29072,-54.6506,2016-07-18,11.81,19.1,0.46,2.37344,0.007174113445813,0.0093851230607963,0.0176808519471074,0.0206023106904056,0.0030750520676234,-0.7402538366245497,1.88392329355426,0.8581975203073358,5.749773193522643,0.48975572
Pantaleao_2016_03,LabISA-INPE,1073,69,AMZ,Pantaleao,-2.99583,-64.9447,2016-03-26,22.66,18.6,0.4,1.52,0.0076639459462564,0.0104278492649385,0.0194157553388519,0.0205496392887283,0.0029715025724381,-0.747333476412208,1.8619136933761968,0.9448221969278874,6.533985707749663,0.5647542
Pantaleao_2016_04,LabISA-INPE,1074,69,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,11.265,25.8,0.35,1.89,0.0094484937009277,0.0127207984398108,0.0230419192990289,0.0265794934833666,0.0044839717773602,-0.7113025388684349,1.8113579432968048,0.8669058841715134,5.138729778668258,0.49288023
Pantaleao_2016_03,LabISA-INPE,1075,69,AMZ,Pantaleao,-2.99583,-64.9447,2016-03-26,12.325,22.8,0.35,1.45,0.0102276628900341,0.0139486318576916,0.0254552998926122,0.0279589945112819,0.0041926023398852,-0.7391978781462601,1.8249316601309225,0.910451192454027,6.071479675153071,0.452909
Pantaleao_2016_04,LabISA-INPE,1076,69,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,17.695,24.4,0.4,1.86,0.0084038335998704,0.0114097956921369,0.020883455325345,0.0233667614305043,0.0037869310312154,-0.721074322650293,1.8303093139289868,0.8937248487538607,5.514612004603247,0.5404799
Pantaleao_2016_03,LabISA-INPE,1077,69,AMZ,Pantaleao,-2.99583,-64.9447,2016-03-26,9.28,22.6,0.4,1.44,0.0101123260166899,0.0138026885944208,0.025209894581964,0.0274814458880866,0.0037941759162489,-0.757371671777733,1.8264481162136863,0.9173423656319578,6.644366296776161,0.4644072
Pantaleao_2016_04,LabISA-INPE,1078,69,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,17.68,13.4,0.6,1.66,0.0067494795089826,0.008830225013103,0.0158694328505636,0.0157054680779601,0.0022414942933965,-0.7502090607852467,1.797171966401225,1.0104399799986603,7.079845305569307,0.6866659
Pantaleao_2016_03,LabISA-INPE,1079,69,AMZ,Pantaleao,-3.05563,-64.8369,2016-03-22,5.75,16.0,0.6,1.41,0.0083693820258205,0.0111924141648323,0.0201114380137858,0.0198172923287923,0.0022673133796347,-0.7946702413827074,1.7968811480348876,1.014842879648404,8.87016245501364,0.5480602
Pantaleao_2016_04,LabISA-INPE,1080,69,AMZ,Pantaleao,-2.99583,-64.9447,2016-04-10,13.75,18.8,0.5,1.6,0.0086562828212358,0.0114616819278401,0.0204306675794602,0.0211773009763843,0.0036975936148453,-0.7027047812175254,1.782519154526064,0.9647436943094544,5.525395624179478,0.54196805
Paru_2015_06,LabISA-INPE,1096,26,AMZ,Paru,-1.93229,-55.7659,2015-06-25,1.84185,18.0,0.5,2.26,0.0077946040961822,0.0095509751958846,0.0164179470741716,0.0189172533656907,0.0026985850138369,-0.750314101497656,1.7189812283509958,0.8678821791300863,6.083909526655323,0.5204601
Pirarara_2016_08,LabISA-INPE,1101,31,AMZ,Pirarara,-2.97888,-64.8239,2016-08-16,9.925,7.5715,1.3,3.94,0.0029121667357185,0.00343468623944,0.0056035136977943,0.005696601271685,0.0006586806848165,-0.7927139380046969,1.631448495484091,0.9836591031298972,8.50717779792703,1.102213
Pirarara_2016_08,LabISA-INPE,1103,31,AMZ,Pirarara,-2.96909,-64.8253,2016-08-16,5.375,6.0,1.2,3.81,0.0025035627607294,0.0031826981820214,0.005640103984521,0.0056207115545321,0.0005992178318629,-0.8073232685973628,1.77211399320901,1.0034501734879568,9.41244349652706,1.0853539
Pirarara_2016_08,LabISA-INPE,1105,31,AMZ,Pirarara,-2.95977,-64.8245,2016-08-16,8.315,5.286,1.3,3.69,0.0026473160652718,0.003292788425791,0.0057765959898803,0.0059381350123522,0.0007444128577097,-0.7772068761243892,1.7543173878511902,0.9727963372109468,7.759935807198281,1.0663717
Pirarara_2016_08,LabISA-INPE,1106,31,AMZ,Pirarara,-2.98614,-64.8218,2016-08-19,13.625,7.857,1.3,3.78,0.0033282498361389,0.0038902164597519,0.0063980088452447,0.006029015400627,0.0008152422341639,-0.7617733645735835,1.644640834626651,1.0612029361509552,7.8479850247287555,1.3409336
Pirarara_2016_08,LabISA-INPE,1107,31,AMZ,Pirarara,-2.96209,-64.8219,2016-08-19,9.935,6.889,1.4,3.83,0.0029481482495658,0.003665515909153,0.006205804018295,0.0059581781958569,0.0007151354762172,-0.7856730519921951,1.6930233484456465,1.041560660708384,8.67780193358801,1.2892313
Pirarara_2016_08,LabISA-INPE,1108,31,AMZ,Pirarara,-2.97231,-64.8246,2016-08-19,6.045,4.889,1.5,,0.0027247031739361,0.0035357475347204,0.0062064552828289,0.0060435648167432,0.0006429990459017,-0.8076742975584597,1.7553445832550638,1.0269527126828233,9.652355353226646,1.2164404
Tapajos_2017_08,LabISA-INPE,1128,11,AMZ,Tapajos,-2.3726,-54.7752,2017-08-16,4.735,3.065,2.1,,0.0036964184217467,0.0044898467654493,0.0069213151865302,0.0040816923316883,0.0006722404617302,-0.7171855426055362,1.541548197099235,1.6956974274607697,10.295891991856973,2.3871598
Tapajos_2017_08,LabISA-INPE,1129,11,AMZ,Tapajos,-2.29603,-54.8216,2017-08-20,8.315,8.335,1.2,1.3818,0.0040227556514831,0.0054548566228097,0.0103926039369984,0.0096277194559145,0.0011830515746993,-0.7811346533287682,1.905202034741172,1.0794460707529252,8.784573859039003,0.9807312
Tapajos_2017_08,LabISA-INPE,1130,11,AMZ,Tapajos,-2.41709,-54.7271,2017-08-20,6.98,2.535,2.0,,0.0034125974503135,0.004318817834666,0.0069075887239426,0.0037553935035842,0.000722109993645,-0.6774497243422094,1.599416550635043,1.839378141691384,9.565840086321357,2.6570106
Tapajos_2017_08,LabISA-INPE,1131,11,AMZ,Tapajos,-2.4202,-54.7673,2017-08-19,6.0,2.535,2.0,0.6909,0.0052029437657161,0.0058700463709191,0.008413343759622,0.0046107539493693,0.0009682478200417,-0.6528956755846586,1.433267001314111,1.8247219114290087,8.689246270918181,2.4578328
Tapajos_2017_08,LabISA-INPE,1132,11,AMZ,Tapajos,-2.41271,-54.8226,2017-08-19,6.105,2.535,2.2,0.6909,0.0036934821937469,0.0046423299587763,0.0074567028305852,0.0037583300390108,0.0005148954490394,-0.7590132088843559,1.6062414556484386,1.9840468381397975,14.481974630959714,2.746943
