local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Canada_Erie_2014_08,4867,2827,AGID_354,0.0169201888311894,0.0253496717115371,0.0397733890107108,0.0261000725434592,0.0030353413091345,AGID_354,NAN,Canada,Canada_Erie,41.725,83.14972222,2014-08-20,14.4,17.2,0.9,0.198496993,0.67672086
Canada_Erie_2014_08,4868,2838,AGID_355,0.0138114885851972,0.0200313517321497,0.0329955349253169,0.0188951282943723,0.0030728957904983,AGID_355,NAN,Canada,Canada_Erie,41.60805556,82.925,2014-08-20,23.3,10.8,1.0,0.189258524,1.356566
Canada_Erie_2014_08,4869,2849,AGID_356,0.0066541539194131,0.0103580964209642,0.0177697601267834,0.0078127605365291,0.0006668793292202,AGID_356,NAN,Canada,Canada_Erie,41.65944444,82.81611111,2014-08-20,14.5,5.5,2.0,0.194990694,1.8690796
Canada_Erie_2014_08,4870,2860,AGID_357,0.0076301029894963,0.0132832141825859,0.0269373781785707,0.0148322547679222,0.0009281749320868,AGID_357,NAN,Canada,Canada_Erie,41.79111111,83.33333333,2014-08-20,23.3,13.2,1.0,0.387662804,1.20711
Canada_Erie_2014_08,4871,2871,AGID_358,0.005968936387523,0.0086775973365758,0.0118504997379865,0.0030142101527837,4.43617486656732e-05,AGID_358,NAN,Canada,Canada_Erie,41.825,82.97444444,2014-08-20,3.6,1.933333333,3.1,0.06070572,4.0412617
Canada_Erie_2014_08,4872,2882,AGID_359,0.0053075388255161,0.0079138030063896,0.0122645620261908,0.003828538235378,-5.80008569299236e-05,AGID_359,NAN,Canada,Canada_Erie,41.86638889,83.2,2014-08-20,3.4,1.266666667,3.5,0.104094409,3.072957
Canada_Erie_2014_08,4873,2894,AGID_360,0.0325384382227709,0.039853077972631,0.0496557704727541,0.028325514257246,0.0021442915576394,AGID_360,NAN,Canada,Canada_Erie,42.65027778,81.21138889,2014-08-21,3.1,10.3,1.0,0.056588622,1.1386312
Canada_Erie_2014_08,4874,2905,AGID_361,0.0337409585376648,0.0413420818678094,0.0497291866030645,0.0264476444761903,0.000598989591428,AGID_361,NAN,Canada,Canada_Erie,42.64888889,81.00138889,2014-08-21,4.9,16.8,0.6,0.047645082,1.1352644
Canada_Erie_2014_08,4875,2916,AGID_362,0.0351322830889494,0.0423557794476114,0.0506298361249015,0.0273318513743241,0.0038051079446738,AGID_362,NAN,Canada,Canada_Erie,42.62694444,80.8025,2014-08-21,4.9,19.2,0.5,0.030666518,1.1118393
Canada_Erie_2014_08,4876,2927,AGID_363,0.0258226644542535,0.0325875466588628,0.0363130678057503,0.0138237300497235,0.0006446197012477,AGID_363,NAN,Canada,Canada_Erie,42.57527778,80.64111111,2014-08-21,1.8,4.0,1.5,0.039095442,1.8063765
Canada_Erie_2014_08,4877,2938,AGID_364,0.0053563335037269,0.0072527300535426,0.0075026244784839,0.0016595027462095,0.0,AGID_364,NAN,Canada,Canada_Erie,42.58305556,79.91361111,2014-08-21,1.4,0.7,5.0,0.040418967,4.651411
Canada_Erie_2014_08,4878,2949,AGID_365,0.0053197397313411,0.0076113449253268,0.0093884361498114,0.0022239408196908,0.0,AGID_365,NAN,Canada,Canada_Erie,42.73333333,79.69694444,2014-08-22,1.9,1.133333333,5.5,0.048205428,4.3405824
Canada_Erie_2014_08,4879,2960,AGID_366,0.0104218807009507,0.0145057645604483,0.0173971856696513,0.0050054796735762,0.000221031890023,AGID_366,NAN,Canada,Canada_Erie,42.76555556,80.19805556,2014-08-22,1.8,1.733333333,4.0,0.076674176,2.2789583
Canada_Erie_2014_08,4880,2971,AGID_367,0.0093070937471181,0.0137078769647826,0.0165326062323167,0.004301963228874,3.01377197529004e-05,AGID_367,NAN,Canada,Canada_Erie,42.78694444,80.06777778,2014-08-22,1.5,1.2,6.0,0.069383652,2.7814078
Canada_Erie_2014_08,4881,2982,AGID_368,0.004491075788151,0.0086182159490817,0.0218401915095289,0.0150837303890374,0.0014151205508949,AGID_368,NAN,Canada,Canada_Erie,42.86722222,79.57916667,2014-08-22,27.6,13.5,1.2,1.008050517,0.32877564
Canada_Erie_2016_08,4944,3060,AGID_432,0.0043128021201945,0.0064475669081755,0.0081174173025007,0.0016375382445855,0.00066340024274,AGID_432,NAN,Canada,Canada_Erie,42.84444444,79.57361111,2016-08-25,2.1,0.666666667,7.5,0.094,4.4970293
Canada_Erie_2016_08,4945,3061,AGID_433,0.004478535710806,0.0064337507732729,0.0076422308230297,0.0014610413572256,3.46772387733499e-05,AGID_433,NAN,Canada,Canada_Erie,42.71722222,80.25,2016-08-25,2.1,0.633333333,6.0,0.072,4.6983385
Canada_Erie_2016_08,4946,3062,AGID_434,0.0038739432490327,0.0058378194407656,0.0073553629747231,0.0024055279270378,0.0004734445336285,AGID_434,NAN,Canada,Canada_Erie,41.93611111,81.65083333,2016-08-26,2.5,0.95,4.5,0.123,3.3486328
Canada_Erie_2016_08,4947,3064,AGID_436,0.005942722447426,0.0087262390236173,0.0109561171561891,0.0029270009505621,0.0,AGID_436,NAN,Canada,Canada_Erie,42.13916667,82.27666667,2016-08-26,2.1,1.6,4.5,0.07,3.7567592
Canada_Erie_2016_08,4948,3065,AGID_437,0.0071671710356805,0.0098913381188152,0.0127947544780416,0.0035418062227797,0.0004934873505218,AGID_437,NAN,Canada,Canada_Erie,41.99055556,82.43805556,2016-08-26,2.9,1.35,4.5,0.094,3.366934
Canada_Erie_2016_08,4949,3066,AGID_438,0.0092394935995155,0.0133082629808757,0.0174596347179521,0.0049543398450592,0.0004547312705884,AGID_438,NAN,Canada,Canada_Erie,41.92833333,82.46944444,2016-08-26,2.9,2.1,3.0,0.117,2.6813002
Canada_Erie_2016_08,4950,3067,AGID_439,0.0074159318175565,0.0110187729180021,0.0162156062644431,0.0054615510953997,7.24278157236504e-05,AGID_439,NAN,Canada,Canada_Erie,41.98305556,82.62472222,2016-08-27,5.0,2.6,2.5,0.148,2.7029037
Canada_Erie_2016_08,4951,3069,AGID_440,0.0095895578277328,0.0139836619634502,0.0200774271056699,0.0070440459654053,0.0005265321612606,AGID_440,NAN,Canada,Canada_Erie,41.92472222,82.75861111,2016-08-27,6.5,2.75,2.5,0.126,2.820615
Canada_Erie_2016_08,4952,3070,AGID_441,0.0065609517945815,0.0107102106819326,0.0190563329211268,0.0079662621762582,0.0007253901685554,AGID_441,NAN,Canada,Canada_Erie,41.75944444,82.73666667,2016-08-27,11.5,4.0,2.0,0.165,1.859162
Canada_Erie_2016_08,4953,3071,AGID_442,0.0066115458965695,0.0113422043543102,0.0212991898206408,0.0089037382537958,0.0008749851257326,AGID_442,NAN,Canada,Canada_Erie,41.65888889,82.81611111,2016-08-27,11.5,4.8,2.0,0.232,1.6951337
Canada_Erie_2016_08,4954,3072,AGID_443,0.0064786007710012,0.0114106940572837,0.021537966493768,0.0087968154678775,0.0002826393768689,AGID_443,NAN,Canada,Canada_Erie,41.60805556,82.92416667,2016-08-27,9.4,5.533333333,2.0,0.275,1.7546006
Canada_Erie_2016_08,4955,3073,AGID_444,0.0061089599512712,0.0093650164042092,0.0138975044572708,0.0052069481630124,0.0009607988713022,AGID_444,NAN,Canada,Canada_Erie,41.49972222,82.5,2016-08-27,5.1,1.8,3.0,0.164,2.537765
Canada_Erie_2016_08,4956,3074,AGID_445,0.009930879893124,0.0158586415997472,0.0289601420226675,0.013320485992848,0.0026149004649615,AGID_445,NAN,Canada,Canada_Erie,41.51916667,82.63972222,2016-08-27,10.8,5.0,1.5,0.317,1.5758307
Canada_Erie_2016_08,4957,3075,AGID_446,0.007948288287533,0.01151122833726,0.0158769696468189,0.0049979865864917,0.0034645342661599,AGID_446,NAN,Canada,Canada_Erie,41.825,82.97444444,2016-08-28,2.1,1.266666667,4.5,0.108,2.6208143
Canada_Erie_2016_08,4958,3076,AGID_447,0.0110034636319781,0.0164561550025399,0.02486040062628,0.009034044080701,0.0012134766746921,AGID_447,NAN,Canada,Canada_Erie,41.94972222,83.05027778,2016-08-28,4.3,4.333333333,2.0,0.135,2.5457153
Canada_Erie_2016_08,4959,3077,AGID_448,0.0117279234551068,0.0168897488237923,0.0259216160958043,0.0140733517640609,0.0038490156333038,AGID_448,NAN,Canada,Canada_Erie,41.96833333,83.20888889,2016-08-28,1.8,10.25,1.5,0.166,1.4584353
Canada_Erie_2016_08,4960,3078,AGID_449,0.0065165478756748,0.01098769939106,0.0200233549306474,0.0084966700358601,0.0003903328023878,AGID_449,NAN,Canada,Canada_Erie,41.71972222,83.03638889,2016-08-28,13.0,6.1,2.0,0.23,1.7115827
Canada_Erie_2016_08,4961,3080,AGID_450,0.0193388772274362,0.025816408720313,0.0317788668088026,0.0132004456342718,0.002085198580305,AGID_450,NAN,Canada,Canada_Erie,42.03722222,83.13472222,2016-08-28,2.9,4.45,2.0,0.102,1.8459594
Canada_Erie_2016_08,4962,3081,AGID_451,0.0082806056524319,0.0144084752271078,0.0288288833595864,0.0183792840629307,0.0016349210324277,AGID_451,NAN,Canada,Canada_Erie,41.67472222,83.17305556,2016-08-28,21.8,17.5,1.0,0.66,0.476395
Canada_Erie_2016_08,4963,3082,AGID_452,0.0093732625747673,0.0149705607234353,0.0280776795616682,0.0152623644373396,0.001601202680357,AGID_452,NAN,Canada,Canada_Erie,41.75638889,83.21611111,2016-08-28,14.5,10.70588235,1.0,0.318,1.4005723
Canada_Erie_2016_08,4964,3083,AGID_453,0.0066850224509009,0.0106270883579438,0.0182701262423914,0.0058993706176591,0.0003026832548678,AGID_453,NAN,Canada,Canada_Erie,41.84444444,83.28777778,2016-08-28,4.9,2.333333333,3.5,0.197,2.6153085
Canada_Erie_2016_08,4965,3084,AGID_454,0.0084800443917094,0.0122994823828014,0.0170694136402521,0.0047867556973388,0.000512190982867,AGID_454,NAN,Canada,Canada_Erie,41.86638889,83.20027778,2016-08-28,2.8,2.466666667,3.0,0.093,2.9531968
Nechad_Matchups_North_Sea_2009_08,4986,3615,AGID_932,0.0061310580085718,0.0093287524130941,0.0187630348529679,0.0207052304354464,0.004232900374091,AGID_932,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60689,117.519,2009-08-05,21.5,28.0,0.3,,0.52345407
Nechad_Matchups_North_Sea_2009_08,4987,3616,AGID_933,0.0052631899165036,0.0083239281766348,0.0178255948080326,0.0192879146941932,0.0030643158365966,AGID_933,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58928,117.504,2009-08-05,17.0,94.0,0.45,,0.4790852
Nechad_Matchups_North_Sea_2009_08,4988,3617,AGID_934,0.0045888750135737,0.0073880451093086,0.0160965801940097,0.0160076777463274,0.001451009995776,AGID_934,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.56606,117.493,2009-08-05,10.8,58.0,0.5,,0.5645762
Nechad_Matchups_North_Sea_2009_08,4989,3618,AGID_935,0.0070344957287015,0.0108543896703843,0.0228864476784696,0.0254149950348293,0.0024860921447324,AGID_935,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.56231,117.409,2009-08-05,8.6,26.0,0.3,,0.26444697
Nechad_Matchups_North_Sea_2009_08,4990,3619,AGID_936,0.0081928655540817,0.0121451669920245,0.0249585228665876,0.0302763779486588,0.0050612298942824,AGID_936,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58342,117.371,2009-08-05,9.8,40.0,0.2,,0.238401
Nechad_Matchups_North_Sea_2009_08,4991,3620,AGID_937,0.0080858532110583,0.0121612037332971,0.025324357669041,0.0309096304296738,0.0050868311989149,AGID_937,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58267,117.337,2009-08-05,9.8,34.0,0.2,,0.2334413
Nechad_Matchups_North_Sea_2009_08,4992,3621,AGID_938,0.0081346640368442,0.012114938897508,0.0248470472733481,0.0304327468503966,0.0052382538325054,AGID_938,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.57444,117.308,2009-08-05,9.3,32.0,0.2,,0.23831345
Nechad_Matchups_North_Sea_2009_08,4993,3622,AGID_939,0.0088314383655811,0.0127193372080499,0.024712372414212,0.0295126765492318,0.005115412699343,AGID_939,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58175,117.272,2009-08-05,11.9,58.0,0.25,,0.2516831
Nechad_Matchups_North_Sea_2009_08,4994,3624,AGID_940,0.0066172609334538,0.0084118031044082,0.0064919300629748,0.0017897915430979,0.0008527818628722,AGID_940,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60353,117.692,2009-08-06,1.3,22.0,4.0,,6.388982
Nechad_Matchups_North_Sea_2009_08,4995,3625,AGID_941,0.0078018401554963,0.0113037342469937,0.0174914263607688,0.0096076854971694,0.0005568215388181,AGID_941,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60539,117.681,2009-08-06,7.3,26.0,1.0,,0.85984194
Nechad_Matchups_North_Sea_2009_08,4996,3626,AGID_942,0.0070074806410741,0.0106601068448581,0.018100211867313,0.0110962064299433,0.000636526973954,AGID_942,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60594,117.663,2009-08-06,6.7,18.0,0.95,,0.81421626
Nechad_Matchups_North_Sea_2009_08,4997,3627,AGID_943,0.0071829259719196,0.0106457787391892,0.0183668020669691,0.0134965729089652,0.0012097500807692,AGID_943,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60353,117.646,2009-08-06,4.9,36.0,0.7,,0.64888775
Nechad_Matchups_North_Sea_2009_08,4998,3628,AGID_944,0.0075555207637338,0.0108468237966322,0.0205090640644459,0.0260778707480329,0.0135460728182963,AGID_944,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60497,117.587,2009-08-06,26.6,172.0,0.1,,0.30783865
Nechad_Matchups_North_Sea_2009_08,4999,3629,AGID_945,0.0087673508047416,0.0124844943174257,0.0234061017971063,0.028739688498839,0.0126831895551651,AGID_945,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60561,117.567,2009-08-06,38.4,126.0,0.1,,0.26348764
Nechad_Matchups_North_Sea_2009_08,5000,3630,AGID_946,0.0071426394107991,0.0105503035554882,0.0207587174810898,0.0227383322782986,0.0049626126018397,AGID_946,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60483,117.546,2009-08-06,29.9,70.0,0.2,,0.530817
Nechad_Matchups_North_Sea_2009_08,5001,3631,AGID_947,0.0082212161903905,0.0126842398180134,0.0260976205600346,0.0281475671793104,0.00546465373571,AGID_947,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.6055,117.528,2009-08-06,18.5,89.0,0.45,,0.24303436
Nechad_Matchups_North_Sea_2009_08,5002,3632,AGID_948,0.0085725825315406,0.0122296615064664,0.0203335918741179,0.0169567490865835,0.0053145839784764,AGID_948,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49614,117.555,2009-08-11,16.4,39.0,0.5,,0.53209496
Nechad_Matchups_North_Sea_2009_08,5003,3633,AGID_949,0.005632599128216,0.0086896810573456,0.0157857096119737,0.0114159244658916,0.0006172490346141,AGID_949,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49178,117.58,2009-08-11,7.2,30.0,0.8,,0.62676346
Nechad_Matchups_North_Sea_2009_08,5004,3635,AGID_950,0.0087749596664253,0.0121439874872669,0.0201653325939226,0.0147192543522358,0.0008832544390724,AGID_950,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49053,117.604,2009-08-11,3.6,26.0,0.8,,0.65332884
Nechad_Matchups_North_Sea_2009_08,5005,3636,AGID_951,0.0070615857345013,0.0108274305847622,0.0194303365435844,0.0146281947810228,0.0009555322870986,AGID_951,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49494,117.621,2009-08-11,3.5,23.0,0.6,,0.6665809
Nechad_Matchups_North_Sea_2009_08,5006,3637,AGID_952,0.0078972587733052,0.0114695650403399,0.0172281922586117,0.0088305695531137,0.0006188187436575,AGID_952,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.48683,117.664,2009-08-11,1.3,16.0,1.5,,0.9816948
Nechad_Matchups_North_Sea_2009_08,5007,3638,AGID_953,0.0071768225604068,0.010783628836641,0.0188354258512409,0.0144660090356762,0.0011701098713681,AGID_953,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.48239,117.646,2009-08-11,2.9,20.0,0.6,,0.6141881
Nechad_Matchups_North_Sea_2009_08,5008,3639,AGID_954,0.0085004925198453,0.0124406992515292,0.0207984454064532,0.0153396518812082,0.0012038054520097,AGID_954,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.46206,117.644,2009-08-11,2.6,23.0,0.55,,0.6763812
Nechad_Matchups_North_Sea_2009_08,5009,3640,AGID_955,0.0075482177017562,0.011790613035463,0.0222298255629244,0.0185603757354935,0.0017148607513856,AGID_955,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.44333,117.645,2009-08-11,5.5,18.0,0.4,,0.697137
Nechad_Matchups_North_Sea_2009_08,5010,3641,AGID_956,0.0075610986038241,0.0125729222902881,0.0242638180438063,0.0199171106670127,0.0015493928602815,AGID_956,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.42339,117.646,2009-08-11,1.5,35.0,0.55,,0.43234053
Nechad_Matchups_North_Sea_2009_08,5011,3642,AGID_957,0.004506185461487,0.0057568571387592,0.0088704053625805,0.0081545211048093,0.0040762740894327,AGID_957,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60356,117.572,2009-08-12,,19.0,0.8,,1.416065
Nechad_Matchups_North_Sea_2009_08,5012,3643,AGID_958,0.0044503272835458,0.0068816931308827,0.0135306418968923,0.0094424143440421,0.0016449996377493,AGID_958,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.59944,117.606,2009-08-12,,18.0,1.2,,0.78058255
Nechad_Matchups_North_Sea_2009_08,5013,3644,AGID_959,0.0039382944749599,0.0059482058076388,0.0108393918457987,0.0072656962729316,0.0014046014412246,AGID_959,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.598,117.621,2009-08-12,,12.0,1.0,,0.8747035
Nechad_Matchups_North_Sea_2009_08,5014,3646,AGID_960,0.0054614739224885,0.0081327006331469,0.0144465464429494,0.0103036166633019,0.0027252858170684,AGID_960,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.61525,117.618,2009-08-12,,16.0,3.5,,0.70315063
Nechad_Matchups_North_Sea_2009_08,5015,3647,AGID_961,0.0045059964984891,0.0067796859970217,0.0112245852582033,0.006384156590404,0.0022621891219284,AGID_961,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.63497,117.617,2009-08-12,,16.0,2.1,,1.5468204
Nechad_Matchups_North_Sea_2009_08,5016,3648,AGID_962,0.0029345830699901,0.0048311357826675,0.0090433338226267,0.0040282252153984,0.0004141406534975,AGID_962,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.65017,117.617,2009-08-12,,14.0,3.0,,2.6517308
Nechad_Matchups_North_Sea_2009_08,5017,3649,AGID_963,0.0056982553971578,0.0079568450893584,0.0148736863508342,0.0139494442649203,0.0011994998993386,AGID_963,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60481,117.523,2009-08-12,,21.0,0.6,,0.7804697
Nechad_Matchups_North_Sea_2009_08,5018,3650,AGID_964,0.0065907316237408,0.0094731843977186,0.0141401250278971,0.007172059709869,0.000557519648345,AGID_964,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.50156,117.642,2009-08-13,1.7,15.0,1.5,,1.3563992
Nechad_Matchups_North_Sea_2009_08,5019,3651,AGID_965,0.0051145100091236,0.0079636177384078,0.0131774038034132,0.0072003368163561,0.0004063891782936,AGID_965,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.51853,117.639,2009-08-13,7.9,23.0,1.5,,1.2726631
Nechad_Matchups_North_Sea_2009_08,5020,3652,AGID_966,0.005459515266587,0.0076108318704862,0.0109984341423307,0.0054520797406111,0.0004539925033187,AGID_966,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.53444,117.638,2009-08-13,4.4,22.0,1.2,,2.5217252
Nechad_Matchups_North_Sea_2009_08,5021,3653,AGID_967,0.0053237959884485,0.0073750023779403,0.0098280162379636,0.0037587577609826,0.0004343213186015,AGID_967,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.55097,117.636,2009-08-13,6.0,12.0,2.5,,2.6708994
Nechad_Matchups_North_Sea_2009_08,5022,3654,AGID_968,0.0065568251585594,0.009349011679851,0.0129646894916414,0.0055332529714556,0.0004990326094011,AGID_968,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.56994,117.633,2009-08-13,5.1,64.0,1.7,,2.3062053
Nechad_Matchups_North_Sea_2009_08,5023,3655,AGID_969,0.0054546150016678,0.0083810239086749,0.0136393155546769,0.0073748595780953,0.0006538915771806,AGID_969,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58725,117.63,2009-08-13,6.2,22.0,1.2,,1.1956418
Nechad_Matchups_North_Sea_2009_08,5024,3657,AGID_970,0.0067759342718422,0.0104709999186537,0.0182493264299142,0.0113602031029376,0.0006755404122983,AGID_970,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60553,117.624,2009-08-13,6.1,47.0,0.9,,0.76469004
Nechad_Matchups_North_Sea_2009_08,5025,3658,AGID_971,0.0062402395917586,0.0094899276098448,0.0170069516382804,0.0134440520548591,0.0012388341481772,AGID_971,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60581,117.606,2009-08-13,7.0,49.0,0.6,,0.57809275
Nechad_Matchups_North_Sea_2009_08,5026,3659,AGID_972,0.0057141104638762,0.009199607470441,0.017570103312015,0.0127648437872549,0.0009703270228871,AGID_972,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.62133,117.621,2009-08-13,3.0,38.0,0.5,,0.56541
Nechad_Matchups_North_Sea_2009_08,5027,3660,AGID_973,0.0053712279428002,0.0089072865630473,0.0181258750702216,0.0141953720618362,0.0009222002780913,AGID_973,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.63825,117.618,2009-08-13,7.0,18.0,0.7,,0.3717807
Nechad_Matchups_North_Sea_2009_08,5028,3661,AGID_974,0.0036440872191039,0.005300450742389,0.0087014378896045,0.0055079814852119,0.0006688181828092,AGID_974,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.65808,117.612,2009-08-15,6.2,9.0,0.97,,1.707418
Nechad_Matchups_North_Sea_2009_08,5029,3662,AGID_975,0.0034237168869617,0.0048165982326003,0.0078635124363681,0.0036316735583313,0.0008635567066724,AGID_975,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.67508,117.608,2009-08-15,11.6,11.0,2.0,,2.5906804
Nechad_Matchups_North_Sea_2009_08,5030,3663,AGID_976,0.0038728115557253,0.0060549021474553,0.0110021761427181,0.0062111837245526,0.0008173912813513,AGID_976,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.69269,117.604,2009-08-15,8.4,15.0,1.25,,1.3102721
Nechad_Matchups_North_Sea_2009_08,5031,3664,AGID_977,0.0035367434907957,0.0056939297920628,0.0083639347216668,0.0034673306864246,0.0005247918112181,AGID_977,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66161,117.668,2009-08-15,1.9,14.0,1.5,,2.7760284
Nechad_Matchups_North_Sea_2009_08,5032,3665,AGID_978,0.0037170635954015,0.0053296706585941,0.0086636693072923,0.0045711707102738,0.0006404573010873,AGID_978,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66594,117.634,2009-08-15,2.4,18.0,1.7,,2.1240473
Nechad_Matchups_North_Sea_2009_08,5033,3666,AGID_979,0.002675369912462,0.0036333692824214,0.0055921929494035,0.0021477226899685,0.0006351485747765,AGID_979,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66683,117.591,2009-08-15,6.2,8.0,3.0,,3.4674046
Nechad_Matchups_North_Sea_2009_08,5034,3668,AGID_980,0.0034429420626013,0.0043264529020747,0.0069036689546943,0.0033601295516053,0.0006252353130358,AGID_980,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66911,117.56,2009-08-15,9.2,15.0,2.0,,2.443454
Nechad_Matchups_North_Sea_2009_08,5035,3669,AGID_981,0.0030457391418484,0.0043083765729458,0.0076339628898788,0.0038384809113898,0.0004538669863949,AGID_981,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66531,117.536,2009-08-15,3.0,13.0,1.55,,2.3426876
Nechad_Matchups_North_Sea_2009_08,5036,3670,AGID_982,0.0052418697294841,0.0085733858618949,0.0174916728640974,0.015870497782307,0.0009392441853528,AGID_982,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.68761,117.464,2009-08-19,21.6,21.0,1.0,,0.60512155
