local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Lake Peipsi_2017_05,UT-TO,1304,GID_96,Estonia,Lake Peipsi,58.12252,27.57419,2017-05-17,,19.5,1.0,5.0656872045869,0.0013033537798538,0.0032200798412621,0.0039405745867356,0.0010196071704153,2.4706107359609635,0.8171599776594096,GID_96,UT-TO,1.025157
Lake Peipsi_2017_05,UT-TO,1305,GID_97,Estonia,Lake Peipsi,58.23221,27.48628,2017-05-17,,18.0,0.8,5.20384231016654,0.0012518514767379,0.0030602858954914,0.0037301049526499,0.0010811149467151,2.4446078088000944,0.8204288979368651,GID_97,UT-TO,1.0498371
Lake Peipsi_2017_05,UT-TO,1306,GID_98,Estonia,Lake Peipsi,58.44537,27.28826,2017-05-17,,4.67,1.6,3.26967083205154,0.0010192088802541,0.0020305368069026,0.0020767554908124,0.0003351556751506,1.9922675775709144,0.9777447638326844,GID_98,UT-TO,1.298698
Lake Peipsi_2017_05,UT-TO,1307,GID_99,Estonia,Lake Peipsi,58.58895,27.43341,2017-05-17,,4.67,2.2,2.44074019857368,0.0012901156130319,0.0024996159283925,0.0023254985205205,0.0006120946707545,1.937513121415649,1.0748731535778524,GID_99,UT-TO,1.324672
Ibitinga_2014_03,LabISA-INPE,869,52,SP,Ibitinga,-21.76,-48.981,2014-03-26,15.7691,3.4,1.4,0.808759,0.0041586875621094,0.0058140606470002,0.0045784964563368,0.0013974956754124,1.3980518036443088,1.2698624324483938,Ibitinga_03_2014_Ponto_01,LabISA-INPE,2.4378133
Ibitinga_2014_03,LabISA-INPE,870,52,SP,Ibitinga,-21.813,-48.99,2014-03-26,17.2902,5.0,1.2,0.80605,0.0039449609572049,0.0066001267616423,0.0052412545044467,0.001434654506622,1.6730524923416856,1.259264696275048,Ibitinga_03_2014_Ponto_03,LabISA-INPE,1.6144392
Ibitinga_2014_03,LabISA-INPE,871,52,SP,Ibitinga,-21.85,-48.941,2014-03-26,43.4628,7.7,1.27,0.840369,0.0036317195119933,0.0067531948339638,0.0052080867886686,0.0021388437202028,1.8595034147494645,1.2966747882652303,Ibitinga_03_2014_Ponto_04,LabISA-INPE,1.140511
Ibitinga_2014_03,LabISA-INPE,872,52,SP,Ibitinga,-21.91,-48.891,2014-03-26,32.2779,4.8,1.1,1.68661,0.006661324062273,0.0109422991936037,0.0099125667532865,0.0033141541470445,1.6426612924563124,1.1038815138345266,Ibitinga_03_2014_Ponto_06,LabISA-INPE,1.0844971
Ibitinga_2005_10,LabISA-INPE,893,57,SP,Ibitinga,-21.85163889,-48.94522222,2005-10-24,59.26,,0.12,,0.045213410213529,0.102270082546748,0.0423117835060698,0.0093157591049986,2.261941359073733,2.417059128034084,Ibitinga_10_2005_Ponto_01,LabISA-INPE,0.6768652
Ibitinga_2005_10,LabISA-INPE,894,57,SP,Ibitinga,-21.80722222,-48.97636111,2005-10-24,564.13,,0.2,,0.0116984400300875,0.0275419789693154,0.0148127173246132,0.0358079910150616,2.3543292010284724,1.8593468278471044,Ibitinga_10_2005_Ponto_02,LabISA-INPE,0.6626499
Ibitinga_2005_10,LabISA-INPE,895,57,SP,Ibitinga,-21.76247222,-48.98202778,2005-10-24,56.75,,1.3,,0.0106564832332599,0.0161443171037283,0.0103124471140967,0.0055613630218493,1.5149760714060287,1.5655175658219538,Ibitinga_10_2005_Ponto_03,LabISA-INPE,0.6262504
Ibitinga_2005_10,LabISA-INPE,896,57,SP,Ibitinga,-21.81027778,-48.97788889,2005-10-25,205.41,,0.5,,0.016622641870722,0.0285269807882083,0.0195483851149216,0.0187888417000227,1.7161520418997778,1.4593011453633165,Ibitinga_10_2005_Ponto_04,LabISA-INPE,0.9743978
Ibitinga_2005_10,LabISA-INPE,897,57,SP,Ibitinga,-21.80427778,-48.97452778,2005-10-25,1034.29,,0.3,,0.0176652028496816,0.0324285687901805,0.021755613537381,0.0507545025917222,1.8357314697218436,1.4905839697171024,Ibitinga_10_2005_Ponto_05,LabISA-INPE,0.83166754
Ibitinga_2005_10,LabISA-INPE,898,57,SP,Ibitinga,-21.80286111,-48.97388889,2005-10-25,,,0.5,,0.0162050949272365,0.032881339166363,0.0201454676761067,0.0758373373773379,2.029074146989298,1.6321953749111289,Ibitinga_10_2005_Ponto_06,LabISA-INPE,0.86907744
Ibitinga_2005_10,LabISA-INPE,899,57,SP,Ibitinga,-21.7935,-48.96933333,2005-10-25,779.75,,0.1,,0.0190997304769061,0.0371980221238756,0.0245003838058007,0.116065575324948,1.9475679077698265,1.5182628328895245,Ibitinga_10_2005_Ponto_07,LabISA-INPE,0.9319249
Ibitinga_2005_10,LabISA-INPE,900,57,SP,Ibitinga,-21.78752778,-48.96455556,2005-10-25,1846.65,,0.3,,0.016684735840575,0.0314531943000163,0.0210789082563385,0.0448579340567423,1.8851478741141603,1.4921642960592238,Ibitinga_10_2005_Ponto_08,LabISA-INPE,0.808354
Ibitinga_2005_10,LabISA-INPE,901,57,SP,Ibitinga,-21.77275,-48.96058333,2005-10-25,385.65,,0.5,,0.0233509506402893,0.0402970909061204,0.0282129535973871,0.0306175641237663,1.7257152193449694,1.4283187602822434,Ibitinga_10_2005_Ponto_09,LabISA-INPE,0.985016
Ibitinga_2005_10,LabISA-INPE,902,57,SP,Ibitinga,-21.76341667,-48.97022222,2005-10-25,152.57,,0.6,,0.0229731532051664,0.0386456070295799,0.0273571746913457,0.0248645026430899,1.682207343695812,1.4126315113163068,Ibitinga_10_2005_Ponto_10,LabISA-INPE,0.89885026
Ibitinga_2005_10,LabISA-INPE,903,57,SP,Ibitinga,-21.762,-48.98480556,2005-10-25,445.5,,0.3,,0.0249755240580918,0.0442017412699598,0.0304197982432074,0.0471126617484663,1.769802353982595,1.4530583311751533,Ibitinga_10_2005_Ponto_11,LabISA-INPE,0.8978269
Ibitinga_2005_10,LabISA-INPE,904,57,SP,Ibitinga,-21.76166667,-48.97763889,2005-10-25,5077.73,,0.1,,0.0220054801493959,0.0426917987475599,0.0281847500180802,0.130554915848218,1.9400530439565025,1.5147126981851389,Ibitinga_10_2005_Ponto_12,LabISA-INPE,0.8622482
Ibitinga_2005_10,LabISA-INPE,905,57,SP,Ibitinga,-21.77841667,-48.96427778,2005-10-25,1573.26,,0.6,,0.0211471835238974,0.0360357805436109,0.0247579947130752,0.0211942903618936,1.7040463333043203,1.4555209725680922,Ibitinga_10_2005_Ponto_13,LabISA-INPE,1.0596156
Ibitinga_2005_10,LabISA-INPE,907,57,SP,Ibitinga,-21.83172222,-48.98258333,2005-10-25,101.53,,0.9,,0.013617514775311,0.0238749039623784,0.015851417552595,0.0110753716372946,1.753249719667232,1.506168384194125,Ibitinga_10_2005_Ponto_15,LabISA-INPE,1.0844977
Ibitinga_2005_10,LabISA-INPE,908,57,SP,Ibitinga,-21.83175,-48.96625,2005-10-25,40.38,,1.4,,0.0124879953725969,0.0203175996677334,0.0138505510892594,0.0072389195832785,1.6269704673591916,1.4669163368877762,Ibitinga_10_2005_Ponto_16,LabISA-INPE,0.8570658
Ibitinga_2005_10,LabISA-INPE,909,57,SP,Ibitinga,-21.85461111,-48.94133333,2005-10-25,75.89,,1.0,,0.0149479015430629,0.0269276398581622,0.0178664005715,0.0125602109964239,1.8014327817578462,1.507166468724341,Ibitinga_10_2005_Ponto_17,LabISA-INPE,1.0444536
Ibitinga_2005_10,LabISA-INPE,910,57,SP,Ibitinga,-21.85577778,-48.92866667,2005-10-26,938.97,,0.4,,0.0151926846207071,0.0334448128546434,0.0195372762531557,0.0774254966060018,2.201376102355161,1.7118462379955,Ibitinga_10_2005_Ponto_18,LabISA-INPE,0.7169911
Ibitinga_2005_10,LabISA-INPE,911,57,SP,Ibitinga,-21.86291667,-48.91125,2005-10-26,1540.92,,0.2,,0.0167203375406226,0.0397963701950991,0.0199911342855667,0.128628920552727,2.380117632099982,1.990700959066214,Ibitinga_10_2005_Ponto_19,LabISA-INPE,0.86061835
Ibitinga_2005_10,LabISA-INPE,912,57,SP,Ibitinga,-21.87838889,-48.90272222,2005-10-26,145.83,,0.6,,0.0102498755677192,0.0215701922563523,0.0114364014551104,0.0116236204475579,2.104434547896867,1.8860996040597695,Ibitinga_10_2005_Ponto_20,LabISA-INPE,1.145632
Ibitinga_2005_10,LabISA-INPE,913,57,SP,Ibitinga,-21.89897222,-48.89736111,2005-10-26,2661.5,,0.5,,0.0103880965497292,0.0253146799849185,0.01302051195248,0.0503280254363565,2.436893021135658,1.9442154100628009,Ibitinga_10_2005_Ponto_21,LabISA-INPE,0.66320574
Ibitinga_2005_10,LabISA-INPE,914,57,SP,Ibitinga,-21.91713889,-48.88302778,2005-10-26,16.33,,1.5,,0.009581259516874,0.0133923793776647,0.0098906211220753,0.0018820557422865,1.3977681487573486,1.3540483668688588,Ibitinga_10_2005_Ponto_22,LabISA-INPE,1.0200853
Ibitinga_2005_10,LabISA-INPE,915,57,SP,Ibitinga,-21.91230556,-48.90166667,2005-10-26,194.34,,0.6,,0.0107059064544224,0.0199369520328184,0.0112717432218445,0.0088676492952878,1.8622385799553516,1.7687549867336254,Ibitinga_10_2005_Ponto_23,LabISA-INPE,1.257508
Ibitinga_2005_10,LabISA-INPE,916,57,SP,Ibitinga,-21.92827778,-48.90805556,2005-10-26,1501.57,,0.2,,0.0107245655764389,0.024688730152905,0.0131494156198782,0.0437873647584449,2.3020727484891665,1.877553411239251,Ibitinga_10_2005_Ponto_24,LabISA-INPE,0.78368556
Ibitinga_2005_10,LabISA-INPE,917,57,SP,Ibitinga,-21.93541667,-48.88991667,2005-10-26,117.63,,1.0,,0.0097872021544699,0.0180494362884924,0.0102637753659426,0.0068320105260102,1.8441875424274408,1.7585572213889529,Ibitinga_10_2005_Ponto_25,LabISA-INPE,1.3390951
Ibitinga_2005_10,LabISA-INPE,918,57,SP,Ibitinga,-21.94833333,-48.87072222,2005-10-26,64.96,,1.1,,0.0073422762020861,0.0134729662930174,0.0080963568825205,0.003853386340818,1.8349849450214688,1.664077620158351,Ibitinga_10_2005_Ponto_26,LabISA-INPE,1.3209462
Ibitinga_2005_10,LabISA-INPE,919,57,SP,Ibitinga,-21.96780556,-48.86305556,2005-10-26,87.63,,0.9,,0.0092137258633414,0.0177405693375311,0.0103473196580098,0.0056741680689956,1.9254500948541788,1.7145086770174565,Ibitinga_10_2005_Ponto_27,LabISA-INPE,1.0895121
Ibitinga_2005_10,LabISA-INPE,920,57,SP,Ibitinga,-21.98375,-48.87311111,2005-10-26,201.06,,0.7,,0.0081953753954972,0.0158975505660974,0.0094693476997292,0.0075580151235285,1.939819690850528,1.6788432604024068,Ibitinga_10_2005_Ponto_28,LabISA-INPE,0.9264592
Ibitinga_2005_10,LabISA-INPE,921,57,SP,Ibitinga,-22.00166667,-48.88397222,2005-10-26,72.03,,0.9,,0.0093242082704452,0.0157322420646863,0.010836994712307,0.0067819814916756,1.6872469606403522,1.4517163182538075,Ibitinga_10_2005_Ponto_29,LabISA-INPE,0.8190793
Ibitinga_2005_10,LabISA-INPE,922,57,SP,Ibitinga,-22.02197222,-48.88075,2005-10-26,43.04,,1.5,,0.0078123264195137,0.0114846816227717,0.0083679758265686,0.0044057571325198,1.4700719102168027,1.372456357522862,Ibitinga_10_2005_Ponto_30,LabISA-INPE,1.6009314
Ibitinga_2005_10,LabISA-INPE,923,57,SP,Ibitinga,-22.02758333,-48.86286111,2005-10-26,29.55,,1.5,,0.013440038526427,0.0224177256861046,0.0164537500776364,0.0074044484526499,1.667980760771249,1.3624690772819208,Ibitinga_10_2005_Ponto_31,LabISA-INPE,0.4730119
Ibitinga_2005_10,LabISA-INPE,925,57,SP,Ibitinga,-22.04372222,-48.85511111,2005-10-27,39.45,,1.5,,0.0065660146839771,0.0103284783287515,0.0073229597800834,0.003594319114684,1.5730209001749351,1.4104240141864974,Ibitinga_10_2005_Ponto_33,LabISA-INPE,1.4567287
Ibitinga_2005_10,LabISA-INPE,926,57,SP,Ibitinga,-22.06655556,-48.85461111,2005-10-27,67.81,,1.5,,0.0071722935560383,0.0112076901503056,0.0075536601323551,0.0034467067798767,1.5626368417212833,1.483742974124418,Ibitinga_10_2005_Ponto_34,LabISA-INPE,1.5219338
Ibitinga_2005_10,LabISA-INPE,927,57,SP,Ibitinga,-22.08975,-48.86158333,2005-10-27,22.83,,1.7,,0.0063132326173293,0.0089333565800016,0.0061341459358928,0.0019174206703497,1.4150209760179402,1.4563325805031384,Ibitinga_10_2005_Ponto_35,LabISA-INPE,2.12985
Ibitinga_2005_10,LabISA-INPE,928,57,SP,Ibitinga,-22.10891667,-48.86297222,2005-10-27,13.72,,1.9,,0.0074128661258258,0.0092778069390662,0.0069628519741928,0.0026801338581559,1.251581612507894,1.3324722360109875,Ibitinga_10_2005_Ponto_36,LabISA-INPE,2.307479
Ibitinga_2005_10,LabISA-INPE,929,57,SP,Ibitinga,-22.12480556,-48.85869444,2005-10-27,8.14,,2.1,,0.0065025917889708,0.0083278786786616,0.0059857556847301,0.0019901472286779,1.2807014416600333,1.39128275814971,Ibitinga_10_2005_Ponto_37,LabISA-INPE,2.4928076
Ibitinga_2005_10,LabISA-INPE,930,57,SP,Ibitinga,-22.12941667,-48.84002778,2005-10-27,6.14,,2.2,,0.0064847694994048,0.0082305607025788,0.0060169888701144,0.0017872258394487,1.2692140720397598,1.3678869747389637,Ibitinga_10_2005_Ponto_38,LabISA-INPE,2.4668865
Ibitinga_2005_10,LabISA-INPE,931,57,SP,Ibitinga,-22.11466667,-48.82427778,2005-10-27,7.21,,2.3,,0.0054772927061038,0.0076447091013814,0.0052484509357745,0.0011803603588168,1.395709433761367,1.45656484073682,Ibitinga_10_2005_Ponto_39,LabISA-INPE,2.085342
Ibitinga_2005_10,LabISA-INPE,932,57,SP,Ibitinga,-22.10813889,-48.81136111,2005-10-27,15.73,,2.2,,0.0062791913393399,0.0099294636593578,0.006534254889436,0.0017738329448848,1.5813284104194276,1.5196015195873167,Ibitinga_10_2005_Ponto_40,LabISA-INPE,1.7702868
Ibitinga_2005_10,LabISA-INPE,933,57,SP,Ibitinga,-21.92,-48.90622222,2005-10-27,845.07,,0.1,,0.0081172826644693,0.0237698646354518,0.0127481380005449,0.062775228356978,2.928303179522928,1.864575409713622,Ibitinga_10_2005_Ponto_41,LabISA-INPE,0.41568655
Ibitinga_2005_10,LabISA-INPE,934,57,SP,Ibitinga,-21.88544444,-48.90113889,2005-10-27,378.2,,0.3,,0.009611477891554,0.0215543701329059,0.0112029366594513,0.0149524373183101,2.2425656466261668,1.9239928590260904,Ibitinga_10_2005_Ponto_42,LabISA-INPE,1.0354261
Ibitinga_2005_10,LabISA-INPE,935,57,SP,Ibitinga,-21.85597222,-48.92866667,2005-10-27,82.96,,1.1,,0.0084700707857568,0.0167738686788619,0.0097056022082235,0.0031858649120568,1.9803693620918372,1.7282666566170928,Ibitinga_10_2005_Ponto_43,LabISA-INPE,1.0042711
Ibitinga_2005_10,LabISA-INPE,936,57,SP,Ibitinga,-21.8455,-48.96661111,2005-10-27,1177.18,,1.2,,0.0077809218595916,0.0150014682028146,0.009020525660431,0.0028742052484554,1.9279808322868808,1.663037029939321,Ibitinga_10_2005_Ponto_44,LabISA-INPE,0.9205518
Ibitinga_2005_10,LabISA-INPE,937,57,SP,Ibitinga,-21.83975,-48.92519444,2005-10-27,22.4,,1.4,,0.0066619333851556,0.0102970899539445,0.0069185732513126,0.0015341815138662,1.5456609003159516,1.4883256388144657,Ibitinga_10_2005_Ponto_45,LabISA-INPE,1.8008344
Ibitinga_2005_10,LabISA-INPE,938,57,SP,Ibitinga,-21.82463889,-48.98330556,2005-10-28,140.09,,0.6,,0.0108568868967175,0.0221014713497977,0.0123999289805334,0.0088646631981729,2.0357098273244345,1.782386930158609,Ibitinga_10_2005_Ponto_46,LabISA-INPE,1.0031773
Ibitinga_2005_10,LabISA-INPE,939,57,SP,Ibitinga,-21.78141667,-48.96477778,2005-10-28,681.56,,0.3,,0.0138609140908279,0.0291874574315915,0.0161011966578515,0.0271643266712863,2.1057382825066018,1.812750819198192,Ibitinga_10_2005_Ponto_47,LabISA-INPE,1.1514249
Ibitinga_2005_10,LabISA-INPE,940,57,SP,Ibitinga,-21.78119444,-48.96522222,2005-10-28,2145.83,,0.1,,0.0094554497502083,0.0224365485597883,0.0116945174193833,0.0499796859326131,2.372869525248551,1.918552750419647,Ibitinga_10_2005_Ponto_48,LabISA-INPE,0.7550785
Ibitinga_2005_10,LabISA-INPE,941,57,SP,Ibitinga,-21.75758333,-48.98444444,2005-10-28,377.33,,0.15,,0.0187758917610559,0.0368230408085837,0.0234790888235725,0.0466764142825582,1.961187318141681,1.5683334683590515,Ibitinga_10_2005_Ponto_49,LabISA-INPE,0.95831966
Ibitinga_2005_10,LabISA-INPE,943,57,SP,Ibitinga,-21.79330556,-48.97069444,2005-10-28,2621.62,,1.0,,0.0093484481747068,0.0222486258032383,0.0114197265233984,0.047098879175308,2.379927169456239,1.94826257508462,Ibitinga_10_2005_Ponto_51,LabISA-INPE,0.80147475
Itaipu_2013_03,LabISA-INPE,954,59,PR,Itaipu,-25.4239,-54.5419,2013-03-17,0.795435,0.7335,1.6,,0.0163110577118921,0.02589320451226,0.0227772083710017,0.0058583094956385,1.5874632393325252,1.136803250446853,Itaipu_03_2013_Ponto_01,LabISA-INPE,0.23698685
Itaipu_2013_03,LabISA-INPE,955,59,PR,Itaipu,-25.3945,-54.5803,2013-03-17,1.04425,1.4665,1.4,,0.0147098182291233,0.0248038961007143,0.0217233552588797,0.0041869638760729,1.6862136373382368,1.141807782689343,Itaipu_03_2013_Ponto_02,LabISA-INPE,0.32652596
Itaipu_2013_03,LabISA-INPE,956,59,PR,Itaipu,-25.3355,-54.5184,2013-03-17,0.66984,0.633,1.5,,0.0134526324458366,0.022672020488441,0.0193124655021371,0.0028501269238662,1.6853222281753244,1.1739578504842965,Itaipu_03_2013_Ponto_03,LabISA-INPE,0.34216923
Itaipu_2013_03,LabISA-INPE,957,59,PR,Itaipu,-25.3434,-54.4445,2013-03-17,0.981502,1.4665,1.7,,0.0122610054547051,0.0213757745539735,0.0181851989206556,0.001978792972762,1.7433949143029417,1.1754490367269996,Itaipu_03_2013_Ponto_04,LabISA-INPE,0.41535285
Itaipu_2013_03,LabISA-INPE,958,59,PR,Itaipu,-25.2283,-54.4426,2013-03-16,0.655885,1.607,1.4,,0.0151837906443069,0.0246062335443511,0.0213807956733238,0.005129734068125,1.6205593267697684,1.1508567744769005,Itaipu_03_2013_Ponto_05,LabISA-INPE,0.25828174
Itaipu_2013_03,LabISA-INPE,959,59,PR,Itaipu,-25.2441,-54.3879,2013-03-16,1.20711,1.5,1.4,,0.0158563185692816,0.0256823419855482,0.0226353701671541,0.0054105037027787,1.619691347227504,1.134611088570379,Itaipu_03_2013_Ponto_06,LabISA-INPE,0.2389468
Itaipu_2013_03,LabISA-INPE,960,59,PR,Itaipu,-25.123,-54.4425,2013-03-16,0.795435,2.0,1.15,,0.0142611565551158,0.0243530589917076,0.0227019637016022,0.0046956825534892,1.7076496494228306,1.0727291837749204,Itaipu_03_2013_Ponto_07,LabISA-INPE,0.3850183
Itaipu_2013_03,LabISA-INPE,962,59,PR,Itaipu,-25.0333,-54.3472,2013-03-16,3.53062,1.0,1.3,,0.0145104658252485,0.0231821588097492,0.019705619554528,0.0049057547899762,1.5976164438092526,1.176423747835036,Itaipu_03_2013_Ponto_09,LabISA-INPE,0.28105074
Itaipu_2013_03,LabISA-INPE,963,59,PR,Itaipu,-25.0452,-54.4064,2013-03-13,1.78624,1.6,1.4,,0.0112994013260967,0.0208321884516857,0.0185773482973146,0.0021538326052222,1.8436541769316936,1.1213757807779834,Itaipu_03_2013_Ponto_10,LabISA-INPE,0.57838345
Itaipu_2013_03,LabISA-INPE,964,59,PR,Itaipu,-25.0409,-54.4517,2013-03-13,0.627975,0.8,1.6,,0.0103937661876525,0.0195142389171495,0.0168231852872247,0.0018500787231617,1.8774945063062765,1.1599610052424705,Itaipu_03_2013_Ponto_11,LabISA-INPE,0.5973227
Itaipu_2013_03,LabISA-INPE,965,59,PR,Itaipu,-24.9694,-54.4319,2013-03-14,0.776828,2.033,1.5,,0.0145625079858342,0.0240429782619385,0.020831457432466,0.0057778959293426,1.651019061093495,1.1541668815004429,Itaipu_03_2013_Ponto_12,LabISA-INPE,0.29256502
Itaipu_2013_03,LabISA-INPE,966,59,PR,Itaipu,-24.9158,-54.4307,2013-03-14,1.07454,1.233,1.5,,0.0125010461780549,0.0222446311325963,0.0190484189032919,0.003211873868316,1.7794215632645116,1.167794095957856,Itaipu_03_2013_Ponto_13,LabISA-INPE,0.46439838
Itaipu_2013_03,LabISA-INPE,967,59,PR,Itaipu,-24.88,-54.3691,2013-03-14,4.80517,2.0,1.3,,0.0110237513015148,0.0201128731244513,0.0170316635701086,0.0022313467348328,1.824503526461772,1.1809106633453217,Itaipu_03_2013_Ponto_14,LabISA-INPE,0.5740024
Itaipu_2013_03,LabISA-INPE,968,59,PR,Itaipu,-24.799,-54.3842,2013-03-14,1.32107,2.3,1.2,,0.0110616658464972,0.0213145930950113,0.019745627497138,0.0022317013379766,1.926888173155294,1.0794588877006168,Itaipu_03_2013_Ponto_15,LabISA-INPE,0.60887444
Itaipu_2013_03,LabISA-INPE,969,59,PR,Itaipu,-24.8441,-54.3163,2013-03-14,3.60162,1.7335,1.5,,0.0371539449986608,0.0435924341492518,0.0414157816137343,0.0286191429352258,1.173292207619489,1.0525561138944115,Itaipu_03_2013_Ponto_16,LabISA-INPE,0.15085745
Itaipu_2013_03,LabISA-INPE,970,59,PR,Itaipu,-24.7234,-54.3529,2013-03-15,0.739615,4.0,1.0,,0.0137776902211178,0.0247652230678291,0.024978684689746,0.0050173403626515,1.7974872907122068,0.9914542489098904,Itaipu_03_2013_Ponto_17,LabISA-INPE,0.4884193
Itaipu_2013_03,LabISA-INPE,971,59,PR,Itaipu,-24.7132,-54.301,2013-03-15,3.52364,1.2715,1.1,,0.0154336454632165,0.0257700472850204,0.0246082155271494,0.0059471381058667,1.6697317135111711,1.0472131657246415,Itaipu_03_2013_Ponto_18,LabISA-INPE,0.31426185
Itaipu_2013_03,LabISA-INPE,972,59,PR,Itaipu,-24.6642,-54.2922,2013-03-15,1.87695,3.077,1.1,,0.0154981501374918,0.02565910652277,0.0245722362398914,0.0064257415109718,1.655623819303291,1.044231639003785,Itaipu_03_2013_Ponto_19,LabISA-INPE,0.29589522
Itaipu_2013_03,LabISA-INPE,973,59,PR,Itaipu,-24.635,-54.3228,2013-03-15,0.591078,1.9155,1.0,,0.014868709966371,0.0263257563584202,0.027845917948459,0.0070458481574556,1.770547439418883,0.9454080992103574,Itaipu_03_2013_Ponto_20,LabISA-INPE,0.38271534
Itaipu_2013_03,LabISA-INPE,974,59,PR,Itaipu,-24.5755,-54.317,2013-03-15,0.78148,3.769,0.8,,0.0123990490625112,0.0235723280844995,0.0266106106258738,0.0052974935314112,1.901139995951057,0.8858243959866091,Itaipu_03_2013_Ponto_21,LabISA-INPE,0.44906425
Itaipu_2013_03,LabISA-INPE,975,59,PR,Itaipu,-24.5148,-54.336,2013-03-15,1.15705,2.6425,1.1,,0.0120975524318344,0.0241916766430365,0.0280436352949401,0.0051671743484076,1.9997166186588884,0.8626441040402987,Itaipu_03_2013_Ponto_22,LabISA-INPE,0.42112374
Itaipu_2013_03,LabISA-INPE,976,59,PR,Itaipu,-25.0302,-54.4249,2013-03-13,1.221,2.15,1.3,,0.0112853930924499,0.0206476591558782,0.0182891374170187,0.0027056748899474,1.829591489346685,1.128957516425286,Itaipu_03_2013_Ponto_sima,LabISA-INPE,0.5065141
Mamiraua_2015_07,LabISA-INPE,977,86,AMZ,Mamiraua,-2.98494,-64.9253,2015-07-09,0.529325,1.625,1.6,1.21,0.0028391826098744,0.0038886722554685,0.0034018561790919,0.0007065074059798,1.3696449963958208,1.143103073953747,Mamiraua_07_2015_Ponto_01,LabISA-INPE,2.211947
Mamiraua_2015_07,LabISA-INPE,978,86,AMZ,Mamiraua,-2.98878,-64.9351,2015-07-09,0.600065,3.1,1.96,1.69,0.0040684051613445,0.0064254398354243,0.0059888905510502,0.0009088542566315,1.5793510185452777,1.072893181241649,Mamiraua_07_2015_Ponto_02,LabISA-INPE,1.5951338
