local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Liangzi Lake_2021_09,CUG,8175,GID_7199,China,Liangzi Lake,30.3503239,114.513663,2021-09-11,28.89,,0.436666666666667,1.03435,0.0073793759782453,0.020790595524626,0.0134506082823206,0.0027490797951486,2.8173920919489017,1.545699279039524,GID_7199,CUG,0.3411668
Ijsselmeer De Oude Zeug_2013_08,NIOZ,8230,GID_7254,Netherlands (the),Ijsselmeer De Oude Zeug,52.8591,5.10345,2013-08-26,34.6397418928571,23.9333333333332,0.3,0.83815,0.0086827167377983,0.0214581140359752,0.0155992615121187,0.0048906635351596,2.471359447045187,1.3755852492956089,GID_7254,NIOZ,0.33992672
Amsterdam-Rijn kanaal Weesp_2013_08,NIOZ,8233,GID_7257,Netherlands (the),Amsterdam-Rijn kanaal Weesp,52.305917,5.02155,2013-08-27,3.69381133928571,12.0300000000002,1.0,0.80945,0.0045078480843848,0.0078943511263945,0.0074203706157972,0.0014624315238975,1.7512460443688322,1.0638755845413226,GID_7257,NIOZ,1.1713666
Lake Erie_2019_06,NOAA-GLERL,8243,GID_7267,United States of America (the),Lake Erie,41.8296,-83.1946,2019-06-03,3.63,3.02,2.5,,0.0245064681417773,0.0291124072162717,0.0123437200419927,0.001209917668754,1.187947893913054,2.358479219978482,GID_7267,NOAA-GLERL,2.6261954
Lake Erie_2019_06,NOAA-GLERL,8245,GID_7269,United States of America (the),Lake Erie,41.8366,-83.3569,2019-06-03,16.14,13.2,0.5,,0.0299294177876317,0.0528832724095769,0.0498267474925221,0.0071978248417822,1.766932881381704,1.0613430551033562,GID_7269,NOAA-GLERL,0.27491188
Lake Erie_2019_06,NOAA-GLERL,8246,GID_7270,United States of America (the),Lake Erie,41.7176,-83.4211,2019-06-03,4.81,145.8,0.1,,0.0343481740818999,0.0856393818864071,0.11451690180885,0.0738439994638487,2.493273199390695,0.7478318093983641,GID_7270,NOAA-GLERL,0.14299363
Lake Erie_2019_06,NOAA-GLERL,8247,GID_7271,United States of America (the),Lake Erie,41.7036,-83.2554,2019-06-03,21.67,20.87,0.5,,0.0425504378906018,0.078647666540934,0.0759776747002608,0.0134444320565285,1.8483397689851992,1.0351417946285744,GID_7271,NOAA-GLERL,0.28251988
Lake Erie_2019_06,NOAA-GLERL,8248,GID_7272,United States of America (the),Lake Erie,41.7447,-83.1355,2019-06-03,3.44,6.07,1.25,,0.0429218188054283,0.0544670153343131,0.0287316115879721,0.0033254584216702,1.26898199680729,1.8957173762266295,GID_7272,NOAA-GLERL,1.2596388
Lake Erie_2019_06,NOAA-GLERL,8249,GID_7273,United States of America (the),Lake Erie,41.6584,-83.1465,2019-06-03,2.99,14.83,0.5,,0.0442883918516755,0.0794050742773187,0.0771127695269994,0.012216457812509,1.7929094048673315,1.029726655706701,GID_7273,NOAA-GLERL,0.27682018
Hartbeespoort_2017_03,UCT,8353,GID_7377,South Africa,Hartbeespoort,-25.755,27.836,2017-03-29,8.33,0.8,2.14,,0.0030591504689006,0.0041333968820755,0.0024764596190866,0.0007619806292924,1.3511584095309193,1.669075017504236,GID_7377,UCT,4.152665
Vaal_2017_04,UCT,8357,GID_7381,South Africa,Vaal,-26.916276,28.117578,2017-04-05,80.48,20.5,0.2,,0.0291610670891614,0.042698331272349,0.0409151811758776,0.0213304313898696,1.464223896258554,1.043581625333794,GID_7381,UCT,0.24142231
Vaal_2017_04,UCT,8358,GID_7382,South Africa,Vaal,-26.90308,28.141481,2017-04-05,520.2,84.0,0.2,,0.0150760397038867,0.0289923018670111,0.020889324703127,0.0501658301694613,1.9230714721145696,1.3879003883103571,GID_7382,UCT,0.22998205
Vaal_2017_04,UCT,8359,GID_7383,South Africa,Vaal,-26.882568,28.158648,2017-04-05,279.8,8.0,0.2,,0.0230362415409797,0.0371992110393227,0.0342512668031095,0.0234274376399007,1.6148125106757614,1.0860681811612751,GID_7383,UCT,0.24172817
Vaal_2017_04,UCT,8360,GID_7384,South Africa,Vaal,-26.89231,28.127015,2017-04-05,47.03,39.0,0.1,,0.0128298308399649,0.0320622182367074,0.0176453499348947,0.096042505672229,2.499036708795384,1.8170349896718403,GID_7384,UCT,0.20288253
Roodeplaat_2017_04,UCT,8362,GID_7386,South Africa,Roodeplaat,-25.6297,28.3755,2017-04-10,208.61,35.0,1.3,,0.009407975785846,0.01726951376052,0.0099349874633205,0.0061874456280142,1.835624809589905,1.7382521945073637,GID_7386,UCT,1.1712554
Bronkhorstspruit_2017_09,UCT,8365,GID_7389,South Africa,Bronkhorstspruit,-25.905831,28.690543,2017-09-19,32.4,7.6,1.5,,0.0084773022873936,0.0117151110453627,0.0082106729966222,0.002119072374581,1.3819385752922804,1.4268149578216298,GID_7389,UCT,1.9155257
Lake Peipsi_2016_08,UT-TO,1287,GID_78,Estonia,Lake Peipsi,58.38316,27.43084,2016-08-15,,17.67,0.7,1.38155105579642,0.0046874168096244,0.0078992083557122,0.0068124398836337,0.0022222782550394,1.6851943568349237,1.1595270550114312,GID_78,UT-TO,1.3145862
Lake Peipsi_2016_08,UT-TO,1288,GID_79,Estonia,Lake Peipsi,58.45301,27.43461,2016-08-15,,7.67,1.0,1.88811977625511,0.0022496370957532,0.0042027524860779,0.003455318712022,0.0008956103525977,1.8681913158401124,1.2163139890555892,GID_79,UT-TO,1.6317831
Lake Verevi_2016_08,UT-TO,1290,GID_82,Estonia,Lake Verevi,58.231205,26.405061,2016-08-25,,5.33,1.4,3.49992934135094,0.0016867079068359,0.0030349289175492,0.0029294606933903,0.0010778519012404,1.7993209762337756,1.0360026077144049,GID_82,UT-TO,1.6378379
Lake Koorkula Valgjarv_2016_09,UT-TO,1301,GID_93,Estonia,Lake Koorkula Valgjarv,57.89931,25.870958,2016-09-15,,2.67,3.0,0.690775527898213,0.0018623056343074,0.0032407944000718,0.0016898271772223,0.000246034461962,1.7402054423129456,1.91782594324169,GID_93,UT-TO,4.1391797
Lake Nouni_2016_09,UT-TO,1303,GID_95,Estonia,Lake Nouni,58.128955,26.514296,2016-09-15,,1.08,4.1,1.15129254649702,0.000986771637282,0.0015872385832843,0.0010378441970926,0.0002481750485717,1.6085166246328768,1.5293611389173485,GID_95,UT-TO,4.2791014
Ibitinga_2014_05,LabISA-INPE,873,53,SP,Ibitinga,-21.76,-48.981,2014-05-13,3.715,0.8,2.5,0.811017,0.0024988100211743,0.0036002729682076,0.0026687617225918,0.0007141190816557,1.4407949934968145,1.349042493277051,Ibitinga_05_2014_Ponto_01,LabISA-INPE,3.2845745
Ibitinga_2014_05,LabISA-INPE,874,53,SP,Ibitinga,-21.813,-48.99,2014-05-13,19.505,2.6,1.8,0.867012,0.0046696539240819,0.007936460252283,0.0049660525016455,0.0023930743559491,1.699582106364207,1.5981426393807268,Ibitinga_05_2014_Ponto_03,LabISA-INPE,2.2420087
Ibitinga_2014_05,LabISA-INPE,875,53,SP,Ibitinga,-21.85,-48.941,2014-05-13,12.71,2.1,2.4,0.800631,0.005773952523198,0.0080486626730628,0.005842473731127,0.0032910427311896,1.3939606605225277,1.3776121286060503,Ibitinga_05_2014_Ponto_04,LabISA-INPE,2.386146
Ibitinga_2014_05,LabISA-INPE,876,53,SP,Ibitinga,-21.91,-48.891,2014-05-13,9.895,1.8,2.1,0.971776,0.0079302662283941,0.0114196524421276,0.0085585001679739,0.0043651608413448,1.4400087100783387,1.3343053359816708,Ibitinga_05_2014_Ponto_06,LabISA-INPE,1.6468177
Itaipu_2013_03,LabISA-INPE,954,59,PR,Itaipu,-25.4239,-54.5419,2013-03-17,0.795435,0.7335,1.6,,0.0163110577118921,0.02589320451226,0.0227772083710017,0.0058583094956385,1.5874632393325252,1.136803250446853,Itaipu_03_2013_Ponto_01,LabISA-INPE,0.28386635
Itaipu_2013_03,LabISA-INPE,955,59,PR,Itaipu,-25.3945,-54.5803,2013-03-17,1.04425,1.4665,1.4,,0.0147098182291233,0.0248038961007143,0.0217233552588797,0.0041869638760729,1.6862136373382368,1.141807782689343,Itaipu_03_2013_Ponto_02,LabISA-INPE,0.31734827
Itaipu_2013_03,LabISA-INPE,956,59,PR,Itaipu,-25.3355,-54.5184,2013-03-17,0.66984,0.633,1.5,,0.0134526324458366,0.022672020488441,0.0193124655021371,0.0028501269238662,1.6853222281753244,1.1739578504842965,Itaipu_03_2013_Ponto_03,LabISA-INPE,0.32696128
Itaipu_2013_03,LabISA-INPE,957,59,PR,Itaipu,-25.3434,-54.4445,2013-03-17,0.981502,1.4665,1.7,,0.0122610054547051,0.0213757745539735,0.0181851989206556,0.001978792972762,1.7433949143029417,1.1754490367269996,Itaipu_03_2013_Ponto_04,LabISA-INPE,0.35071287
Itaipu_2013_03,LabISA-INPE,958,59,PR,Itaipu,-25.2283,-54.4426,2013-03-16,0.655885,1.607,1.4,,0.0151837906443069,0.0246062335443511,0.0213807956733238,0.005129734068125,1.6205593267697684,1.1508567744769005,Itaipu_03_2013_Ponto_05,LabISA-INPE,0.30255562
Itaipu_2013_03,LabISA-INPE,959,59,PR,Itaipu,-25.2441,-54.3879,2013-03-16,1.20711,1.5,1.4,,0.0158563185692816,0.0256823419855482,0.0226353701671541,0.0054105037027787,1.619691347227504,1.134611088570379,Itaipu_03_2013_Ponto_06,LabISA-INPE,0.29291838
Itaipu_2013_03,LabISA-INPE,960,59,PR,Itaipu,-25.123,-54.4425,2013-03-16,0.795435,2.0,1.15,,0.0142611565551158,0.0243530589917076,0.0227019637016022,0.0046956825534892,1.7076496494228306,1.0727291837749204,Itaipu_03_2013_Ponto_07,LabISA-INPE,0.34899002
Itaipu_2013_03,LabISA-INPE,962,59,PR,Itaipu,-25.0333,-54.3472,2013-03-16,3.53062,1.0,1.3,,0.0145104658252485,0.0231821588097492,0.019705619554528,0.0049057547899762,1.5976164438092526,1.176423747835036,Itaipu_03_2013_Ponto_09,LabISA-INPE,0.32029915
Itaipu_2013_03,LabISA-INPE,963,59,PR,Itaipu,-25.0452,-54.4064,2013-03-13,1.78624,1.6,1.4,,0.0112994013260967,0.0208321884516857,0.0185773482973146,0.0021538326052222,1.8436541769316936,1.1213757807779834,Itaipu_03_2013_Ponto_10,LabISA-INPE,0.41751355
Itaipu_2013_03,LabISA-INPE,964,59,PR,Itaipu,-25.0409,-54.4517,2013-03-13,0.627975,0.8,1.6,,0.0103937661876525,0.0195142389171495,0.0168231852872247,0.0018500787231617,1.8774945063062765,1.1599610052424705,Itaipu_03_2013_Ponto_11,LabISA-INPE,0.39993024
Itaipu_2013_03,LabISA-INPE,965,59,PR,Itaipu,-24.9694,-54.4319,2013-03-14,0.776828,2.033,1.5,,0.0145625079858342,0.0240429782619385,0.020831457432466,0.0057778959293426,1.651019061093495,1.1541668815004429,Itaipu_03_2013_Ponto_12,LabISA-INPE,0.31270993
Itaipu_2013_03,LabISA-INPE,966,59,PR,Itaipu,-24.9158,-54.4307,2013-03-14,1.07454,1.233,1.5,,0.0125010461780549,0.0222446311325963,0.0190484189032919,0.003211873868316,1.7794215632645116,1.167794095957856,Itaipu_03_2013_Ponto_13,LabISA-INPE,0.34947693
Itaipu_2013_03,LabISA-INPE,967,59,PR,Itaipu,-24.88,-54.3691,2013-03-14,4.80517,2.0,1.3,,0.0110237513015148,0.0201128731244513,0.0170316635701086,0.0022313467348328,1.824503526461772,1.1809106633453217,Itaipu_03_2013_Ponto_14,LabISA-INPE,0.36894786
Itaipu_2013_03,LabISA-INPE,968,59,PR,Itaipu,-24.799,-54.3842,2013-03-14,1.32107,2.3,1.2,,0.0110616658464972,0.0213145930950113,0.019745627497138,0.0022317013379766,1.926888173155294,1.0794588877006168,Itaipu_03_2013_Ponto_15,LabISA-INPE,0.5589793
Itaipu_2013_03,LabISA-INPE,969,59,PR,Itaipu,-24.8441,-54.3163,2013-03-14,3.60162,1.7335,1.5,,0.0371539449986608,0.0435924341492518,0.0414157816137343,0.0286191429352258,1.173292207619489,1.0525561138944115,Itaipu_03_2013_Ponto_16,LabISA-INPE,0.28451276
Itaipu_2013_03,LabISA-INPE,970,59,PR,Itaipu,-24.7234,-54.3529,2013-03-15,0.739615,4.0,1.0,,0.0137776902211178,0.0247652230678291,0.024978684689746,0.0050173403626515,1.7974872907122068,0.9914542489098904,Itaipu_03_2013_Ponto_17,LabISA-INPE,0.40134817
Itaipu_2013_03,LabISA-INPE,971,59,PR,Itaipu,-24.7132,-54.301,2013-03-15,3.52364,1.2715,1.1,,0.0154336454632165,0.0257700472850204,0.0246082155271494,0.0059471381058667,1.6697317135111711,1.0472131657246415,Itaipu_03_2013_Ponto_18,LabISA-INPE,0.32607037
Itaipu_2013_03,LabISA-INPE,972,59,PR,Itaipu,-24.6642,-54.2922,2013-03-15,1.87695,3.077,1.1,,0.0154981501374918,0.02565910652277,0.0245722362398914,0.0064257415109718,1.655623819303291,1.044231639003785,Itaipu_03_2013_Ponto_19,LabISA-INPE,0.32132426
Itaipu_2013_03,LabISA-INPE,973,59,PR,Itaipu,-24.635,-54.3228,2013-03-15,0.591078,1.9155,1.0,,0.014868709966371,0.0263257563584202,0.027845917948459,0.0070458481574556,1.770547439418883,0.9454080992103574,Itaipu_03_2013_Ponto_20,LabISA-INPE,0.35133183
Itaipu_2013_03,LabISA-INPE,974,59,PR,Itaipu,-24.5755,-54.317,2013-03-15,0.78148,3.769,0.8,,0.0123990490625112,0.0235723280844995,0.0266106106258738,0.0052974935314112,1.901139995951057,0.8858243959866091,Itaipu_03_2013_Ponto_21,LabISA-INPE,0.37647712
Itaipu_2013_03,LabISA-INPE,975,59,PR,Itaipu,-24.5148,-54.336,2013-03-15,1.15705,2.6425,1.1,,0.0120975524318344,0.0241916766430365,0.0280436352949401,0.0051671743484076,1.9997166186588884,0.8626441040402987,Itaipu_03_2013_Ponto_22,LabISA-INPE,0.32476908
Itaipu_2013_03,LabISA-INPE,976,59,PR,Itaipu,-25.0302,-54.4249,2013-03-13,1.221,2.15,1.3,,0.0112853930924499,0.0206476591558782,0.0182891374170187,0.0027056748899474,1.829591489346685,1.128957516425286,Itaipu_03_2013_Ponto_sima,LabISA-INPE,0.40809608
Mamiraua_2016_07,LabISA-INPE,981,90,AMZ,Mamiraua,-2.98945,-64.9353,2016-07-27,2.01,3.25,1.5,3.07,0.0029690236751681,0.0032390833589778,0.0028754482905208,0.0007678779679699,1.090959087348608,1.1264620440770083,Mamiraua_07_2016_Ponto_02,LabISA-INPE,1.6352481
Mamiraua_2016_07,LabISA-INPE,983,90,AMZ,Mamiraua,-2.99939,-64.9473,2016-07-27,12.99,4.875,1.1,2.64,0.0021012342898934,0.002513909081867,0.0024199595745844,0.0004508508965537,1.1963963723410092,1.0388227589705643,Mamiraua_07_2016_Ponto_03,LabISA-INPE,1.4952903
Mamiraua_2016_07,LabISA-INPE,985,90,AMZ,Mamiraua,-2.98515,-64.9155,2016-07-28,2.055,3.8,1.4,2.95,0.0018288770630914,0.0027129939203538,0.002665095138769,0.0004240102319964,1.4834206055206105,1.0179726347806572,Mamiraua_07_2016_Ponto_04,LabISA-INPE,1.7645861
Mamiraua_2016_07,LabISA-INPE,987,90,AMZ,Mamiraua,-2.9934,-64.908,2016-07-28,2.64,4.8,1.4,2.61,0.002360555163636,0.0031616119471973,0.0030381566358137,0.0005876826812814,1.3393510119574668,1.040634939597357,Mamiraua_07_2016_Ponto_05,LabISA-INPE,1.652457
Mamiraua_2016_07,LabISA-INPE,989,90,AMZ,Mamiraua,-3.00595,-64.9015,2016-07-28,1.895,6.2,1.3,2.49,0.0024986683165585,0.0034055701504836,0.003340250683602,0.000753093711813,1.3629540695398126,1.0195552588918753,Mamiraua_07_2016_Ponto_06,LabISA-INPE,1.5312066
Mamiraua_2017_08,LabISA-INPE,991,94,AMZ,Mamiraua,-2.98784,-64.9325,2017-08-27,,,0.39,,0.0067064712587346,0.0154475246185494,0.014791805017082,0.0048111768738032,2.3033759517615664,1.04432992462449,Mamiraua_09_2017_Ponto_01,LabISA-INPE,0.41645706
Mamiraua_2017_08,LabISA-INPE,992,94,AMZ,Mamiraua,-2.98556,-64.9259,2017-08-27,65.03,17.25,0.38,,0.0073152753331944,0.0144599069728959,0.0134280424605361,0.0039530156877196,1.9766729636656912,1.0768440013049083,Mamiraua_09_2017_Ponto_02,LabISA-INPE,0.6037259
Mamiraua_2017_08,LabISA-INPE,993,94,AMZ,Mamiraua,-2.98396,-64.9181,2017-08-27,51.515,15.67,0.52,,0.0063103579283524,0.0144803058647162,0.013960949615389,0.0025411414622193,2.2946885151563707,1.0372006391853688,Mamiraua_09_2017_Ponto_03,LabISA-INPE,0.43418795
Mamiraua_2017_08,LabISA-INPE,994,94,AMZ,Mamiraua,-2.98713,-64.9116,2017-08-28,19.835,8.0,0.73,,0.0053350548110677,0.0109132569718056,0.0109164118542272,0.0021638124003519,2.045575417363245,0.9997109963911468,Mamiraua_09_2017_Ponto_04,LabISA-INPE,0.63625574
Mamiraua_2017_08,LabISA-INPE,995,94,AMZ,Mamiraua,-2.99443,-64.9068,2017-08-28,18.85,13.125,0.76,,0.0047371892041991,0.0090928283572901,0.0094380036314045,0.0019299980426747,1.9194564467110813,0.9634270882280818,Mamiraua_09_2017_Ponto_05,LabISA-INPE,0.69086707
Mamiraua_2017_08,LabISA-INPE,996,94,AMZ,Mamiraua,-3.00271,-64.9022,2017-08-28,19.555,7.125,0.85,,0.0039185614721445,0.0071852277593851,0.0071545312115496,0.0015646070745697,1.8336391582630605,1.0042905044268933,Mamiraua_09_2017_Ponto_06,LabISA-INPE,1.0968982
Mamiraua_2017_08,LabISA-INPE,997,94,AMZ,Mamiraua,-3.13134,-64.7786,2017-08-30,21.42,32.25,0.42,,0.0076894383097137,0.0141976860715101,0.0164538256288816,0.0052661878236084,1.8463879284361824,0.8628805477668808,Mamiraua_09_2017_Ponto_07,LabISA-INPE,0.5205695
Mamiraua_2017_08,LabISA-INPE,998,94,AMZ,Mamiraua,-3.11574,-64.7952,2017-08-30,23.31,12.0,0.81,,0.0038647996524165,0.0063495405713243,0.0060104622377733,0.0017036013645502,1.6429158410201663,1.0564146849505238,Mamiraua_09_2017_Ponto_08,LabISA-INPE,1.5852796
Mamiraua_2017_08,LabISA-INPE,999,94,AMZ,Mamiraua,-3.0685,-64.8223,2017-08-30,21.405,8.375,0.85,,0.0034610093006666,0.0064307952368049,0.0061122128907207,0.0012716324196738,1.8580693312688616,1.0521222594467967,Mamiraua_09_2017_Ponto_09,LabISA-INPE,1.1605234
MonteAlegre_2016_03,LabISA-INPE,1000,19,AMZ,MonteAlegre,-2.25738,-54.2127,2016-03-08,1.95,97.0,0.14,1.17001,0.0224860808685495,0.0380555932563843,0.0429174469050416,0.0220169844073053,1.6924066705466374,0.886716149275735,MonteAlegre_03_2016_Ponto_06,LabISA-INPE,0.27434826
NovAv_2014_04,LabISA-INPE,1029,96,SP,NovAv,-21.173561,-50.107994,2014-04-30,6.143258427,0.6,3.23,0.31,0.0067951580414261,0.0093221329260665,0.0046768793037768,0.001321116016551,1.3718787509039396,1.9932378666557504,NovaAv_04_2014_Ponto_03,LabISA-INPE,3.1076593
NovAv_2014_04,LabISA-INPE,1030,96,SP,NovAv,-21.158102,-50.12939,2014-04-30,4.232022472,,3.35,0.22,0.0080955118212755,0.0101083554898224,0.0054541150122545,0.0019721167949871,1.2486369871336638,1.8533447620944163,NovaAv_04_2014_Ponto_04,LabISA-INPE,3.2462163
NovAv_2014_04,LabISA-INPE,1031,96,SP,NovAv,-21.165611,-50.151616,2014-04-30,4.641573034,1.1,2.4,0.26,0.0117513158749182,0.0155617823112799,0.0094621663354996,0.0045907775253715,1.3242587023377266,1.6446320810168091,NovaAv_04_2014_Ponto_05,LabISA-INPE,1.2566679
NovAv_2014_04,LabISA-INPE,1032,96,SP,NovAv,-21.141663,-50.151609,2014-04-30,5.733707865,0.5,3.3,0.23,0.0079836347539581,0.0102923656034967,0.0052977265877504,0.0014699623001968,1.2891829249069773,1.9427891253004803,NovaAv_04_2014_Ponto_06,LabISA-INPE,3.0660532
NovAv_2014_04,LabISA-INPE,1033,96,SP,NovAv,-21.126805,-50.133329,2014-04-30,4.368539326,1.45,2.9,0.24,0.0067303378467799,0.0083161644745004,0.0045255663445413,0.0015707695563636,1.235623628980116,1.8375964114483236,NovaAv_04_2014_Ponto_07,LabISA-INPE,3.6653988
NovAv_2014_04,LabISA-INPE,1034,96,SP,NovAv,-21.11946501,-50.152612,2014-04-29,2.457303371,0.5,4.2,0.26,0.0058221277422623,0.0070085950981362,0.0032509512983511,0.0009932126476617,1.2037858680532618,2.1558597637839108,NovaAv_04_2014_Ponto_08,LabISA-INPE,4.1212025
NovAv_2014_04,LabISA-INPE,1035,96,SP,NovAv,-21.122817,-50.176198,2014-04-29,10.64831461,1.55,2.65,0.24,0.0081499134192905,0.0104446742512276,0.0052005561802334,0.0010344652177582,1.2815687374672593,2.008376390764967,NovaAv_04_2014_Ponto_09,LabISA-INPE,3.0181227
NovAv_2014_04,LabISA-INPE,1036,96,SP,NovAv,-21.106896,-50.182634,2014-04-29,6.825842697,,2.82,0.26,0.0073164954484703,0.0095452085462173,0.0046880276485998,0.0007565705897705,1.3046148410046463,2.0360819648894823,NovaAv_04_2014_Ponto_10,LabISA-INPE,3.1868725
NovAv_2014_04,LabISA-INPE,1037,96,SP,NovAv,-21.09885,-50.187013,2014-04-29,5.733707865,0.5,2.8,0.2,0.0067219200997708,0.0090789469587941,0.0043908780981461,0.0006234711024935,1.3506478541903033,2.067683674166992,NovaAv_04_2014_Ponto_11,LabISA-INPE,3.2231264
NovAv_2014_04,LabISA-INPE,1038,96,SP,NovAv,-21.110218,-50.196944,2014-04-29,4.095505618,0.7,2.55,0.25,0.0067837735337628,0.0093680450306257,0.0046289099407087,0.0006505458150438,1.3809489635821417,2.0238123339231406,NovaAv_04_2014_Ponto_12,LabISA-INPE,3.1292348
NovAv_2014_04,LabISA-INPE,1039,96,SP,NovAv,-21.19585,-50.104922,2014-04-28,6.416292135,2.6,3.86,0.24,0.0042047154243199,0.0053264339986175,0.0025725823571558,0.00038647545472,1.266776335875105,2.070461994657504,NovaAv_04_2014_Ponto_13,LabISA-INPE,4.440236
NovAv_2014_04,LabISA-INPE,1040,96,SP,NovAv,-21.183608,-50.084288,2014-04-28,7.280898876,1.45,3.4,0.27,0.0062970110787453,0.0088949020517949,0.0044800015477491,0.0006966000439446,1.412559377863956,1.985468522050844,NovaAv_04_2014_Ponto_14,LabISA-INPE,3.1363297
NovAv_2014_04,LabISA-INPE,1041,96,SP,NovAv,-21.204479,-50.074131,2014-04-28,6.825842697,0.1,4.8,0.26,0.0052417276403339,0.0066900707095987,0.0034526705640246,0.0009493837548828,1.2763102489568765,1.9376510401271616,NovaAv_04_2014_Ponto_15,LabISA-INPE,3.8105114
NovAv_2014_04,LabISA-INPE,1042,96,SP,NovAv,-21.216361,-50.07976,2014-04-28,5.324157303,0.2,3.66,0.26,0.0052454985597881,0.0068193332431096,0.0033453978226877,0.0007163664550977,1.3000352903318837,2.038422215995505,NovaAv_04_2014_Ponto_16,LabISA-INPE,3.640782
