local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Bronkhorstspruit_2017_04,5166,GID_7380,12612,UCT,South Africa,Bronkhorstspruit,-25.894009,28.704137,2017-04-03,44.79,9.0,0.9,,4.0,0.0146101002794887,0.0251929274763461,0.0182766308377934,0.0072488988449729,0.30582
Bronkhorstspruit_2017_09,5173,GID_7389,12621,UCT,South Africa,Bronkhorstspruit,-25.905831,28.690543,2017-09-19,32.4,7.6,1.5,,4.0,0.0087405638542143,0.0114733209569808,0.0082811856469766,0.0020931439097196,2.1577466
Lake Peipsi_2016_07,5184,GID_74,12633,UT-TO,Estonia,Lake Peipsi,58.37809,27.4265,2016-07-27,,9.14,1.35,2.440740199,5.0,0.0024549889548746,0.0052778940106815,0.0047217245594761,0.0011398996460074,1.1527189
Theewaterskloof_2012_04,5230,GID_7445,12684,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-24,11.464,17.3,0.625,1.215984,4.0,0.0155774922324473,0.0249196330524264,0.0224876516445303,0.0051561204687935,0.40723103
Theewaterskloof_2012_04,5231,GID_7446,12685,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,5.095111111,12.20444444,0.45,1.460102,4.0,0.013889911547118,0.0234476531411408,0.0202931129112888,0.0030773088029598,0.6621032
Theewaterskloof_2012_04,5232,GID_7447,12686,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-24,10.22206667,15.725,0.695,,4.0,0.0133216129058571,0.0209009169067968,0.0181999928576115,0.0039594862625659,0.56205714
Theewaterskloof_2012_04,5233,GID_7448,12687,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,26.74933333,,0.795,,4.0,0.010211702271002,0.0156236846327766,0.0154194614510984,0.0048790071647318,0.69755936
Theewaterskloof_2012_04,5234,GID_7449,12688,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,17.93160667,14.11666667,0.52,1.858521,4.0,0.0097858615341332,0.0150147422202478,0.0132468986708784,0.0032038566676282,0.6860291
Theewaterskloof_2012_04,5235,GID_7450,12690,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-24,22.68916667,29.12,0.6,1.741068,7.0,0.0113026579446782,0.0194871661399938,0.0200043828863873,0.0061844304969023,0.53253984
Theewaterskloof_2012_04,5236,GID_7451,12691,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-19,8.279555556,9.788888889,0.49,1.324225,4.0,0.0113837343317175,0.0180370015740514,0.0140050078156976,0.0024362930512835,0.6752459
Theewaterskloof_2012_04,5237,GID_7452,12692,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-26,10.3176,12.175,0.725,,4.0,0.0126426385790672,0.0209830625814708,0.0177146455847479,0.0032465389372649,0.67965543
Theewaterskloof_2012_04,5238,GID_7453,12693,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,21.25616667,26.32,0.7,,4.0,0.0108558509066029,0.0160215326990273,0.0159887529861495,0.0049607226257601,0.7030881
Theewaterskloof_2012_04,5239,GID_7454,12694,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-26,35.34733333,17.13333333,0.65,1.91149,4.0,0.0080737365957276,0.0130636846897978,0.011817257586835,0.0036319003352598,0.8101057
Lake Peipsi_2016_07,5242,GID_75,12699,UT-TO,Estonia,Lake Peipsi,58.47657,27.25816,2016-07-27,,7.14,1.6,1.47365446,4.0,0.0024397724655504,0.0047353317215653,0.0036437175894251,0.0006593526965697,1.5351119
Lake Peipsi_2016_07,5253,GID_76,12710,UT-TO,Estonia,Lake Peipsi,58.44085,27.26026,2016-07-27,,9.67,0.65,4.835428695,7.0,0.0018815404673416,0.0040174099619456,0.0047739067162525,0.0012593236345366,0.70095384
Lake Peipsi_2016_07,5264,GID_77,12721,UT-TO,Estonia,Lake Peipsi,58.45263,27.42336,2016-07-27,,4.33,1.7,1.657861267,4.0,0.0019715223907431,0.0039112752009693,0.0029673804780385,0.0004584014960696,1.6599214
Lake Constance_2021_09,5300,GID_802,12757,DLR-IMF,Germany,Lake Constance,47.64326,9.37115,2021-09-07,,,3.3,0.302076,3.0,0.0060717883578634,0.0079358423781489,0.0033608871707908,0.0004020581052588,3.8007236
Lake Constance_2021_09,5301,GID_803,12758,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-07,,,3.4,0.292301,3.0,0.0053164958126381,0.0069460671719163,0.0028921963465683,0.0004023607906353,3.9424124
Lake Constance_2021_09,5302,GID_804,12759,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-07,,,3.3,0.294956,3.0,0.0054942288272343,0.0072361933239389,0.0031338568685625,0.0004149000024175,3.873478
Lake Constance_2021_09,5303,GID_805,12760,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-07,,,3.5,0.277254,3.0,0.005275029051383,0.0067707500768168,0.0028494159487269,0.000391070366613,4.069994
Lake Constance_2021_09,5304,GID_806,12761,DLR-IMF,Germany,Lake Constance,47.58709,9.43172,2021-09-07,,,3.4,0.294341,3.0,0.0054290069687366,0.0067555880617487,0.0028670654660283,0.000338233375631,4.108551
Lake Constance_2021_09,5305,GID_807,12762,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-07,,,3.6,0.294433,3.0,0.0057986374583588,0.007244489617158,0.0030175951897138,0.000406318181244,4.068901
Lake Constance_2021_09,5306,GID_808,12763,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-07,,,4.0,0.286752,3.0,0.0060505415430644,0.0075624534316494,0.003131380270564,0.0004491078288195,4.013798
Lake Constance_2021_09,5307,GID_809,12764,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-07,,,3.7,0.271561,3.0,0.0042153129886599,0.0051478068223563,0.0021255105575905,0.0003087608259273,4.288761
Lake Constance_2021_09,5309,GID_810,12766,DLR-IMF,Germany,Lake Constance,47.61174,9.4611,2021-09-07,,,3.6,0.281993,3.0,0.0055705802776958,0.0069755050919275,0.003027997117112,0.00035477672771,4.0062547
Lake Constance_2021_09,5310,GID_811,12767,DLR-IMF,Germany,Lake Constance,47.64326,9.37115,2021-09-08,,,3.5,0.28745,3.0,0.0060191767618078,0.0078662838119863,0.003297074207187,0.0004117209530502,3.8059583
Lake Constance_2021_09,5311,GID_812,12768,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-08,,,3.4,0.290677,3.0,0.0062044996324246,0.0081578903907135,0.0034312862525299,0.0004076556570999,3.7549877
Lake Constance_2021_09,5312,GID_813,12769,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-08,,,3.3,0.286373,3.0,0.0072945435387195,0.0092584907253525,0.0039413427080384,0.0004349401326624,3.6963043
Lake Constance_2021_09,5313,GID_814,12770,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-08,,,3.2,0.273246,3.0,0.0086934172899165,0.0109942990568847,0.0045724604646005,0.0005202106604073,3.407544
Lake Constance_2021_09,5314,GID_815,12771,DLR-IMF,Germany,Lake Constance,47.58709,9.43172,2021-09-08,,,3.5,0.275339,3.0,0.0071986329074785,0.009109862656687,0.0037435249864838,0.0004426770095035,3.7333136
Lake Constance_2021_09,5315,GID_816,12772,DLR-IMF,Germany,Lake Constance,47.57645,9.44903,2021-09-08,,,3.8,0.2920385,3.0,0.0055915767717278,0.0070764894666909,0.0028888667289344,0.0003468841256217,4.0133305
Lake Constance_2021_09,5316,GID_817,12773,DLR-IMF,Germany,Lake Constance,47.5607,9.47291,2021-09-08,,,3.7,0.309833,3.0,0.0052304819374467,0.0066846876802792,0.0027153920374756,0.0003534179846198,3.979815
Lake Constance_2021_09,5317,GID_818,12774,DLR-IMF,Germany,Lake Constance,47.56078,9.47273,2021-09-08,,,3.6,0.313967,3.0,0.0052907417998631,0.0067998190226135,0.0028895279410831,0.0003535850589052,4.0534763
Lake Constance_2021_09,5318,GID_819,12775,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-08,,,3.3,0.296117,3.0,0.0069696592680122,0.0089979393533088,0.0037827266663651,0.0005121815249004,3.6877747
Lake Constance_2021_09,5320,GID_820,12777,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-08,,,3.6,0.288356,3.0,0.0060674838558491,0.0078457613485708,0.0032374611965234,0.0003972916276477,3.8419704
Lake Constance_2021_09,5321,GID_821,12778,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-08,,,3.0,0.271545,3.0,0.0090580097217781,0.0111163546147261,0.0044985948662192,0.0005767779087544,3.4985332
Lake Constance_2021_09,5322,GID_822,12779,DLR-IMF,Germany,Lake Constance,47.61174,9.4611,2021-09-08,,,3.9,0.274985,3.0,0.0071547349401585,0.0086718968491483,0.003411579417211,0.0004466171286213,3.9253278
Lake Constance_2021_09,5323,GID_823,12780,DLR-IMF,Germany,Lake Constance,47.60069,9.46465,2021-09-08,,,3.9,0.265018,3.0,0.0071813768968543,0.0085667058528693,0.0033976509712539,0.0004102032880827,4.032039
Lake Constance_2021_09,5324,GID_824,12781,DLR-IMF,Germany,Lake Constance,47.57309,9.48996,2021-09-08,,,3.6,0.288771,3.0,0.0062358257050693,0.0076885588889796,0.003001128619435,0.0004036742035877,3.9825406
Lake Constance_2021_09,5325,GID_825,12782,DLR-IMF,Germany,Lake Constance,47.5854,9.47532,2021-09-08,,,4.0,0.276479,3.0,0.0070022037571865,0.0081894362896851,0.0032786708806227,0.0003987184037683,4.133363
Lake Constance_2021_09,5326,GID_826,12783,DLR-IMF,Germany,Lake Constance,47.55906,9.50916,2021-09-08,,,4.0,0.2766,3.0,0.0065551048711178,0.0081110119675854,0.0032320110782257,0.0004272689592531,3.9645462
Lake Constance_2021_09,5327,GID_827,12784,DLR-IMF,Germany,Lake Constance,47.54162,9.51566,2021-09-08,,,3.5,0.282017,3.0,0.0061911842394956,0.0074489424949483,0.0029709503117218,0.0004034734946767,4.124092
Lake Constance_2021_09,5328,GID_828,12785,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-09,,,4.1,0.292025,3.0,0.0075800240845741,0.0085746684777981,0.0036192283900569,0.0003548706896574,4.0024037
Lake Constance_2021_09,5329,GID_829,12786,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-09,,,3.6,0.292276,3.0,0.0069243630817341,0.0084169534155058,0.0035388317076276,0.000443589237221,3.987029
Lake Constance_2021_09,5331,GID_830,12788,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-09,,,3.8,0.286467,3.0,0.0071538383264602,0.0086662020071568,0.0035311022970871,0.0004359800658293,3.9860263
Lake Constance_2021_09,5332,GID_831,12789,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-09,,,3.3,0.289943,3.0,0.0076178278295966,0.0088171397783465,0.0036389240140941,0.0004172253659388,4.0567284
Lake Constance_2021_09,5333,GID_832,12790,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-09,,,3.7,0.289291,3.0,0.0066387109738739,0.0082340397993648,0.0034797940387926,0.0003946965168761,3.9275565
Lake Constance_2021_09,5334,GID_833,12791,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-09,,,3.4,0.298427,3.0,0.0070955229037928,0.0081382629625184,0.0034287169555959,0.0003457494535198,4.0828876
Lake Koorkula Valgjarv_2016_09,5344,GID_93,12896,UT-TO,Estonia,Lake Koorkula Valgjarv,57.89931,25.870958,2016-09-15,,2.67,3.0,0.690775528,2.0,0.0019839285859391,0.0031339036724793,0.0017383900350277,0.0002426064003084,3.7085056
Lake Peipsi_2017_05,5346,GID_96,12923,UT-TO,Estonia,Lake Peipsi,58.12252,27.57419,2017-05-17,,19.5,1.0,5.065687205,7.0,0.0014366521230755,0.0033949905018094,0.0039256379998547,0.0009980238586709,0.8313265
Lake Peipsi_2017_05,5347,GID_97,12934,UT-TO,Estonia,Lake Peipsi,58.23221,27.48628,2017-05-17,,18.0,0.8,5.20384231,7.0,0.0013773020918821,0.0032266484876602,0.0037146415435713,0.001057852452994,0.8706476
Lake Peipsi_2017_05,5348,GID_98,12945,UT-TO,Estonia,Lake Peipsi,58.44537,27.28826,2017-05-17,,4.67,1.6,3.269670832,7.0,0.0010964739610224,0.0020946947316951,0.0020774512367673,0.0003284854370788,1.436187
Lake Peipsi_2017_05,5349,GID_99,12956,UT-TO,Estonia,Lake Peipsi,58.58895,27.43341,2017-05-17,,4.67,2.2,2.440740199,4.0,0.0013862894487884,0.0025576904847083,0.0023337661924226,0.0006049880794669,1.6186935
Ibitinga_2018_08,5381,Ibitinga_08_2018_Ponto_01,12983,LabISA-INPE,SP,Ibitinga,-21.761,-48.985,2018-08-12,46.495,8.8,1.65,0.5934,4.0,0.0051978410391407,0.0084707899924241,0.006018450360989,0.0012954754003143,1.4412876
Ibitinga_2018_08,5382,Ibitinga_08_2018_Ponto_02,12984,LabISA-INPE,SP,Ibitinga,-21.7843,-48.9627,2018-08-12,59.19,7.0,1.24,0.6438,5.0,0.0072563007089781,0.0129608751221992,0.0080892532072323,0.0029554886312486,1.1367873
Ibitinga_2018_08,5383,Ibitinga_08_2018_Ponto_03,12985,LabISA-INPE,SP,Ibitinga,-21.8139,-49.0032,2018-08-12,38.975,6.0,1.3,0.6102,4.0,0.0071850158322618,0.0118244914777862,0.0076672261672103,0.0023133307508737,1.304956
Ibitinga_2018_08,5384,Ibitinga_08_2018_Ponto_04,12986,LabISA-INPE,SP,Ibitinga,-21.8507,-48.9407,2018-08-13,42.86,3.2,1.68,0.6412,5.0,0.0065564615880433,0.0118686990763673,0.0073596202695173,0.0024790867351766,1.3180947
Ibitinga_2018_08,5385,Ibitinga_08_2018_Ponto_05,12987,LabISA-INPE,SP,Ibitinga,-21.8448,-48.9655,2018-08-12,21.965,2.6,1.73,0.5753,4.0,0.0045233254618331,0.0084081715111171,0.005399860749782,0.0012046844036794,1.3968179
Ibitinga_2018_08,5386,Ibitinga_08_2018_Ponto_06,12988,LabISA-INPE,SP,Ibitinga,-21.9103,-48.8918,2018-08-13,20.96,1.4,1.86,0.6661,4.0,0.0058188216890248,0.0098919162474602,0.0064417666418292,0.0015059943341545,1.5008099
Ibitinga_2018_08,5387,Ibitinga_08_2018_Ponto_07,12989,LabISA-INPE,SP,Ibitinga,-21.8694,-48.9018,2018-08-13,16.315,2.2,1.94,0.6105,4.0,0.0046110133962617,0.0077775512691601,0.0051337760675386,0.0009253238211592,1.8231553
Ibitinga_2018_08,5388,Ibitinga_08_2018_Ponto_08,12990,LabISA-INPE,SP,Ibitinga,-21.8887,-48.8995,2018-08-13,14.96,2.4,2.08,0.648,4.0,0.0053382424197524,0.0086129380009242,0.0057281485004374,0.0012656791183564,1.8571019
Mamiraua_2016_08,5465,Mamiraua_07_2016_Ponto_03_R,13086,LabISA-INPE,AMZ,Mamiraua,-2.99956,-64.9475,2016-08-12,8.45,6.286,1.4,2.73,4.0,0.0026639717191611,0.0035788758502808,0.0034988085340669,0.0010302076728063,1.2186906
Mamiraua_2016_08,5467,Mamiraua_07_2016_Ponto_04_R,13088,LabISA-INPE,AMZ,Mamiraua,-2.98541,-64.9155,2016-08-14,11.59,5.143,1.6,2.57,4.0,0.0019564108672574,0.002445577960284,0.0022106410241485,0.0005556438044407,1.9039737
Mamiraua_2016_08,5469,Mamiraua_07_2016_Ponto_05_R,13090,LabISA-INPE,AMZ,Mamiraua,-2.99252,-64.9086,2016-08-14,13.065,4.714,1.5,2.6,4.0,0.0025938816239928,0.0031999631781409,0.0030117684542977,0.0012331468758155,1.4401703
Mamiraua_2016_08,5471,Mamiraua_07_2016_Ponto_06_R,13092,LabISA-INPE,AMZ,Mamiraua,-3.0053,-64.9016,2016-08-14,10.01,5.286,1.5,2.66,1.0,0.0026786801484707,0.0031237437388453,0.0028168301184071,0.0008844595621438,1.8212969
Mamiraua_2017_08,5472,Mamiraua_09_2017_Ponto_01,13093,LabISA-INPE,AMZ,Mamiraua,-2.98784,-64.9325,2017-08-27,,,0.39,,7.0,0.0072166288971706,0.0159228767766359,0.0147671062000181,0.0047339170360542,0.40415007
Mamiraua_2017_08,5473,Mamiraua_09_2017_Ponto_02,13094,LabISA-INPE,AMZ,Mamiraua,-2.98556,-64.9259,2017-08-27,65.03,17.25,0.38,,5.0,0.007743336859921,0.0147795970605725,0.0134257864218336,0.0038928145240065,0.69010687
Mamiraua_2017_08,5474,Mamiraua_09_2017_Ponto_03,13095,LabISA-INPE,AMZ,Mamiraua,-2.98396,-64.9181,2017-08-27,51.515,15.67,0.52,,7.0,0.0068629050947255,0.0148690520861816,0.0139560513191829,0.0024813275537774,0.51896423
Mamiraua_2017_08,5475,Mamiraua_09_2017_Ponto_04,13096,LabISA-INPE,AMZ,Mamiraua,-2.98713,-64.9116,2017-08-28,19.835,8.0,0.73,,7.0,0.0057167381539926,0.0112089594096445,0.0109151576704644,0.0021288467569752,0.7159823
Mamiraua_2017_08,5476,Mamiraua_09_2017_Ponto_05,13097,LabISA-INPE,AMZ,Mamiraua,-2.99443,-64.9068,2017-08-28,18.85,13.125,0.76,,7.0,0.0050232252614365,0.0093591893693265,0.0094293254194559,0.0018993117922605,0.7886985
Mamiraua_2017_08,5477,Mamiraua_09_2017_Ponto_06,13098,LabISA-INPE,AMZ,Mamiraua,-3.00271,-64.9022,2017-08-28,19.555,7.125,0.85,,4.0,0.0041119595555082,0.0073673145561997,0.0071510284249721,0.0015411130436617,1.0908871
Mamiraua_2017_08,5478,Mamiraua_09_2017_Ponto_07,13099,LabISA-INPE,AMZ,Mamiraua,-3.13134,-64.7786,2017-08-30,21.42,32.25,0.42,,7.0,0.0080877014633779,0.0147690047861598,0.01639784806226,0.0051821866630085,0.58779323
Mamiraua_2017_08,5479,Mamiraua_09_2017_Ponto_08,13100,LabISA-INPE,AMZ,Mamiraua,-3.11574,-64.7952,2017-08-30,23.31,12.0,0.81,,4.0,0.0040081927745811,0.0064702335192446,0.0060164660815282,0.0016768556656659,1.4735334
Mamiraua_2017_08,5480,Mamiraua_09_2017_Ponto_09,13101,LabISA-INPE,AMZ,Mamiraua,-3.0685,-64.8223,2017-08-30,21.405,8.375,0.85,,5.0,0.0036296533556127,0.0065803764929963,0.0061131688759314,0.0012404698962891,1.1711869
Mutum_2019_08,5506,Mutum_08_2019_Ponto_01,13127,LabISA-INPE,AMZ,Mutum,-4.724,-66.67,2019-08-20,,,1.47,,4.0,0.0052537317898515,0.0069829000208909,0.0055629496470079,0.0023700958499708,2.0093105
Mutum_2019_08,5507,Mutum_08_2019_Ponto_02,13128,LabISA-INPE,AMZ,Mutum,-4.714,-66.67,2019-08-20,,,1.44,,4.0,0.0052076103191755,0.007433517642449,0.0060054314214009,0.0018667028444127,1.7428991
Pacoval_2016_07,5530,Pacoval_07_2016_Ponto_01,13171,LabISA-INPE,AMZ,Pacoval,-2.33151,-54.6625,2016-07-18,9.47,17.0,0.55,2.72973,7.0,0.0094903259462364,0.0168300708809251,0.0187864681432133,0.0046579026481969,0.54113305
Pacoval_2016_07,5531,Pacoval_07_2016_Ponto_02,13172,LabISA-INPE,AMZ,Pacoval,-2.29072,-54.6506,2016-07-18,11.81,19.1,0.46,2.37344,7.0,0.009703332282387,0.0180925019354732,0.0204963553246569,0.0051338314300616,0.4854054
Pantaleao_2016_03,5534,Pantaleao_03_2016_Ponto_01,13175,LabISA-INPE,AMZ,Pantaleao,-2.99583,-64.9447,2016-03-26,22.66,18.6,0.4,1.52,7.0,0.010789660901955,0.0197204002898138,0.0210616553730383,0.0050318813665635,0.50229883
Pantaleao_2016_03,5536,Pantaleao_03_2016_Ponto_02,13177,LabISA-INPE,AMZ,Pantaleao,-2.99583,-64.9447,2016-03-26,12.325,22.8,0.35,1.45,7.0,0.0144033458596463,0.0259151134885991,0.0282008460893705,0.0066642128668998,0.3089965
Pantaleao_2016_03,5538,Pantaleao_03_2016_Ponto_03,13179,LabISA-INPE,AMZ,Pantaleao,-2.99583,-64.9447,2016-03-26,9.28,22.6,0.4,1.44,7.0,0.0142519357891607,0.0256314757979061,0.027733354066881,0.0061880731434791,0.3185607
Pantaleao_2016_03,5540,Pantaleao_03_2016_Ponto_04,13181,LabISA-INPE,AMZ,Pantaleao,-3.05563,-64.8369,2016-03-22,5.75,16.0,0.6,1.41,4.0,0.0115465244825405,0.0201971577802826,0.0204429552154121,0.0036393232938026,0.5194173
Pirarara_2016_07,5561,Pirarara_07_2016_Ponto_01,13202,LabISA-INPE,AMZ,Pirarara,-2.98013,-64.8238,2016-07-29,6.835,8.0,1.1,3.75,7.0,0.0053136267627333,0.0094657964412038,0.0102039954106467,0.0018744070245356,0.64779854
Pirarara_2016_07,5563,Pirarara_07_2016_Ponto_02,13204,LabISA-INPE,AMZ,Pirarara,-2.96835,-64.8255,2016-07-29,16.485,5.8,0.85,3.88,7.0,0.0056366322992272,0.0096756862123988,0.0103423739930513,0.0021119583463783,0.65934074
Pirarara_2016_07,5565,Pirarara_07_2016_Ponto_03,13206,LabISA-INPE,AMZ,Pirarara,-2.95976,-64.826,2016-07-29,9.575,8.8,0.7,3.92,7.0,0.0052762194113873,0.009967414606934,0.0111089186092651,0.0021250503737618,0.54320264
TresMarias_2019_07,5648,TresMarias_06_2019_Ponto_TRM06,13289,LabISA-INPE,MG,TresMarias,-18.5087,-45.2701,2019-07-01,3.74,3.9,4.42,0.2347,2.0,0.003280346249647,0.0051380970823983,0.002428846460759,0.0002030042925732,3.9190598
TresMarias_2019_07,5649,TresMarias_06_2019_Ponto_TRM07,13290,LabISA-INPE,MG,TresMarias,-18.5277,-45.2205,2019-07-01,3.5,3.1,3.78,0.2323,3.0,0.0035848170205042,0.0054356014241783,0.0024797435751809,0.0001444299686492,3.9193797
TresMarias_2019_07,5650,TresMarias_06_2019_Ponto_TRM08,13291,LabISA-INPE,MG,TresMarias,-18.5653,-45.2684,2019-07-01,5.7,4.1,3.22,0.234,3.0,0.0044616589867688,0.0069977657834757,0.0032582559828923,0.0001877993677694,3.339027
TresMarias_2019_07,5651,TresMarias_06_2019_Ponto_TRM09,13292,LabISA-INPE,MG,TresMarias,-18.6088,-45.2328,2019-07-01,4.24,1.1,4.22,0.2453,3.0,0.0033204864374667,0.0051574427268974,0.0022856805870771,0.0001661926276737,3.8187058
TresMarias_2019_07,5652,TresMarias_06_2019_Ponto_TRM10,13293,LabISA-INPE,MG,TresMarias,-18.6784,-45.2219,2019-07-01,3.73,0.7,3.99,0.2711,3.0,0.0032249695958791,0.0050866193665086,0.0021771067561527,0.0001038949699658,3.7422335
TresMarias_2019_07,5653,TresMarias_06_2019_Ponto_TRM11,13294,LabISA-INPE,MG,TresMarias,-18.5339,-45.2975,2019-07-02,1.3,4.3,3.77,0.2189,3.0,0.0062118003658607,0.0090043937552038,0.0043978793939295,0.0001805898255558,3.3426483
TresMarias_2019_07,5654,TresMarias_06_2019_Ponto_TRM12,13295,LabISA-INPE,MG,TresMarias,-18.3285,-45.2971,2019-07-02,1.21,4.6,3.57,0.1906,2.0,0.006876146686601,0.0099053784027449,0.0052571356152217,0.0005860140960664,2.8240106
TresMarias_2019_07,5655,TresMarias_06_2019_Ponto_TRM13,13296,LabISA-INPE,MG,TresMarias,-18.2799,-45.2875,2019-07-02,0.42,2.3,3.49,0.1736,2.0,0.0067618192702345,0.0098439255123172,0.0051744525174841,0.000234770544746,2.8448381
TresMarias_2019_07,5656,TresMarias_06_2019_Ponto_TRM14,13297,LabISA-INPE,MG,TresMarias,-18.2324,-45.2758,2019-07-02,1.45,1.8,2.91,0.1667,2.0,0.006564343599147,0.0101446305101014,0.0060253023956214,0.0005031546786654,2.1734705
TresMarias_2019_07,5657,TresMarias_06_2019_Ponto_TRM15,13298,LabISA-INPE,MG,TresMarias,-18.2368,-45.3313,2019-07-02,1.91,2.2,3.39,0.1636,3.0,0.0069640475843909,0.0097949443101769,0.0044966642472778,0.0002265684162538,3.25604
