local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Lake Nouni_2016_09,5345,GID_95,12912,UT-TO,Estonia,Lake Nouni,58.128955,26.514296,2016-09-15,,1.08,4.1,1.151292546,2.0,0.0010419935606188,0.0015609978411149,0.0010573705082687,0.0002460716163941,4.4942126
Ibitinga_2014_02,5365,Ibitinga_02_2014_Ponto_01,12967,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-02-06,172.564,30.8,0.75,0.785729,5.0,0.007762555065305,0.0168754269991036,0.0095517372121251,0.0099291968409746,0.59932595
Ibitinga_2014_02,5366,Ibitinga_02_2014_Ponto_03,12968,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-02-06,180.398,16.8,0.92,0.994204,5.0,0.0069135926818366,0.0139480317348963,0.0080258481662386,0.0067144049694023,1.0240402
Ibitinga_2014_02,5367,Ibitinga_02_2014_Ponto_04,12969,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-02-06,40.3718,7.0,1.5,0.912319,5.0,0.0060567417177029,0.011794934622237,0.0073278290180465,0.0020331732153251,1.2601333
Ibitinga_2014_02,5368,Ibitinga_02_2014_Ponto_06,12970,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-02-06,8.77072,3.5,1.75,0.942424,4.0,0.0056292126884855,0.0101478872064567,0.0068520018027048,0.0007064042881976,0.9791457
Mamiraua_2017_08,5472,Mamiraua_09_2017_Ponto_01,13093,LabISA-INPE,AMZ,Mamiraua,-2.98784,-64.9325,2017-08-27,,,0.39,,7.0,0.0072166288971706,0.0159228767766359,0.0147671062000181,0.0047339170360542,0.40733886
Mamiraua_2017_08,5473,Mamiraua_09_2017_Ponto_02,13094,LabISA-INPE,AMZ,Mamiraua,-2.98556,-64.9259,2017-08-27,65.03,17.25,0.38,,5.0,0.007743336859921,0.0147795970605725,0.0134257864218336,0.0038928145240065,0.5841925
Mamiraua_2017_08,5474,Mamiraua_09_2017_Ponto_03,13095,LabISA-INPE,AMZ,Mamiraua,-2.98396,-64.9181,2017-08-27,51.515,15.67,0.52,,7.0,0.0068629050947255,0.0148690520861816,0.0139560513191829,0.0024813275537774,0.49608788
Mamiraua_2017_08,5475,Mamiraua_09_2017_Ponto_04,13096,LabISA-INPE,AMZ,Mamiraua,-2.98713,-64.9116,2017-08-28,19.835,8.0,0.73,,7.0,0.0057167381539926,0.0112089594096445,0.0109151576704644,0.0021288467569752,0.6749562
Mamiraua_2017_08,5476,Mamiraua_09_2017_Ponto_05,13097,LabISA-INPE,AMZ,Mamiraua,-2.99443,-64.9068,2017-08-28,18.85,13.125,0.76,,7.0,0.0050232252614365,0.0093591893693265,0.0094293254194559,0.0018993117922605,0.68266106
Mamiraua_2017_08,5477,Mamiraua_09_2017_Ponto_06,13098,LabISA-INPE,AMZ,Mamiraua,-3.00271,-64.9022,2017-08-28,19.555,7.125,0.85,,4.0,0.0041119595555082,0.0073673145561997,0.0071510284249721,0.0015411130436617,0.78543776
Mamiraua_2017_08,5478,Mamiraua_09_2017_Ponto_07,13099,LabISA-INPE,AMZ,Mamiraua,-3.13134,-64.7786,2017-08-30,21.42,32.25,0.42,,7.0,0.0080877014633779,0.0147690047861598,0.01639784806226,0.0051821866630085,0.60883737
Mamiraua_2017_08,5479,Mamiraua_09_2017_Ponto_08,13100,LabISA-INPE,AMZ,Mamiraua,-3.11574,-64.7952,2017-08-30,23.31,12.0,0.81,,4.0,0.0040081927745811,0.0064702335192446,0.0060164660815282,0.0016768556656659,1.0510783
Mamiraua_2017_08,5480,Mamiraua_09_2017_Ponto_09,13101,LabISA-INPE,AMZ,Mamiraua,-3.0685,-64.8223,2017-08-30,21.405,8.375,0.85,,5.0,0.0036296533556127,0.0065803764929963,0.0061131688759314,0.0012404698962891,0.85856545
MonteAlegre_2016_07,5490,MonteAlegre_07_2016_Ponto_01,13111,LabISA-INPE,AMZ,MonteAlegre,-2.30713,-54.4215,2016-07-20,9.48,27.889,0.38,2.40957,7.0,0.0096020695075761,0.0180857695475962,0.0216986634646677,0.0071834086540845,0.3785772
MonteAlegre_2016_07,5491,MonteAlegre_07_2016_Ponto_02,13112,LabISA-INPE,AMZ,MonteAlegre,-2.22685,-54.3677,2016-07-20,5.28,23.1,0.44,2.90449,7.0,0.0099160843674688,0.0183154175968996,0.0213406899988752,0.0060257668727849,0.4324935
MonteAlegre_2016_07,5492,MonteAlegre_07_2016_Ponto_03,13113,LabISA-INPE,AMZ,MonteAlegre,-2.22628,-54.2931,2016-07-20,9.095,35.5555,0.36,2.53059,7.0,0.0103255396927638,0.0197665586562084,0.023519065338826,0.0074987667797859,0.35755447
MonteAlegre_2016_07,5493,MonteAlegre_07_2016_Ponto_04,13114,LabISA-INPE,AMZ,MonteAlegre,-2.18779,-54.2159,2016-07-20,21.77,28.0,0.3,2.16572,7.0,0.0119538048597496,0.0217624808685528,0.0245069274760905,0.0080834272402583,0.40048146
MonteAlegre_2016_07,5494,MonteAlegre_07_2016_Ponto_05,13115,LabISA-INPE,AMZ,MonteAlegre,-2.22084,-54.1537,2016-07-19,8.3,34.8575,0.33,2.71889,7.0,0.0107344444452609,0.0209460026202452,0.0244479347716529,0.0072769073317353,0.32845765
MonteAlegre_2016_07,5495,MonteAlegre_07_2016_Ponto_06,13116,LabISA-INPE,AMZ,MonteAlegre,-2.25826,-54.2164,2016-07-19,14.89,45.143,0.31,2.74915,7.0,0.0121036577432612,0.0222540330482227,0.0262175171070827,0.0094675952635152,0.30093277
MonteAlegre_2016_07,5496,MonteAlegre_07_2016_Ponto_07,13117,LabISA-INPE,AMZ,MonteAlegre,-2.30117,-54.1411,2016-07-19,9.885,47.857,0.24,2.33009,7.0,0.0142409516680445,0.0259301469408902,0.0306245047520785,0.0118823496127154,0.21826842
MonteAlegre_2016_07,5497,MonteAlegre_07_2016_Ponto_08,13118,LabISA-INPE,AMZ,MonteAlegre,-2.3075,-54.2688,2016-07-19,5.21,64.667,0.22,2.9641,7.0,0.0136879997058518,0.0254413915481796,0.031163874511968,0.0133720971299346,0.19180049
MonteAlegre_2017_08,5498,MonteAlegre_08_2017_Ponto_01,13119,LabISA-INPE,AMZ,MonteAlegre,-2.30727,-54.4228,2017-08-15,7.02,36.6,0.3,1.96432,7.0,0.0120666082203581,0.0228258473183575,0.0270013888265518,0.0085548908678667,0.2750163
MonteAlegre_2017_08,5499,MonteAlegre_08_2017_Ponto_02,13120,LabISA-INPE,AMZ,MonteAlegre,-2.22649,-54.3651,2017-08-15,20.235,30.835,0.35,2.09528,7.0,0.0111158718684893,0.021342409782948,0.0240778626062219,0.0072413177856928,0.36828703
MonteAlegre_2017_08,5500,MonteAlegre_08_2017_Ponto_03,13121,LabISA-INPE,AMZ,MonteAlegre,-2.22416,-54.2795,2017-08-15,37.33,23.0,0.55,2.15398,7.0,0.0102146916295946,0.0196791723785414,0.0202077661370176,0.0062585908878104,0.4229871
MonteAlegre_2017_08,5501,MonteAlegre_08_2017_Ponto_04,13122,LabISA-INPE,AMZ,MonteAlegre,-2.17863,-54.2197,2017-08-15,37.54,21.8,0.6,2.0727,7.0,0.0112350027949872,0.0204080880020952,0.0193309141682523,0.0061342998834146,0.3655936
MonteAlegre_2017_08,5502,MonteAlegre_08_2017_Ponto_05,13123,LabISA-INPE,AMZ,MonteAlegre,-2.22093,-54.1553,2017-08-14,12.4,46.665,0.25,2.303,7.0,0.0167463804859964,0.0296636016622486,0.0345919146704222,0.0133387754155536,0.17843221
MonteAlegre_2017_08,5503,MonteAlegre_08_2017_Ponto_06,13124,LabISA-INPE,AMZ,MonteAlegre,-2.32509,-54.6564,2017-08-14,6.16,67.67,0.2,2.4475,7.0,0.0135931016846783,0.0249999175436842,0.0302047759802819,0.0119768611078852,0.21693659
MonteAlegre_2017_08,5504,MonteAlegre_08_2017_Ponto_07,13125,LabISA-INPE,AMZ,MonteAlegre,-2.30276,-54.1422,2017-08-14,15.05,46.665,0.25,2.33009,7.0,0.0147334939739472,0.0261391809418184,0.0299185505943711,0.0110595066026651,0.22382332
MonteAlegre_2017_08,5505,MonteAlegre_08_2017_Ponto_08,13126,LabISA-INPE,AMZ,MonteAlegre,-2.32509,-54.6564,2017-08-14,2.82,81.0,0.2,2.14947,7.0,0.0136766960245995,0.0247621256003209,0.0302227445828451,0.0135096331488762,0.19713745
Mutum_2019_08,5506,Mutum_08_2019_Ponto_01,13127,LabISA-INPE,AMZ,Mutum,-4.724,-66.67,2019-08-20,,,1.47,,4.0,0.0052537317898515,0.0069829000208909,0.0055629496470079,0.0023700958499708,1.811996
Mutum_2019_08,5507,Mutum_08_2019_Ponto_02,13128,LabISA-INPE,AMZ,Mutum,-4.714,-66.67,2019-08-20,,,1.44,,4.0,0.0052076103191755,0.007433517642449,0.0060054314214009,0.0018667028444127,1.5012592
NovAv_2014_05,5508,NovaAv_04_2014_Ponto_01,13129,LabISA-INPE,SP,NovAv,-21.19393,-50.104495,2014-05-01,5.324157303,0.65,2.73,,1.0,0.0069899586090304,0.0083027906633373,0.0050752358437938,0.0021720605037928,2.6475883
NovAv_2014_05,5509,NovaAv_04_2014_Ponto_02,13130,LabISA-INPE,SP,NovAv,-21.182127,-50.12817,2014-05-01,3.003370787,,3.74,0.24,1.0,0.0080386822837836,0.0088465847749942,0.0061950909384336,0.0041614055381683,2.3526683
NovAv_2014_05,5524,NovaAv_04_2014_Ponto_17,13145,LabISA-INPE,SP,NovAv,-21.20850001,-50.049658,2014-05-02,12.55955056,1.8,2.6,0.25,3.0,0.0070089091603318,0.0086297742328826,0.0049555090373569,0.0016237071637481,2.6539779
NovAv_2014_05,5525,NovaAv_04_2014_Ponto_18,13146,LabISA-INPE,SP,NovAv,-21.217261,-50.053809,2014-05-02,7.235393258,1.15,2.8,0.26,2.0,0.0084294598951064,0.0103793378821172,0.0060883596957001,0.0019709769983522,2.5396066
NovAv_2014_05,5526,NovaAv_04_2014_Ponto_19,13147,LabISA-INPE,SP,NovAv,-21.225417,-50.072353,2014-05-02,10.51179775,1.2,2.29,0.26,1.0,0.0150457936178551,0.017161779273019,0.011463584517078,0.005552286507459,1.0360187
NovAv_2014_05,5527,NovaAv_04_2014_Ponto_20,13148,LabISA-INPE,SP,NovAv,-21.22200301,-50.102167,2014-05-02,4.914606742,1.05,2.96,0.25,1.0,0.0115223796996041,0.0135357647169612,0.0085454665430402,0.003756638206999,1.5789546
Pacoval_2017_08,5532,Pacoval_08_2017_Ponto_01,13173,LabISA-INPE,AMZ,Pacoval,-2.32504,-54.6564,2017-08-13,7.97,20.6,0.6,2.08173,7.0,0.0106335610085233,0.0196740604721491,0.0226413138398149,0.0061507554158697,0.42113698
Pacoval_2017_08,5533,Pacoval_08_2017_Ponto_02,13174,LabISA-INPE,AMZ,Pacoval,-2.28375,-54.6723,2017-08-13,8.16,18.335,0.5,2.15398,7.0,0.0116486967323091,0.0198473435440158,0.0222779648416552,0.0069344542796283,0.43883288
Pantaleao_2016_04,5535,Pantaleao_03_2016_Ponto_01_R,13176,LabISA-INPE,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,11.265,25.8,0.35,1.89,7.0,0.0131300954016088,0.0235269742251808,0.0263486408433861,0.0070908642503781,0.345332
Pantaleao_2016_04,5537,Pantaleao_03_2016_Ponto_02_R,13178,LabISA-INPE,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,17.695,24.4,0.4,1.86,7.0,0.0117867086397777,0.0212594763045199,0.0233767304965147,0.0058902508903739,0.4492898
Pantaleao_2016_04,5539,Pantaleao_03_2016_Ponto_03_R,13180,LabISA-INPE,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,17.68,13.4,0.6,1.66,7.0,0.0091096613489988,0.0159276324272893,0.0161678574156958,0.0034046657201955,0.6210518
Pantaleao_2016_04,5541,Pantaleao_03_2016_Ponto_04_R,13182,LabISA-INPE,AMZ,Pantaleao,-2.99583,-64.9447,2016-04-10,13.75,18.8,0.5,1.6,7.0,0.0118320313726927,0.0206412327682219,0.0216566310756856,0.0054586363398358,0.47931838
Pirarara_2015_07,5558,Pirarara_07_2015_Ponto_01,13199,LabISA-INPE,AMZ,Pirarara,-2.98044,-64.824,2015-07-11,0.230257,14.0,1.1,1.71,4.0,0.0048622325868913,0.007801541920523,0.0077859868591003,0.0016084790764313,0.86199415
Pirarara_2015_07,5559,Pirarara_07_2015_Ponto_02,13200,LabISA-INPE,AMZ,Pirarara,-2.96768,-64.8251,2015-07-11,0.353617,3.0,1.5,1.33,4.0,0.0044751314120348,0.0069840704890963,0.0067994379266967,0.0011411097981682,0.9612583
Pirarara_2015_07,5560,Pirarara_07_2015_Ponto_03,13201,LabISA-INPE,AMZ,Pirarara,-2.95984,-64.8251,2015-07-11,0.745,5.6,1.2,1.41,4.0,0.0048921965177075,0.0083892582429714,0.0085952068314836,0.001319890246826,0.73805785
Pirarara_2016_08,5562,Pirarara_07_2016_Ponto_01_R,13203,LabISA-INPE,AMZ,Pirarara,-2.97888,-64.8239,2016-08-16,9.925,7.5715,1.3,3.94,4.0,0.0035168968275356,0.0056319686417143,0.0058212951129378,0.0010391073413788,1.0421996
Pirarara_2016_08,5564,Pirarara_07_2016_Ponto_02_R,13205,LabISA-INPE,AMZ,Pirarara,-2.96909,-64.8253,2016-08-16,5.375,6.0,1.2,3.81,4.0,0.0032783385377606,0.0056625546899132,0.0057882685625146,0.0009970015436508,0.9870316
Pirarara_2016_08,5566,Pirarara_07_2016_Ponto_03_R,13207,LabISA-INPE,AMZ,Pirarara,-2.95977,-64.8245,2016-08-16,8.315,5.286,1.3,3.69,7.0,0.0033887975180155,0.0058248373317217,0.0060822698590706,0.0011975896261358,0.9681598
Pirarara_2016_08,5567,Pirarara_07_2016_Ponto_04_R,13208,LabISA-INPE,AMZ,Pirarara,-2.98614,-64.8218,2016-08-19,13.625,7.857,1.3,3.78,4.0,0.0039861293147273,0.0063899837744239,0.0062988731457987,0.0012557735384735,1.0030806
Pirarara_2016_08,5568,Pirarara_07_2016_Ponto_05_R,13209,LabISA-INPE,AMZ,Pirarara,-2.96209,-64.8219,2016-08-19,9.935,6.889,1.4,3.83,4.0,0.003766221249071,0.0062002040356701,0.00616749341279,0.0011394370441263,1.0113492
Pirarara_2016_08,5569,Pirarara_07_2016_Ponto_06_R,13210,LabISA-INPE,AMZ,Pirarara,-2.97231,-64.8246,2016-08-19,6.045,4.889,1.5,,4.0,0.0036423398672357,0.0062135752153214,0.006249053586849,0.0010683354490762,0.9668545
Pirarara_2017_08,5570,Pirarara_09_2017_Ponto_01,13211,LabISA-INPE,AMZ,Pirarara,-2.96169,-64.8251,2017-08-25,19.995,16.25,0.44,,7.0,0.0076550494555921,0.0152484533299262,0.0174294084132087,0.0040001714927505,0.53142715
Pirarara_2017_08,5571,Pirarara_09_2017_Ponto_02,13212,LabISA-INPE,AMZ,Pirarara,-2.95914,-64.8258,2017-08-25,32.145,17.875,0.43,,7.0,0.0076118151490368,0.0156921539247731,0.0173692265781992,0.003736914308465,0.5291265
Pirarara_2017_08,5572,Pirarara_09_2017_Ponto_03,13213,LabISA-INPE,AMZ,Pirarara,-2.96323,-64.8243,2017-08-25,37.13,15.375,0.51,,7.0,0.0073308075925697,0.0148148379584991,0.0163043288930704,0.004014443715061,0.56429994
Pirarara_2017_08,5573,Pirarara_09_2017_Ponto_04,13214,LabISA-INPE,AMZ,Pirarara,-2.96751,-64.827,2017-08-26,13.765,23.5,0.28,,7.0,0.0101624054972582,0.0198198244947322,0.02288355838348,0.0067101024529521,0.40349346
Pirarara_2017_08,5574,Pirarara_09_2017_Ponto_05,13215,LabISA-INPE,AMZ,Pirarara,-2.9675,-64.827,2017-08-26,17.135,23.375,0.32,,7.0,0.0116693311787769,0.0213084871917836,0.0238114677678161,0.0074018471277299,0.43546566
Pirarara_2017_08,5575,Pirarara_09_2017_Ponto_06,13216,LabISA-INPE,AMZ,Pirarara,-2.98985,-64.8198,2017-08-26,10.475,46.165,0.23,,7.0,0.0121001674381043,0.0234671993208638,0.0277364888003068,0.009695882874493,0.24563316
Promissao_2021_06,5580,Promissao_10_2021_Ponto_13,13221,LabISA-INPE,SP,Promissao,-21.55149,-49.38526,2021-06-10,63.36,12.333,1.03,,5.0,0.005840141727255,0.0097197502707076,0.006516167109715,0.003147125954568,1.3603432
Promissao_2021_06,5581,Promissao_10_2021_Ponto_14,13222,LabISA-INPE,SP,Promissao,-21.58436,-49.33157,2021-06-10,142.5,21.556,0.8,,5.0,0.0075658158610913,0.0134325250628109,0.0084734263895648,0.0063167097917691,0.9950626
Promissao_2021_06,5582,Promissao_10_2021_Ponto_15,13223,LabISA-INPE,SP,Promissao,-21.60579,-49.28928,2021-06-10,30.89,11.0,1.08,,4.0,0.0062155719930181,0.0091869914827484,0.0066303424807833,0.0022823424735263,1.696212
Promissao_2021_06,5583,Promissao_10_2021_Ponto_16,13224,LabISA-INPE,SP,Promissao,-21.6353,-49.29278,2021-06-10,92.67,14.556,0.84,,5.0,0.0071915066114176,0.0130065578365652,0.0079372924046619,0.0061067346505163,1.2425423
Promissao_2021_06,5584,Promissao_10_2021_Ponto_17,13225,LabISA-INPE,SP,Promissao,-21.6701,-49.24298,2021-06-10,183.47,,0.63,,5.0,0.0080041743189307,0.0135750621622732,0.0084811645476706,0.0075836911417172,1.0805364
Promissao_2021_06,5585,Promissao_10_2021_Ponto_18,13226,LabISA-INPE,SP,Promissao,-21.66287,-49.20811,2021-06-10,163.24,28.222,0.55,,5.0,0.0089508093169914,0.0148348927095908,0.0093827054374712,0.0089719971535134,1.048393
RioAmz_2016_03,5587,RioAmz_03_2016_Ponto_01,13228,LabISA-INPE,AMZ,RioAmz,-2.23466,-55.0668,2016-03-17,2.005,288.5,0.08,1.32998,7.0,0.0280766403920567,0.0454760343755445,0.0530719192442222,0.0367803122643454,0.12394076
RioAmz_2016_03,5588,RioAmz_03_2016_Ponto_02,13229,LabISA-INPE,AMZ,RioAmz,-2.23699,-55.0746,2016-03-17,2.87,258.0,0.095,1.24362,7.0,0.0289493229586285,0.0480418737896447,0.0562935009227772,0.0390249451180621,0.12776552
Tapajos_2016_03,5589,Tapajos_03_2016_Ponto_01,13230,LabISA-INPE,AMZ,Tapajos,-2.29406,-55.0313,2016-03-10,9.005,6.25,1.4,1.24362,4.0,0.0106653336143292,0.0143605801874805,0.0112814839622025,0.0038532132767159,0.82072854
Tapajos_2016_03,5590,Tapajos_03_2016_Ponto_02,13231,LabISA-INPE,AMZ,Tapajos,-2.29406,-55.0313,2016-03-10,5.815,5.5,1.6,1.24362,4.0,0.008186973060777,0.0112564343736522,0.0098188952657071,0.0025379016510463,1.0039474
Tapajos_2016_03,5591,Tapajos_03_2016_Ponto_03,13232,LabISA-INPE,AMZ,Tapajos,-2.29406,-55.0313,2016-03-10,8.425,5.75,1.5,1.24362,4.0,0.0088874453608915,0.0121516830486802,0.0112057294301477,0.0041730701130457,0.79675174
Tapajos_2016_03,5592,Tapajos_03_2016_Ponto_04,13233,LabISA-INPE,AMZ,Tapajos,-2.37428,-54.7763,2016-03-09,10.795,5.5,1.15,1.24362,4.0,0.0084623599409959,0.0125947558831794,0.0117672639678374,0.0032115564378419,0.7217263
Tapajos_2016_03,5593,Tapajos_03_2016_Ponto_06,13234,LabISA-INPE,AMZ,Tapajos,-2.37117,-54.819,2016-03-09,8.835,5.5,1.2,1.24362,4.0,0.0062771918703055,0.0099916284342962,0.0091473497928676,0.001981539982151,0.80804837
Tapajos_2016_03,5594,Tapajos_03_2016_Ponto_07,13235,LabISA-INPE,AMZ,Tapajos,-2.37117,-54.819,2016-03-09,1888.53,900.0,0.9,1.24362,4.0,0.0077310989142173,0.0115577791070328,0.0104668475595043,0.0030549418268766,0.7898439
Tapajos_2016_03,5595,Tapajos_03_2016_Ponto_08,13236,LabISA-INPE,AMZ,Tapajos,-2.29565,-55.0271,2016-03-10,8.85,2.125,2.2,1.24362,1.0,0.0083059931639426,0.0097868763739916,0.007373894596794,0.003410920223237,1.7627122
Tapajos_2016_03,5596,Tapajos_03_2016_Ponto_09,13237,LabISA-INPE,AMZ,Tapajos,-2.41064,-54.765,2016-03-11,6.375,8.125,1.7,1.24362,4.0,0.0072276723791667,0.0104916041351708,0.0095417606349773,0.0014713593676562,0.8740444
Tapajos_2016_03,5597,Tapajos_03_2016_Ponto_10,13238,LabISA-INPE,AMZ,Tapajos,-2.40411,-54.8056,2016-03-11,4.15,4.875,1.65,1.24362,4.0,0.0086008652451606,0.0116885539862738,0.0109284916525381,0.003202833116452,0.79274356
Tapajos_2016_03,5598,Tapajos_03_2016_Ponto_11,13239,LabISA-INPE,AMZ,Tapajos,-2.40604,-54.8446,2016-03-11,9.025,5.25,1.55,1.24362,4.0,0.0073532820896781,0.010814372682149,0.0098588155692071,0.0021959796537834,0.84368825
Tapajos_2016_03,5599,Tapajos_03_2016_Ponto_12,13240,LabISA-INPE,AMZ,Tapajos,-2.40848,-54.846,2016-03-11,5.63,4.375,1.4,1.24362,4.0,0.0077682605301379,0.0120360065815636,0.0112983934992564,0.0021102714025239,0.72566116
TresMarias_2019_07,5648,TresMarias_06_2019_Ponto_TRM06,13289,LabISA-INPE,MG,TresMarias,-18.5087,-45.2701,2019-07-01,3.74,3.9,4.42,0.2347,2.0,0.003280346249647,0.0051380970823983,0.002428846460759,0.0002030042925732,3.8364158
TresMarias_2019_07,5649,TresMarias_06_2019_Ponto_TRM07,13290,LabISA-INPE,MG,TresMarias,-18.5277,-45.2205,2019-07-01,3.5,3.1,3.78,0.2323,3.0,0.0035848170205042,0.0054356014241783,0.0024797435751809,0.0001444299686492,3.953181
TresMarias_2019_07,5650,TresMarias_06_2019_Ponto_TRM08,13291,LabISA-INPE,MG,TresMarias,-18.5653,-45.2684,2019-07-01,5.7,4.1,3.22,0.234,3.0,0.0044616589867688,0.0069977657834757,0.0032582559828923,0.0001877993677694,3.3050733
TresMarias_2019_07,5651,TresMarias_06_2019_Ponto_TRM09,13292,LabISA-INPE,MG,TresMarias,-18.6088,-45.2328,2019-07-01,4.24,1.1,4.22,0.2453,3.0,0.0033204864374667,0.0051574427268974,0.0022856805870771,0.0001661926276737,3.8334217
TresMarias_2019_07,5652,TresMarias_06_2019_Ponto_TRM10,13293,LabISA-INPE,MG,TresMarias,-18.6784,-45.2219,2019-07-01,3.73,0.7,3.99,0.2711,3.0,0.0032249695958791,0.0050866193665086,0.0021771067561527,0.0001038949699658,3.7737198
TresMarias_2019_07,5653,TresMarias_06_2019_Ponto_TRM11,13294,LabISA-INPE,MG,TresMarias,-18.5339,-45.2975,2019-07-02,1.3,4.3,3.77,0.2189,3.0,0.0062118003658607,0.0090043937552038,0.0043978793939295,0.0001805898255558,3.0867922
TresMarias_2019_07,5654,TresMarias_06_2019_Ponto_TRM12,13295,LabISA-INPE,MG,TresMarias,-18.3285,-45.2971,2019-07-02,1.21,4.6,3.57,0.1906,2.0,0.006876146686601,0.0099053784027449,0.0052571356152217,0.0005860140960664,2.8445601
TresMarias_2019_07,5655,TresMarias_06_2019_Ponto_TRM13,13296,LabISA-INPE,MG,TresMarias,-18.2799,-45.2875,2019-07-02,0.42,2.3,3.49,0.1736,2.0,0.0067618192702345,0.0098439255123172,0.0051744525174841,0.000234770544746,2.918613
TresMarias_2019_07,5656,TresMarias_06_2019_Ponto_TRM14,13297,LabISA-INPE,MG,TresMarias,-18.2324,-45.2758,2019-07-02,1.45,1.8,2.91,0.1667,2.0,0.006564343599147,0.0101446305101014,0.0060253023956214,0.0005031546786654,2.4521046
TresMarias_2019_07,5657,TresMarias_06_2019_Ponto_TRM15,13298,LabISA-INPE,MG,TresMarias,-18.2368,-45.3313,2019-07-02,1.91,2.2,3.39,0.1636,3.0,0.0069640475843909,0.0097949443101769,0.0044966642472778,0.0002265684162538,2.987394
TresMarias_2019_07,5660,TresMarias_06_2019_Ponto_TRMK2,13301,LabISA-INPE,MG,TresMarias,-18.4891,-45.2999,2019-07-01,,,4.36,,2.0,0.0031428627248794,0.0051763434203115,0.0024352578010223,7.61057936617616e-05,3.517362
TresMarias_2019_07,5661,TresMarias_06_2019_Ponto_TRMK3,13302,LabISA-INPE,MG,TresMarias,-18.64,-45.24,2019-07-01,,,3.6,,3.0,0.0034898688498794,0.0054173533783266,0.0023335209412002,9.41881101208545e-05,3.7514834
TresMarias_2019_07,5662,TresMarias_06_2019_Ponto_TRMK4,13303,LabISA-INPE,MG,TresMarias,-18.4005,-45.3045,2019-07-02,,,2.81,,3.0,0.0055899044274734,0.0082966347317654,0.0039746358877292,0.0001778374817921,3.2278602
Tucurui_2012_11,5663,Tucurui_11_2012_Ponto_01,13304,LabISA-INPE,AMZ,Tucurui,-4.541288,-49.371631,2012-11-24,5.8262125,1.3125,2.3,,4.0,0.0095122748303773,0.0121952418211376,0.0094554270877379,0.0053332999525059,1.232418
Tucurui_2012_11,5664,Tucurui_11_2012_Ponto_02,13305,LabISA-INPE,AMZ,Tucurui,-4.255187,-49.724246,2012-11-25,4.1516125,0.25625,3.4,,1.0,0.0074634729363863,0.0083051252734977,0.0059150607128953,0.0038146647898697,2.4814622
