local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Lake Erie_2019_07,5082,GID_7281,12502,NOAA-GLERL,United States of America (the),Lake Erie,41.6582,-83.1437,2019-07-01,8.31,1.95,3.0,,2.0,0.012271760847439,0.0162461298931846,0.0096149739677748,0.0010238054678039,1.3953475
Lake Erie_2019_07,5083,GID_7282,12503,NOAA-GLERL,United States of America (the),Lake Erie,41.7628,-83.3287,2019-07-08,28.35,7.71,0.9,,4.0,0.0297191049585153,0.0456735231870893,0.034339698352814,0.0050512350923524,0.6374514
Lake Erie_2019_07,5084,GID_7284,12505,NOAA-GLERL,United States of America (the),Lake Erie,41.8357,-83.359,2019-07-08,11.18,7.92,1.25,,4.0,0.0306832040355982,0.0455143565736867,0.0348787438644508,0.0047250496280502,0.6275419
Lake Erie_2019_07,5085,GID_7285,12506,NOAA-GLERL,United States of America (the),Lake Erie,41.7179,-83.4222,2019-07-08,32.08,29.6,0.3,,7.0,0.0349414489898519,0.0677206709649187,0.0688330636284958,0.0150116707761273,0.22579786
Lake Erie_2019_07,5086,GID_7286,12507,NOAA-GLERL,United States of America (the),Lake Erie,41.7043,-83.2526,2019-07-08,25.88,12.64,0.7,,4.0,0.0415436726557506,0.0583593070500792,0.0486055005170889,0.0068631719303434,0.38816047
Lake Erie_2019_07,5087,GID_7287,12508,NOAA-GLERL,United States of America (the),Lake Erie,41.7449,-83.1379,2019-07-08,8.61,2.54,2.0,,2.0,0.0203120472445664,0.0250462406879679,0.0161286017556028,0.0025427278962061,1.2920032
Lake Erie_2019_07,5088,GID_7288,12509,NOAA-GLERL,United States of America (the),Lake Erie,41.6594,-83.145,2019-07-08,14.92,11.6,1.0,,4.0,0.0434526865511134,0.0651249912227077,0.0508284310053396,0.0069875007981195,0.67962
Lake Erie_2019_07,5089,GID_7289,12510,NOAA-GLERL,United States of America (the),Lake Erie,41.7621,-83.33,2019-07-15,35.15,,1.0,,4.0,0.0250344357853452,0.0415671179703092,0.0293244291869362,0.0061219667672527,0.5859405
Lake Erie_2019_07,5090,GID_7290,12512,NOAA-GLERL,United States of America (the),Lake Erie,41.8258,-83.1951,2019-07-15,6.7,1.62,2.75,,3.0,0.0157607854717132,0.017764410769853,0.0068612562828648,0.0006536046080261,3.1264648
Lake Erie_2019_07,5091,GID_7291,12513,NOAA-GLERL,United States of America (the),Lake Erie,41.7052,-83.3854,2019-07-15,88.92,13.43,1.0,,5.0,0.0144373796540393,0.0352279151855511,0.0236892664273373,0.0082921198347004,0.35139945
Lake Erie_2019_07,5092,GID_7292,12514,NOAA-GLERL,United States of America (the),Lake Erie,41.8333,-83.3585,2019-07-15,26.39,5.5,1.25,,4.0,0.0242626603868128,0.0404963171070342,0.0272448690765198,0.0066971357410801,0.6121103
Lake Erie_2019_07,5093,GID_7293,12515,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.423,2019-07-15,36.51,15.5,0.5,,4.0,0.0314638218740012,0.0558921990982688,0.0508435319064178,0.0098039213965382,0.27135542
Lake Erie_2019_07,5094,GID_7294,12516,NOAA-GLERL,United States of America (the),Lake Erie,41.7035,-83.2537,2019-07-15,28.86,5.97,1.5,,4.0,0.0252787627616929,0.0401899422785952,0.0272525678464418,0.0043835827915301,0.8437911
Lake Erie_2019_07,5095,GID_7297,12519,NOAA-GLERL,United States of America (the),Lake Erie,41.763,-83.3289,2019-07-22,143.23,21.56,0.5,,5.0,0.0132517993473325,0.0358797812121654,0.0173662888944607,0.0227185331800458,0.17097154
Lake Erie_2019_07,5096,GID_7298,12520,NOAA-GLERL,United States of America (the),Lake Erie,41.8311,-83.195,2019-07-22,18.4,3.92,1.5,,3.0,0.0220499205432293,0.0312012938901081,0.0161785590059395,0.0024288422352361,1.7285366
Lake Erie_2019_07,5097,GID_7299,12521,NOAA-GLERL,United States of America (the),Lake Erie,41.7051,-83.3865,2019-07-22,97.5,22.96,0.5,,5.0,0.0188238582824486,0.0365609912651421,0.0270242640199837,0.0087326727242198,0.27860796
Lake Peipsi_2016_07,5098,GID_73,12522,UT-TO,Estonia,Lake Peipsi,58.31763,27.48356,2016-07-27,,12.5,0.9,2.855205515,7.0,0.0028477222445197,0.0070078926010462,0.0061961294646161,0.0018030010208853,0.9336041
Lake Erie_2019_07,5099,GID_7300,12524,NOAA-GLERL,United States of America (the),Lake Erie,41.8354,-83.3584,2019-07-22,49.79,13.76,0.75,,5.0,0.0189314251663049,0.0389595795585495,0.0293174186889374,0.0080188544394335,0.2885028
Lake Erie_2019_07,5100,GID_7301,12525,NOAA-GLERL,United States of America (the),Lake Erie,41.7177,-83.4227,2019-07-22,71.27,30.92,0.25,,7.0,0.0218011777198088,0.0480604893668654,0.0455604857292828,0.0111856032244589,0.29538244
Lake Erie_2019_07,5101,GID_7302,12526,NOAA-GLERL,United States of America (the),Lake Erie,41.706,-83.2518,2019-07-22,13.98,14.96,0.75,,4.0,0.0455754571236416,0.0642722067192235,0.0499111153405132,0.007716096821342,0.72656703
Lake Erie_2019_07,5102,GID_7303,12527,NOAA-GLERL,United States of America (the),Lake Erie,41.7467,-83.1394,2019-07-22,7.64,2.46,2.5,,3.0,0.0229393455195903,0.0286367470259447,0.0139450537550654,0.001759992610333,2.136695
Lake Erie_2019_07,5103,GID_7304,12528,NOAA-GLERL,United States of America (the),Lake Erie,41.6613,-83.1449,2019-07-22,6.82,6.3,1.25,,2.0,0.0370715227416498,0.0499178930758979,0.0332519425656359,0.0040728076957068,1.2666616
Lake Erie_2019_07,5104,GID_7305,12529,NOAA-GLERL,United States of America (the),Lake Erie,41.8261,-83.1946,2019-07-29,52.36,8.8,1.0,,2.0,0.0307956147087417,0.0485312354871006,0.0273572188114141,0.0078553154416071,0.9851687
Lake Erie_2019_07,5105,GID_7306,12530,NOAA-GLERL,United States of America (the),Lake Erie,41.8328,-83.3625,2019-07-29,42.9,9.48,1.0,,2.0,0.0284208541278234,0.0454078244727193,0.0260964976754431,0.0067805472024061,1.006224
Lake Erie_2019_07,5106,GID_7307,12531,NOAA-GLERL,United States of America (the),Lake Erie,41.7173,-83.4248,2019-07-29,74.3,52.76,0.1,,5.0,0.014728345486629,0.0330104267416341,0.0183852322244822,0.0112599454056434,0.19800618
Lake Erie_2019_07,5107,GID_7308,12532,NOAA-GLERL,United States of America (the),Lake Erie,41.7028,-83.2563,2019-07-29,49.63,12.35,0.75,,5.0,0.0142484395742329,0.0307199725449374,0.021475407622297,0.007580997830059,0.3391279
Lake Erie_2019_07,5108,GID_7309,12533,NOAA-GLERL,United States of America (the),Lake Erie,41.7421,-83.1417,2019-07-29,20.22,5.56,1.5,,2.0,0.0304767110756712,0.045557191456097,0.0271911047550311,0.0045006056847459,1.1036285
Lake Erie_2019_07,5109,GID_7310,12535,NOAA-GLERL,United States of America (the),Lake Erie,41.6582,-83.1455,2019-07-29,30.36,6.53,1.5,,4.0,0.0290721898106222,0.04690989441656,0.0309394469522997,0.0083743592302877,0.8141954
Lake Erie_2019_08,5110,GID_7311,12536,NOAA-GLERL,United States of America (the),Lake Erie,41.7615,-83.3309,2019-08-12,52.87,13.48,0.5,,5.0,0.0389387897117382,0.0787957090153228,0.0514852235839418,0.013147040143059,0.3300569
Lake Erie_2019_08,5111,GID_7313,12538,NOAA-GLERL,United States of America (the),Lake Erie,41.7046,-83.3694,2019-08-12,100.53,16.26,0.5,,5.0,0.025128514788648,0.0530703594300528,0.0349619610121196,0.0147086715034482,0.24803293
Lake Erie_2019_08,5112,GID_7314,12539,NOAA-GLERL,United States of America (the),Lake Erie,41.8325,-83.3598,2019-08-12,51.57,12.77,0.75,,5.0,0.0241615682447595,0.0505777400454844,0.03267583142276,0.0080528300477397,0.24374396
Lake Erie_2019_08,5113,GID_7315,12540,NOAA-GLERL,United States of America (the),Lake Erie,41.717,-83.4249,2019-08-12,81.47,36.77,0.25,,5.0,0.0234965245218943,0.0476983569304009,0.0395346008620232,0.0136423766425995,0.2875353
Lake Erie_2019_08,5114,GID_7316,12541,NOAA-GLERL,United States of America (the),Lake Erie,41.7021,-83.2551,2019-08-12,42.47,11.48,0.5,,4.0,0.0283238968660105,0.0489316305103401,0.0335067238229587,0.0080561837474432,0.5370324
Lake Erie_2019_08,5115,GID_7319,12544,NOAA-GLERL,United States of America (the),Lake Erie,41.7621,-83.3303,2019-08-19,68.01,14.7,0.5,,5.0,0.0310197844628969,0.0679169790705538,0.0398696523725165,0.0133472104031822,0.19834629
Lake Erie_2019_08,5116,GID_7321,12547,NOAA-GLERL,United States of America (the),Lake Erie,41.7109,-83.3668,2019-08-19,140.89,35.7,0.25,,6.0,0.0205128350111536,0.0647033247916404,0.0332306329184124,0.216285963492991,0.154751
Lake Erie_2019_08,5117,GID_7322,12548,NOAA-GLERL,United States of America (the),Lake Erie,41.8336,-83.3598,2019-08-19,59.87,15.2,0.75,,5.0,0.0453269931613573,0.0841419175194436,0.0591350789880679,0.020285250334589,0.44052052
Lake Erie_2019_08,5118,GID_7323,12549,NOAA-GLERL,United States of America (the),Lake Erie,41.7173,-83.4218,2019-08-19,93.65,22.4,0.25,,6.0,0.0198582712918176,0.0546090420060867,0.0282692907008351,0.108147768497335,0.16136044
Lake Erie_2019_08,5119,GID_7324,12550,NOAA-GLERL,United States of America (the),Lake Erie,41.7029,-83.2539,2019-08-19,72.35,16.5,0.5,,5.0,0.0328582079510042,0.05722131861876,0.0360544619931825,0.0111270377428151,0.56533515
Lake Erie_2019_08,5120,GID_7325,12551,NOAA-GLERL,United States of America (the),Lake Erie,41.7469,-83.1379,2019-08-19,8.95,5.5,1.5,,3.0,0.0322804915648972,0.0382074447192367,0.0200939213649898,0.0019152640768816,1.934198
Lake Erie_2019_08,5121,GID_7326,12552,NOAA-GLERL,United States of America (the),Lake Erie,41.6596,-83.1453,2019-08-19,41.19,11.6,0.75,,4.0,0.0365980150073913,0.0606766834101352,0.0395548348705403,0.0083163277927393,0.70255136
Lake Erie_2019_08,5122,GID_7327,12553,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,52.5,19.73,0.5,,2.0,0.039449922066442,0.0567603399407244,0.0383978902802903,0.0077769611078927,1.0451832
Lake Erie_2019_08,5123,GID_7328,12554,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,39.63,14.37,0.25,,5.0,0.0402957308691136,0.0745182547045836,0.0660230768416021,0.0174468519163712,0.32668662
Lake Erie_2019_08,5124,GID_7329,12555,NOAA-GLERL,United States of America (the),Lake Erie,41.834,-83.359,2019-08-28,69.27,36.2,0.5,,4.0,0.0341161592548077,0.0562144399188442,0.0439050917653197,0.0096661565636817,0.53532875
Lake Erie_2019_08,5125,GID_7330,12557,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,54.02,26.53,0.25,,4.0,0.0423609659183225,0.0692282394706308,0.0517142024676546,0.012163784119673,0.6060732
Lake Erie_2019_08,5126,GID_7331,12558,NOAA-GLERL,United States of America (the),Lake Erie,41.7034,-83.2557,2019-08-28,63.91,42.47,0.5,,4.0,0.04782589219316,0.0742245001611181,0.0567307358456669,0.0134336309576489,0.6687207
Lake Erie_2019_08,5127,GID_7332,12559,NOAA-GLERL,United States of America (the),Lake Erie,41.7424,-83.138,2019-08-28,45.48,22.27,0.5,,2.0,0.0397944501285159,0.0530043814044463,0.0334150416670572,0.005688736873719,1.2641029
Lake Erie_2019_08,5128,GID_7333,12560,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,31.98,9.1,0.5,,4.0,0.0461301257391327,0.0703011854383673,0.0489137382858268,0.0073622767690623,0.87619764
Lake Erie_2019_08,5129,GID_7334,12561,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,35.23,13.1,0.5,,5.0,0.0409557744180162,0.0754102798681881,0.0633894642302561,0.0173742845809403,0.36779988
Hartbeespoort_2017_03,5163,GID_7377,12608,UCT,South Africa,Hartbeespoort,-25.755,27.836,2017-03-29,8.33,0.8,2.14,,1.0,0.0031796769158271,0.003980847358401,0.0025227537554669,0.0007565502071541,3.5364408
Vaal_2017_04,5167,GID_7381,12613,UCT,South Africa,Vaal,-26.916276,28.117578,2017-04-05,80.48,20.5,0.2,,5.0,0.0302579536315889,0.0429400892826198,0.040914416826683,0.0210202207204983,0.21038951
Vaal_2017_04,5168,GID_7382,12614,UCT,South Africa,Vaal,-26.90308,28.141481,2017-04-05,520.2,84.0,0.2,,6.0,0.0159310501942554,0.0283980218653105,0.0209731579495315,0.0498109869079117,0.5809909
Vaal_2017_04,5169,GID_7383,12615,UCT,South Africa,Vaal,-26.882568,28.158648,2017-04-05,279.8,8.0,0.2,,5.0,0.0241569002585133,0.0371927477953733,0.0342591641822809,0.0231278481598446,0.23001759
Vaal_2017_04,5170,GID_7384,12616,UCT,South Africa,Vaal,-26.89231,28.127015,2017-04-05,47.03,39.0,0.1,,6.0,0.0141807685091526,0.0304192369838285,0.0177805643860389,0.0956522735557665,0.25288773
Bronkhorstspruit_2017_09,5173,GID_7389,12621,UCT,South Africa,Bronkhorstspruit,-25.905831,28.690543,2017-09-19,32.4,7.6,1.5,,4.0,0.0087405638542143,0.0114733209569808,0.0082811856469766,0.0020931439097196,2.2956557
Vaal_2017_09,5174,GID_7390,12623,UCT,South Africa,Vaal,-26.916276,28.117578,2017-09-20,16.47,4.8,0.4,,4.0,0.0315309212129768,0.0438394278485489,0.0436557359774855,0.0141707867737273,0.23303972
Vaal_2017_09,5175,GID_7391,12624,UCT,South Africa,Vaal,-26.90308,28.141481,2017-09-20,15.17,7.6,0.4,,4.0,0.0306539997504428,0.0422490365668972,0.0427993775890065,0.0132228644973585,0.253358
Lake Peipsi_2016_07,5184,GID_74,12633,UT-TO,Estonia,Lake Peipsi,58.37809,27.4265,2016-07-27,,9.14,1.35,2.440740199,5.0,0.0024549889548746,0.0052778940106815,0.0047217245594761,0.0011398996460074,1.231266
Lake Peipsi_2016_07,5242,GID_75,12699,UT-TO,Estonia,Lake Peipsi,58.47657,27.25816,2016-07-27,,7.14,1.6,1.47365446,4.0,0.0024397724655504,0.0047353317215653,0.0036437175894251,0.0006593526965697,1.4634471
Lake Peipsi_2016_07,5253,GID_76,12710,UT-TO,Estonia,Lake Peipsi,58.44085,27.26026,2016-07-27,,9.67,0.65,4.835428695,7.0,0.0018815404673416,0.0040174099619456,0.0047739067162525,0.0012593236345366,0.775109
Lake Peipsi_2016_07,5264,GID_77,12721,UT-TO,Estonia,Lake Peipsi,58.45263,27.42336,2016-07-27,,4.33,1.7,1.657861267,4.0,0.0019715223907431,0.0039112752009693,0.0029673804780385,0.0004584014960696,1.679713
Ibitinga_2014_03,5369,Ibitinga_03_2014_Ponto_01,12971,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-03-26,15.7691,3.4,1.4,0.808759,4.0,0.0042371589551759,0.005757929404551,0.0046153119953743,0.0013790056129627,1.9975257
Ibitinga_2014_03,5370,Ibitinga_03_2014_Ponto_03,12972,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-03-26,17.2902,5.0,1.2,0.80605,4.0,0.0041197883404888,0.0065566693490747,0.0052836936031897,0.0014129905238681,1.461057
Ibitinga_2014_03,5371,Ibitinga_03_2014_Ponto_04,12973,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-03-26,43.4628,7.7,1.27,0.840369,5.0,0.0038792083688305,0.0066498633788371,0.0052456533657912,0.002105950760015,1.302105
Ibitinga_2014_03,5372,Ibitinga_03_2014_Ponto_06,12974,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-03-26,32.2779,4.8,1.1,1.68661,4.0,0.0069650844570404,0.0109968809182501,0.0099453288788356,0.0032714004812169,1.0549241
Ibitinga_2014_05,5373,Ibitinga_05_2014_Ponto_01,12975,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-05-13,3.715,0.8,2.5,0.811017,4.0,0.002571785013857,0.003561308094504,0.0027011106497902,0.0007076481580316,3.208379
Ibitinga_2014_05,5374,Ibitinga_05_2014_Ponto_03,12976,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-05-13,19.505,2.6,1.8,0.867012,4.0,0.004941497511082,0.0076478032145046,0.0050353985882566,0.0023700127429157,1.8192457
Ibitinga_2014_05,5375,Ibitinga_05_2014_Ponto_04,12977,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-05-13,12.71,2.1,2.4,0.800631,4.0,0.0059756576075454,0.0078649024463503,0.0059009320218083,0.0032754919324172,2.450614
Ibitinga_2014_05,5376,Ibitinga_05_2014_Ponto_06,12978,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-05-13,9.895,1.8,2.1,0.971776,4.0,0.008220664811055,0.0112171753558722,0.0086351480821593,0.0043471015536885,1.9782698
Ibitinga_2018_08,5381,Ibitinga_08_2018_Ponto_01,12983,LabISA-INPE,SP,Ibitinga,-21.761,-48.985,2018-08-12,46.495,8.8,1.65,0.5934,4.0,0.0051978410391407,0.0084707899924241,0.006018450360989,0.0012954754003143,1.3599601
Ibitinga_2018_08,5382,Ibitinga_08_2018_Ponto_02,12984,LabISA-INPE,SP,Ibitinga,-21.7843,-48.9627,2018-08-12,59.19,7.0,1.24,0.6438,5.0,0.0072563007089781,0.0129608751221992,0.0080892532072323,0.0029554886312486,1.1448168
Ibitinga_2018_08,5383,Ibitinga_08_2018_Ponto_03,12985,LabISA-INPE,SP,Ibitinga,-21.8139,-49.0032,2018-08-12,38.975,6.0,1.3,0.6102,4.0,0.0071850158322618,0.0118244914777862,0.0076672261672103,0.0023133307508737,1.2158668
Ibitinga_2018_08,5384,Ibitinga_08_2018_Ponto_04,12986,LabISA-INPE,SP,Ibitinga,-21.8507,-48.9407,2018-08-13,42.86,3.2,1.68,0.6412,5.0,0.0065564615880433,0.0118686990763673,0.0073596202695173,0.0024790867351766,1.4347913
Ibitinga_2018_08,5385,Ibitinga_08_2018_Ponto_05,12987,LabISA-INPE,SP,Ibitinga,-21.8448,-48.9655,2018-08-12,21.965,2.6,1.73,0.5753,4.0,0.0045233254618331,0.0084081715111171,0.005399860749782,0.0012046844036794,1.2280746
Ibitinga_2018_08,5386,Ibitinga_08_2018_Ponto_06,12988,LabISA-INPE,SP,Ibitinga,-21.9103,-48.8918,2018-08-13,20.96,1.4,1.86,0.6661,4.0,0.0058188216890248,0.0098919162474602,0.0064417666418292,0.0015059943341545,1.4533647
Ibitinga_2018_08,5387,Ibitinga_08_2018_Ponto_07,12989,LabISA-INPE,SP,Ibitinga,-21.8694,-48.9018,2018-08-13,16.315,2.2,1.94,0.6105,4.0,0.0046110133962617,0.0077775512691601,0.0051337760675386,0.0009253238211592,1.3893418
Ibitinga_2018_08,5388,Ibitinga_08_2018_Ponto_08,12990,LabISA-INPE,SP,Ibitinga,-21.8887,-48.8995,2018-08-13,14.96,2.4,2.08,0.648,4.0,0.0053382424197524,0.0086129380009242,0.0057281485004374,0.0012656791183564,1.588867
Mamiraua_2015_07,5461,Mamiraua_07_2015_Ponto_01,13079,LabISA-INPE,AMZ,Mamiraua,-2.98494,-64.9253,2015-07-09,0.529325,1.625,1.6,1.21,4.0,0.0029249071077835,0.0038889188714171,0.0034164286453832,0.0006964380201155,2.0542765
Mamiraua_2015_07,5462,Mamiraua_07_2015_Ponto_02,13080,LabISA-INPE,AMZ,Mamiraua,-2.98878,-64.9351,2015-07-09,0.600065,3.1,1.96,1.69,4.0,0.0042744310112085,0.006489693169898,0.0060089023398477,0.0008937291862058,1.4921372
Mamiraua_2015_07,5463,Mamiraua_07_2015_Ponto_03,13081,LabISA-INPE,AMZ,Mamiraua,-2.99906,-64.9472,2015-07-09,0.623393,3.3,1.9,1.41,4.0,0.004857265016722,0.0077261878569522,0.0073400252270692,0.0010519404885409,1.4985304
Mamiraua_2016_07,5464,Mamiraua_07_2016_Ponto_03,13085,LabISA-INPE,AMZ,Mamiraua,-2.99939,-64.9473,2016-07-27,12.99,4.875,1.1,2.64,4.0,0.0021224104029239,0.0025254620464312,0.0024198534569785,0.0004383049703968,2.1045609
Mamiraua_2016_08,5465,Mamiraua_07_2016_Ponto_03_R,13086,LabISA-INPE,AMZ,Mamiraua,-2.99956,-64.9475,2016-08-12,8.45,6.286,1.4,2.73,4.0,0.0026639717191611,0.0035788758502808,0.0034988085340669,0.0010302076728063,1.5515245
Mamiraua_2016_07,5466,Mamiraua_07_2016_Ponto_04,13087,LabISA-INPE,AMZ,Mamiraua,-2.98515,-64.9155,2016-07-28,2.055,3.8,1.4,2.95,4.0,0.0018970439230686,0.0027480182439182,0.0026690561407466,0.0004157694628245,1.8216215
Mamiraua_2016_08,5467,Mamiraua_07_2016_Ponto_04_R,13088,LabISA-INPE,AMZ,Mamiraua,-2.98541,-64.9155,2016-08-14,11.59,5.143,1.6,2.57,4.0,0.0019564108672574,0.002445577960284,0.0022106410241485,0.0005556438044407,2.417122
Mamiraua_2016_07,5468,Mamiraua_07_2016_Ponto_05,13089,LabISA-INPE,AMZ,Mamiraua,-2.9934,-64.908,2016-07-28,2.64,4.8,1.4,2.61,4.0,0.0024164238384562,0.0031871128484905,0.0030421319068474,0.0005770339542585,1.8011125
Mamiraua_2016_08,5469,Mamiraua_07_2016_Ponto_05_R,13090,LabISA-INPE,AMZ,Mamiraua,-2.99252,-64.9086,2016-08-14,13.065,4.714,1.5,2.6,4.0,0.0025938816239928,0.0031999631781409,0.0030117684542977,0.0012331468758155,1.9599559
Mamiraua_2016_07,5470,Mamiraua_07_2016_Ponto_06,13091,LabISA-INPE,AMZ,Mamiraua,-3.00595,-64.9015,2016-07-28,1.895,6.2,1.3,2.49,4.0,0.0025625279343803,0.003441752562163,0.003343737428159,0.000741528163255,1.6258211
Mamiraua_2016_08,5471,Mamiraua_07_2016_Ponto_06_R,13092,LabISA-INPE,AMZ,Mamiraua,-3.0053,-64.9016,2016-08-14,10.01,5.286,1.5,2.66,1.0,0.0026786801484707,0.0031237437388453,0.0028168301184071,0.0008844595621438,2.5700223
MonteAlegre_2016_07,5490,MonteAlegre_07_2016_Ponto_01,13111,LabISA-INPE,AMZ,MonteAlegre,-2.30713,-54.4215,2016-07-20,9.48,27.889,0.38,2.40957,7.0,0.0096020695075761,0.0180857695475962,0.0216986634646677,0.0071834086540845,0.383484
MonteAlegre_2016_07,5491,MonteAlegre_07_2016_Ponto_02,13112,LabISA-INPE,AMZ,MonteAlegre,-2.22685,-54.3677,2016-07-20,5.28,23.1,0.44,2.90449,7.0,0.0099160843674688,0.0183154175968996,0.0213406899988752,0.0060257668727849,0.42881253
MonteAlegre_2016_07,5492,MonteAlegre_07_2016_Ponto_03,13113,LabISA-INPE,AMZ,MonteAlegre,-2.22628,-54.2931,2016-07-20,9.095,35.5555,0.36,2.53059,7.0,0.0103255396927638,0.0197665586562084,0.023519065338826,0.0074987667797859,0.34127
MonteAlegre_2016_07,5493,MonteAlegre_07_2016_Ponto_04,13114,LabISA-INPE,AMZ,MonteAlegre,-2.18779,-54.2159,2016-07-20,21.77,28.0,0.3,2.16572,7.0,0.0119538048597496,0.0217624808685528,0.0245069274760905,0.0080834272402583,0.37416005
MonteAlegre_2016_07,5494,MonteAlegre_07_2016_Ponto_05,13115,LabISA-INPE,AMZ,MonteAlegre,-2.22084,-54.1537,2016-07-19,8.3,34.8575,0.33,2.71889,7.0,0.0107344444452609,0.0209460026202452,0.0244479347716529,0.0072769073317353,0.3350442
