local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
BaixoAmazonas_2009_09,5361,Geoma_09_2009_P48,5663,0.0135270791320774,0.016489296301292,0.0274295813207215,0.0324309940506917,0.0112949204575083,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.29063,-54.31516,2009-09-30,29.42,,0.2,,7.0,0.2691275
BaixoAmazonas_2009_09,5362,Geoma_09_2009_P48a,5664,0.0121971021160642,0.0153347030249961,0.0260415575786349,0.0258129331904661,0.0053395337351369,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.22391,-54.3508,2009-09-30,3.6,,3.25,,7.0,0.3953042
BaixoAmazonas_2009_09,5363,Geoma_09_2009_P48b,5665,0.0145110948838164,0.0165355163377135,0.0275615764721805,0.0250250819115819,0.0092421503410868,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.31405,-54.43008,2009-09-30,5.56,,3.1,,4.0,0.43326962
BaixoAmazonas_2009_09,5364,Geoma_09_2009_P49m,5666,0.0185189034737846,0.0226456115955144,0.037683487167149,0.0478042746618082,0.0240912454839854,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.47297,-54.38441,2009-09-29,12.24,,0.14,,7.0,0.098717734
Ibitinga_2013_11,5429,Ibitinga_11_2013_Ponto_01,13046,0.0032303641238946,0.0033627428837832,0.0039310111116203,0.0021834077555518,0.0007252758253559,58,LabISA-INPE,SP,Ibitinga,-21.9364,-48.8918,2013-11-01,2.89,1.2,3.9,0.760893,1.0,4.6424665
Ibitinga_2013_11,5430,Ibitinga_11_2013_Ponto_02,13047,0.0045235350969021,0.0046501042022708,0.0052490893997665,0.0035231784788158,0.0022646882610622,58,LabISA-INPE,SP,Ibitinga,-21.9243,-48.9085,2013-11-01,3.03521,1.1,3.4,0.898509,1.0,3.148406
Ibitinga_2013_11,5431,Ibitinga_11_2013_Ponto_03,13048,0.0085141344828205,0.0096781636341293,0.0129047535597583,0.0096970110814678,0.004168904972056,58,LabISA-INPE,SP,Ibitinga,-21.911,-48.8913,2013-11-01,3.01,1.9,2.44,1.07767,4.0,0.9798777
Ibitinga_2013_11,5432,Ibitinga_11_2013_Ponto_04,13049,0.0073612665170629,0.0084058550686857,0.0123222967600474,0.0091908585933277,0.0023498263382911,58,LabISA-INPE,SP,Ibitinga,-21.9138,-48.8683,2013-11-01,3.57,1.5,2.4,0.913185,4.0,1.0348647
Ibitinga_2013_11,5433,Ibitinga_11_2013_Ponto_06,13050,0.0174666177616595,0.0187315653064305,0.023538680839449,0.0180811704263338,0.0092058260458888,58,LabISA-INPE,SP,Ibitinga,-21.8508,-48.9355,2013-11-02,21.1976,1.4,2.0,1.06119,4.0,0.37754083
Ibitinga_2013_11,5434,Ibitinga_11_2013_Ponto_08,13052,0.0079793361559734,0.0083261546583079,0.0109368126615836,0.0067427898173908,0.0023058232715439,58,LabISA-INPE,SP,Ibitinga,-21.8675,-48.9788,2013-11-02,10.6965,1.0,2.1,0.997402,1.0,1.6510996
Ibitinga_2013_11,5435,Ibitinga_11_2013_Ponto_09,13053,0.0089543154069928,0.0098327658770313,0.0124438207821726,0.0086296081894971,0.00556671037551,58,LabISA-INPE,SP,Ibitinga,-21.8328,-48.9843,2013-11-02,3.88647,0.3,3.4,0.953487,1.0,1.1376338
Ibitinga_2013_11,5436,Ibitinga_11_2013_Ponto_11,13054,0.0065973169038311,0.0067507087031147,0.0083370525266674,0.0044796751391269,0.0014769607730451,58,LabISA-INPE,SP,Ibitinga,-21.7915,-48.9696,2013-11-02,8.86143,0.8,3.6,1.06988,1.0,3.3450336
Ibitinga_2013_11,5437,Ibitinga_11_2013_Ponto_12,13055,0.0062270463437447,0.006793422716439,0.0090325319641758,0.0058085028824129,0.0038109143432429,58,LabISA-INPE,SP,Ibitinga,-21.7612,-48.9816,2013-11-02,32.1,1.73333,3.1,1.06615,1.0,2.292007
Mamiraua_2015_07,5461,Mamiraua_07_2015_Ponto_01,13079,0.0024805740295465,0.0028744185716608,0.0039839496904882,0.0032319470910369,0.0005131093004381,86,LabISA-INPE,AMZ,Mamiraua,-2.98494,-64.9253,2015-07-09,0.529325,1.625,1.6,1.21,4.0,1.5530128
Mamiraua_2015_07,5462,Mamiraua_07_2015_Ponto_02,13080,0.003158830826197,0.0041632518380199,0.0065866814116285,0.005756123822423,0.0005485988598952,86,LabISA-INPE,AMZ,Mamiraua,-2.98878,-64.9351,2015-07-09,0.600065,3.1,1.96,1.69,4.0,1.3659585
Mamiraua_2015_07,5463,Mamiraua_07_2015_Ponto_03,13081,0.0034882625653264,0.0047209344110674,0.0078131933528904,0.0070890290031625,0.0006029013711117,86,LabISA-INPE,AMZ,Mamiraua,-2.99906,-64.9472,2015-07-09,0.623393,3.3,1.9,1.41,4.0,1.3523374
MonteAlegre_2016_03,5481,MonteAlegre_03_2016_Ponto_06,13102,0.0177606101139006,0.022952599749904,0.038662624276496,0.0429696678879061,0.0158231917340723,19,LabISA-INPE,AMZ,MonteAlegre,-2.25738,-54.2127,2016-03-08,1.95,97.0,0.14,1.17001,7.0,0.21779807
MonteAlegre_2016_07,5490,MonteAlegre_07_2016_Ponto_01,13111,0.0071520721554201,0.0092937714425974,0.0174988613690354,0.0223225287476581,0.0045944841284974,29,LabISA-INPE,AMZ,MonteAlegre,-2.30713,-54.4215,2016-07-20,9.48,27.889,0.38,2.40957,7.0,0.4041022
MonteAlegre_2016_07,5491,MonteAlegre_07_2016_Ponto_02,13112,0.0072761952934362,0.0096055827561305,0.0178150176002869,0.0217617171900234,0.003812085029888,29,LabISA-INPE,AMZ,MonteAlegre,-2.22685,-54.3677,2016-07-20,5.28,23.1,0.44,2.90449,7.0,0.44410288
MonteAlegre_2016_07,5492,MonteAlegre_07_2016_Ponto_03,13113,0.007304910848776,0.0099831209474193,0.0191512564709393,0.0241047402726527,0.0048079476166432,29,LabISA-INPE,AMZ,MonteAlegre,-2.22628,-54.2931,2016-07-20,9.095,35.5555,0.36,2.53059,7.0,0.396998
MonteAlegre_2016_07,5493,MonteAlegre_07_2016_Ponto_04,13114,0.0085397589332173,0.011574247512228,0.0213332394731988,0.024840055091959,0.0053774655165114,29,LabISA-INPE,AMZ,MonteAlegre,-2.18779,-54.2159,2016-07-20,21.77,28.0,0.3,2.16572,7.0,0.4343059
MonteAlegre_2016_07,5494,MonteAlegre_07_2016_Ponto_05,13115,0.0075448718379404,0.0103555019257048,0.0203570809403689,0.0249260480835697,0.0045140148248276,29,LabISA-INPE,AMZ,MonteAlegre,-2.22084,-54.1537,2016-07-19,8.3,34.8575,0.33,2.71889,7.0,0.37493622
MonteAlegre_2016_07,5495,MonteAlegre_07_2016_Ponto_06,13116,0.0089413336009035,0.0117293506073296,0.02156681005089,0.026764144024536,0.0062923403012335,29,LabISA-INPE,AMZ,MonteAlegre,-2.25826,-54.2164,2016-07-19,14.89,45.143,0.31,2.74915,7.0,0.35379475
MonteAlegre_2016_07,5496,MonteAlegre_07_2016_Ponto_07,13117,0.0103796695197141,0.0137984842944588,0.0251698489169806,0.0314502786882964,0.0076195933622347,29,LabISA-INPE,AMZ,MonteAlegre,-2.30117,-54.1411,2016-07-19,9.885,47.857,0.24,2.33009,7.0,0.25335005
MonteAlegre_2016_07,5497,MonteAlegre_07_2016_Ponto_08,13118,0.00963240033321,0.0132515955809552,0.0245064550123752,0.0323777835721194,0.0089286293405378,29,LabISA-INPE,AMZ,MonteAlegre,-2.3075,-54.2688,2016-07-19,5.21,64.667,0.22,2.9641,7.0,0.17345019
MonteAlegre_2017_08,5498,MonteAlegre_08_2017_Ponto_01,13119,0.0086219450255621,0.0116646268385411,0.022142403274207,0.0276825382726363,0.0052907056252957,7,LabISA-INPE,AMZ,MonteAlegre,-2.30727,-54.4228,2017-08-15,7.02,36.6,0.3,1.96432,7.0,0.33231038
MonteAlegre_2017_08,5499,MonteAlegre_08_2017_Ponto_02,13120,0.0078802438921779,0.0107371293346,0.0208890148472021,0.0243160099007212,0.0044370665662379,7,LabISA-INPE,AMZ,MonteAlegre,-2.22649,-54.3651,2017-08-15,20.235,30.835,0.35,2.09528,7.0,0.39846396
MonteAlegre_2017_08,5500,MonteAlegre_08_2017_Ponto_03,13121,0.0070366312604702,0.0098480356434908,0.0196543297455611,0.019888049714142,0.0038974454801691,7,LabISA-INPE,AMZ,MonteAlegre,-2.22416,-54.2795,2017-08-15,37.33,23.0,0.55,2.15398,7.0,0.46324575
MonteAlegre_2017_08,5501,MonteAlegre_08_2017_Ponto_04,13122,0.0080462211987426,0.0108720623227064,0.0207046582670611,0.0186600640320817,0.0039166529503335,7,LabISA-INPE,AMZ,MonteAlegre,-2.17863,-54.2197,2017-08-15,37.54,21.8,0.6,2.0727,7.0,0.5301713
MonteAlegre_2017_08,5502,MonteAlegre_08_2017_Ponto_05,13123,0.0127688245190701,0.0162704549637683,0.0288253010713955,0.0353558035485956,0.0087932411286013,7,LabISA-INPE,AMZ,MonteAlegre,-2.22093,-54.1553,2017-08-14,12.4,46.665,0.25,2.303,7.0,0.18178134
MonteAlegre_2017_08,5503,MonteAlegre_08_2017_Ponto_06,13124,0.0099704957254421,0.013181490696447,0.0241171907522763,0.0311652861254302,0.0077981098739541,7,LabISA-INPE,AMZ,MonteAlegre,-2.32509,-54.6564,2017-08-14,6.16,67.67,0.2,2.4475,7.0,0.20562613
MonteAlegre_2017_08,5504,MonteAlegre_08_2017_Ponto_07,13125,0.0113096087244966,0.0143105200173902,0.0254886703617568,0.0303320108027648,0.0070734872976942,7,LabISA-INPE,AMZ,MonteAlegre,-2.30276,-54.1422,2017-08-14,15.05,46.665,0.25,2.33009,7.0,0.2929113
MonteAlegre_2017_08,5505,MonteAlegre_08_2017_Ponto_08,13126,0.0100376444569192,0.0132778747325642,0.0238655189717003,0.0313606321639372,0.0090089867574583,7,LabISA-INPE,AMZ,MonteAlegre,-2.32509,-54.6564,2017-08-14,2.82,81.0,0.2,2.14947,7.0,0.18917608
Pantaleao_2016_03,5534,Pantaleao_03_2016_Ponto_01,13175,0.0076639459462564,0.0104278492548045,0.0194157560277157,0.0205496394607598,0.0029715025724381,69,LabISA-INPE,AMZ,Pantaleao,-2.99583,-64.9447,2016-03-26,22.66,18.6,0.4,1.52,7.0,0.52035576
Pantaleao_2016_03,5536,Pantaleao_03_2016_Ponto_02,13177,0.0102276627817777,0.0139486324658891,0.0254553001315676,0.0279589950410794,0.0041926023398852,69,LabISA-INPE,AMZ,Pantaleao,-2.99583,-64.9447,2016-03-26,12.325,22.8,0.35,1.45,7.0,0.35344875
Pantaleao_2016_03,5538,Pantaleao_03_2016_Ponto_03,13179,0.0101123248382025,0.0138026889776329,0.0252098943384001,0.027481445641927,0.0037941759162489,69,LabISA-INPE,AMZ,Pantaleao,-2.99583,-64.9447,2016-03-26,9.28,22.6,0.4,1.44,7.0,0.36637127
Pantaleao_2016_03,5540,Pantaleao_03_2016_Ponto_04,13181,0.0083693820258205,0.0111924145428597,0.0201114375336772,0.0198172919182908,0.0022673133796347,69,LabISA-INPE,AMZ,Pantaleao,-3.05563,-64.8369,2016-03-22,5.75,16.0,0.6,1.41,4.0,0.5318035
Pantaleao_2016_07,5545,Pantaleao_07_2016_Ponto_01,13186,0.0033159194015125,0.0040521892884914,0.006714321545942,0.0071768787177157,0.0007762199128801,91,LabISA-INPE,AMZ,Pantaleao,-3.05815,-64.8356,2016-07-31,8.715,5.5715,1.0,3.55,7.0,1.0342032
Pantaleao_2016_07,5547,Pantaleao_07_2016_Ponto_02,13188,0.0034684413415219,0.0041849906390393,0.0068286850488344,0.0074675872609985,0.0010098209019491,91,LabISA-INPE,AMZ,Pantaleao,-3.05815,-64.8356,2016-07-31,7.645,5.5715,1.0,3.68,7.0,0.9512774
Pantaleao_2016_07,5549,Pantaleao_07_2016_Ponto_03,13190,0.0027883293253405,0.0035425814613597,0.0061475996208606,0.0068192632086466,0.0007369756176619,91,LabISA-INPE,AMZ,Pantaleao,-3.05815,-64.8356,2016-07-31,7.03,9.2115,1.1,3.42,7.0,0.9832572
Pirarara_2017_08,5570,Pirarara_09_2017_Ponto_01,13211,0.0058045173406698,0.0073983637811926,0.0147890293460297,0.0171670553318084,0.0023831028488582,93,LabISA-INPE,AMZ,Pirarara,-2.96169,-64.8251,2017-08-25,19.995,16.25,0.44,,7.0,0.5507724
Pirarara_2017_08,5571,Pirarara_09_2017_Ponto_02,13212,0.005775325479543,0.0073377134813111,0.0152627372806555,0.0167202317132493,0.0019066438239814,93,LabISA-INPE,AMZ,Pirarara,-2.95914,-64.8258,2017-08-25,32.145,17.875,0.43,,7.0,0.5585161
Pirarara_2017_08,5572,Pirarara_09_2017_Ponto_03,13213,0.0054779170472323,0.007068593550373,0.0144420056742156,0.015734828656013,0.0023882946212702,93,LabISA-INPE,AMZ,Pirarara,-2.96323,-64.8243,2017-08-25,37.13,15.375,0.51,,7.0,0.61755216
Pirarara_2017_08,5573,Pirarara_09_2017_Ponto_04,13214,0.0075981412742572,0.0098259242666722,0.0191960895182488,0.0228063994083693,0.004123024108061,93,LabISA-INPE,AMZ,Pirarara,-2.96751,-64.827,2017-08-26,13.765,23.5,0.28,,7.0,0.43286127
Pirarara_2017_08,5574,Pirarara_09_2017_Ponto_05,13215,0.0092071826897744,0.011329006174904,0.0207590400886623,0.0234655405691104,0.0046521226573167,93,LabISA-INPE,AMZ,Pirarara,-2.9675,-64.827,2017-08-26,17.135,23.375,0.32,,7.0,0.46771896
Pirarara_2017_08,5575,Pirarara_09_2017_Ponto_06,13216,0.0089326165618108,0.0117007461917189,0.0226486980674873,0.0279825101589425,0.0062643265317058,93,LabISA-INPE,AMZ,Pirarara,-2.98985,-64.8198,2017-08-26,10.475,46.165,0.23,,7.0,0.31332356
Promissao_2021_05,5576,Promissao_10_2021_Ponto_01,13217,0.0077702164443765,0.0088076703670631,0.0129686684095835,0.0079572160197456,0.0029737833593392,1,LabISA-INPE,SP,Promissao,-21.304,-49.77393,2021-05-10,25.44,7.556,1.02,,4.0,1.2796967
Promissao_2021_06,5580,Promissao_10_2021_Ponto_13,13221,0.0043046094060541,0.0056138111019576,0.0107527421639472,0.0062393384684592,0.0024042914383869,1,LabISA-INPE,SP,Promissao,-21.55149,-49.38526,2021-06-10,63.36,12.333,1.03,,5.0,1.1658225
Promissao_2021_06,5581,Promissao_10_2021_Ponto_14,13222,0.0054006976055176,0.0072129724044324,0.0151289586428513,0.0081284998975744,0.0044859451936217,1,LabISA-INPE,SP,Promissao,-21.58436,-49.33157,2021-06-10,142.5,21.556,0.8,,5.0,0.9245896
Promissao_2021_06,5582,Promissao_10_2021_Ponto_15,13223,0.0051766953481303,0.0060667594402025,0.0098805679747182,0.0061536902480404,0.0018941598692501,1,LabISA-INPE,SP,Promissao,-21.60579,-49.28928,2021-06-10,30.89,11.0,1.08,,4.0,1.5631803
Promissao_2021_06,5583,Promissao_10_2021_Ponto_16,13224,0.0049093093232265,0.0068375853614721,0.014721664100015,0.0075853017008843,0.0044693588722588,1,LabISA-INPE,SP,Promissao,-21.6353,-49.29278,2021-06-10,92.67,14.556,0.84,,5.0,1.2070467
Promissao_2021_06,5584,Promissao_10_2021_Ponto_17,13225,0.0058465352243882,0.0076506338852387,0.0152809886024775,0.0081342936101571,0.0052708724353037,1,LabISA-INPE,SP,Promissao,-21.6701,-49.24298,2021-06-10,183.47,,0.63,,5.0,1.0257015
Promissao_2021_06,5585,Promissao_10_2021_Ponto_18,13226,0.0065367107606899,0.0085551314399558,0.016686436000088,0.0090590556253343,0.0061768798942771,1,LabISA-INPE,SP,Promissao,-21.66287,-49.20811,2021-06-10,163.24,28.222,0.55,,5.0,0.8675475
Tapajos_2016_03,5589,Tapajos_03_2016_Ponto_01,13230,0.0089212688006087,0.0104401727595453,0.0151508079063323,0.0106627557798678,0.0039128954286441,22,LabISA-INPE,AMZ,Tapajos,-2.29406,-55.0313,2016-03-10,9.005,6.25,1.4,1.24362,4.0,0.85046816
Tapajos_2016_03,5590,Tapajos_03_2016_Ponto_02,13231,0.0070590365471195,0.0080303880211462,0.0116305981259755,0.0093796222313365,0.0026691042975915,22,LabISA-INPE,AMZ,Tapajos,-2.29406,-55.0313,2016-03-10,5.815,5.5,1.6,1.24362,4.0,1.0041108
Tapajos_2016_03,5591,Tapajos_03_2016_Ponto_03,13232,0.0076344945540546,0.0087285396407104,0.0123949340618412,0.010826390233614,0.003990526658635,22,LabISA-INPE,AMZ,Tapajos,-2.29406,-55.0313,2016-03-10,8.425,5.75,1.5,1.24362,4.0,0.7311264
Tapajos_2016_03,5592,Tapajos_03_2016_Ponto_04,13233,0.0068651735162905,0.0082690106666712,0.0128114206981116,0.0113987849227237,0.0027720234761093,22,LabISA-INPE,AMZ,Tapajos,-2.37428,-54.7763,2016-03-09,10.795,5.5,1.15,1.24362,4.0,0.63124394
Tapajos_2016_03,5593,Tapajos_03_2016_Ponto_06,13234,0.0048040603603917,0.0061022039637572,0.0102140029749203,0.0088408795034042,0.0015687319218992,22,LabISA-INPE,AMZ,Tapajos,-2.37117,-54.819,2016-03-09,8.835,5.5,1.2,1.24362,4.0,0.9158484
Tapajos_2016_03,5594,Tapajos_03_2016_Ponto_07,13235,0.0063528764334425,0.0075648004125945,0.0118495160872335,0.0100600296041387,0.0024829591287997,22,LabISA-INPE,AMZ,Tapajos,-2.37117,-54.819,2016-03-09,1888.53,900.0,0.9,1.24362,4.0,0.7595732
Tapajos_2016_03,5595,Tapajos_03_2016_Ponto_08,13236,0.0075574623823184,0.0081984521936304,0.0104133358278062,0.0069574955543512,0.0036704361811573,22,LabISA-INPE,AMZ,Tapajos,-2.29565,-55.0271,2016-03-10,8.85,2.125,2.2,1.24362,1.0,1.7113214
Tapajos_2016_03,5596,Tapajos_03_2016_Ponto_09,13237,0.0062194660772973,0.0070836253121218,0.01071187820266,0.0090943564059321,0.0010486918682288,22,LabISA-INPE,AMZ,Tapajos,-2.41064,-54.765,2016-03-11,6.375,8.125,1.7,1.24362,4.0,0.9666831
Tapajos_2016_03,5597,Tapajos_03_2016_Ponto_10,13238,0.0076351281702925,0.0084600515840283,0.0118692858421258,0.0105408499646246,0.0028641919020298,22,LabISA-INPE,AMZ,Tapajos,-2.40411,-54.8056,2016-03-11,4.15,4.875,1.65,1.24362,4.0,0.76938695
Tapajos_2016_03,5598,Tapajos_03_2016_Ponto_11,13239,0.006196139141819,0.007195655775843,0.0110418518243811,0.0094482530172681,0.001672803626755,22,LabISA-INPE,AMZ,Tapajos,-2.40604,-54.8446,2016-03-11,9.025,5.25,1.55,1.24362,4.0,0.86630416
Tapajos_2016_03,5599,Tapajos_03_2016_Ponto_12,13240,0.006216952402141,0.0075802467023721,0.0122168187993478,0.0108815306359623,0.0014525127681478,22,LabISA-INPE,AMZ,Tapajos,-2.40848,-54.846,2016-03-11,5.63,4.375,1.4,1.24362,4.0,0.64215374
Tapajos_2021_09,5613,Tapajos_08_2021_Ponto_01,13254,0.0057653223109273,0.0072293549193058,0.0110829694370333,0.0061029548771806,0.0015990135376761,103,LabISA-INPE,AMZ,Tapajos,-2.436665,-54.93659,2021-09-10,4.08,2.07,2.73,,2.0,1.5605042
Tapajos_2021_09,5614,Tapajos_08_2021_Ponto_02,13255,0.0047699931879002,0.006201764828716,0.0090688062779299,0.0038032660242217,0.0004264111335216,103,LabISA-INPE,AMZ,Tapajos,-2.494924,-54.98132,2021-09-10,3.95,1.67,2.6,,3.0,2.8870516
Tapajos_2021_09,5615,Tapajos_08_2021_Ponto_03,13256,0.0066747971036077,0.0086477388337907,0.0126710745302528,0.0061397494192605,0.0014529175389541,103,LabISA-INPE,AMZ,Tapajos,-2.685939,-55.02252,2021-09-11,3.43,1.5,2.91,,2.0,1.9824827
Tapajos_2021_09,5616,Tapajos_08_2021_Ponto_04,13257,0.0079075075298992,0.0099009943473279,0.0144018564725297,0.0084147735170246,0.0033857098744523,103,LabISA-INPE,AMZ,Tapajos,-2.638847,-55.06644,2021-09-11,6.63,2.9,2.57,,2.0,1.2391729
Tapajos_2021_09,5617,Tapajos_09_2021_Ponto_01,13258,0.0057653223109273,0.0072293549193058,0.0110829694370333,0.0061029548771806,0.0015990135376761,68,LabISA-INPE,AMZ,Tapajos,-2.436665,-54.93659,2021-09-10,4.08,2.07,2.73,0.495258262,2.0,1.5605042
Tapajos_2021_09,5618,Tapajos_09_2021_Ponto_02,13259,0.0047699931879002,0.006201764828716,0.0090688062779299,0.0038032660242217,0.0004264111335216,68,LabISA-INPE,AMZ,Tapajos,-2.494924,-54.98132,2021-09-10,3.95,1.67,2.6,0.376408361,3.0,2.8870516
Tapajos_2021_09,5619,Tapajos_09_2021_Ponto_03,13260,0.0066747971036077,0.0086477388337907,0.0126710745302528,0.0061397494192605,0.0014529175389541,68,LabISA-INPE,AMZ,Tapajos,-2.685939,-55.02252,2021-09-11,3.43,1.5,2.91,0.359796557,2.0,1.9824827
Tapajos_2021_09,5620,Tapajos_09_2021_Ponto_04,13261,0.0079075075298992,0.0099009943473279,0.0144018564725297,0.0084147735170246,0.0033857098744523,68,LabISA-INPE,AMZ,Tapajos,-2.638847,-55.06644,2021-09-11,6.63,2.9,2.57,0.530369574,2.0,1.2391729
Tucurui_2012_11,5663,Tucurui_11_2012_Ponto_01,13304,0.0082116548154313,0.0093512772263805,0.0128638435765391,0.0089347445445144,0.0050356507107207,101,LabISA-INPE,AMZ,Tucurui,-4.541288,-49.371631,2012-11-24,5.8262125,1.3125,2.3,,4.0,1.0934415
Tucurui_2012_11,5664,Tucurui_11_2012_Ponto_02,13305,0.0065971272852368,0.007362208869176,0.0089204660565738,0.0056222875560479,0.003583506882236,101,LabISA-INPE,AMZ,Tucurui,-4.255187,-49.724246,2012-11-25,4.1516125,0.25625,3.4,,1.0,2.7033603
Tucurui_2012_11,5665,Tucurui_11_2012_Ponto_02B,13306,0.0043280352260833,0.0049593765607369,0.0062966390918969,0.0041395841748438,0.0023244651454783,101,LabISA-INPE,AMZ,Tucurui,-4.255187,-49.724246,2012-11-25,2.750297917,1.40625,4.0,,1.0,2.4830623
Tucurui_2012_11,5666,Tucurui_11_2012_Ponto_03,13307,0.0083482517791116,0.0096725408286609,0.0127295276347037,0.0079311158461688,0.0047367450642785,101,LabISA-INPE,AMZ,Tucurui,-4.55264,-49.589422,2012-11-26,5.035429167,0.625,2.7,,1.0,1.3069088
Tucurui_2012_11,5667,Tucurui_11_2012_Ponto_04,13308,0.0094603265418156,0.0105247764466484,0.0126136121796997,0.0103871062766859,0.009921150160287,101,LabISA-INPE,AMZ,Tucurui,-3.830581,-49.713597,2012-11-26,4.986695,1.814285714,4.15,,4.0,0.98818034
Tucurui_2012_11,5668,Tucurui_11_2012_Ponto_05,13309,0.0041482303169906,0.0051741228416472,0.0071738660203566,0.0033881831444277,0.0014265243925428,101,LabISA-INPE,AMZ,Tucurui,-3.787505,-49.553015,2012-11-26,5.3214525,1.8875,4.09,,3.0,3.0404735
Tucurui_2012_11,5669,Tucurui_11_2012_Ponto_06,13310,0.0071118702683798,0.0084728529449036,0.0120025440144061,0.0065240243557658,0.0034836093743108,101,LabISA-INPE,AMZ,Tucurui,-4.780579,-49.428804,2012-11-26,7.052035,1.26875,2.75,,1.0,1.6575104
Tucurui_2012_11,5670,Tucurui_11_2012_Ponto_07,13311,0.0059381327950012,0.0069211971046439,0.0089716740187563,0.005245251730348,0.0030506612562815,101,LabISA-INPE,AMZ,Tucurui,-4.628726,-49.4229,2012-11-26,7.800845,2.20625,3.98,,1.0,2.6903806
Tucurui_2012_11,5671,Tucurui_11_2012_Ponto_08,13312,0.0066783285186362,0.007379854687744,0.0088726849665647,0.0063161648942323,0.0046289197821001,101,LabISA-INPE,AMZ,Tucurui,-4.499305,-49.494677,2012-11-28,2.81891,0.65625,4.6,,1.0,2.3364995
Tucurui_2012_11,5672,Tucurui_11_2012_Ponto_09,13313,0.0073177237447208,0.0088019475261563,0.0126300870843253,0.0072324984267491,0.0042825694947874,101,LabISA-INPE,AMZ,Tucurui,-4.358634,-49.526231,2012-11-25,10.8197225,1.15,2.5,,2.0,1.3686087
Tucurui_2012_11,5673,Tucurui_11_2012_Ponto_10,13314,0.0073345365301067,0.008199639401546,0.0099069672645083,0.0073069650262653,0.0057428964714186,101,LabISA-INPE,AMZ,Tucurui,-4.26952,-49.610982,2012-11-29,3.111965,1.49375,3.6,,4.0,1.7526832
Tucurui_2012_11,5674,Tucurui_11_2012_Ponto_11,13315,0.007758008099052,0.0087625921737716,0.0108151338236489,0.0074177926894888,0.0051713226311513,101,LabISA-INPE,AMZ,Tucurui,-4.194011,-49.558781,2012-11-28,4.1492325,0.86875,3.6,,1.0,1.6065798
Tucurui_2012_11,5675,Tucurui_11_2012_Ponto_12,13316,0.0048845679572524,0.0055717598585796,0.0071613238718538,0.0036374455959135,0.0012071146363534,101,LabISA-INPE,AMZ,Tucurui,-4.14795,-49.666205,2012-11-28,4.058579167,0.761111111,3.8,,1.0,3.5050678
