local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Constance_2020_09,5276,GID_780,12733,0.0058103006757782,0.0067380225121748,0.0019008196441572,0.0003784038637553,GID_780,DLR-IMF,Germany,Lake Constance,47.5936,9.52303,2020-09-04,,,5.0,,3.0,4.8497677
Lake Constance_2020_09,5277,GID_781,12734,0.006374124175183,0.007473867248122,0.0021924809867939,0.0003977027867091,GID_781,DLR-IMF,Germany,Lake Constance,47.59373,9.52071,2020-09-04,,,4.5,0.186908,3.0,4.7282763
Lake Constance_2020_09,5278,GID_782,12735,0.0063879322452383,0.007600512894516,0.0021678532899559,0.000484529083524,GID_782,DLR-IMF,Germany,Lake Constance,47.59467,9.52179,2020-09-04,,,5.3,0.189683,3.0,4.7275076
Lake Constance_2020_09,5279,GID_783,12736,0.0068062531188917,0.0076235499969303,0.0021744043250181,0.0003823417514876,GID_783,DLR-IMF,Germany,Lake Constance,47.57036,9.52324,2020-09-04,,,5.8,0.2047085,3.0,4.7753973
Lake Constance_2020_09,5280,GID_784,12737,0.0074996675431521,0.0083053905432277,0.0025395784560185,0.0003404798596522,GID_784,DLR-IMF,Germany,Lake Constance,47.57045,9.52045,2020-09-04,,,4.7,,3.0,4.5945563
Lake Constance_2020_09,5281,GID_785,12738,0.0064855338878638,0.0072008727235641,0.0020676289844893,0.0003393184589265,GID_785,DLR-IMF,Germany,Lake Constance,47.56864,9.52329,2020-09-04,,,5.5,,3.0,4.891881
Lake Constance_2020_09,5282,GID_786,12739,0.0084272583815397,0.0092861441632282,0.0028974668337174,0.000348234042629,GID_786,DLR-IMF,Germany,Lake Constance,47.56857,9.52057,2020-09-04,,,4.4,0.201183,3.0,4.5090294
Lake Constance_2020_09,5283,GID_787,12740,0.00659876544106,0.0073686100436302,0.0021063599686088,0.000383888723759,GID_787,DLR-IMF,Germany,Lake Constance,47.56948,9.52197,2020-09-04,,,5.2,0.1929655,3.0,4.83173
Lake Constance_2020_09,5284,GID_788,12741,0.0053323393278525,0.0057839543974886,0.0015542904478016,0.0003069229778109,GID_788,DLR-IMF,Germany,Lake Constance,47.57052,9.48585,2020-09-04,,,6.0,,3.0,5.5099707
Lake Constance_2020_09,5285,GID_789,12742,0.0048911216649604,0.0054689729463507,0.0014674525958773,0.0003180438584977,GID_789,DLR-IMF,Germany,Lake Constance,47.57055,9.48316,2020-09-04,,,6.4,0.190353,3.0,5.4328885
Lake Peipsi_2016_08,5286,GID_79,12743,0.0022496370957532,0.0042027524860779,0.003455318712022,0.0008956103396864,GID_79,UT-TO,Estonia,Lake Peipsi,58.45301,27.43461,2016-08-15,,7.67,1.0,1.888119776,4.0,1.619493
Lake Constance_2020_09,5287,GID_790,12744,0.0049773671319415,0.0054914308101369,0.0014926276626723,0.0003132610454357,GID_790,DLR-IMF,Germany,Lake Constance,47.56876,9.48599,2020-09-04,,,6.0,0.20458,3.0,5.4854803
Lake Constance_2020_09,5288,GID_791,12745,0.005269722922445,0.0059418513938454,0.0016063641178393,0.0003448646427581,GID_791,DLR-IMF,Germany,Lake Constance,47.56962,9.48455,2020-09-04,,,6.3,0.185225,3.0,5.283845
Lake Constance_2020_09,5289,GID_792,12746,0.0091215954334414,0.0108572619008789,0.0036908962573649,0.0004175219743678,GID_792,DLR-IMF,Germany,Lake Constance,47.59587,9.4861,2020-09-04,,,3.5,0.21862,3.0,4.277383
Lake Constance_2020_09,5290,GID_793,12747,0.0097701291964615,0.0116881048163353,0.0041774762390615,0.0004388390306158,GID_793,DLR-IMF,Germany,Lake Constance,47.5958,9.4834,2020-09-04,,,3.2,,3.0,3.6929607
Lake Constance_2020_09,5291,GID_794,12748,0.0085344928328968,0.01034804916507,0.0034909372494763,0.0004180327466392,GID_794,DLR-IMF,Germany,Lake Constance,47.59398,9.48614,2020-09-04,,,3.6,,3.0,4.407058
Lake Constance_2020_09,5292,GID_795,12749,0.0102553642612642,0.0120955843907337,0.00417630408538,0.000461945578634,GID_795,DLR-IMF,Germany,Lake Constance,47.59399,9.48353,2020-09-04,,,3.3,0.229348,3.0,4.044717
Lake Constance_2020_09,5293,GID_796,12750,0.0094239610821528,0.0111975030504275,0.0039172062912873,0.0004192137603686,GID_796,DLR-IMF,Germany,Lake Constance,47.59497,9.48473,2020-09-04,,,3.3,0.23099075,3.0,3.8853378
Lake Constance_2020_09,5294,GID_797,12751,0.0089445986728022,0.0103800168580657,0.0033296527356679,0.0004450038323383,GID_797,DLR-IMF,Germany,Lake Constance,47.58315,9.50456,2020-09-04,,,3.4,,3.0,4.6271667
Lake Constance_2020_09,5295,GID_798,12752,0.009573662675674,0.0109195900599688,0.003495743300794,0.000468854763412,GID_798,DLR-IMF,Germany,Lake Constance,47.58315,9.50194,2020-09-04,,,4.0,0.193241,3.0,4.6600227
Lake Constance_2020_09,5296,GID_799,12753,0.0088459882768287,0.0102076791994472,0.0032546808821306,0.0004502479985474,GID_799,DLR-IMF,Germany,Lake Constance,47.58132,9.50451,2020-09-04,,,3.9,0.18784,3.0,4.6196156
Lake Constance_2020_09,5298,GID_800,12755,0.009625543123936,0.0109083236419952,0.0033463139154148,0.0004769020938088,GID_800,DLR-IMF,Germany,Lake Constance,47.58131,9.50197,2020-09-04,,,4.4,,3.0,4.767399
Lake Constance_2020_09,5299,GID_801,12756,0.0085364127474555,0.0098279121462435,0.0031140339260596,0.0004162313155664,GID_801,DLR-IMF,Germany,Lake Constance,47.58225,9.50332,2020-09-04,,,4.1,0.204748,3.0,4.599881
Lake Verevi_2016_08,5319,GID_82,12776,0.0016867079068359,0.0030349289175492,0.0029294606933903,0.001077851912037,GID_82,UT-TO,Estonia,Lake Verevi,58.231205,26.405061,2016-08-25,,5.33,1.4,3.499929341,7.0,1.4710636
BaixoAmazonas_2009_09,5350,Geoma_09_2009_Cur2,5648,0.0049318473895601,0.0054951294726681,0.0043737931093225,0.0017289755656357,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.2775,-55.42555,2009-09-27,92.29,,0.3,,1.0,2.8914697
BaixoAmazonas_2009_09,5351,Geoma_09_2009_Cur3,5649,0.0093307957018183,0.0112010245076059,0.0094244765744944,0.0052450893097397,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.25875,-55.30111,2009-09-27,14.46,,0.35,,4.0,3.1288702
BaixoAmazonas_2009_09,5352,Geoma_09_2009_P27,5650,0.0174277998434022,0.0284970119358086,0.0316253203980387,0.0109023125187901,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.10275,-55.42186,2009-09-27,84.17,,0.38,,7.0,0.364098
BaixoAmazonas_2009_09,5353,Geoma_09_2009_P31,5652,0.0153847548467502,0.024059061210896,0.0210170644877946,0.0054582040819688,50,LabISA-INPE,AMZ,BaixoAmazonas,-1.957,-55.09613,2009-09-28,,,0.48,,4.0,0.36149776
BaixoAmazonas_2009_09,5354,Geoma_09_2009_P32,5653,0.0147373680384203,0.0250207219220419,0.0220215426986127,0.0115139538695271,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.24838,-55.41208,2009-09-27,133.13,,0.3,,5.0,0.4645543
BaixoAmazonas_2009_09,5355,Geoma_09_2009_P33,5654,0.01404181788834,0.0233937784564815,0.0279303997950692,0.0091692328796772,50,LabISA-INPE,AMZ,BaixoAmazonas,-1.92413,-54.98902,2009-09-28,20.79,,0.48,,7.0,0.26647636
BaixoAmazonas_2009_09,5356,Geoma_09_2009_P37m,5657,0.0156129066265847,0.0279378444793683,0.0320902315495538,0.0105567428055987,50,LabISA-INPE,AMZ,BaixoAmazonas,-1.993,-54.8548,2009-09-28,13.4,,0.32,,7.0,0.31541872
BaixoAmazonas_2009_09,5357,Geoma_09_2009_P38bm,5658,0.0124829776502589,0.0211695406875236,0.0255795408329359,0.0080304473832119,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.30916,-54.66019,2009-09-29,15.13,,0.42,,7.0,0.31578124
BaixoAmazonas_2009_09,5358,Geoma_09_2009_P38m,5659,0.0206391662321142,0.0354130140414328,0.0398657912335625,0.0155060536996383,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.21447,-54.6945,2009-09-29,3.11,,0.42,,7.0,0.34161782
BaixoAmazonas_2009_09,5359,Geoma_09_2009_P40m,5661,0.0340770207649842,0.0498496112260327,0.0587426020173136,0.0391540935618401,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.50325,-54.40622,2009-09-29,15.07,,0.2,,7.0,0.11866411
BaixoAmazonas_2009_09,5360,Geoma_09_2009_P47m,5662,0.0284702669436938,0.0441107032474643,0.0446976871588189,0.03027959693354,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.25058,-54.18836,2009-09-30,75.98,,0.28,,7.0,0.2994245
BaixoAmazonas_2009_09,5361,Geoma_09_2009_P48,5663,0.0162303038473156,0.0270902971312936,0.0322156660477433,0.016146808800587,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.29063,-54.31516,2009-09-30,29.42,,0.2,,7.0,0.22372408
BaixoAmazonas_2009_09,5362,Geoma_09_2009_P48a,5664,0.0150544646284447,0.0253792327849075,0.0262859371394723,0.0079683100140103,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.22391,-54.3508,2009-09-30,3.6,,3.25,,7.0,0.45615208
BaixoAmazonas_2009_09,5363,Geoma_09_2009_P48b,5665,0.0163790209640498,0.0266121761589175,0.0254513027664292,0.0104246884383098,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.31405,-54.43008,2009-09-30,5.56,,3.1,,4.0,0.35342038
BaixoAmazonas_2009_09,5364,Geoma_09_2009_P49m,5666,0.0222895738967026,0.0373222750076026,0.0465387644184018,0.0318633322559631,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.47297,-54.38441,2009-09-29,12.24,,0.14,,7.0,0.09363849
Ibitinga_2014_03,5369,Ibitinga_03_2014_Ponto_01,12971,0.0041586875621094,0.0058140606470002,0.0045784964563368,0.0013974956754124,52,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-03-26,15.7691,3.4,1.4,0.808759,4.0,2.370452
Ibitinga_2014_03,5370,Ibitinga_03_2014_Ponto_03,12972,0.0039449609572049,0.0066001267616423,0.0052412545044467,0.001434654506622,52,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-03-26,17.2902,5.0,1.2,0.80605,4.0,1.2885532
Ibitinga_2014_03,5371,Ibitinga_03_2014_Ponto_04,12973,0.0036317195119933,0.0067531948339638,0.0052080867886686,0.0021388437202028,52,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-03-26,43.4628,7.7,1.27,0.840369,5.0,1.2944306
Ibitinga_2014_03,5372,Ibitinga_03_2014_Ponto_06,12974,0.006661324062273,0.0109422991070428,0.0099125664221344,0.0033141541470445,52,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-03-26,32.2779,4.8,1.1,1.68661,4.0,0.7957506
Ibitinga_2014_07,5377,Ibitinga_07_2014_Ponto_01,12979,0.0026621970311737,0.0080245227018931,0.0049785639179077,0.0018533422743332,54,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-07-16,40.215,7.6,1.9,0.76586,5.0,0.70487034
Ibitinga_2014_07,5378,Ibitinga_07_2014_Ponto_03,12980,0.0033348410093149,0.0084281530072252,0.005080574489336,0.0016991225392775,54,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-07-16,32.21,5.4,1.8,0.733197,5.0,0.9964599
Ibitinga_2014_07,5379,Ibitinga_07_2014_Ponto_04,12981,0.0033235438907356,0.0074590110935173,0.0049243558347889,0.0015733581180256,54,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-07-16,21.495,6.8,1.8,0.805749,5.0,1.3782446
Ibitinga_2014_07,5380,Ibitinga_07_2014_Ponto_06,12982,0.0038722528619873,0.0086789351733748,0.0052430881950908,0.0011562836605637,54,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-07-16,19.795,6.2,1.9,0.825016,5.0,1.4891204
Ibitinga_2005_10,5393,Ibitinga_10_2005_Ponto_01,12995,0.0452134106687846,0.10227008160415,0.0423117830681214,0.0093157591686942,57,LabISA-INPE,SP,Ibitinga,-21.85163889,-48.94522222,2005-10-24,59.26,,0.12,,2.0,0.6242558
Ibitinga_2005_10,5394,Ibitinga_10_2005_Ponto_02,12996,0.0116984393350396,0.0275419787524458,0.0148127172178369,0.035807991458422,57,LabISA-INPE,SP,Ibitinga,-21.80722222,-48.97636111,2005-10-24,564.13,,0.2,,6.0,0.6506121
Ibitinga_2005_10,5395,Ibitinga_10_2005_Ponto_03,12997,0.0106564834032349,0.0161443175277762,0.0103124471945026,0.0055613630218493,57,LabISA-INPE,SP,Ibitinga,-21.76247222,-48.98202778,2005-10-24,56.75,,1.3,,4.0,1.2049822
Ibitinga_2005_10,5396,Ibitinga_10_2005_Ponto_04,12998,0.016622641406821,0.0285269807664043,0.0195483854569784,0.0187888420989307,57,LabISA-INPE,SP,Ibitinga,-21.81027778,-48.97788889,2005-10-25,205.41,,0.5,,5.0,0.8653827
Ibitinga_2005_10,5397,Ibitinga_10_2005_Ponto_05,12999,0.0176652027496131,0.0324285687192901,0.0217556131876222,0.0507545023834348,57,LabISA-INPE,SP,Ibitinga,-21.80427778,-48.97452778,2005-10-25,1034.29,,0.3,,6.0,0.7900587
Ibitinga_2005_10,5398,Ibitinga_10_2005_Ponto_06,13000,0.016205095019478,0.0328813393538981,0.020145467793996,0.075837337792256,57,LabISA-INPE,SP,Ibitinga,-21.80286111,-48.97388889,2005-10-25,,,0.5,,6.0,0.7929419
Ibitinga_2005_10,5399,Ibitinga_10_2005_Ponto_07,13001,0.0190997307009851,0.0371980221636819,0.0245003840645704,0.116065572800213,57,LabISA-INPE,SP,Ibitinga,-21.7935,-48.96933333,2005-10-25,779.75,,0.1,,6.0,0.77115005
Ibitinga_2005_10,5400,Ibitinga_10_2005_Ponto_08,13002,0.0166847359111511,0.031453193718293,0.0210789078450671,0.0448579342523356,57,LabISA-INPE,SP,Ibitinga,-21.78752778,-48.96455556,2005-10-25,1846.65,,0.3,,6.0,0.72508246
Ibitinga_2005_10,5401,Ibitinga_10_2005_Ponto_09,13003,0.0233509502359235,0.0402970913678239,0.0282129535916565,0.0306175640594718,57,LabISA-INPE,SP,Ibitinga,-21.77275,-48.96058333,2005-10-25,385.65,,0.5,,5.0,0.9741862
Ibitinga_2005_10,5402,Ibitinga_10_2005_Ponto_10,13004,0.0229731530175882,0.038645606584087,0.0273571753516651,0.0248645027374836,57,LabISA-INPE,SP,Ibitinga,-21.76341667,-48.97022222,2005-10-25,152.57,,0.6,,5.0,0.9994427
Ibitinga_2005_10,5403,Ibitinga_10_2005_Ponto_11,13005,0.0249755244674573,0.0442017419240263,0.0304197983114188,0.0471126614794156,57,LabISA-INPE,SP,Ibitinga,-21.762,-48.98480556,2005-10-25,445.5,,0.3,,5.0,1.0169239
Ibitinga_2005_10,5404,Ibitinga_10_2005_Ponto_12,13006,0.0220054803008303,0.0426917985918496,0.0281847497438015,0.13055491663136,57,LabISA-INPE,SP,Ibitinga,-21.76166667,-48.97763889,2005-10-25,5077.73,,0.1,,6.0,0.86369383
Ibitinga_2005_10,5405,Ibitinga_10_2005_Ponto_13,13007,0.0211471836565085,0.0360357805374599,0.0247579943439965,0.0211942907369882,57,LabISA-INPE,SP,Ibitinga,-21.77841667,-48.96427778,2005-10-25,1573.26,,0.6,,5.0,1.0667527
Ibitinga_2005_10,5406,Ibitinga_10_2005_Ponto_15,13009,0.0136175148381495,0.0238749031766473,0.0158514177228568,0.0110753714057993,57,LabISA-INPE,SP,Ibitinga,-21.83172222,-48.98258333,2005-10-25,101.53,,0.9,,5.0,0.9594696
Ibitinga_2005_10,5407,Ibitinga_10_2005_Ponto_16,13010,0.0124879949988245,0.0203175996354751,0.0138505518709676,0.0072389195832785,57,LabISA-INPE,SP,Ibitinga,-21.83175,-48.96625,2005-10-25,40.38,,1.4,,4.0,0.89510024
Ibitinga_2005_10,5408,Ibitinga_10_2005_Ponto_17,13011,0.014947901508437,0.0269276395262892,0.0178664002600645,0.0125602113147788,57,LabISA-INPE,SP,Ibitinga,-21.85461111,-48.94133333,2005-10-25,75.89,,1.0,,5.0,0.808673
Ibitinga_2005_10,5409,Ibitinga_10_2005_Ponto_18,13012,0.0151926851402446,0.0334448127049003,0.0195372763139817,0.0774254969863342,57,LabISA-INPE,SP,Ibitinga,-21.85577778,-48.92866667,2005-10-26,938.97,,0.4,,6.0,0.67701864
Ibitinga_2005_10,5410,Ibitinga_10_2005_Ponto_19,13013,0.0167203374585888,0.0397963703222458,0.0199911347350247,0.12862892206831,57,LabISA-INPE,SP,Ibitinga,-21.86291667,-48.91125,2005-10-26,1540.92,,0.2,,6.0,0.6710762
Ibitinga_2005_10,5411,Ibitinga_10_2005_Ponto_20,13014,0.0102498754106154,0.0215701922862752,0.0114364023017605,0.0116236202511833,57,LabISA-INPE,SP,Ibitinga,-21.87838889,-48.90272222,2005-10-26,145.83,,0.6,,5.0,1.1854078
Ibitinga_2005_10,5412,Ibitinga_10_2005_Ponto_21,13015,0.0103880961261978,0.0253146798343758,0.0130205123270378,0.0503280253854312,57,LabISA-INPE,SP,Ibitinga,-21.89897222,-48.89736111,2005-10-26,2661.5,,0.5,,6.0,0.68431735
Ibitinga_2005_10,5413,Ibitinga_10_2005_Ponto_22,13016,0.0095812596861496,0.0133923796547014,0.009890620931217,0.0018820557422865,57,LabISA-INPE,SP,Ibitinga,-21.91713889,-48.88302778,2005-10-26,16.33,,1.5,,4.0,1.5661799
Ibitinga_2005_10,5414,Ibitinga_10_2005_Ponto_23,13017,0.0107059058924766,0.0199369516683847,0.0112717435137884,0.0088676487951362,57,LabISA-INPE,SP,Ibitinga,-21.91230556,-48.90166667,2005-10-26,194.34,,0.6,,5.0,1.3304129
Ibitinga_2005_10,5415,Ibitinga_10_2005_Ponto_24,13018,0.010724565348506,0.0246887302418341,0.0131494156447155,0.0437873646087859,57,LabISA-INPE,SP,Ibitinga,-21.92827778,-48.90805556,2005-10-26,1501.57,,0.2,,6.0,0.74021876
Ibitinga_2005_10,5416,Ibitinga_10_2005_Ponto_25,13019,0.0097872020768704,0.0180494363646008,0.0102637752386832,0.0068320105259969,57,LabISA-INPE,SP,Ibitinga,-21.93541667,-48.88991667,2005-10-26,117.63,,1.0,,5.0,1.3309946
Ibitinga_2005_10,5417,Ibitinga_10_2005_Ponto_26,13020,0.0073422762104636,0.0134729661637109,0.0080963568816907,0.003853386340818,57,LabISA-INPE,SP,Ibitinga,-21.94833333,-48.87072222,2005-10-26,64.96,,1.1,,5.0,1.4589875
Ibitinga_2005_10,5418,Ibitinga_10_2005_Ponto_27,13021,0.0092137257475001,0.0177405689606186,0.0103473197553878,0.0056741680689956,57,LabISA-INPE,SP,Ibitinga,-21.96780556,-48.86305556,2005-10-26,87.63,,0.9,,5.0,1.1950856
Ibitinga_2005_10,5419,Ibitinga_10_2005_Ponto_28,13022,0.0081953752857121,0.0158975502787981,0.0094693479374909,0.0075580151235153,57,LabISA-INPE,SP,Ibitinga,-21.98375,-48.87311111,2005-10-26,201.06,,0.7,,5.0,1.1078466
Ibitinga_2005_10,5420,Ibitinga_10_2005_Ponto_29,13023,0.0093242082688679,0.0157322419016662,0.0108369940432808,0.0067819814916756,57,LabISA-INPE,SP,Ibitinga,-22.00166667,-48.88397222,2005-10-26,72.03,,0.9,,5.0,0.87848496
Ibitinga_2005_10,5421,Ibitinga_10_2005_Ponto_30,13024,0.0078123264195137,0.0114846816068822,0.008367975826632,0.0044057571325198,57,LabISA-INPE,SP,Ibitinga,-22.02197222,-48.88075,2005-10-26,43.04,,1.5,,4.0,1.8474381
Ibitinga_2005_10,5422,Ibitinga_10_2005_Ponto_31,13025,0.013440038656449,0.0224177257370989,0.0164537507553611,0.0074044484526499,57,LabISA-INPE,SP,Ibitinga,-22.02758333,-48.86286111,2005-10-26,29.55,,1.5,,4.0,0.68076396
Ibitinga_2005_10,5423,Ibitinga_10_2005_Ponto_33,13027,0.0065660146839771,0.0103284785046956,0.0073229597800834,0.003594319114684,57,LabISA-INPE,SP,Ibitinga,-22.04372222,-48.85511111,2005-10-27,39.45,,1.5,,4.0,1.6888711
Ibitinga_2005_10,5424,Ibitinga_10_2005_Ponto_41,13035,0.0081172826355574,0.0237698645115676,0.0127481377746944,0.0627752283640913,57,LabISA-INPE,SP,Ibitinga,-21.92,-48.90622222,2005-10-27,845.07,,0.1,,6.0,0.46556026
Ibitinga_2005_10,5425,Ibitinga_10_2005_Ponto_42,13036,0.0096114775708886,0.0215543698057402,0.0112029364890861,0.0149524375092513,57,LabISA-INPE,SP,Ibitinga,-21.88544444,-48.90113889,2005-10-27,378.2,,0.3,,5.0,1.001039
Ibitinga_2005_10,5426,Ibitinga_10_2005_Ponto_47,13041,0.0138609145552943,0.0291874574875367,0.0161011965730047,0.0271643268253721,57,LabISA-INPE,SP,Ibitinga,-21.78141667,-48.96477778,2005-10-28,681.56,,0.3,,6.0,0.9534811
Ibitinga_2005_10,5427,Ibitinga_10_2005_Ponto_48,13042,0.0094554497512201,0.0224365487540141,0.0116945172727973,0.0499796865048949,57,LabISA-INPE,SP,Ibitinga,-21.78119444,-48.96522222,2005-10-28,2145.83,,0.1,,6.0,0.7223245
Ibitinga_2005_10,5428,Ibitinga_10_2005_Ponto_49,13043,0.0187758914102286,0.036823040606425,0.0234790888884245,0.0466764144419058,57,LabISA-INPE,SP,Ibitinga,-21.75758333,-48.98444444,2005-10-28,377.33,,0.15,,6.0,0.85532784
Mamiraua_2017_08,5472,Mamiraua_09_2017_Ponto_01,13093,0.0067064712839711,0.015447524429518,0.0147918056779947,0.0048111768738032,94,LabISA-INPE,AMZ,Mamiraua,-2.98784,-64.9325,2017-08-27,,,0.39,,7.0,0.4234258
Mamiraua_2017_08,5473,Mamiraua_09_2017_Ponto_02,13094,0.0073152753185673,0.0144599068333988,0.0134280422241808,0.0039530156877196,94,LabISA-INPE,AMZ,Mamiraua,-2.98556,-64.9259,2017-08-27,65.03,17.25,0.38,,5.0,0.5073921
Mamiraua_2017_08,5474,Mamiraua_09_2017_Ponto_03,13095,0.0063103579281441,0.0144803063618297,0.0139609497090176,0.0025411414622193,94,LabISA-INPE,AMZ,Mamiraua,-2.98396,-64.9181,2017-08-27,51.515,15.67,0.52,,7.0,0.46096307
Mamiraua_2017_08,5475,Mamiraua_09_2017_Ponto_04,13096,0.0053350548110677,0.0109132568546584,0.0109164118127244,0.0021638124003519,94,LabISA-INPE,AMZ,Mamiraua,-2.98713,-64.9116,2017-08-28,19.835,8.0,0.73,,7.0,0.7110404
Mamiraua_2017_08,5476,Mamiraua_09_2017_Ponto_05,13097,0.0047371892041991,0.0090928281416159,0.0094380036308096,0.0019299980426747,94,LabISA-INPE,AMZ,Mamiraua,-2.99443,-64.9068,2017-08-28,18.85,13.125,0.76,,7.0,0.7695663
Mamiraua_2017_08,5477,Mamiraua_09_2017_Ponto_06,13098,0.0039185614721445,0.0071852277593851,0.0071545312115496,0.0015646070745697,94,LabISA-INPE,AMZ,Mamiraua,-3.00271,-64.9022,2017-08-28,19.555,7.125,0.85,,4.0,0.97432464
Mamiraua_2017_08,5478,Mamiraua_09_2017_Ponto_07,13099,0.0076894383141479,0.0141976859222109,0.0164538261881921,0.0052661878236084,94,LabISA-INPE,AMZ,Mamiraua,-3.13134,-64.7786,2017-08-30,21.42,32.25,0.42,,7.0,0.563096
Mamiraua_2017_08,5479,Mamiraua_09_2017_Ponto_08,13100,0.0038647996524165,0.0063495405713243,0.0060104622377733,0.0017036013645502,94,LabISA-INPE,AMZ,Mamiraua,-3.11574,-64.7952,2017-08-30,23.31,12.0,0.81,,4.0,1.1924043
Mamiraua_2017_08,5480,Mamiraua_09_2017_Ponto_09,13101,0.0034610093006666,0.0064307952368049,0.0061122128907207,0.0012716324196738,94,LabISA-INPE,AMZ,Mamiraua,-3.0685,-64.8223,2017-08-30,21.405,8.375,0.85,,5.0,1.0542653
MonteAlegre_2016_03,5481,MonteAlegre_03_2016_Ponto_06,13102,0.0224860804354503,0.0380555931580047,0.0429174473776722,0.0220169844827863,19,LabISA-INPE,AMZ,MonteAlegre,-2.25738,-54.2127,2016-03-08,1.95,97.0,0.14,1.17001,7.0,0.32576668
MonteAlegre_2017_08,5498,MonteAlegre_08_2017_Ponto_01,13119,0.0113924534934677,0.021817364795401,0.027073798371585,0.0086873030926068,7,LabISA-INPE,AMZ,MonteAlegre,-2.30727,-54.4228,2017-08-15,7.02,36.6,0.3,1.96432,7.0,0.30875343
MonteAlegre_2017_08,5499,MonteAlegre_08_2017_Ponto_02,13120,0.0104813896824743,0.0204781905944844,0.024119314668733,0.0073539495653673,7,LabISA-INPE,AMZ,MonteAlegre,-2.22649,-54.3651,2017-08-15,20.235,30.835,0.35,2.09528,7.0,0.40926605
MonteAlegre_2017_08,5500,MonteAlegre_08_2017_Ponto_03,13121,0.0095942149571751,0.0190829226730554,0.0202043637894618,0.0063547390715851,7,LabISA-INPE,AMZ,MonteAlegre,-2.22416,-54.2795,2017-08-15,37.33,23.0,0.55,2.15398,7.0,0.46148068
