local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Ibitinga_2013_11,5599,Ibitinga_11_2013_Ponto_04,13049,0.0083132816657937,0.0119496521324853,0.0099116979999633,0.0027039117921068,58,LabISA-INPE,SP,Ibitinga,-21.9138,-48.8683,2013-11-01,3.57,1.5,2.4,0.913185,4.0,0.84849393
Ibitinga_2013_11,5600,Ibitinga_11_2013_Ponto_06,13050,0.0186271494727397,0.0230768223310209,0.0192549920715991,0.0099034230017636,58,LabISA-INPE,SP,Ibitinga,-21.8508,-48.9355,2013-11-02,21.1976,1.4,2.0,1.06119,4.0,0.33615392
Ibitinga_2013_11,5601,Ibitinga_11_2013_Ponto_07,13051,0.0238946134837212,0.0263503604895146,0.0207949534545388,0.0102763221102754,58,LabISA-INPE,SP,Ibitinga,-21.8787,-48.9013,2013-11-02,14.0038,2.2,2.25,1.20208,1.0,0.75338274
Ibitinga_2013_11,5602,Ibitinga_11_2013_Ponto_08,13052,0.0082997374653889,0.0105784062437684,0.007652019001453,0.0025825066410496,58,LabISA-INPE,SP,Ibitinga,-21.8675,-48.9788,2013-11-02,10.6965,1.0,2.1,0.997402,1.0,1.4517405
Ibitinga_2013_11,5603,Ibitinga_11_2013_Ponto_09,13053,0.009755344932876,0.0120924405330676,0.0092348086351655,0.005474475722861,58,LabISA-INPE,SP,Ibitinga,-21.8328,-48.9843,2013-11-02,3.88647,0.3,3.4,0.953487,1.0,1.0520225
Ibitinga_2013_11,5604,Ibitinga_11_2013_Ponto_11,13054,0.0067427075773019,0.0080217808514237,0.0050458354714624,0.0015653717002563,58,LabISA-INPE,SP,Ibitinga,-21.7915,-48.9696,2013-11-02,8.86143,0.8,3.6,1.06988,1.0,2.3844578
Ibitinga_2013_11,5605,Ibitinga_11_2013_Ponto_12,13055,0.0067468175852925,0.0087033297738304,0.0063128302908874,0.003690781654157,58,LabISA-INPE,SP,Ibitinga,-21.7612,-48.9816,2013-11-02,32.1,1.73333,3.1,1.06615,1.0,1.7743526
Itaipu_2013_03,5606,Itaipu_03_2013_Ponto_01,13056,0.0163110574280698,0.0258932044986341,0.0227772089622816,0.0058583094956385,59,LabISA-INPE,PR,Itaipu,-25.4239,-54.5419,2013-03-17,0.795435,0.7335,1.6,,4.0,0.2626143
Itaipu_2013_03,5607,Itaipu_03_2013_Ponto_02,13057,0.0147098178386108,0.0248038958289953,0.0217233552311296,0.0041869638760729,59,LabISA-INPE,PR,Itaipu,-25.3945,-54.5803,2013-03-17,1.04425,1.4665,1.4,,4.0,0.45574605
Itaipu_2013_03,5608,Itaipu_03_2013_Ponto_03,13058,0.0134526325054759,0.0226720205472095,0.019312465944873,0.0028501269238662,59,LabISA-INPE,PR,Itaipu,-25.3355,-54.5184,2013-03-17,0.66984,0.633,1.5,,4.0,0.53453475
Itaipu_2013_03,5609,Itaipu_03_2013_Ponto_04,13059,0.0122610058826856,0.0213757746733703,0.0181851992506611,0.001978792972762,59,LabISA-INPE,PR,Itaipu,-25.3434,-54.4445,2013-03-17,0.981502,1.4665,1.7,,4.0,0.6710496
Itaipu_2013_03,5610,Itaipu_03_2013_Ponto_05,13060,0.0151837907788078,0.0246062337852334,0.0213807959184876,0.005129734068125,59,LabISA-INPE,PR,Itaipu,-25.2283,-54.4426,2013-03-16,0.655885,1.607,1.4,,4.0,0.34739456
Itaipu_2013_03,5611,Itaipu_03_2013_Ponto_06,13061,0.0158563181835605,0.0256823415876485,0.0226353693484157,0.0054105037027787,59,LabISA-INPE,PR,Itaipu,-25.2441,-54.3879,2013-03-16,1.20711,1.5,1.4,,4.0,0.3229118
Itaipu_2013_03,5612,Itaipu_03_2013_Ponto_07,13062,0.0142611561946164,0.0243530593422974,0.022701963584581,0.0046956825534892,59,LabISA-INPE,PR,Itaipu,-25.123,-54.4425,2013-03-16,0.795435,2.0,1.15,,4.0,0.50254196
Itaipu_2013_03,5613,Itaipu_03_2013_Ponto_08,13063,0.0523734659163294,0.0614552025406992,0.0599248208812208,0.0460614775784499,59,LabISA-INPE,PR,Itaipu,-25.078,-54.3769,2013-03-13,1.66065,1.5,1.6,,4.0,0.44071263
Itaipu_2013_03,5614,Itaipu_03_2013_Ponto_09,13064,0.0145104659658205,0.0231821589404435,0.0197056190765833,0.0049057547899762,59,LabISA-INPE,PR,Itaipu,-25.0333,-54.3472,2013-03-16,3.53062,1.0,1.3,,4.0,0.37149444
Itaipu_2013_03,5615,Itaipu_03_2013_Ponto_10,13065,0.0112994011839325,0.0208321889194559,0.0185773484843386,0.0021538326052222,59,LabISA-INPE,PR,Itaipu,-25.0452,-54.4064,2013-03-13,1.78624,1.6,1.4,,4.0,0.597592
Itaipu_2013_03,5616,Itaipu_03_2013_Ponto_11,13066,0.0103937660635974,0.0195142388204372,0.0168231849938727,0.0018500787231617,59,LabISA-INPE,PR,Itaipu,-25.0409,-54.4517,2013-03-13,0.627975,0.8,1.6,,4.0,0.61455256
Itaipu_2013_03,5617,Itaipu_03_2013_Ponto_12,13067,0.0145625082090947,0.02404297811995,0.0208314580337741,0.0057778959293426,59,LabISA-INPE,PR,Itaipu,-24.9694,-54.4319,2013-03-14,0.776828,2.033,1.5,,4.0,0.41051534
Itaipu_2013_03,5618,Itaipu_03_2013_Ponto_13,13068,0.0125010461428486,0.0222446315787957,0.0190484190490281,0.003211873868316,59,LabISA-INPE,PR,Itaipu,-24.9158,-54.4307,2013-03-14,1.07454,1.233,1.5,,4.0,0.7063539
Itaipu_2013_03,5619,Itaipu_03_2013_Ponto_14,13069,0.0110237515354592,0.0201128729376408,0.0170316633105423,0.0022313467348328,59,LabISA-INPE,PR,Itaipu,-24.88,-54.3691,2013-03-14,4.80517,2.0,1.3,,4.0,0.6780987
Itaipu_2013_03,5620,Itaipu_03_2013_Ponto_15,13070,0.0110616657520088,0.0213145929002615,0.0197456277508936,0.0022317013379766,59,LabISA-INPE,PR,Itaipu,-24.799,-54.3842,2013-03-14,1.32107,2.3,1.2,,4.0,0.5219903
Itaipu_2013_03,5621,Itaipu_03_2013_Ponto_16,13071,0.0371539450544313,0.0435924340393256,0.0414157811657427,0.0286191426086551,59,LabISA-INPE,PR,Itaipu,-24.8441,-54.3163,2013-03-14,3.60162,1.7335,1.5,,4.0,0.3741432
Itaipu_2013_03,5622,Itaipu_03_2013_Ponto_17,13072,0.0137776899761175,0.024765223656582,0.024978684731632,0.0050173403626515,59,LabISA-INPE,PR,Itaipu,-24.7234,-54.3529,2013-03-15,0.739615,4.0,1.0,,4.0,0.47207177
Itaipu_2013_03,5623,Itaipu_03_2013_Ponto_18,13073,0.0154336451474763,0.0257700473359687,0.0246082158833138,0.0059471381058667,59,LabISA-INPE,PR,Itaipu,-24.7132,-54.301,2013-03-15,3.52364,1.2715,1.1,,4.0,0.4633208
Itaipu_2013_03,5624,Itaipu_03_2013_Ponto_19,13074,0.015498150603967,0.0256591068096866,0.0245722365382375,0.0064257415109718,59,LabISA-INPE,PR,Itaipu,-24.6642,-54.2922,2013-03-15,1.87695,3.077,1.1,,4.0,0.45097893
Itaipu_2013_03,5625,Itaipu_03_2013_Ponto_20,13075,0.0148687095092703,0.0263257566792822,0.0278459185528899,0.0070458481574556,59,LabISA-INPE,PR,Itaipu,-24.635,-54.3228,2013-03-15,0.591078,1.9155,1.0,,4.0,0.44573826
Itaipu_2013_03,5626,Itaipu_03_2013_Ponto_21,13076,0.0123990493631034,0.023572328474099,0.0266106107872122,0.0052974935314112,59,LabISA-INPE,PR,Itaipu,-24.5755,-54.317,2013-03-15,0.78148,3.769,0.8,,7.0,0.2721874
Itaipu_2013_03,5627,Itaipu_03_2013_Ponto_22,13077,0.0120975528975507,0.0241916767973816,0.0280436357530615,0.0051671743484076,59,LabISA-INPE,PR,Itaipu,-24.5148,-54.336,2013-03-15,1.15705,2.6425,1.1,,7.0,0.19464302
Itaipu_2013_03,5628,Itaipu_03_2013_Ponto_sima,13078,0.0112853932547616,0.0206476594507702,0.0182891375541447,0.0027056748899474,59,LabISA-INPE,PR,Itaipu,-25.0302,-54.4249,2013-03-13,1.221,2.15,1.3,,4.0,0.6219437
MonteAlegre_2016_03,5652,MonteAlegre_03_2016_Ponto_06,13102,0.0224860804354503,0.0380555931580047,0.0429174473776722,0.0220169844827863,19,LabISA-INPE,AMZ,MonteAlegre,-2.25738,-54.2127,2016-03-08,1.95,97.0,0.14,1.17001,7.0,0.2703284
MonteAlegre_2017_08,5669,MonteAlegre_08_2017_Ponto_01,13119,0.0113924534934677,0.021817364795401,0.027073798371585,0.0086873030926068,7,LabISA-INPE,AMZ,MonteAlegre,-2.30727,-54.4228,2017-08-15,7.02,36.6,0.3,1.96432,7.0,0.2631183
MonteAlegre_2017_08,5670,MonteAlegre_08_2017_Ponto_02,13120,0.0104813896824743,0.0204781905944844,0.024119314668733,0.0073539495653673,7,LabISA-INPE,AMZ,MonteAlegre,-2.22649,-54.3651,2017-08-15,20.235,30.835,0.35,2.09528,7.0,0.32648152
MonteAlegre_2017_08,5671,MonteAlegre_08_2017_Ponto_03,13121,0.0095942149571751,0.0190829226730554,0.0202043637894618,0.0063547390715851,7,LabISA-INPE,AMZ,MonteAlegre,-2.22416,-54.2795,2017-08-15,37.33,23.0,0.55,2.15398,7.0,0.42069358
MonteAlegre_2017_08,5672,MonteAlegre_08_2017_Ponto_04,13122,0.0106139384131451,0.0199931808087658,0.0192847186357337,0.0062253707457616,7,LabISA-INPE,AMZ,MonteAlegre,-2.17863,-54.2197,2017-08-15,37.54,21.8,0.6,2.0727,7.0,0.5138091
MonteAlegre_2017_08,5673,MonteAlegre_08_2017_Ponto_05,13123,0.0159622559515505,0.028438947281357,0.0346712449394306,0.0135301928913143,7,LabISA-INPE,AMZ,MonteAlegre,-2.22093,-54.1553,2017-08-14,12.4,46.665,0.25,2.303,7.0,0.1996747
MonteAlegre_2017_08,5674,MonteAlegre_08_2017_Ponto_06,13124,0.0128933221112285,0.0238396527208234,0.0302900437516351,0.0121518007004974,7,LabISA-INPE,AMZ,MonteAlegre,-2.32509,-54.6564,2017-08-14,6.16,67.67,0.2,2.4475,7.0,0.22489557
MonteAlegre_2017_08,5675,MonteAlegre_08_2017_Ponto_07,13125,0.0140477699103625,0.0251055783814962,0.0299920212956783,0.0112257098548491,7,LabISA-INPE,AMZ,MonteAlegre,-2.30276,-54.1422,2017-08-14,15.05,46.665,0.25,2.33009,7.0,0.29780924
MonteAlegre_2017_08,5676,MonteAlegre_08_2017_Ponto_08,13126,0.0129846909265669,0.0236117908656708,0.0303111868856667,0.0136999164320796,7,LabISA-INPE,AMZ,MonteAlegre,-2.32509,-54.6564,2017-08-14,2.82,81.0,0.2,2.14947,7.0,0.22805972
Pacoval_2016_07,5701,Pacoval_07_2016_Ponto_01,13171,0.0090310483383429,0.0162165116790949,0.0188267097294873,0.0047296685764038,30,LabISA-INPE,AMZ,Pacoval,-2.33151,-54.6625,2016-07-18,9.47,17.0,0.55,2.72973,7.0,0.5019604
Pacoval_2016_07,5702,Pacoval_07_2016_Ponto_02,13172,0.0091906089450479,0.0173740372828563,0.0205538096029745,0.0052157667295734,30,LabISA-INPE,AMZ,Pacoval,-2.29072,-54.6506,2016-07-18,11.81,19.1,0.46,2.37344,7.0,0.47510117
Pantaleao_2016_04,5706,Pantaleao_03_2016_Ponto_01_R,13176,0.0124215805884918,0.0226626167483844,0.0263904791691454,0.0071993380513263,69,LabISA-INPE,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,11.265,25.8,0.35,1.89,7.0,0.382926
Pantaleao_2016_04,5708,Pantaleao_03_2016_Ponto_02_R,13178,0.0111364055963931,0.0205106919851834,0.0234139934243341,0.0059810252554718,69,LabISA-INPE,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,17.695,24.4,0.4,1.86,7.0,0.4252907
Pantaleao_2016_04,5710,Pantaleao_03_2016_Ponto_03_R,13180,0.0086432862921254,0.0155014449372359,0.0161677817704818,0.0034537989462266,69,LabISA-INPE,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,17.68,13.4,0.6,1.66,7.0,0.6435746
Pantaleao_2016_04,5712,Pantaleao_03_2016_Ponto_04_R,13182,0.0112081071750193,0.020034535254301,0.0216908781760125,0.0055333198715649,69,LabISA-INPE,AMZ,Pantaleao,-2.99583,-64.9447,2016-04-10,13.75,18.8,0.5,1.6,7.0,0.50081396
Paru_2015_06,5728,Paru_06_2015_Ponto_01,13198,0.0093961096996161,0.0161468486895731,0.0188171943783605,0.0041901763294684,26,LabISA-INPE,AMZ,Paru,-1.93229,-55.7659,2015-06-25,1.84185,18.0,0.5,2.26,7.0,0.45649707
Promissao_2021_06,5751,Promissao_10_2021_Ponto_13,13221,0.0054990696811201,0.010049192641666,0.006445096026372,0.0031798241787165,1,LabISA-INPE,SP,Promissao,-21.55149,-49.38526,2021-06-10,63.36,12.333,1.03,,5.0,1.420432
Promissao_2021_06,5752,Promissao_10_2021_Ponto_14,13222,0.0070617450381227,0.0140058336306605,0.0083859806354654,0.0063878953624995,1,LabISA-INPE,SP,Promissao,-21.58436,-49.33157,2021-06-10,142.5,21.556,0.8,,5.0,1.0929711
Promissao_2021_06,5753,Promissao_10_2021_Ponto_15,13223,0.0059882592627522,0.0093644225738301,0.0065659220689212,0.0023006078698608,1,LabISA-INPE,SP,Promissao,-21.60579,-49.28928,2021-06-10,30.89,11.0,1.08,,4.0,1.6654961
Promissao_2021_06,5754,Promissao_10_2021_Ponto_16,13224,0.0066735219136063,0.013595697264163,0.0078436199071579,0.0061696521999865,1,LabISA-INPE,SP,Promissao,-21.6353,-49.29278,2021-06-10,92.67,14.556,0.84,,5.0,1.397407
Promissao_2021_06,5755,Promissao_10_2021_Ponto_17,13225,0.0075004703945449,0.0141968824644045,0.0083910131750793,0.0076876767442736,1,LabISA-INPE,SP,Promissao,-21.6701,-49.24298,2021-06-10,183.47,,0.63,,5.0,1.1639115
Promissao_2021_06,5756,Promissao_10_2021_Ponto_18,13226,0.0083880350914677,0.0155423734055041,0.0092926410549103,0.009092205937637,1,LabISA-INPE,SP,Promissao,-21.66287,-49.20811,2021-06-10,163.24,28.222,0.55,,5.0,0.9495387
RioAmz_2016_03,5758,RioAmz_03_2016_Ponto_01,13228,0.0270692971291887,0.0436589441062553,0.0531706347037718,0.0371552128678662,21,LabISA-INPE,AMZ,RioAmz,-2.23466,-55.0668,2016-03-17,2.005,288.5,0.08,1.32998,7.0,0.1300411
RioAmz_2016_03,5759,RioAmz_03_2016_Ponto_02,13229,0.0278126806073894,0.0460664676391516,0.0564042372898976,0.0394380416558486,21,LabISA-INPE,AMZ,RioAmz,-2.23699,-55.0746,2016-03-17,2.87,258.0,0.095,1.24362,7.0,0.1364915
Tapajos_2016_03,5760,Tapajos_03_2016_Ponto_01,13230,0.010306476872954,0.0145730060300016,0.0111977740347073,0.0038769877096724,22,LabISA-INPE,AMZ,Tapajos,-2.29406,-55.0313,2016-03-10,9.005,6.25,1.4,1.24362,4.0,0.71161723
Tapajos_2016_03,5761,Tapajos_03_2016_Ponto_02,13231,0.0079469016666567,0.0112642264118184,0.0097913529027436,0.0025703805786338,22,LabISA-INPE,AMZ,Tapajos,-2.29406,-55.0313,2016-03-10,5.815,5.5,1.6,1.24362,4.0,0.77055657
Tapajos_2016_03,5762,Tapajos_03_2016_Ponto_03,13232,0.0086323424291411,0.0120910880307996,0.0111840194168987,0.0041987885865862,22,LabISA-INPE,AMZ,Tapajos,-2.29406,-55.0313,2016-03-10,8.425,5.75,1.5,1.24362,4.0,0.66923463
Tapajos_2016_03,5763,Tapajos_03_2016_Ponto_04,13233,0.0081427571564787,0.0124740977902398,0.011740289883792,0.0032441735725858,22,LabISA-INPE,AMZ,Tapajos,-2.37428,-54.7763,2016-03-09,10.795,5.5,1.15,1.24362,4.0,0.63153416
Tapajos_2016_03,5764,Tapajos_03_2016_Ponto_06,13234,0.0059857641100827,0.0099008112750606,0.0091172367732913,0.0020159095190237,22,LabISA-INPE,AMZ,Tapajos,-2.37117,-54.819,2016-03-09,8.835,5.5,1.2,1.24362,4.0,0.7514858
Tapajos_2016_03,5765,Tapajos_03_2016_Ponto_07,13235,0.0074545029639158,0.01147558376199,0.0104373567486157,0.0030866944890007,22,LabISA-INPE,AMZ,Tapajos,-2.37117,-54.819,2016-03-09,1888.53,900.0,0.9,1.24362,4.0,0.68445265
Tapajos_2016_03,5766,Tapajos_03_2016_Ponto_08,13236,0.008143442325308,0.010027947869235,0.0073154945028253,0.0034278328953799,22,LabISA-INPE,AMZ,Tapajos,-2.29565,-55.0271,2016-03-10,8.85,2.125,2.2,1.24362,1.0,1.5489728
Tapajos_2016_03,5767,Tapajos_03_2016_Ponto_09,13237,0.0070092423251294,0.0104100342664504,0.0095207940958099,0.0015012501852303,22,LabISA-INPE,AMZ,Tapajos,-2.41064,-54.765,2016-03-11,6.375,8.125,1.7,1.24362,4.0,0.71706545
Tapajos_2016_03,5768,Tapajos_03_2016_Ponto_10,13238,0.0083894390290905,0.0115994813155951,0.0109114393674507,0.0032265834732326,22,LabISA-INPE,AMZ,Tapajos,-2.40411,-54.8056,2016-03-11,4.15,4.875,1.65,1.24362,4.0,0.6665424
Tapajos_2016_03,5769,Tapajos_03_2016_Ponto_11,13239,0.0071076298233289,0.0107307304340848,0.0098303956908324,0.0022218778699578,22,LabISA-INPE,AMZ,Tapajos,-2.40604,-54.8446,2016-03-11,9.025,5.25,1.55,1.24362,4.0,0.71583915
Tapajos_2016_03,5770,Tapajos_03_2016_Ponto_12,13240,0.0074567176796321,0.0118806577402536,0.0112727163810683,0.0021402303278447,22,LabISA-INPE,AMZ,Tapajos,-2.40848,-54.846,2016-03-11,5.63,4.375,1.4,1.24362,4.0,0.63520944
Tapajos_2022_03,5771,Tapajos_03_2022_Ponto_01,13241,0.0081649305058032,0.0143215609621068,0.0144208469625582,0.0025275099233888,1,LabISA-INPE,AMZ,Tapajos,-54.93659371,-2.436664661,2022-03-23,2.867,6.1,1.34,2.176335,4.0,0.62346566
Tapajos_2022_03,5772,Tapajos_03_2022_Ponto_Alter,13242,0.0073988679205106,0.012590597757687,0.0114647911573641,0.0017789439419342,1,LabISA-INPE,AMZ,Tapajos,-54.95479011,-2.499629512,2022-03-25,2.547,4.8,1.59,1.401443235,4.0,0.5673851
Tapajos_2022_03,5773,Tapajos_03_2022_Ponto_Artaam,13243,0.0056971482195405,0.0090659833482419,0.0077030389315336,0.0012383852698623,1,LabISA-INPE,AMZ,Tapajos,-54.91198061,-2.354587313,2022-03-23,4.338,5.917,1.93,1.858430686,4.0,0.93875206
Tapajos_2022_03,5774,Tapajos_03_2022_Ponto_Lago,13244,0.0051036350739985,0.0080516936838118,0.006045831658523,0.0008260104649876,1,LabISA-INPE,AMZ,Tapajos,-54.94972697,-2.495164194,2022-03-25,3.053,6.667,2.51,0.995934608,4.0,1.3252658
Tapajos_2017_08,5775,Tapajos_08_2017_Ponto_04,13245,0.0044186688073775,0.0065951254170567,0.0044035219584222,0.0008513651201645,11,LabISA-INPE,AMZ,Tapajos,-2.3726,-54.7752,2017-08-16,4.735,3.065,2.1,,2.0,2.2728474
Tapajos_2017_08,5776,Tapajos_08_2017_Ponto_05,13246,0.0053265301679959,0.010072682542762,0.0098973891543829,0.0018339037927447,11,LabISA-INPE,AMZ,Tapajos,-2.29603,-54.8216,2017-08-20,8.315,8.335,1.2,1.3818,4.0,0.6354758
Tapajos_2017_08,5777,Tapajos_08_2017_Ponto_Fe01,13247,0.0042376960912148,0.0065475744737426,0.0040918104061872,0.0008838898930455,11,LabISA-INPE,AMZ,Tapajos,-2.41709,-54.7271,2017-08-20,6.98,2.535,2.0,,2.0,2.6017213
Tapajos_2017_08,5778,Tapajos_08_2017_Ponto_Fe03,13248,0.0058129951737396,0.0080069406749667,0.0050182839404454,0.00116397205461,11,LabISA-INPE,AMZ,Tapajos,-2.4202,-54.7673,2017-08-19,6.0,2.535,2.0,0.6909,1.0,2.479371
Tapajos_2017_08,5779,Tapajos_08_2017_Ponto_Fe05,13249,0.0045567362268763,0.0070323462445056,0.0041318610990276,0.0007000437081706,11,LabISA-INPE,AMZ,Tapajos,-2.41271,-54.8226,2017-08-19,6.105,2.535,2.2,0.6909,2.0,2.5736191
Tapajos_2017_08,5780,Tapajos_08_2017_Ponto_Fe06,13250,0.005597907707562,0.0090065534105056,0.0059265633151248,0.0017912580414636,11,LabISA-INPE,AMZ,Tapajos,-2.43699,-54.9019,2017-08-19,5.99,3.0,2.1,,2.0,1.8329968
Tapajos_2017_08,5781,Tapajos_08_2017_Ponto_Fe07,13251,0.0047109385025444,0.0077244555115259,0.0046208903536731,0.0007471523026836,11,LabISA-INPE,AMZ,Tapajos,-2.46378,-54.9663,2017-08-19,6.445,2.535,2.5,0.6909,2.0,2.3599887
Tapajos_2017_08,5782,Tapajos_08_2017_Ponto_Fe12,13252,0.0069608434880215,0.0115678539667784,0.0071894655772823,0.0012326348278547,11,LabISA-INPE,AMZ,Tapajos,-2.81311,-55.1691,2017-08-17,6.045,3.8,1.9,0.514788,2.0,1.7578467
Tapajos_2017_08,5783,Tapajos_08_2017_Ponto_Fe13,13253,0.0068916388885334,0.0129693144275401,0.0090554164795444,0.0017169983706702,11,LabISA-INPE,AMZ,Tapajos,-2.84423,-55.1717,2017-08-17,6.53,5.9,1.5,0.9212,4.0,0.70779055
Tapajos_2021_09,5784,Tapajos_08_2021_Ponto_01,13254,0.0070956409083387,0.0105566555378242,0.0067689495820064,0.0018244687027839,103,LabISA-INPE,AMZ,Tapajos,-2.436665,-54.93659,2021-09-10,4.08,2.07,2.73,,2.0,1.8536617
Tapajos_2021_09,5785,Tapajos_08_2021_Ponto_02,13255,0.0060679299777691,0.0085671488382076,0.0043407339567692,0.0005843834113944,103,LabISA-INPE,AMZ,Tapajos,-2.494924,-54.98132,2021-09-10,3.95,1.67,2.6,,3.0,2.6872396
Tapajos_2021_09,5786,Tapajos_08_2021_Ponto_03,13256,0.0084611370704124,0.012012814334977,0.0068314645300805,0.0017274989308709,103,LabISA-INPE,AMZ,Tapajos,-2.685939,-55.02252,2021-09-11,3.43,1.5,2.91,,2.0,1.9127213
Tapajos_2021_09,5787,Tapajos_08_2021_Ponto_04,13257,0.0097136934667579,0.0137509349361416,0.0090777825044367,0.0037058382547156,103,LabISA-INPE,AMZ,Tapajos,-2.638847,-55.06644,2021-09-11,6.63,2.9,2.57,,2.0,1.1845138
Tapajos_2021_09,5788,Tapajos_09_2021_Ponto_01,13258,0.0070956409083387,0.0105566555378242,0.0067689495820064,0.0018244687027839,68,LabISA-INPE,AMZ,Tapajos,-2.436665,-54.93659,2021-09-10,4.08,2.07,2.73,0.495258262,2.0,1.8536617
Tapajos_2021_09,5789,Tapajos_09_2021_Ponto_02,13259,0.0060679299777691,0.0085671488382076,0.0043407339567692,0.0005843834113944,68,LabISA-INPE,AMZ,Tapajos,-2.494924,-54.98132,2021-09-10,3.95,1.67,2.6,0.376408361,3.0,2.6872396
Tapajos_2021_09,5790,Tapajos_09_2021_Ponto_03,13260,0.0084611370704124,0.012012814334977,0.0068314645300805,0.0017274989308709,68,LabISA-INPE,AMZ,Tapajos,-2.685939,-55.02252,2021-09-11,3.43,1.5,2.91,0.359796557,2.0,1.9127213
Tapajos_2021_09,5791,Tapajos_09_2021_Ponto_04,13261,0.0097136934667579,0.0137509349361416,0.0090777825044367,0.0037058382547156,68,LabISA-INPE,AMZ,Tapajos,-2.638847,-55.06644,2021-09-11,6.63,2.9,2.57,0.530369574,2.0,1.1845138
Tucurui_2012_11,5834,Tucurui_11_2012_Ponto_01,13304,0.0092493598804684,0.0124034230438609,0.0093646457265411,0.0053430067200636,101,LabISA-INPE,AMZ,Tucurui,-4.541288,-49.371631,2012-11-24,5.8262125,1.3125,2.3,,4.0,1.0385416
Tucurui_2012_11,5835,Tucurui_11_2012_Ponto_02,13305,0.0072915047433634,0.0086132433782827,0.0058448530546054,0.0038250435306557,101,LabISA-INPE,AMZ,Tucurui,-4.255187,-49.724246,2012-11-25,4.1516125,0.25625,3.4,,1.0,2.0087068
Tucurui_2012_11,5836,Tucurui_11_2012_Ponto_02B,13306,0.004899396849994,0.0060833314785784,0.0043429885625498,0.0025158702315168,101,LabISA-INPE,AMZ,Tucurui,-4.255187,-49.724246,2012-11-25,2.750297917,1.40625,4.0,,1.0,2.313446
Tucurui_2012_11,5837,Tucurui_11_2012_Ponto_03,13307,0.0095507915109814,0.0122314351808357,0.0083288843350247,0.0050834289638462,101,LabISA-INPE,AMZ,Tucurui,-4.55264,-49.589422,2012-11-26,5.035429167,0.625,2.7,,1.0,1.3827907
Tucurui_2012_11,5838,Tucurui_11_2012_Ponto_04,13308,0.0104234213218558,0.0123239866476961,0.0104229427131569,0.0099026169301304,101,LabISA-INPE,AMZ,Tucurui,-3.830581,-49.713597,2012-11-26,4.986695,1.814285714,4.15,,4.0,0.85120857
Tucurui_2012_11,5839,Tucurui_11_2012_Ponto_05,13309,0.0050769370373192,0.0067939631714013,0.0036422918600278,0.0015549940757038,101,LabISA-INPE,AMZ,Tucurui,-3.787505,-49.553015,2012-11-26,5.3214525,1.8875,4.09,,3.0,2.954473
Tucurui_2012_11,5840,Tucurui_11_2012_Ponto_06,13310,0.0083451877757574,0.0113820047130657,0.0069451005576174,0.0037565901123761,101,LabISA-INPE,AMZ,Tucurui,-4.780579,-49.428804,2012-11-26,7.052035,1.26875,2.75,,1.0,1.8870158
Tucurui_2012_11,5841,Tucurui_11_2012_Ponto_07,13311,0.0068283185770787,0.0085923961804757,0.0055036261726431,0.0032717554343071,101,LabISA-INPE,AMZ,Tucurui,-4.628726,-49.4229,2012-11-26,7.800845,2.20625,3.98,,1.0,2.262282
Tucurui_2012_11,5842,Tucurui_11_2012_Ponto_08,13312,0.0073141301318969,0.0086179470621486,0.006505737934873,0.0048342927342927,101,LabISA-INPE,AMZ,Tucurui,-4.499305,-49.494677,2012-11-28,2.81891,0.65625,4.6,,1.0,1.4777341
Tucurui_2012_11,5843,Tucurui_11_2012_Ponto_09,13313,0.0086624042065055,0.0119805038411109,0.0075696040507527,0.0045383869581702,101,LabISA-INPE,AMZ,Tucurui,-4.358634,-49.526231,2012-11-25,10.8197225,1.15,2.5,,2.0,1.6548221
