local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Erie_2016_08,4935,GID_6954,12138,0.0083250423599636,0.0110449178888771,0.0047158699113071,0.000688743886437,GID_6954,NOAA-GLERL,United States of America (the),Lake Erie,41.61961667,-83.01236667,2016-08-01,8.211,2.98,1.25,,3.0,2.6373343
Lake Erie_2016_08,4936,GID_6955,12139,0.0091104575543271,0.0142960633553262,0.0074178299724964,0.0014014889494197,GID_6955,NOAA-GLERL,United States of America (the),Lake Erie,41.7444,-83.1351,2016-08-01,33.12,4.92,1.0,,2.0,2.0844178
Lake Erie_2016_08,4937,GID_6956,12140,0.0087807305541485,0.0107865337350622,0.0039670318822189,0.0004262339546689,GID_6956,NOAA-GLERL,United States of America (the),Lake Erie,41.82681667,-83.19295,2016-08-01,4.2228,2.7,1.5,,3.0,3.352138
Lake Erie_2016_08,4938,GID_6957,12141,0.0071604852573507,0.0129049973308762,0.006277010209155,0.0011580142565372,GID_6957,NOAA-GLERL,United States of America (the),Lake Erie,41.83455,-83.35648333,2016-08-01,15.3042,5.48,1.0,,2.0,2.3472662
Lake Erie_2016_08,4939,GID_6958,12142,0.0110638886932772,0.0167496299004905,0.0106654988974063,0.0021151461367925,GID_6958,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,19.6416,7.666666667,0.15,,2.0,1.1110653
Lake Erie_2016_08,4940,GID_6959,12143,0.0083335717569192,0.0168696829968996,0.0111309643244466,0.0050327553897322,GID_6959,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,86.97744,26.4,0.25,,5.0,0.5483464
Lake Erie_2016_08,4941,GID_6960,12145,0.0088915872314445,0.0192250745723522,0.0115530181108839,0.0066790998416183,GID_6960,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,114.56544,29.73333333,0.25,,5.0,0.7478805
Lake Erie_2016_08,4942,GID_6961,12146,0.0124173840871972,0.0187751339652987,0.0125231397870323,0.0027737237010688,GID_6961,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,18.81,7.933333333,0.5,,2.0,0.9315436
Lake Erie_2016_08,4943,GID_6962,12147,0.0113815225706803,0.0182891283687985,0.0113383373474659,0.0024102278530898,GID_6962,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,22.836,8.0,1.0,,2.0,1.2993426
Lake Erie_2016_08,4944,GID_6963,12148,0.0110685275860068,0.0160210708509005,0.0095966455696803,0.0019238067297898,GID_6963,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,16.2624,6.466666667,0.75,,2.0,1.4833784
Lake Erie_2016_08,4945,GID_6964,12149,0.0068446890342985,0.0105935924027385,0.0047148443345681,0.0008218091180341,GID_6964,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,12.6852,2.633333333,1.5,,3.0,3.150594
Lake Erie_2016_08,4946,GID_6965,12150,0.0190332498249063,0.0282429922471505,0.0222644413824247,0.0045308552508097,GID_6965,NOAA-GLERL,United States of America (the),Lake Erie,41.76418333,-83.3297,2016-08-29,11.4708,16.4,0.5,,4.0,0.3004344
Lake Erie_2016_08,4947,GID_6966,12151,0.0132465732748646,0.0187297434435319,0.0160846744694362,0.0040140758078311,GID_6966,NOAA-GLERL,United States of America (the),Lake Erie,41.71875,-83.42116667,2016-08-29,50.688,39.4,0.25,,4.0,0.4908232
Lake Erie_2016_08,4948,GID_6967,12152,0.0184326523943366,0.0358826204529289,0.0297562682280884,0.0100608012592249,GID_6967,NOAA-GLERL,United States of America (the),Lake Erie,41.70703333,-83.3838,2016-08-29,71.12688,39.26666667,0.1,,5.0,0.2702989
Lake Erie_2016_08,4949,GID_6968,12153,0.0135499523393846,0.0171851026198568,0.0120220807671991,0.0018495139710842,GID_6968,NOAA-GLERL,United States of America (the),Lake Erie,41.70433333,-83.26681667,2016-08-29,10.3488,12.93333333,0.25,,2.0,0.9403155
Lake Erie_2016_08,4950,GID_6969,12154,0.0174513866188322,0.0225731587013728,0.0156684836605744,0.0025876074922647,GID_6969,NOAA-GLERL,United States of America (the),Lake Erie,41.74483333,-83.13295,2016-08-29,14.1636,11.46666667,0.5,,2.0,0.7118864
Lake Erie_2016_08,4951,GID_6970,12156,0.0151078093805577,0.0200336425764725,0.0135098355625799,0.0021324966211935,GID_6970,NOAA-GLERL,United States of America (the),Lake Erie,41.83021667,-83.19043333,2016-08-29,9.966,9.466666667,0.5,,2.0,0.8205558
Lake Erie_2016_08,4952,GID_6971,12157,0.0178549300855009,0.025984199083162,0.0194915594390615,0.0039126691045299,GID_6971,NOAA-GLERL,United States of America (the),Lake Erie,41.83555,-83.35791667,2016-08-29,22.8756,18.2,0.5,,4.0,0.40069395
Lake Peipsi_2013_07,4981,GID_7,12188,0.002465483647015,0.0051090730865035,0.0053416709719499,0.0014505900786371,GID_7,UT-TO,Estonia,Lake Peipsi,58.36016,27.45524,2013-07-08,,0.75,1.0,3.361774236,7.0,0.8242899
Lake Erie_2017_04,5005,GID_7022,12215,0.0155846562832123,0.027574039064764,0.0288276330723457,0.0062265651474148,GID_7022,NOAA-GLERL,United States of America (the),Lake Erie,41.7628,-83.32718333,2017-04-25,4.101456667,48.9,0.25,,7.0,0.37357032
Lake Erie_2017_04,5006,GID_7023,12216,0.0110957698810339,0.0238239074132692,0.0268978991595337,0.0072025888494525,GID_7023,NOAA-GLERL,United States of America (the),Lake Erie,41.7185,-83.42213333,2017-04-25,18.6463875,59.2,0.25,,7.0,0.35396588
Lake Erie_2017_04,5007,GID_7024,12217,0.013104257455955,0.0251061628531422,0.027599644973078,0.0063480919202357,GID_7024,NOAA-GLERL,United States of America (the),Lake Erie,41.70521667,-83.25598333,2017-04-25,2.816623333,53.1,0.25,,7.0,0.39724696
Lake Erie_2017_04,5008,GID_7025,12218,0.0139820624629635,0.0194671206522617,0.013556387476415,0.0019500091547601,GID_7025,NOAA-GLERL,United States of America (the),Lake Erie,41.73863333,-83.13013333,2017-04-25,4.59329,10.9,0.75,,2.0,0.6756822
Lake Erie_2017_04,5009,GID_7026,12219,0.0190198019079817,0.0250087330956915,0.0170426404349655,0.0022322452788749,GID_7026,NOAA-GLERL,United States of America (the),Lake Erie,41.82686667,-83.191,2017-04-25,2.888123333,11.04,0.75,,2.0,0.78881836
Lake Erie_2017_04,5010,GID_7027,12220,0.0137278557130082,0.0216622635175452,0.0201710400465902,0.0038234165048598,GID_7027,NOAA-GLERL,United States of America (the),Lake Erie,42.00195,-83.35763333,2017-04-25,6.196623333,31.0,0.25,,4.0,0.45012012
Lake Erie_2020_08,5077,GID_7102,12304,0.0268445746086542,0.0474760082567296,0.0276441156297648,0.0039800250748066,GID_7102,NOAA-GLERL,United States of America (the),Lake Erie,41.7614,-83.3329,2020-08-10,20.48,8.24,1.0,,2.0,1.0941521
Lake Erie_2020_08,5078,GID_7104,12306,0.0244094240521398,0.0518811498973176,0.033613821344598,0.0072911568764574,GID_7104,NOAA-GLERL,United States of America (the),Lake Erie,41.8335,-83.3609,2020-08-10,15.67,7.38,1.0,,4.0,0.49975827
Lake Erie_2020_08,5079,GID_7105,12307,0.0302871256919231,0.0498909288251889,0.0281659397472109,0.0034715506609572,GID_7105,NOAA-GLERL,United States of America (the),Lake Erie,41.7175,-83.4244,2020-08-10,45.11,14.45,0.5,,2.0,1.1379876
Lake Erie_2020_08,5080,GID_7107,12309,0.0173341840664246,0.0279513252562033,0.0122299470759284,0.0018613201609464,GID_7107,NOAA-GLERL,United States of America (the),Lake Erie,41.6578,-83.1458,2020-08-10,14.5,10.43,2.5,,3.0,1.9456038
Lake Erie_2020_08,5081,GID_7108,12310,0.0343163483721207,0.0558953592631664,0.0329720662517393,0.0038997427472011,GID_7108,NOAA-GLERL,United States of America (the),Lake Erie,41.7618,-83.331,2020-08-24,12.92,7.3,1.0,,2.0,1.0394261
Lake Erie_2020_08,5082,GID_7110,12313,0.0250953471668353,0.0524383440059166,0.0264245237533432,0.0069134249042924,GID_7110,NOAA-GLERL,United States of America (the),Lake Erie,41.8342,-83.3604,2020-08-24,43.53,16.0,1.0,,2.0,0.7088605
Lake Erie_2020_08,5083,GID_7111,12314,0.0246588216921612,0.0523297856506799,0.0353683946159422,0.0117896673611252,GID_7111,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4244,2020-08-24,96.43,,0.5,,5.0,0.47310168
Lake Erie_2020_08,5084,GID_7112,12315,0.0282260186744837,0.0434225888769528,0.0237831975287658,0.0027610465749019,GID_7112,NOAA-GLERL,United States of America (the),Lake Erie,41.7031,-83.2557,2020-08-24,11.47,5.92,1.5,,2.0,1.3638763
Lake Erie_2020_08,5085,GID_7113,12316,0.0201215428397119,0.0295113917528324,0.0118857535804568,0.0036964333980853,GID_7113,NOAA-GLERL,United States of America (the),Lake Erie,41.7432,-83.1378,2020-08-24,12.49,2.96,1.5,,3.0,2.247986
Lake Erie_2020_08,5086,GID_7114,12317,0.0315556220463068,0.0509234489108813,0.0269412477099841,0.0037300163019482,GID_7114,NOAA-GLERL,United States of America (the),Lake Erie,41.6591,-83.1461,2020-08-24,14.22,5.81,1.0,,2.0,1.1920106
Lake Erie_2020_10,5091,GID_7122,12326,0.0337378629694661,0.0517299916833465,0.0298965981586556,0.0035951112358297,GID_7122,NOAA-GLERL,United States of America (the),Lake Erie,41.7052,-83.3854,2020-10-05,9.95,6.48,1.1,,2.0,1.2356868
Lake Erie_2020_10,5092,GID_7123,12327,0.025422335277662,0.0287060245283029,0.0135298834772248,0.001716898785203,GID_7123,NOAA-GLERL,United States of America (the),Lake Erie,41.834,-83.3593,2020-10-05,6.79,3.39,2.5,,1.0,1.9000506
Lake Erie_2020_10,5093,GID_7124,12328,0.0439492349562526,0.0631890787910646,0.0429006091400672,0.0054785104830549,GID_7124,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4239,2020-10-05,9.98,9.56,0.8,,2.0,1.034343
Lake Erie_2020_10,5094,GID_7125,12329,0.047285505580025,0.0581883686093498,0.0358511985502537,0.003864207898473,GID_7125,NOAA-GLERL,United States of America (the),Lake Erie,41.704,-83.2552,2020-10-05,9.65,8.39,1.0,,1.0,1.0341523
Lake Erie_2020_10,5095,GID_7126,12330,0.0386474954169395,0.0393701329149061,0.0173570276368302,0.0015233357096811,GID_7126,NOAA-GLERL,United States of America (the),Lake Erie,41.7436,-83.1526,2020-10-05,3.91,3.56,1.8,,1.0,1.2615523
Lake Erie_2020_10,5096,GID_7127,12331,0.0376563617493006,0.0455571074207343,0.0248080841402755,0.0027114443733222,GID_7127,NOAA-GLERL,United States of America (the),Lake Erie,41.6599,-83.1468,2020-10-05,6.36,6.13,1.8,,3.0,1.3262086
Liangzi Lake_2021_09,5136,GID_7185,12395,0.0080789554084355,0.0191022178426581,0.0124468668780038,0.0044494206171875,GID_7185,CUG,China,Liangzi Lake,30.2720615,114.5726547,2021-09-11,96.61,,0.376666667,0.4596,5.0,0.50239015
Liangzi Lake_2021_09,5137,GID_7186,12396,0.0079041365772945,0.0181315876025531,0.0106303712567401,0.003797947339493,GID_7186,CUG,China,Liangzi Lake,30.2353204,114.5827888,2021-09-11,98.54,,0.393333333,0.80505,5.0,0.77150667
Liangzi Lake_2021_09,5138,GID_7188,12398,0.0091462744519745,0.0223315203469098,0.0137265237870381,0.0031886677915655,GID_7188,CUG,China,Liangzi Lake,30.2623082,114.537983,2021-09-11,58.55,,0.49,0.80505,5.0,0.5898974
Liangzi Lake_2021_09,5139,GID_7189,12399,0.0105428419413205,0.0242022208321795,0.0151269864896676,0.0033496529279598,GID_7189,CUG,China,Liangzi Lake,30.2511878,114.5286364,2021-09-11,46.36,,0.443333333,0.80505,5.0,0.5230555
Liangzi Lake_2021_09,5140,GID_7190,12401,0.0099249312603118,0.0239781770909956,0.0150761144182785,0.0031179610839694,GID_7190,CUG,China,Liangzi Lake,30.2419442,114.51452,2021-09-11,51.39,,0.436666667,0.861625,5.0,0.5171078
Liangzi Lake_2021_09,5141,GID_7191,12402,0.0084486648045577,0.0212648784260711,0.0137497293000433,0.002987123177384,GID_7191,CUG,China,Liangzi Lake,30.2314812,114.4864077,2021-09-11,56.05,,0.38,1.1495,5.0,0.47003758
Liangzi Lake_2021_09,5142,GID_7192,12403,0.0074937197817317,0.0187203384700521,0.0122031613976396,0.0029026483499801,GID_7192,CUG,China,Liangzi Lake,30.2354945,114.4654942,2021-09-11,57.97,,0.496666667,0.9202,5.0,0.49102446
Liangzi Lake_2021_09,5143,GID_7193,12404,0.0068761067495089,0.0182139976593103,0.0118010666408095,0.0029946895987405,GID_7193,CUG,China,Liangzi Lake,30.2238682,114.4577847,2021-09-11,68.22,,0.416666667,1.03435,5.0,0.51110923
Liangzi Lake_2021_09,5144,GID_7194,12405,0.0045403775048881,0.0146634395848819,0.0088960941468309,0.0020572999920454,GID_7194,CUG,China,Liangzi Lake,30.197227,114.4439237,2021-09-11,68.95,,0.456666667,1.26465,5.0,0.47899607
Liangzi Lake_2021_09,5145,GID_7195,12406,0.0084584194136881,0.0214386746404506,0.0147197659091842,0.0032949973373951,GID_7195,CUG,China,Liangzi Lake,30.1789409,114.4574781,2021-09-11,57.47,,0.473333333,0.9197,5.0,0.37401447
Liangzi Lake_2021_09,5146,GID_7196,12407,0.0030951375263674,0.0079764266116597,0.0043042299782854,0.0007454932198087,GID_7196,CUG,China,Liangzi Lake,30.3154937,114.5651165,2021-09-11,43.81,,0.516666667,0.977275,5.0,1.7029116
Liangzi Lake_2021_09,5147,GID_7197,12408,0.0069467578164915,0.0192592110926305,0.0119644131818057,0.0025781413468844,GID_7197,CUG,China,Liangzi Lake,30.314412,114.5394892,2021-09-11,55.26,,0.49,1.206575,5.0,0.5188054
Liangzi Lake_2021_09,5148,GID_7198,12409,0.0074232209069103,0.0206330686840369,0.0131507191910382,0.002738498676772,GID_7198,CUG,China,Liangzi Lake,30.342488,114.5349416,2021-09-11,54.34,,0.483333333,0.977775,5.0,0.43866864
Liangzi Lake_2021_09,5149,GID_7199,12410,0.0073793759591393,0.0207905960088584,0.0134506072907874,0.0027974175080301,GID_7199,CUG,China,Liangzi Lake,30.3503239,114.513663,2021-09-11,28.89,,0.436666667,1.03435,5.0,0.4180705
NIOZ jetty_2013_08,5203,GID_7253,12471,0.0047994997203886,0.0089136147679357,0.0063679387652794,0.0008739839550132,GID_7253,NIOZ,Netherlands (the),NIOZ jetty,53.001833,4.7892,2013-08-26,6.314794786,13.7125,1.6,0.7832,4.0,1.0781674
BovenMerwede_2013_08,5212,GID_7263,12482,0.005454169848506,0.0116463277571179,0.0102199482250973,0.0018600143130226,GID_7263,NIOZ,Netherlands (the),BovenMerwede,51.829117,4.962917,2013-08-29,28.80421992,22.68,0.6,1.05225,5.0,0.4690327
Haringvliet_2013_08,5214,GID_7265,12484,0.0019807954605083,0.0034004750687415,0.0020638720143274,0.0003520342967126,GID_7265,NIOZ,Netherlands (the),Haringvliet,51.822017,4.039617,2013-08-29,4.590925259,3.01,3.6,0.91225,2.0,3.018431
Lake Erie_2019_10,5301,GID_7358,12587,0.0563523170942206,0.0843431924782844,0.0682748733305005,0.0100629157528961,GID_7358,NOAA-GLERL,United States of America (the),Lake Erie,41.7627,-83.3327,2019-10-07,10.8,18.77,0.5,,4.0,0.60247946
Lake Erie_2019_10,5302,GID_7359,12588,0.0468223315278853,0.0740608647587609,0.0565578574299498,0.0069350428601712,GID_7359,NOAA-GLERL,United States of America (the),Lake Erie,41.7053,-83.3859,2019-10-07,5.46,10.34,1.0,,4.0,0.5625608
Lake Erie_2019_10,5303,GID_7360,12590,0.0363762709064937,0.0636659019423309,0.0597482296114847,0.0110808380660496,GID_7360,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4236,2019-10-07,22.88,29.64,0.25,,4.0,0.36766893
Lake Erie_2019_10,5304,GID_7361,12591,0.0466370428694721,0.0666925053499732,0.0459293966255905,0.005588776543711,GID_7361,NOAA-GLERL,United States of America (the),Lake Erie,41.7023,-83.2639,2019-10-07,22.88,13.2,1.25,,2.0,0.9488845
Lake Erie_2019_10,5305,GID_7362,12592,0.0284904150645795,0.0421588910311692,0.0246021848276552,0.0037754399089583,GID_7362,NOAA-GLERL,United States of America (the),Lake Erie,41.7428,-83.1354,2019-10-07,19.7,6.47,1.25,,2.0,1.3877652
Lake Erie_2019_10,5306,GID_7363,12593,0.0458537778108446,0.0688448348554844,0.0489470221377926,0.0079106130747279,GID_7363,NOAA-GLERL,United States of America (the),Lake Erie,41.6599,-83.1467,2019-10-07,6.29,9.72,1.0,,4.0,0.8027286
Roodeplaat_2016_10,5307,GID_7372,12603,0.0046983033504106,0.0115076422153747,0.0056600609667958,0.0112346088758733,GID_7372,UCT,South Africa,Roodeplaat,-25.6251,28.3717,2016-10-25,449.0,58.5,0.925,,6.0,1.5635747
Roodeplaat_2016_10,5308,GID_7373,12604,0.0044667686165555,0.0099342809659949,0.0049040054507444,0.0031370684456708,GID_7373,UCT,South Africa,Roodeplaat,-25.6297,28.3755,2016-10-25,139.0,15.5,1.275,,5.0,1.8554122
Roodeplaat_2016_10,5309,GID_7374,12605,0.0108071885603089,0.0222698151231145,0.0111935886443622,0.0097038007372036,GID_7374,UCT,South Africa,Roodeplaat,-25.6251,28.3717,2016-10-29,291.0,39.0,0.56,,5.0,1.3169441
Roodeplaat_2016_10,5310,GID_7375,12606,0.0080335855367835,0.0166803386539943,0.0085688601482373,0.0054602399060064,GID_7375,UCT,South Africa,Roodeplaat,-25.6251,28.3717,2016-10-30,134.0,22.0,0.875,,5.0,1.2825657
Roodeplaat_2016_10,5311,GID_7376,12607,0.0076587876000535,0.0169107826896479,0.0085511653489905,0.0070249318674942,GID_7376,UCT,South Africa,Roodeplaat,-25.6297,28.3755,2016-10-30,76.0,25.0,0.745,,5.0,1.1590421
Vaal_2017_04,5316,GID_7381,12613,0.0291610673245045,0.042698331204815,0.0409151812917106,0.0213304313897462,GID_7381,UCT,South Africa,Vaal,-26.916276,28.117578,2017-04-05,80.48,20.5,0.2,,5.0,0.18677688
Vaal_2017_04,5317,GID_7382,12614,0.0150760393847688,0.0289923018453089,0.0208893245241683,0.0501658298694998,GID_7382,UCT,South Africa,Vaal,-26.90308,28.141481,2017-04-05,520.2,84.0,0.2,,6.0,0.2809177
Vaal_2017_04,5318,GID_7383,12615,0.0230362411975031,0.0371992112726985,0.034251267196429,0.0234274376442389,GID_7383,UCT,South Africa,Vaal,-26.882568,28.158648,2017-04-05,279.8,8.0,0.2,,5.0,0.23207363
Vaal_2017_04,5319,GID_7384,12616,0.0128298311146956,0.0320622178406559,0.0176453500639588,0.0960425056643072,GID_7384,UCT,South Africa,Vaal,-26.89231,28.127015,2017-04-05,47.03,39.0,0.1,,6.0,0.40855685
Bronkhorstspruit_2017_09,5323,GID_7389,12621,0.0084773023297274,0.0117151114263365,0.0082106729955691,0.002119072374581,GID_7389,UCT,South Africa,Bronkhorstspruit,-25.905831,28.690543,2017-09-19,32.4,7.6,1.5,,4.0,2.4608192
Loskop_2011_08,5342,GID_7407,12642,0.0050588117820367,0.0080487477321732,0.0049349263428899,0.0006845519981311,GID_7407,UCT,South Africa,Loskop,-25.453,29.288,2011-08-01,16.77,4.13,2.145,0.538902,2.0,2.2763743
Loskop_2011_08,5343,GID_7408,12643,0.0051472766948395,0.0084434787301355,0.0048591055998533,0.0005504087748451,GID_7408,UCT,South Africa,Loskop,-25.453,29.288,2011-08-02,16.17,2.76,2.23,0.637931,2.0,2.4196851
Loskop_2011_08,5344,GID_7409,12644,0.0037311914469376,0.0057998443998674,0.0030222347955774,0.0003869557720568,GID_7409,UCT,South Africa,Loskop,-25.453,29.288,2011-08-04,8.7,2.84,3.75,0.601083,2.0,3.5891678
Loskop_2011_08,5345,GID_7410,12646,0.0039622015207428,0.0059211816727947,0.0031817639296456,0.000487883298072,GID_7410,UCT,South Africa,Loskop,-25.453,29.288,2011-08-08,12.5,2.29,3.25,0.548114,2.0,3.2498517
Loskop_2011_08,5346,GID_7411,12647,0.0031612266978156,0.0061294440031846,0.0033426998991843,0.0005499022182312,GID_7411,UCT,South Africa,Loskop,-25.453,29.288,2011-08-08,,4.0,2.41,0.495145,2.0,2.5449858
Loskop_2011_08,5347,GID_7412,12648,0.0030671807035295,0.0055530179129705,0.0029044657968188,0.0004563591525027,GID_7412,UCT,South Africa,Loskop,-25.453,29.288,2011-08-09,20.5,3.27,3.4,0.663264,2.0,3.1189423
Loskop_2011_08,5348,GID_7413,12649,0.0034156705702041,0.0057362916930632,0.0029171132535139,0.000359899804337,GID_7413,UCT,South Africa,Loskop,-25.453,29.288,2011-08-11,23.2,3.55,3.75,0.455994,2.0,3.5935826
Loskop_2011_08,5351,GID_7416,12652,0.0041571457056127,0.0073042595831724,0.0055991308071087,0.0023316865847455,GID_7416,UCT,South Africa,Loskop,-25.453,29.288,2011-08-01,141.87,18.4,0.675,0.683991,5.0,1.0624282
Loskop_2011_08,5352,GID_7417,12653,0.0018993342062972,0.0050918632250975,0.0032435597337132,0.0015895128174966,GID_7417,UCT,South Africa,Loskop,-25.453,29.288,2011-08-02,354.59,19.89,0.61,0.879746,5.0,1.010311
Loskop_2011_08,5353,GID_7418,12654,0.0022018353371823,0.0054122892113148,0.0038052841269444,0.0028278950428188,GID_7418,UCT,South Africa,Loskop,-25.453,29.288,2011-08-04,250.9,21.2,0.515,0.688597,5.0,0.8610898
Loskop_2011_08,5354,GID_7419,12655,0.0027481647967382,0.0058664882203938,0.0042989478574582,0.0026539945061954,GID_7419,UCT,South Africa,Loskop,-25.453,29.288,2011-08-09,,22.3,0.54,1.034047,5.0,0.92876357
Loskop_2011_08,5355,GID_7420,12657,0.0014910227962621,0.0043232296233227,0.0029932094866731,0.0022894439229343,GID_7420,UCT,South Africa,Loskop,-25.453,29.288,2011-08-10,350.4,20.1,0.55,0.709324,5.0,0.8859525
Loskop_2011_08,5356,GID_7421,12658,0.0016537021457056,0.0042597754579597,0.002920498169487,0.0025378230857421,GID_7421,UCT,South Africa,Loskop,-25.453,29.288,2011-08-11,265.6,26.9,0.65,0.960351,5.0,0.95938206
Loskop_2011_08,5357,GID_7422,12659,0.0017370133325397,0.0045451459511083,0.0031687763774672,0.0029550876424189,GID_7422,UCT,South Africa,Loskop,-25.453,29.288,2011-08-12,277.84,20.9,0.375,0.610295,5.0,0.8796159
