local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Erie_2019_07,5240,GID_7293,12515,0.0293573639069103,0.0551835839019868,0.0507759406137259,0.0099605150619295,GID_7293,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.423,2019-07-15,36.51,15.5,0.5,,4.0,0.38697058
Lake Erie_2019_07,5241,GID_7294,12516,0.0235157383489078,0.0413662194602423,0.026928114546621,0.0044567894901485,GID_7294,NOAA-GLERL,United States of America (the),Lake Erie,41.7035,-83.2537,2019-07-15,28.86,5.97,1.5,,4.0,0.65389776
Lake Erie_2019_07,5242,GID_7297,12519,0.0107109548605738,0.0384273952278987,0.0170238307839461,0.0229529649819807,GID_7297,NOAA-GLERL,United States of America (the),Lake Erie,41.763,-83.3289,2019-07-22,143.23,21.56,0.5,,5.0,0.3583035
Lake Erie_2019_07,5243,GID_7298,12520,0.020663387491816,0.0330978552136046,0.0158316549353863,0.0024598387628893,GID_7298,NOAA-GLERL,United States of America (the),Lake Erie,41.8311,-83.195,2019-07-22,18.4,3.92,1.5,,3.0,1.6792371
Lake Erie_2019_07,5244,GID_7299,12521,0.0169420443574787,0.0374351460908017,0.0268137470026079,0.0088573160403288,GID_7299,NOAA-GLERL,United States of America (the),Lake Erie,41.7051,-83.3865,2019-07-22,97.5,22.96,0.5,,5.0,0.36646438
Lake Erie_2019_07,5246,GID_7300,12524,0.0168235143934885,0.0396336402624689,0.0290446174886062,0.0081266597239739,GID_7300,NOAA-GLERL,United States of America (the),Lake Erie,41.8354,-83.3584,2019-07-22,49.79,13.76,0.75,,5.0,0.3072042
Lake Erie_2019_07,5247,GID_7301,12525,0.0197402427697756,0.046783542092942,0.0455633231501154,0.0113289732998916,GID_7301,NOAA-GLERL,United States of America (the),Lake Erie,41.7177,-83.4227,2019-07-22,71.27,30.92,0.25,,7.0,0.25251848
Lake Erie_2019_07,5248,GID_7302,12526,0.0433260643414083,0.0652073715059256,0.0495065054298831,0.0078343405141101,GID_7302,NOAA-GLERL,United States of America (the),Lake Erie,41.706,-83.2518,2019-07-22,13.98,14.96,0.75,,4.0,0.4486742
Lake Erie_2019_07,5249,GID_7303,12527,0.0216847339444081,0.0305438349592234,0.0135724837236817,0.0017908801991939,GID_7303,NOAA-GLERL,United States of America (the),Lake Erie,41.7467,-83.1394,2019-07-22,7.64,2.46,2.5,,3.0,2.0041134
Lake Erie_2019_07,5250,GID_7304,12528,0.0351436537408488,0.0514992730644863,0.03277439337116,0.0041385862685395,GID_7304,NOAA-GLERL,United States of America (the),Lake Erie,41.6613,-83.1449,2019-07-22,6.82,6.3,1.25,,2.0,0.8034737
Lake Erie_2019_07,5251,GID_7305,12529,0.0286320700107137,0.0511727643096801,0.0269009643262429,0.0079646057007668,GID_7305,NOAA-GLERL,United States of America (the),Lake Erie,41.8261,-83.1946,2019-07-29,52.36,8.8,1.0,,2.0,1.2256321
Lake Erie_2019_07,5252,GID_7306,12530,0.0264412280072615,0.0477445664730461,0.0256767540847018,0.006886108960015,GID_7306,NOAA-GLERL,United States of America (the),Lake Erie,41.8328,-83.3625,2019-07-29,42.9,9.48,1.0,,2.0,1.2248943
Lake Erie_2019_07,5253,GID_7307,12531,0.0126556065323493,0.0349196518876906,0.0181038230692962,0.0114071875457488,GID_7307,NOAA-GLERL,United States of America (the),Lake Erie,41.7173,-83.4248,2019-07-29,74.3,52.76,0.1,,5.0,0.51533407
Lake Erie_2019_07,5254,GID_7308,12532,0.0126688735432415,0.0315751629049111,0.0212590241541064,0.0076964759661155,GID_7308,NOAA-GLERL,United States of America (the),Lake Erie,41.7028,-83.2563,2019-07-29,49.63,12.35,0.75,,5.0,0.36385125
Lake Erie_2019_07,5255,GID_7309,12533,0.0285548810041069,0.0473343418223698,0.0266818939702219,0.0045672359680664,GID_7309,NOAA-GLERL,United States of America (the),Lake Erie,41.7421,-83.1417,2019-07-29,20.22,5.56,1.5,,2.0,1.1141438
Lake Erie_2019_07,5256,GID_7310,12535,0.0268562096303791,0.0486835950622512,0.0305414163488056,0.0085031650253533,GID_7310,NOAA-GLERL,United States of America (the),Lake Erie,41.6582,-83.1455,2019-07-29,30.36,6.53,1.5,,4.0,0.74023545
Lake Erie_2019_09,5279,GID_7335,12562,0.0359017085738944,0.0682597213842481,0.0544062699011006,0.0121964670423174,GID_7335,NOAA-GLERL,United States of America (the),Lake Erie,41.7606,-83.3326,2019-09-03,70.64,30.0,0.5,,5.0,0.50767255
Lake Erie_2019_09,5280,GID_7336,12563,0.0221315668114993,0.044324835917618,0.0300423219586572,0.0083914229656941,GID_7336,NOAA-GLERL,United States of America (the),Lake Erie,41.8258,-83.195,2019-09-03,45.97,14.47,0.75,,4.0,0.40738165
Lake Erie_2019_09,5281,GID_7337,12564,0.043132121867746,0.0778056546708623,0.0693037599886687,0.0283896370903656,GID_7337,NOAA-GLERL,United States of America (the),Lake Erie,41.7044,-83.3857,2019-09-03,106.76,39.2,0.25,,5.0,0.47858605
Lake Erie_2019_09,5282,GID_7338,12565,0.0258825086601988,0.0556135586347523,0.0440483697636247,0.0092353944228217,GID_7338,NOAA-GLERL,United States of America (the),Lake Erie,41.8351,-83.3597,2019-09-03,93.65,21.67,0.5,,5.0,0.36066407
Lake Erie_2019_09,5283,GID_7339,12566,0.0309010961401107,0.0644668740100971,0.0623652940735371,0.0177515967214711,GID_7339,NOAA-GLERL,United States of America (the),Lake Erie,41.717,-83.4241,2019-09-03,69.37,42.87,0.25,,7.0,0.31580263
Lake Erie_2019_09,5284,GID_7340,12568,0.0407050529879174,0.0693513237015345,0.0521929321068813,0.0109123957598476,GID_7340,NOAA-GLERL,United States of America (the),Lake Erie,41.7034,-83.2558,2019-09-03,46.75,19.87,0.5,,4.0,0.5167754
Lake Erie_2019_09,5285,GID_7341,12569,0.0331925430331528,0.0520024519019177,0.0293435907016272,0.0037760696382095,GID_7341,NOAA-GLERL,United States of America (the),Lake Erie,41.7421,-83.1378,2019-09-03,22.62,9.07,1.0,,2.0,1.0418075
Lake Erie_2019_09,5286,GID_7342,12570,0.0341019897178739,0.0581045792025415,0.0376330837036852,0.006068761180132,GID_7342,NOAA-GLERL,United States of America (the),Lake Erie,41.6576,-83.1454,2019-09-03,25.22,11.27,0.75,,2.0,0.7115722
Lake Erie_2019_09,5287,GID_7343,12571,0.0322509678888161,0.0543518023070543,0.0450795271060898,0.0078383895828451,GID_7343,NOAA-GLERL,United States of America (the),Lake Erie,41.7624,-83.3292,2019-09-09,28.93,16.73,0.5,,4.0,0.3792848
Lake Erie_2019_09,5288,GID_7344,12572,0.0334812190643414,0.0721787608311344,0.0653833596953866,0.0176752743135342,GID_7344,NOAA-GLERL,United States of America (the),Lake Erie,41.7057,-83.3841,2019-09-09,84.24,51.67,0.1,,5.0,0.35177594
Lake Erie_2019_09,5289,GID_7345,12573,0.030835643964645,0.0558798599611178,0.0462142532790095,0.0099081352031063,GID_7345,NOAA-GLERL,United States of America (the),Lake Erie,41.8351,-83.3568,2019-09-09,32.44,20.07,0.5,,4.0,0.42884815
Lake Erie_2019_09,5290,GID_7346,12574,0.0356636610320814,0.068978346811898,0.0621376957849043,0.0142499687606088,GID_7346,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4228,2019-09-09,64.3,33.87,0.1,,5.0,0.40535468
Lake Erie_2019_09,5291,GID_7347,12575,0.0466393610796976,0.0750669205085355,0.0615597167462361,0.0137639179683067,GID_7347,NOAA-GLERL,United States of America (the),Lake Erie,41.7037,-83.2553,2019-09-09,56.4,23.4,0.5,,4.0,0.40481317
Lake Erie_2019_09,5292,GID_7348,12576,0.025326728572704,0.0438157387165374,0.0330304251889253,0.0070169148121874,GID_7348,NOAA-GLERL,United States of America (the),Lake Erie,41.7444,-83.1353,2019-09-09,54.5,15.6,0.75,,4.0,0.41925263
Lake Erie_2019_09,5293,GID_7349,12577,0.0401562015058628,0.0666094844486725,0.0514200303313587,0.0076457234829359,GID_7349,NOAA-GLERL,United States of America (the),Lake Erie,41.6581,-83.1434,2019-09-09,35.04,17.87,0.5,,4.0,0.46252763
Lake Erie_2019_09,5294,GID_7350,12579,0.0411558739509553,0.0599907391483755,0.0388656619074995,0.0047065245293578,GID_7350,NOAA-GLERL,United States of America (the),Lake Erie,41.7626,-83.328,2019-09-24,10.8,8.36,1.0,,2.0,0.6456523
Lake Erie_2019_09,5295,GID_7352,12581,0.0323035807094816,0.0572111855276364,0.0451591742411745,0.007529510875968,GID_7352,NOAA-GLERL,United States of America (the),Lake Erie,41.7054,-83.386,2019-09-24,34.52,11.87,0.5,,4.0,0.47924066
Lake Erie_2019_09,5296,GID_7353,12582,0.028447929900006,0.0419147932629385,0.0259468827088593,0.0031316148863649,GID_7353,NOAA-GLERL,United States of America (the),Lake Erie,41.8342,-83.3605,2019-09-24,12.34,6.2,1.5,,2.0,0.9907878
Lake Erie_2019_09,5297,GID_7354,12583,0.0469915937593,0.0786431654588258,0.0682895035435465,0.0140793735234502,GID_7354,NOAA-GLERL,United States of America (the),Lake Erie,41.7174,-83.424,2019-09-24,25.81,21.28,0.25,,4.0,0.45148045
Lake Erie_2019_09,5298,GID_7355,12584,0.0380169444973514,0.0553661339126056,0.0363055303788504,0.0039433064395926,GID_7355,NOAA-GLERL,United States of America (the),Lake Erie,41.7029,-83.2551,2019-09-24,13.46,7.8,1.25,,2.0,0.67949593
Lake Erie_2019_09,5299,GID_7356,12585,0.0319200779864294,0.0400614952640849,0.0194623752659951,0.0017177403677922,GID_7356,NOAA-GLERL,United States of America (the),Lake Erie,41.7429,-83.135,2019-09-24,8.59,5.0,2.0,,3.0,1.6980231
Lake Erie_2019_09,5300,GID_7357,12586,0.0380575174543182,0.0525198483770051,0.0322947893851909,0.0040616942715979,GID_7357,NOAA-GLERL,United States of America (the),Lake Erie,41.6587,-83.1459,2019-09-24,9.69,5.96,1.5,,2.0,0.79015374
Lake Erie_2019_10,5301,GID_7358,12587,0.0563523170942206,0.0843431924782844,0.0682748733305005,0.0100629157528961,GID_7358,NOAA-GLERL,United States of America (the),Lake Erie,41.7627,-83.3327,2019-10-07,10.8,18.77,0.5,,4.0,0.39929384
Lake Erie_2019_10,5302,GID_7359,12588,0.0468223315278853,0.0740608647587609,0.0565578574299498,0.0069350428601712,GID_7359,NOAA-GLERL,United States of America (the),Lake Erie,41.7053,-83.3859,2019-10-07,5.46,10.34,1.0,,4.0,0.46173906
Lake Erie_2019_10,5303,GID_7360,12590,0.0363762709064937,0.0636659019423309,0.0597482296114847,0.0110808380660496,GID_7360,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4236,2019-10-07,22.88,29.64,0.25,,4.0,0.4288165
Lake Erie_2019_10,5304,GID_7361,12591,0.0466370428694721,0.0666925053499732,0.0459293966255905,0.005588776543711,GID_7361,NOAA-GLERL,United States of America (the),Lake Erie,41.7023,-83.2639,2019-10-07,22.88,13.2,1.25,,2.0,0.5427244
Lake Erie_2019_10,5305,GID_7362,12592,0.0284904150645795,0.0421588910311692,0.0246021848276552,0.0037754399089583,GID_7362,NOAA-GLERL,United States of America (the),Lake Erie,41.7428,-83.1354,2019-10-07,19.7,6.47,1.25,,2.0,1.1375132
Lake Erie_2019_10,5306,GID_7363,12593,0.0458537778108446,0.0688448348554844,0.0489470221377926,0.0079106130747279,GID_7363,NOAA-GLERL,United States of America (the),Lake Erie,41.6599,-83.1467,2019-10-07,6.29,9.72,1.0,,4.0,0.51250875
Bronkhorstspruit_2017_04,5313,GID_7378,12609,0.0119980784923516,0.0219341816772081,0.0154638165416602,0.0052529608610494,GID_7378,UCT,South Africa,Bronkhorstspruit,-25.905831,28.690543,2017-04-03,67.26,13.0,1.0,,4.0,0.6859698
Bronkhorstspruit_2017_04,5314,GID_7379,12610,0.0166593244885275,0.0296316047938449,0.0204443286040743,0.0076479956733249,GID_7379,UCT,South Africa,Bronkhorstspruit,-25.898179,28.694682,2017-04-03,72.08,12.0,1.0,,4.0,0.7404666
Bronkhorstspruit_2017_04,5315,GID_7380,12612,0.0138504093241623,0.0255839774269435,0.018164949382838,0.0073210138092526,GID_7380,UCT,South Africa,Bronkhorstspruit,-25.894009,28.704137,2017-04-03,44.79,9.0,0.9,,4.0,0.66576385
Vaal_2017_04,5316,GID_7381,12613,0.0291610673245045,0.042698331204815,0.0409151812917106,0.0213304313897462,GID_7381,UCT,South Africa,Vaal,-26.916276,28.117578,2017-04-05,80.48,20.5,0.2,,5.0,0.25770745
Vaal_2017_04,5317,GID_7382,12614,0.0150760393847688,0.0289923018453089,0.0208893245241683,0.0501658298694998,GID_7382,UCT,South Africa,Vaal,-26.90308,28.141481,2017-04-05,520.2,84.0,0.2,,6.0,0.5493682
Vaal_2017_04,5318,GID_7383,12615,0.0230362411975031,0.0371992112726985,0.034251267196429,0.0234274376442389,GID_7383,UCT,South Africa,Vaal,-26.882568,28.158648,2017-04-05,279.8,8.0,0.2,,5.0,0.28106576
Vaal_2017_04,5319,GID_7384,12616,0.0128298311146956,0.0320622178406559,0.0176453500639588,0.0960425056643072,GID_7384,UCT,South Africa,Vaal,-26.89231,28.127015,2017-04-05,47.03,39.0,0.1,,6.0,0.48099032
Roodeplaat_2017_09,5321,GID_7387,12619,0.0059586771911642,0.0059586691170991,0.0041713084193582,0.002019091427497,GID_7387,UCT,South Africa,Roodeplaat,-25.6251,28.3717,2017-09-11,5.9,1.6,4.0,,1.0,2.0594053
Roodeplaat_2017_09,5322,GID_7388,12620,0.0052270229890929,0.0054530886801998,0.0037219485348447,0.0016417854159577,GID_7388,UCT,South Africa,Roodeplaat,-25.6297,28.3755,2017-09-11,5.12,0.8,4.2,,1.0,2.2257695
Vaal_2017_09,5324,GID_7390,12623,0.030503319861288,0.0432265322985865,0.0436376074261721,0.0144045593875675,GID_7390,UCT,South Africa,Vaal,-26.916276,28.117578,2017-09-20,16.47,4.8,0.4,,4.0,0.36383837
Vaal_2017_09,5325,GID_7391,12624,0.0296915531738885,0.0415772190401889,0.0428138684467385,0.0134426106168204,GID_7391,UCT,South Africa,Vaal,-26.90308,28.141481,2017-09-20,15.17,7.6,0.4,,4.0,0.40072823
Hartbeespoort_2010_10,5326,GID_7392,12625,0.0093488379411939,0.0230789546429494,0.0115279251914248,0.0071247078732382,GID_7392,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-09,327.1,29.3,0.38,0.177331,5.0,0.7673421
Hartbeespoort_2010_10,5327,GID_7393,12626,0.0120370397744182,0.0234384565489136,0.0116915552944901,0.0058447086543989,GID_7393,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-11,69.6,14.8,1.2,1.12847,5.0,1.8160355
Hartbeespoort_2010_10,5328,GID_7394,12627,0.0084190658740551,0.0194872389215671,0.0092134668599661,0.0205888666161908,GID_7394,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-12,1503.3,2533.3,0.61,2.047367,6.0,1.3573576
Hartbeespoort_2010_10,5329,GID_7395,12628,0.0107869886762693,0.020722326951081,0.0111396217161997,0.0167006560358124,GID_7395,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-15,362.5,37.7,0.73,1.28968,5.0,1.4214212
Hartbeespoort_2010_10,5330,GID_7396,12629,0.0071329356585917,0.0180238163780701,0.0085470811941243,0.021391980070876,GID_7396,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-18,1842.7,10.0,0.36,1.416345,6.0,0.9246484
Hartbeespoort_2010_10,5331,GID_7397,12630,0.0107587784953277,0.028215201466729,0.0135009386673999,0.168082954041575,GID_7397,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-20,13296.7,1033.3,0.21,3.145898,6.0,0.72326696
Hartbeespoort_2010_10,5332,GID_7398,12631,0.0087218644872329,0.0222364114421254,0.0104724978128827,0.0507225235027477,GID_7398,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-21,597.7,300.0,0.26,1.361073,6.0,0.78003734
Hartbeespoort_2010_10,5333,GID_7399,12632,0.0099836525058032,0.0259182953141374,0.0125681593604453,0.0243338475866856,GID_7399,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-09,74.7,8.3,1.06,0.57575,6.0,0.8195709
Hartbeespoort_2010_10,5335,GID_7400,12635,0.0163317413844414,0.03919223950547,0.0189883620999658,0.176165343936023,GID_7400,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-11,5197.7,1466.7,0.16,1.47392,6.0,0.7316619
Hartbeespoort_2010_10,5336,GID_7401,12636,0.012583896657937,0.0316837170580057,0.0150545301455579,0.124918403913922,GID_7401,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-12,9616.3,1566.7,0.01,2.263849,6.0,0.7663635
Hartbeespoort_2010_10,5337,GID_7402,12637,0.007178151360038,0.0153052919993835,0.0075474315228168,0.0095064863350723,GID_7402,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-15,146.4,16.7,1.19,1.476223,5.0,1.742352
Hartbeespoort_2010_10,5338,GID_7403,12638,0.0083521984256889,0.0197619079066199,0.0097104172786429,0.028379557251706,GID_7403,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-18,1599.3,5.0,0.21,1.280468,6.0,1.0287348
Hartbeespoort_2010_10,5339,GID_7404,12639,0.0085048269597047,0.0194020055629927,0.0096404480515909,0.0123125335054151,GID_7404,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-19,3443.0,500.0,0.74,1.308104,5.0,1.1885054
Hartbeespoort_2010_10,5340,GID_7405,12640,0.0132613986221058,0.033425667866217,0.0163348374651103,0.137627846927297,GID_7405,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-20,11050.3,1833.3,0.02,2.383605,6.0,0.6940436
Hartbeespoort_2010_10,5341,GID_7406,12641,0.0092225312779001,0.0239186585278946,0.0113940112330342,0.0305168317025327,GID_7406,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-21,147.4,25.0,0.81,1.133076,6.0,0.75487757
Theewaterskloof_2012_04,5380,GID_7445,12684,0.0148629110023213,0.0246998178315772,0.022410208375201,0.0052461933534242,GID_7445,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-24,11.464,17.3,0.625,1.215984,4.0,0.5099535
Theewaterskloof_2012_04,5381,GID_7446,12685,0.0130927363400988,0.023314975114345,0.0201998828271719,0.0031320210300386,GID_7446,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,5.095111111,12.20444444,0.45,1.460102,4.0,0.58824956
Theewaterskloof_2012_04,5382,GID_7447,12686,0.0126720905898458,0.0208264325233265,0.0181194246940119,0.0040291357364034,GID_7447,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-24,10.22206667,15.725,0.695,,4.0,0.5244969
Theewaterskloof_2012_04,5383,GID_7448,12687,0.0098546064371168,0.015324542988191,0.0154264371318353,0.0049610894847321,GID_7448,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,26.74933333,,0.795,,4.0,0.60156906
Theewaterskloof_2012_04,5384,GID_7449,12688,0.009398890408309,0.0149125079108468,0.0132028523141784,0.0032590261958054,GID_7449,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,17.93160667,14.11666667,0.52,1.858521,4.0,0.5354154
Theewaterskloof_2012_04,5385,GID_7450,12690,0.0107217262365335,0.0189681618961289,0.0200354879629398,0.0062905041576304,GID_7450,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-24,22.68916667,29.12,0.6,1.741068,7.0,0.5312017
Theewaterskloof_2012_04,5386,GID_7451,12691,0.0108037636599012,0.0181750578611551,0.01388659986669,0.0024777509083167,GID_7451,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-19,8.279555556,9.788888889,0.49,1.324225,4.0,0.5835022
Theewaterskloof_2012_04,5387,GID_7452,12692,0.0119431979048866,0.0209335186837326,0.0176163063913815,0.0032975711659755,GID_7452,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-26,10.3176,12.175,0.725,,4.0,0.5789908
Theewaterskloof_2012_04,5388,GID_7453,12693,0.0105138078239391,0.0157357975274528,0.0159959672840586,0.0050429590019036,GID_7453,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,21.25616667,26.32,0.7,,4.0,0.60463685
Theewaterskloof_2012_04,5389,GID_7454,12694,0.0077552400005952,0.012852561721538,0.0117950403845994,0.0036868077218107,GID_7454,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-26,35.34733333,17.13333333,0.65,1.91149,4.0,0.66263384
Lake Nouni_2016_09,5497,GID_95,12912,0.0009867716815665,0.0015872385832843,0.0010378442198098,0.0002481750312547,GID_95,UT-TO,Estonia,Lake Nouni,58.128955,26.514296,2016-09-15,,1.08,4.1,1.151292546,2.0,4.2574625
Lake Peipsi_2017_05,5498,GID_96,12923,0.001303353783867,0.0032200798412621,0.0039405745867356,0.0010196071501932,GID_96,UT-TO,Estonia,Lake Peipsi,58.12252,27.57419,2017-05-17,,19.5,1.0,5.065687205,7.0,0.9834626
Lake Peipsi_2017_05,5499,GID_97,12934,0.0012518514840039,0.0030602858954914,0.0037301049526499,0.0010811149462142,GID_97,UT-TO,Estonia,Lake Peipsi,58.23221,27.48628,2017-05-17,,18.0,0.8,5.20384231,7.0,0.97920537
Lake Peipsi_2017_05,5500,GID_98,12945,0.0010192088737575,0.0020305368069026,0.0020767554908124,0.0003351556886797,GID_98,UT-TO,Estonia,Lake Peipsi,58.44537,27.28826,2017-05-17,,4.67,1.6,3.269670832,7.0,1.4882286
Lake Peipsi_2017_05,5501,GID_99,12956,0.0012901156051127,0.0024996159283925,0.0023254985205205,0.0006120946576793,GID_99,UT-TO,Estonia,Lake Peipsi,58.58895,27.43341,2017-05-17,,4.67,2.2,2.440740199,4.0,1.6231332
BaixoAmazonas_2009_10,5509,Geoma_09_2009_P34A,5655,0.0068344244680376,0.0080905624642491,0.0069328819516784,0.0024420809117652,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.30566,-55.05436,2009-10-01,9.84,,0.82,,1.0,1.2223713
Ibitinga_2014_02,5520,Ibitinga_02_2014_Ponto_01,12967,0.0068887842191833,0.0178460745834673,0.0094217963803267,0.0100727042455926,51,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-02-06,172.564,30.8,0.75,0.785729,5.0,0.67556936
Ibitinga_2014_02,5521,Ibitinga_02_2014_Ponto_03,12968,0.0062156336898845,0.0147275740275723,0.0079212543295889,0.0068120373931317,51,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-02-06,180.398,16.8,0.92,0.994204,5.0,0.8987142
Ibitinga_2014_02,5522,Ibitinga_02_2014_Ponto_04,12969,0.0055064159581721,0.0122364061764222,0.0072230893471592,0.0020620041805019,51,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-02-06,40.3718,7.0,1.5,0.912319,5.0,1.1730839
