local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Roodeplaat_2017_04,5320,GID_7386,12618,0.0094079756859561,0.0172695135941367,0.0099349875548762,0.0061874456280142,GID_7386,UCT,South Africa,Roodeplaat,-25.6297,28.3755,2017-04-10,208.61,35.0,1.3,,5.0,1.3011253
Lake Peipsi_2013_07,5447,GID_8,12754,0.0018040285355336,0.0036477981835448,0.0032585397022754,0.0006288167075501,GID_8,UT-TO,Estonia,Lake Peipsi,58.39495,27.44013,2013-07-08,,3.33,1.65,2.4867919,4.0,1.2220757
Lake Constance_2021_09,5450,GID_802,12757,0.0056520042585858,0.0084991129754419,0.003239913407522,0.000405857090712,GID_802,DLR-IMF,Germany,Lake Constance,47.64326,9.37115,2021-09-07,,,3.3,0.302076,3.0,3.8917654
Lake Constance_2021_09,5451,GID_803,12758,0.0049390296242188,0.0074486357243366,0.0027847606099765,0.0004056030470916,GID_803,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-07,,,3.4,0.292301,3.0,3.8741415
Lake Constance_2021_09,5452,GID_804,12759,0.0051409433512439,0.0077182566712838,0.0030223406978378,0.0004185602681255,GID_804,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-07,,,3.3,0.294956,3.0,3.8568163
Lake Constance_2021_09,5453,GID_805,12760,0.004935024741935,0.0072460212252898,0.0027423086981478,0.0003942186581549,GID_805,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-07,,,3.5,0.277254,3.0,3.9035344
Lake Constance_2021_09,5454,GID_806,12761,0.0050893291821766,0.0072463291129116,0.0027644170875763,0.0003407804010606,GID_806,DLR-IMF,Germany,Lake Constance,47.58709,9.43172,2021-09-07,,,3.4,0.294341,3.0,4.0303054
Lake Constance_2021_09,5455,GID_807,12762,0.0054386050687459,0.0077778411468034,0.0029074535550662,0.0004094739074253,GID_807,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-07,,,3.6,0.294433,3.0,3.9735532
Lake Constance_2021_09,5456,GID_808,12763,0.0056744267150467,0.0081146060168431,0.0030133947033619,0.0004529160135033,GID_808,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-07,,,4.0,0.286752,3.0,4.01019
Lake Constance_2021_09,5457,GID_809,12764,0.003975232972576,0.0055317214417764,0.0020442160390248,0.0003112933907498,GID_809,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-07,,,3.7,0.271561,3.0,4.261698
Lake Kaiu_2016_08,5458,GID_81,12765,0.0008702664516993,0.0012663381281561,0.0015837336658634,0.000948090725183,GID_81,UT-TO,Estonia,Lake Kaiu,58.643563,26.840823,2016-08-25,,5.0,0.8,14.50628609,7.0,1.1889966
Lake Constance_2021_09,5459,GID_810,12766,0.0052216283927147,0.0074674718308375,0.0029225988468484,0.0003577687940497,GID_810,DLR-IMF,Germany,Lake Constance,47.61174,9.4611,2021-09-07,,,3.6,0.281993,3.0,4.0095916
Lake Constance_2021_09,5460,GID_811,12767,0.0055912802209243,0.0084303073153431,0.0031753976600411,0.0004156293129628,GID_811,DLR-IMF,Germany,Lake Constance,47.64326,9.37115,2021-09-08,,,3.5,0.28745,3.0,3.8890429
Lake Constance_2021_09,5461,GID_812,12768,0.0057361600097166,0.0087429075001371,0.0033058090178218,0.0004116072330739,GID_812,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-08,,,3.4,0.290677,3.0,3.840416
Lake Constance_2021_09,5462,GID_813,12769,0.0067736468374947,0.0099394763730911,0.0038032074111663,0.0004390070386351,GID_813,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-08,,,3.3,0.286373,3.0,3.624043
Lake Constance_2021_09,5463,GID_814,12770,0.0080808456132224,0.0118189680878817,0.0044088629922363,0.0005254073037222,GID_814,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-08,,,3.2,0.273246,3.0,3.3319242
Lake Constance_2021_09,5464,GID_815,12771,0.0066877119791083,0.0098042052915823,0.0036067065913948,0.0004468496115033,GID_815,DLR-IMF,Germany,Lake Constance,47.58709,9.43172,2021-09-08,,,3.5,0.275339,3.0,3.7682362
Lake Constance_2021_09,5465,GID_816,12772,0.0051906557398518,0.007616853345768,0.0027804319281292,0.0003496750716985,GID_816,DLR-IMF,Germany,Lake Constance,47.57645,9.44903,2021-09-08,,,3.8,0.2920385,3.0,3.9430413
Lake Constance_2021_09,5466,GID_817,12773,0.004858344056321,0.007191527463895,0.0026109461625632,0.0003561988307015,GID_817,DLR-IMF,Germany,Lake Constance,47.5607,9.47291,2021-09-08,,,3.7,0.309833,3.0,3.8873806
Lake Constance_2021_09,5467,GID_818,12774,0.0049286267552824,0.0072820225752004,0.0027835805042317,0.0003562905693238,GID_818,DLR-IMF,Germany,Lake Constance,47.56078,9.47273,2021-09-08,,,3.6,0.313967,3.0,3.888393
Lake Constance_2021_09,5468,GID_819,12775,0.0065355646110648,0.0096360312604075,0.0036465923022854,0.0005165740568289,GID_819,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-08,,,3.3,0.296117,3.0,3.742138
Lake Verevi_2016_08,5469,GID_82,12776,0.0016867079068359,0.0030349289175492,0.0029294606933903,0.001077851912037,GID_82,UT-TO,Estonia,Lake Verevi,58.231205,26.405061,2016-08-25,,5.33,1.4,3.499929341,7.0,1.2906015
Lake Constance_2021_09,5470,GID_820,12777,0.00563728655583,0.0084258708568662,0.0031180906057223,0.0004005198046264,GID_820,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-08,,,3.6,0.288356,3.0,3.9260125
Lake Constance_2021_09,5471,GID_821,12778,0.0084609944394083,0.0119906579527557,0.0043330571899284,0.0005820541342859,GID_821,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-08,,,3.0,0.271545,3.0,3.4300735
Lake Constance_2021_09,5472,GID_822,12779,0.0066952612221594,0.0093716973489783,0.0032803136292548,0.0004503514285178,GID_822,DLR-IMF,Germany,Lake Constance,47.61174,9.4611,2021-09-08,,,3.9,0.274985,3.0,4.0234857
Lake Constance_2021_09,5473,GID_823,12780,0.0067155598064698,0.0092658343266686,0.0032698720585147,0.0004134873440665,GID_823,DLR-IMF,Germany,Lake Constance,47.60069,9.46465,2021-09-08,,,3.9,0.265018,3.0,4.010411
Lake Constance_2021_09,5474,GID_824,12781,0.0058058872197339,0.0083135441597476,0.0028839817842244,0.0004064669269177,GID_824,DLR-IMF,Germany,Lake Constance,47.57309,9.48996,2021-09-08,,,3.6,0.288771,3.0,4.093157
Lake Constance_2021_09,5475,GID_825,12782,0.0065763278337896,0.0088524793322468,0.0031557632295098,0.0004020980832743,GID_825,DLR-IMF,Germany,Lake Constance,47.5854,9.47532,2021-09-08,,,4.0,0.276479,3.0,4.0703583
Lake Constance_2021_09,5476,GID_826,12783,0.0061108170278554,0.0087513826441644,0.0031077874783196,0.0004307898621054,GID_826,DLR-IMF,Germany,Lake Constance,47.55906,9.50916,2021-09-08,,,4.0,0.2766,3.0,4.038542
Lake Constance_2021_09,5477,GID_827,12784,0.0058044784288881,0.0080423405185169,0.0028570523574957,0.0004063824632927,GID_827,DLR-IMF,Germany,Lake Constance,47.54162,9.51566,2021-09-08,,,3.5,0.282017,3.0,4.101701
Lake Constance_2021_09,5478,GID_828,12785,0.0072295882201952,0.0092264474570133,0.0034906121554561,0.0003618844384791,GID_828,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-09,,,4.1,0.292025,3.0,3.8295975
Lake Constance_2021_09,5479,GID_829,12786,0.0065491978037021,0.0090360743858581,0.0034119204442555,0.0004483341288829,GID_829,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-09,,,3.6,0.292276,3.0,3.8706565
Lake Constance_2021_09,5481,GID_830,12788,0.0067064106067942,0.0093366945874304,0.0033967971761475,0.0004403779350596,GID_830,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-09,,,3.8,0.286467,3.0,3.9255295
Lake Constance_2021_09,5482,GID_831,12789,0.0072266200828819,0.0094986552075864,0.0035047894645103,0.0004237224698693,GID_831,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-09,,,3.3,0.289943,3.0,3.8466184
Lake Constance_2021_09,5483,GID_832,12790,0.0062514804758645,0.0088340723499945,0.0033591147406703,0.0003999155847373,GID_832,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-09,,,3.7,0.289291,3.0,3.8823154
Lake Constance_2021_09,5484,GID_833,12791,0.0067432320308315,0.0087563293922293,0.0033050967009939,0.0003523187192663,GID_833,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-09,,,3.4,0.298427,3.0,3.9884124
Lake Peipsi_2013_07,5491,GID_9,12862,0.0022181705471102,0.0041324649132651,0.0037250181575857,0.0010151606846836,GID_9,UT-TO,Estonia,Lake Peipsi,58.41775,27.45066,2013-07-08,,4.0,1.5,2.71705041,4.0,1.100301
Lake Koorkula Valgjarv_2016_09,5495,GID_93,12896,0.0018623056343074,0.0032407944000718,0.0016898271772223,0.000246034464634,GID_93,UT-TO,Estonia,Lake Koorkula Valgjarv,57.89931,25.870958,2016-09-15,,2.67,3.0,0.690775528,2.0,3.6893249
Lake Peipsi_2017_05,5498,GID_96,12923,0.001303353783867,0.0032200798412621,0.0039405745867356,0.0010196071501932,GID_96,UT-TO,Estonia,Lake Peipsi,58.12252,27.57419,2017-05-17,,19.5,1.0,5.065687205,7.0,0.8804873
Lake Peipsi_2017_05,5499,GID_97,12934,0.0012518514840039,0.0030602858954914,0.0037301049526499,0.0010811149462142,GID_97,UT-TO,Estonia,Lake Peipsi,58.23221,27.48628,2017-05-17,,18.0,0.8,5.20384231,7.0,0.88073003
Lake Peipsi_2017_05,5500,GID_98,12945,0.0010192088737575,0.0020305368069026,0.0020767554908124,0.0003351556886797,GID_98,UT-TO,Estonia,Lake Peipsi,58.44537,27.28826,2017-05-17,,4.67,1.6,3.269670832,7.0,1.4184031
Lake Peipsi_2017_05,5501,GID_99,12956,0.0012901156051127,0.0024996159283925,0.0023254985205205,0.0006120946576793,GID_99,UT-TO,Estonia,Lake Peipsi,58.58895,27.43341,2017-05-17,,4.67,2.2,2.440740199,4.0,1.4924592
Ibitinga_2014_05,5528,Ibitinga_05_2014_Ponto_01,12975,0.0024988100211743,0.0036002729682076,0.0026687617225918,0.0007141190816557,53,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-05-13,3.715,0.8,2.5,0.811017,4.0,2.9687433
Ibitinga_2014_05,5529,Ibitinga_05_2014_Ponto_03,12976,0.0046696539240819,0.007936460252283,0.0049660525016455,0.0023930743559491,53,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-05-13,19.505,2.6,1.8,0.867012,4.0,2.2226274
Ibitinga_2014_05,5530,Ibitinga_05_2014_Ponto_04,12977,0.005773952523198,0.0080486626730628,0.005842473731127,0.0032910427311896,53,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-05-13,12.71,2.1,2.4,0.800631,4.0,2.0320156
Ibitinga_2014_05,5531,Ibitinga_05_2014_Ponto_06,12978,0.0079302662277245,0.011419651859217,0.0085585001672507,0.0043651608413448,53,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-05-13,9.895,1.8,2.1,0.971776,4.0,1.4176829
Ibitinga_2014_07,5532,Ibitinga_07_2014_Ponto_01,12979,0.0026621970311737,0.0080245227018931,0.0049785639179077,0.0018533422743332,54,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-07-16,40.215,7.6,1.9,0.76586,5.0,0.8069488
Ibitinga_2014_07,5533,Ibitinga_07_2014_Ponto_03,12980,0.0033348410093149,0.0084281530072252,0.005080574489336,0.0016991225392775,54,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-07-16,32.21,5.4,1.8,0.733197,5.0,1.1794627
Ibitinga_2014_07,5534,Ibitinga_07_2014_Ponto_04,12981,0.0033235438907356,0.0074590110935173,0.0049243558347889,0.0015733581180256,54,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-07-16,21.495,6.8,1.8,0.805749,5.0,1.23811
Ibitinga_2014_07,5535,Ibitinga_07_2014_Ponto_06,12982,0.0038722528619873,0.0086789351733748,0.0052430881950908,0.0011562836605637,54,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-07-16,19.795,6.2,1.9,0.825016,5.0,1.5340226
Mamiraua_2017_08,5643,Mamiraua_09_2017_Ponto_01,13093,0.0067064712839711,0.015447524429518,0.0147918056779947,0.0048111768738032,94,LabISA-INPE,AMZ,Mamiraua,-2.98784,-64.9325,2017-08-27,,,0.39,,7.0,0.4229824
Mamiraua_2017_08,5644,Mamiraua_09_2017_Ponto_02,13094,0.0073152753185673,0.0144599068333988,0.0134280422241808,0.0039530156877196,94,LabISA-INPE,AMZ,Mamiraua,-2.98556,-64.9259,2017-08-27,65.03,17.25,0.38,,5.0,0.49282736
Mamiraua_2017_08,5645,Mamiraua_09_2017_Ponto_03,13095,0.0063103579281441,0.0144803063618297,0.0139609497090176,0.0025411414622193,94,LabISA-INPE,AMZ,Mamiraua,-2.98396,-64.9181,2017-08-27,51.515,15.67,0.52,,7.0,0.43980363
Mamiraua_2017_08,5646,Mamiraua_09_2017_Ponto_04,13096,0.0053350548110677,0.0109132568546584,0.0109164118127244,0.0021638124003519,94,LabISA-INPE,AMZ,Mamiraua,-2.98713,-64.9116,2017-08-28,19.835,8.0,0.73,,7.0,0.548144
Mamiraua_2017_08,5647,Mamiraua_09_2017_Ponto_05,13097,0.0047371892041991,0.0090928281416159,0.0094380036308096,0.0019299980426747,94,LabISA-INPE,AMZ,Mamiraua,-2.99443,-64.9068,2017-08-28,18.85,13.125,0.76,,7.0,0.55460894
Mamiraua_2017_08,5648,Mamiraua_09_2017_Ponto_06,13098,0.0039185614721445,0.0071852277593851,0.0071545312115496,0.0015646070745697,94,LabISA-INPE,AMZ,Mamiraua,-3.00271,-64.9022,2017-08-28,19.555,7.125,0.85,,4.0,0.81253016
Mamiraua_2017_08,5649,Mamiraua_09_2017_Ponto_07,13099,0.0076894383141479,0.0141976859222109,0.0164538261881921,0.0052661878236084,94,LabISA-INPE,AMZ,Mamiraua,-3.13134,-64.7786,2017-08-30,21.42,32.25,0.42,,7.0,0.58863026
Mamiraua_2017_08,5650,Mamiraua_09_2017_Ponto_08,13100,0.0038647996524165,0.0063495405713243,0.0060104622377733,0.0017036013645502,94,LabISA-INPE,AMZ,Mamiraua,-3.11574,-64.7952,2017-08-30,23.31,12.0,0.81,,4.0,0.97792375
Mamiraua_2017_08,5651,Mamiraua_09_2017_Ponto_09,13101,0.0034610093006666,0.0064307952368049,0.0061122128907207,0.0012716324196738,94,LabISA-INPE,AMZ,Mamiraua,-3.0685,-64.8223,2017-08-30,21.405,8.375,0.85,,5.0,0.8995687
MonteAlegre_2015_07,5653,MonteAlegre_06_2015_Ponto_01,13103,0.0057595128396375,0.0101459250559982,0.0107462981713517,0.0018971894079796,24,LabISA-INPE,AMZ,MonteAlegre,-2.30678,-54.4213,2015-07-01,1.20362,7.125,1.0,1.56,4.0,0.569433
MonteAlegre_2015_07,5654,MonteAlegre_06_2015_Ponto_02,13104,0.0073436073442652,0.0126326120124305,0.0133918567962173,0.0030083894730917,24,LabISA-INPE,AMZ,MonteAlegre,-2.22586,-54.3676,2015-07-01,7.13666,9.71429,0.8,1.84,7.0,0.61993647
MonteAlegre_2015_07,5655,MonteAlegre_06_2015_Ponto_03,13105,0.0057686051651687,0.0098407497793205,0.0099397519686504,0.0017272663118264,24,LabISA-INPE,AMZ,MonteAlegre,-2.22602,-54.2937,2015-07-01,5.04679,5.25,1.1,1.83,4.0,0.60344875
MonteAlegre_2015_07,5656,MonteAlegre_06_2015_Ponto_04,13106,0.0068027165489107,0.0123921619195628,0.0137344963915398,0.0029246248311226,24,LabISA-INPE,AMZ,MonteAlegre,-2.17731,-54.1984,2015-07-02,2.89566,11.3333,0.7,1.58,7.0,0.6147669
MonteAlegre_2015_07,5657,MonteAlegre_06_2015_Ponto_05,13107,0.0095368903034789,0.0185755466794731,0.0225384124821356,0.0057032944295456,24,LabISA-INPE,AMZ,MonteAlegre,-2.21095,-54.1537,2015-07-02,3.01013,28.2,0.4,2.0,7.0,0.38302666
MonteAlegre_2015_07,5658,MonteAlegre_06_2015_Ponto_06,13108,0.0100344800044045,0.0197416761068522,0.0239115818272202,0.0059578184835956,24,LabISA-INPE,AMZ,MonteAlegre,-2.25784,-54.2149,2015-07-01,5.39012,21.0,0.4,1.94,7.0,0.35793865
MonteAlegre_2015_07,5659,MonteAlegre_06_2015_Ponto_07,13109,0.0088289742019969,0.0171343444205467,0.0210107049166446,0.0050120901891179,24,LabISA-INPE,AMZ,MonteAlegre,-2.3016,-54.1403,2015-07-02,1.44357,25.6,0.45,1.9,7.0,0.41785693
MonteAlegre_2015_07,5660,MonteAlegre_06_2015_Ponto_08,13110,0.0118893786617314,0.0214893078260696,0.026060004150387,0.0074578438622282,24,LabISA-INPE,AMZ,MonteAlegre,-2.30756,-54.2684,2015-07-02,2.66341,33.2,0.3,1.9,7.0,0.34408775
MonteAlegre_2017_08,5669,MonteAlegre_08_2017_Ponto_01,13119,0.0113924534934677,0.021817364795401,0.027073798371585,0.0086873030926068,7,LabISA-INPE,AMZ,MonteAlegre,-2.30727,-54.4228,2017-08-15,7.02,36.6,0.3,1.96432,7.0,0.30182803
MonteAlegre_2017_08,5670,MonteAlegre_08_2017_Ponto_02,13120,0.0104813896824743,0.0204781905944844,0.024119314668733,0.0073539495653673,7,LabISA-INPE,AMZ,MonteAlegre,-2.22649,-54.3651,2017-08-15,20.235,30.835,0.35,2.09528,7.0,0.38294676
MonteAlegre_2017_08,5671,MonteAlegre_08_2017_Ponto_03,13121,0.0095942149571751,0.0190829226730554,0.0202043637894618,0.0063547390715851,7,LabISA-INPE,AMZ,MonteAlegre,-2.22416,-54.2795,2017-08-15,37.33,23.0,0.55,2.15398,7.0,0.43564746
MonteAlegre_2017_08,5672,MonteAlegre_08_2017_Ponto_04,13122,0.0106139384131451,0.0199931808087658,0.0192847186357337,0.0062253707457616,7,LabISA-INPE,AMZ,MonteAlegre,-2.17863,-54.2197,2017-08-15,37.54,21.8,0.6,2.0727,7.0,0.4681275
MonteAlegre_2017_08,5673,MonteAlegre_08_2017_Ponto_05,13123,0.0159622559515505,0.028438947281357,0.0346712449394306,0.0135301928913143,7,LabISA-INPE,AMZ,MonteAlegre,-2.22093,-54.1553,2017-08-14,12.4,46.665,0.25,2.303,7.0,0.19202863
MonteAlegre_2017_08,5674,MonteAlegre_08_2017_Ponto_06,13124,0.0128933221112285,0.0238396527208234,0.0302900437516351,0.0121518007004974,7,LabISA-INPE,AMZ,MonteAlegre,-2.32509,-54.6564,2017-08-14,6.16,67.67,0.2,2.4475,7.0,0.21928802
MonteAlegre_2017_08,5675,MonteAlegre_08_2017_Ponto_07,13125,0.0140477699103625,0.0251055783814962,0.0299920212956783,0.0112257098548491,7,LabISA-INPE,AMZ,MonteAlegre,-2.30276,-54.1422,2017-08-14,15.05,46.665,0.25,2.33009,7.0,0.26010054
MonteAlegre_2017_08,5676,MonteAlegre_08_2017_Ponto_08,13126,0.0129846909265669,0.0236117908656708,0.0303111868856667,0.0136999164320796,7,LabISA-INPE,AMZ,MonteAlegre,-2.32509,-54.6564,2017-08-14,2.82,81.0,0.2,2.14947,7.0,0.2045584
NovAv_2014_05,5679,NovaAv_04_2014_Ponto_01,13129,0.0067354937589875,0.0086768855151845,0.0049842438554919,0.0021798125216447,96,LabISA-INPE,SP,NovAv,-21.19393,-50.104495,2014-05-01,5.324157303,0.65,2.73,,1.0,2.689187
NovAv_2014_05,5680,NovaAv_04_2014_Ponto_02,13130,0.0078247408212755,0.0091850858980609,0.0061285575663758,0.0041693211205066,96,LabISA-INPE,SP,NovAv,-21.182127,-50.12817,2014-05-01,3.003370787,,3.74,0.24,1.0,2.8951154
NovAv_2014_05,5695,NovaAv_04_2014_Ponto_17,13145,0.0066909662397327,0.0090809868245059,0.0048493821835945,0.0016332885993035,96,LabISA-INPE,SP,NovAv,-21.20850001,-50.049658,2014-05-02,12.55955056,1.8,2.6,0.25,3.0,2.7286744
NovAv_2014_05,5696,NovaAv_04_2014_Ponto_18,13146,0.0080331119832004,0.0108655249819292,0.0059573551460944,0.0019787210672634,96,LabISA-INPE,SP,NovAv,-21.217261,-50.053809,2014-05-02,7.235393258,1.15,2.8,0.26,2.0,2.3972607
NovAv_2014_05,5697,NovaAv_04_2014_Ponto_19,13147,0.0145267710022023,0.017828171141918,0.0113062012184368,0.0055710233183482,96,LabISA-INPE,SP,NovAv,-21.225417,-50.072353,2014-05-02,10.51179775,1.2,2.29,0.26,1.0,1.0994141
NovAv_2014_05,5698,NovaAv_04_2014_Ponto_20,13148,0.0110906003497113,0.0141057089967142,0.0083980422220344,0.0037710434745638,96,LabISA-INPE,SP,NovAv,-21.22200301,-50.102167,2014-05-02,4.914606742,1.05,2.96,0.25,1.0,1.6114312
Pacoval_2016_07,5701,Pacoval_07_2016_Ponto_01,13171,0.0090310483383429,0.0162165116790949,0.0188267097294873,0.0047296685764038,30,LabISA-INPE,AMZ,Pacoval,-2.33151,-54.6625,2016-07-18,9.47,17.0,0.55,2.72973,7.0,0.5601225
Pacoval_2016_07,5702,Pacoval_07_2016_Ponto_02,13172,0.0091906089450479,0.0173740372828563,0.0205538096029745,0.0052157667295734,30,LabISA-INPE,AMZ,Pacoval,-2.29072,-54.6506,2016-07-18,11.81,19.1,0.46,2.37344,7.0,0.48548317
Pantaleao_2016_07,5716,Pantaleao_07_2016_Ponto_01,13186,0.0039875384554937,0.0065891022574621,0.0072349019480957,0.0014109413748469,91,LabISA-INPE,AMZ,Pantaleao,-3.05815,-64.8356,2016-07-31,8.715,5.5715,1.0,3.55,7.0,0.7641656
Pantaleao_2016_07,5718,Pantaleao_07_2016_Ponto_02,13188,0.0041218200613951,0.0067107537553096,0.0074871142923555,0.0016578853962008,91,LabISA-INPE,AMZ,Pantaleao,-3.05815,-64.8356,2016-07-31,7.645,5.5715,1.0,3.68,7.0,0.7102157
Pantaleao_2016_07,5720,Pantaleao_07_2016_Ponto_03,13190,0.0034744432230968,0.0060340967070489,0.0068206195851759,0.0012583356461855,91,LabISA-INPE,AMZ,Pantaleao,-3.05815,-64.8356,2016-07-31,7.03,9.2115,1.1,3.42,7.0,0.80805004
Pirarara_2015_07,5729,Pirarara_07_2015_Ponto_01,13199,0.0046280910087048,0.0076437928493957,0.0077756211342481,0.0016283913276592,85,LabISA-INPE,AMZ,Pirarara,-2.98044,-64.824,2015-07-11,0.230257,14.0,1.1,1.71,4.0,0.72766155
Pirarara_2015_07,5730,Pirarara_07_2015_Ponto_02,13200,0.0042806605920183,0.0068651281537229,0.0067870662086451,0.0011572997125345,85,LabISA-INPE,AMZ,Pirarara,-2.96768,-64.8251,2015-07-11,0.353617,3.0,1.5,1.33,4.0,0.8645188
Pirarara_2015_07,5731,Pirarara_07_2015_Ponto_03,13201,0.0046233381119427,0.0081766981562305,0.008586325133355,0.0013420577318258,85,LabISA-INPE,AMZ,Pirarara,-2.95984,-64.8251,2015-07-11,0.745,5.6,1.2,1.41,4.0,0.6192335
Pirarara_2016_07,5732,Pirarara_07_2016_Ponto_01,13202,0.005041771226549,0.0091624618440527,0.0102229250212579,0.001904174878283,31,LabISA-INPE,AMZ,Pirarara,-2.98013,-64.8238,2016-07-29,6.835,8.0,1.1,3.75,7.0,0.53024536
Pirarara_2016_08,5733,Pirarara_07_2016_Ponto_01_R,13203,0.0033897187376644,0.0054904477540392,0.0058281938957915,0.0010548164481675,31,LabISA-INPE,AMZ,Pirarara,-2.97888,-64.8239,2016-08-16,9.925,7.5715,1.3,3.94,4.0,0.8994429
Pirarara_2016_07,5734,Pirarara_07_2016_Ponto_02,13204,0.0053752702951312,0.0093803182091193,0.0103595328883095,0.0021455800140774,31,LabISA-INPE,AMZ,Pirarara,-2.96835,-64.8255,2016-07-29,16.485,5.8,0.85,3.88,7.0,0.5389594
Pirarara_2016_08,5735,Pirarara_07_2016_Ponto_02_R,13205,0.0031225616448276,0.0055102835630759,0.005792325489021,0.0010133379979116,31,LabISA-INPE,AMZ,Pirarara,-2.96909,-64.8253,2016-08-16,5.375,6.0,1.2,3.81,4.0,0.9605791
