local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
"Gulf of Mexcio, FL_2010_11",4394,GID_5191,10199,USF,United States of America (the),"Gulf of Mexcio, FL",29.3072,-83.2014,2010-11-01,,,1.23,1.126011014,5.0,0.0013640844287619,0.0024894491646611,0.0059853737367548,0.004245387838553,0.0,1.2518417
"Gulf of Mexcio, FL_2011_07",4424,GID_5241,10255,USF,United States of America (the),"Gulf of Mexcio, FL",29.5913,-83.5158,2011-07-30,0.95911,,5.3,0.226799995,3.0,0.0018513579955002,0.00260188634314,0.0034509422049068,0.0007882670609367,0.0,5.3669643
"Gulf of Mexcio, FL_2011_07",4425,GID_5245,10259,USF,United States of America (the),"Gulf of Mexcio, FL",29.6591,-83.5131,2011-07-30,1.40902,,3.75,0.547695994,3.0,0.0016697808195099,0.0027509503632563,0.0051882871789525,0.0013153526667937,0.0,3.751567
"Gulf of Mexcio, FL_2011_07",4426,GID_5246,10260,USF,United States of America (the),"Gulf of Mexcio, FL",29.3071,-83.2015,2011-07-31,9.40502,,1.1,0.760145009,4.0,0.0017594060954325,0.0030093618609749,0.0067172136817541,0.0041715219508853,0.0,1.3099494
"Gulf of Mexcio, FL_2011_07",4427,GID_5247,10261,USF,United States of America (the),"Gulf of Mexcio, FL",29.2683,-83.2128,2011-07-31,2.49303,,2.35,0.312736988,2.0,0.0021553660419746,0.0033963801544774,0.0074812814022768,0.0029220183601578,0.0,2.1359117
"Gulf of Mexcio, FL_2011_07",4428,GID_5248,10262,USF,United States of America (the),"Gulf of Mexcio, FL",29.2216,-83.3199,2011-07-31,1.4507,,3.8,0.152614996,3.0,0.0028061713348468,0.004266196259585,0.0069063652180824,0.0009344492076859,0.0,4.492228
"Gulf of Mexcio, FL_2011_07",4429,GID_5249,10263,USF,United States of America (the),"Gulf of Mexcio, FL",29.2743,-83.3629,2011-07-31,1.77948,,3.65,0.140699998,3.0,0.0020980926708095,0.0030585586875259,0.0046435150247816,0.0007707001261015,0.0,5.168339
"Gulf of Mexcio, FL_2011_07",4431,GID_5250,10265,USF,United States of America (the),"Gulf of Mexcio, FL",29.3085,-83.364,2011-07-31,2.39048,,3.2,0.199480996,3.0,0.0019195463635054,0.0029657207735887,0.0053619775336233,0.0011974961654961,0.0,3.849546
"Gulf of Mexcio, FL_2011_07",4432,GID_5251,10266,USF,United States of America (the),"Gulf of Mexcio, FL",29.3083,-83.2933,2011-07-31,1.81641,,3.3,0.228605002,3.0,0.0016138898965247,0.002590854429184,0.0047591938862129,0.0010267466709217,0.0,3.9613519
"Gulf of Mexcio, FL_2011_07",4433,GID_5252,10267,USF,United States of America (the),"Gulf of Mexcio, FL",29.2683,-83.2128,2011-07-31,4.49281,,2.35,0.760145009,2.0,0.0021553660419746,0.0033963801544774,0.0074812814022768,0.0029220183601578,0.0,2.1359117
Lake Vortsjarv_2016_05,4460,GID_54,10428,UT-TO,Estonia,Lake Vortsjarv,58.26889,26.0435,2016-05-20,,10.75,0.7,2.624947006,7.0,0.0008943333077252,0.0015941129309909,0.005062711717109,0.0045914251803595,0.0005576278836872,1.0925
Gulf of Mexcio_2001_05,4480,GID_5484,10516,NRL,United States of America (the),Gulf of Mexcio,29.047,-89.02,2001-05-24,,,1.0,,2.0,0.0029490386201807,0.0041109191726715,0.0078727847651877,0.0034842974750335,8.94713574127099e-05,2.3388796
Gulf of Mexcio_2001_05,4481,GID_5485,10517,NRL,United States of America (the),Gulf of Mexcio,28.969,-89.106,2001-05-24,8.50062,,2.0,,2.0,0.0055617507819361,0.0066439365736164,0.0105577201422203,0.005279701188409,0.0001254490453726,2.223618
Gulf of Mexcio_2001_05,4482,GID_5486,10518,NRL,United States of America (the),Gulf of Mexcio,28.93,-89.196,2001-05-24,,,1.5,,4.0,0.0024396869677484,0.0035078148195467,0.007839173351846,0.0042669661694667,0.0001013503718189,1.4478843
Gulf of Mexcio_2001_05,4483,GID_5487,10519,NRL,United States of America (the),Gulf of Mexcio,28.895,-89.284,2001-05-24,,,1.25,,4.0,0.002295751931895,0.0025747672254868,0.0052716891649692,0.0025434000580687,5.7991955640561e-05,2.2367134
Gulf of Mexcio_2001_05,4484,GID_5489,10521,NRL,United States of America (the),Gulf of Mexcio,28.886,-89.458,2001-05-24,,,0.5,,4.0,0.0033141987063913,0.0060371323009698,0.0125931658232033,0.0101986578811359,0.0002287554900294,0.62113464
Gulf of Mexcio_2001_05,4486,GID_5491,10524,NRL,United States of America (the),Gulf of Mexcio,29.71,-88.006,2001-05-25,,,15.0,,1.0,0.0044118552137512,0.0045650460741347,0.0027890718712357,0.0007328734062284,4.92708920964839e-05,10.634161
Gulf of Mexcio_2001_05,4487,GID_5495,10528,NRL,United States of America (the),Gulf of Mexcio,30.223,-88.153,2001-05-25,,,2.25,,2.0,0.0043642576298081,0.0061717759899629,0.0100742168986832,0.0045585968246287,9.80863109556691e-05,2.390738
Gulf of Mexcio_2001_05,4488,GID_5496,10529,NRL,United States of America (the),Gulf of Mexcio,30.125,-88.077,2001-05-25,8.07573,,2.5,,1.0,0.0057180100976919,0.0062298712755789,0.007350589338976,0.0028560726996338,-8.44660461727919e-05,3.2209969
Gulf of Mexcio_2001_05,4489,GID_5497,10530,NRL,United States of America (the),Gulf of Mexcio,29.796,-86.913,2001-05-26,,,2.8,,1.0,0.0056495243215584,0.0051653610862011,0.0021481268339488,0.0006181769763996,0.0001363419962232,17.268837
Gulf of Mexcio_2001_05,4490,GID_5499,10532,NRL,United States of America (the),Gulf of Mexcio,30.254,-86.844,2001-05-26,0.58994,,8.0,,1.0,0.0025922404303781,0.0029760030501166,0.0023550159194643,0.0005730352044747,4.87838795317003e-05,6.3606114
Lake Vortsjarv_2016_05,4491,GID_55,10533,UT-TO,Estonia,Lake Vortsjarv,58.21132,26.10181,2016-05-20,,10.75,0.7,2.532843602,7.0,0.0010297423351012,0.0017655258699867,0.0053068640849642,0.00483083060915,0.0007583624563557,1.0267766
Gulf of Mexcio_2001_05,4493,GID_5504,10539,NRL,United States of America (the),Gulf of Mexcio,29.262,-83.465,2001-05-28,0.536758,,9.5,,1.0,0.003514450655589,0.0045293731806038,0.00368022559687,0.0005284964444816,3.47940157486007e-06,8.976457
Gulf of Mexcio_2001_05,4495,GID_5510,10546,NRL,United States of America (the),Gulf of Mexcio,29.462,-83.564,2001-05-28,0.893869,,7.5,,3.0,0.0040958200249515,0.0054802673159889,0.005340204866313,0.0007863137636423,-1.22096524532297e-05,7.1710844
Breukeleveensche- of Stille Plas_1990_09,4553,GID_596,11041,VU,Netherlands (the),Breukeleveensche- of Stille Plas,52.18365,5.08337,1990-09-10,91.0,33.5,0.4,2.449911698,7.0,0.0028970396934833,0.0048626722019029,0.0240225404799443,0.0201528028360854,0.0052639389669735,0.4258489
Lake Peipsi_2013_07,4554,GID_6,11084,UT-TO,Estonia,Lake Peipsi,58.3159,27.45033,2013-07-08,,9.33,0.8,4.374911677,7.0,0.0016319148444614,0.0024058417756256,0.0051615802736103,0.0055543257767798,0.0011467683540343,0.68086183
Ankeveensche Plassen_1990_09,4556,GID_601,11097,VU,Netherlands (the),Ankeveensche Plassen,52.2772,5.0701,1990-09-12,70.0,18.8,0.45,3.015103976,7.0,0.0049072635171011,0.0091156235968238,0.0377429601908001,0.0275191062411946,0.0069195382987658,0.39596865
Loch Lomond_2014_05,4568,GID_6662,11815,STIR,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.30285,-4.71639,2014-05-13,4.341,0.407,2.21,3.200847453,7.0,0.0002244698902182,0.0003708746562791,0.0006257862087356,0.0005973842086655,0.0002103836098337,1.989042
Lake Biel_2015_07,4584,GID_6704,11862,STIR,Switzerland,Lake Biel,47.12693333,7.226616667,2015-07-09,6.315,2.044,2.5,0.200190783,3.0,0.0077433760766086,0.0103973276631347,0.0131987244782607,0.0053097274871883,0.0021901647518422,2.118342
Lake Biel_2015_07,4585,GID_6706,11864,STIR,Switzerland,Lake Biel,47.06773333,7.170333333,2015-07-09,2.861,2.864,2.0,0.175482909,1.0,0.0050166223283154,0.0059762987374403,0.0065891979621896,0.0029128594218658,0.001413484463255,3.7768922
Lake Biel_2015_07,4586,GID_6707,11865,STIR,Switzerland,Lake Biel,47.0693,7.178533333,2015-07-09,3.157,6.034,3.0,0.170008929,3.0,0.012533555705932,0.0175498792322446,0.023489607509417,0.0096524680931883,0.0005930661046844,1.9897449
Lake Erie_2014_10,4618,GID_6772,11936,NOAA-GLERL,United States of America (the),Lake Erie,41.7117,-83.38086667,2014-10-15,26.304,16.19444444,0.7,,4.0,0.0079784171368907,0.0112638830741077,0.0194442705364215,0.0117680300837153,0.0016095332790565,0.8614316
Lake Erie_2014_10,4619,GID_6773,11937,NOAA-GLERL,United States of America (the),Lake Erie,41.70395,-83.26156667,2014-10-15,4.1056,12.64,0.7,,4.0,0.0127373744333989,0.0170762537844372,0.0235118824120794,0.0152228623942545,0.0017401695215015,0.43346494
Lake Erie_2014_10,4620,GID_6774,11938,NOAA-GLERL,United States of America (the),Lake Erie,41.74103333,-83.14405,2014-10-15,1.6416,3.426666667,2.5,,3.0,0.0097742361115416,0.0128655400197183,0.0147603194391406,0.0055324678197295,0.0006936245075604,2.0561237
Lake Erie_2014_10,4621,GID_6775,11939,NOAA-GLERL,United States of America (the),Lake Erie,41.82676667,-83.19396667,2014-10-15,4.1536,6.186666667,1.5,,2.0,0.0092428303245594,0.0123862056736491,0.0164878849434043,0.0083033092772045,0.0008614968964094,1.3509026
Lake Erie_2014_10,4622,GID_6776,11940,NOAA-GLERL,United States of America (the),Lake Erie,41.71001667,-83.37836667,2014-10-27,10.34816,7.85,0.9,,4.0,0.0077124865863742,0.010228690574306,0.016133267787058,0.0098531437502375,0.0012255955872806,1.02647
Lake Erie_2014_10,4623,GID_6777,11941,NOAA-GLERL,United States of America (the),Lake Erie,41.83628333,-83.3556,2014-10-27,2.1568,3.013333333,1.5,,3.0,0.0056312649797718,0.0081899475163273,0.0110528887977826,0.0044941130598686,0.0003678989645795,2.5437508
Lake Erie_2015_07,4637,GID_6794,11960,NOAA-GLERL,United States of America (the),Lake Erie,41.76566667,-83.33345,2015-07-06,46.769775,15.61538462,0.6,,5.0,0.0046509586102503,0.006413049092141,0.0119468496517641,0.0100980267305858,0.0015838844279706,0.87245196
Lake Erie_2015_07,4638,GID_6795,11961,NOAA-GLERL,United States of America (the),Lake Erie,41.70060667,-83.37895,2015-07-06,32.047275,10.0,0.8,,4.0,0.0049729761074867,0.0064145106788431,0.0106621660610995,0.0098295843215036,0.0013646519928637,1.1446928
Lake Erie_2015_07,4639,GID_6796,11962,NOAA-GLERL,United States of America (the),Lake Erie,41.7059,-83.26323333,2015-07-06,58.10688,14.50847458,0.5,,5.0,0.0011679537752624,0.0033067188404277,0.0106007388227643,0.0072542428883933,0.0013685623524148,0.4548915
Lake Erie_2015_07,4640,GID_6797,11963,NOAA-GLERL,United States of America (the),Lake Erie,41.74165,-83.1418,2015-07-06,38.34688,16.36666667,0.5,,4.0,0.0070390541357094,0.0099642848557508,0.0183912775784751,0.0162819871562556,0.0025176052708795,0.7851354
Lake Erie_2015_07,4641,GID_6798,11964,NOAA-GLERL,United States of America (the),Lake Erie,41.82623333,-83.19323333,2015-07-06,7.99422,2.666666667,2.5,,3.0,0.0036780718908406,0.0047903736386844,0.0072767048273617,0.0022477285377894,0.0002072800843525,4.081193
Lake Erie_2015_07,4642,GID_6799,11965,NOAA-GLERL,United States of America (the),Lake Erie,41.83531667,-83.36113333,2015-07-06,36.483525,22.3902439,0.5,,4.0,0.0081294147860106,0.0109628363180174,0.0186179917190471,0.0151459016012725,0.0021260767260549,0.85833037
Lake Erie_2015_07,4644,GID_6800,11968,NOAA-GLERL,United States of America (the),Lake Erie,41.83323333,-83.36506667,2015-07-13,16.029,9.466666667,1.0,,5.0,0.0026698270163337,0.0045613594675386,0.0097303626199146,0.0070231591107982,0.001192009891715,0.6533371
Lake Erie_2015_07,4645,GID_6801,11969,NOAA-GLERL,United States of America (the),Lake Erie,41.83323333,-83.36506667,2015-07-13,16.029,9.466666667,1.0,,5.0,0.0026698270163337,0.0045613594675386,0.0097303626199146,0.0070231591107982,0.001192009891715,0.6533371
Lake Erie_2015_07,4646,GID_6802,11970,NOAA-GLERL,United States of America (the),Lake Erie,41.7659,-83.32848333,2015-07-13,5.928,7.2,1.0,,4.0,0.0047006998500632,0.0064670057100506,0.0111407292570593,0.010235546277389,0.0011236114808355,1.0240175
Lake Erie_2015_07,4647,GID_6803,11971,NOAA-GLERL,United States of America (the),Lake Erie,41.7659,-83.32848333,2015-07-13,5.928,7.2,1.0,,4.0,0.0047006998500632,0.0064670057100506,0.0111407292570593,0.010235546277389,0.0011236114808355,1.0240175
Lake Erie_2015_07,4648,GID_6804,11972,NOAA-GLERL,United States of America (the),Lake Erie,41.7124,-83.37556667,2015-07-13,26.0,11.0,0.8,,7.0,0.0040030370874398,0.0058654167815596,0.0109992442346897,0.0104802217378407,0.0015443584275949,0.8182893
Lake Erie_2015_07,4649,GID_6805,11973,NOAA-GLERL,United States of America (the),Lake Erie,41.7124,-83.37556667,2015-07-13,26.0,11.0,0.8,,7.0,0.0040030370874398,0.0058654167815596,0.0109992442346897,0.0104802217378407,0.0015443584275949,0.8182893
Lake Erie_2015_07,4650,GID_6806,11974,NOAA-GLERL,United States of America (the),Lake Erie,41.70423333,-83.25523333,2015-07-14,7.2475,10.33333333,0.6,,4.0,0.0073370314514024,0.0100006243016308,0.0162754846100091,0.0137514884098561,0.0016562893506812,0.97243834
Lake Erie_2015_07,4651,GID_6807,11975,NOAA-GLERL,United States of America (the),Lake Erie,41.74171667,-83.13916667,2015-07-14,16.055,5.355555556,1.0,,2.0,0.0080738604651058,0.0101604679154236,0.0143972955222196,0.0082449646375022,0.0010084494791394,1.594276
Lake Erie_2015_07,4652,GID_6808,11976,NOAA-GLERL,United States of America (the),Lake Erie,41.82645,-83.1918,2015-07-14,5.031,2.2,2.5,,3.0,0.0057575540851557,0.0072700449368592,0.0090522494805583,0.003214368683828,0.000365804779815,3.0106688
Lake Erie_2015_07,4653,GID_6809,11977,NOAA-GLERL,United States of America (the),Lake Erie,41.76593333,-83.3311,2015-07-20,6.5901,4.2,1.2,,4.0,0.0048839892914812,0.006244545693487,0.0099735763691397,0.0088049160842049,0.0009551555930742,1.295583
Lake Erie_2015_07,4654,GID_6810,11979,NOAA-GLERL,United States of America (the),Lake Erie,41.71006667,-83.3803,2015-07-20,2.8776,7.433333333,1.1,,4.0,0.0063423781845254,0.008346448065146,0.0140840365021406,0.014155604200978,0.0017350795528977,0.86173743
Lake Erie_2015_07,4655,GID_6811,11980,NOAA-GLERL,United States of America (the),Lake Erie,41.7047,-83.2572,2015-07-20,66.594,11.66666667,1.0,,4.0,0.0054920317588224,0.0072989596351691,0.0129329997433745,0.0100168944556415,0.0014687381464055,0.9471369
Lake Erie_2015_07,4656,GID_6812,11981,NOAA-GLERL,United States of America (the),Lake Erie,41.72046667,-83.01628333,2015-07-20,6.072,2.833333333,4.0,,3.0,0.0062293480523883,0.0078090081696228,0.009329322028205,0.0028443169559035,0.0002773387023827,3.1698573
Lake Erie_2015_07,4657,GID_6814,11983,NOAA-GLERL,United States of America (the),Lake Erie,41.8261,-83.19463333,2015-07-20,119.724,26.1,0.7,,5.0,0.0039054096259563,0.0062701674690559,0.0172062264499186,0.0075485534103128,0.0028244451162941,0.7918905
Lake Erie_2015_07,4658,GID_6815,11984,NOAA-GLERL,United States of America (the),Lake Erie,41.83553333,-83.36226667,2015-07-20,23.628,6.9,0.9,,4.0,0.0037787627945838,0.0052295560666968,0.0091371989374939,0.0078895433637226,0.0009715004815345,1.0730588
Lake Erie_2015_07,4659,GID_6816,11985,NOAA-GLERL,United States of America (the),Lake Erie,41.76481667,-83.33143333,2015-07-27,10.023,4.533333333,1.5,,4.0,0.0051426256516927,0.0058438104319036,0.0082807735601743,0.0063253356450856,0.0007250478817616,2.276431
Lake Erie_2015_07,4660,GID_6817,11986,NOAA-GLERL,United States of America (the),Lake Erie,41.71228333,-83.37805,2015-07-27,4.303,6.533333333,1.0,,4.0,0.0063295428101441,0.0074083142532385,0.0111546721247698,0.0098292317520138,0.0010791016462118,1.4033294
Lake Erie_2015_07,4661,GID_6818,11987,NOAA-GLERL,United States of America (the),Lake Erie,41.7036,-83.25806667,2015-07-27,25.415,6.033333333,1.0,,4.0,0.0047279642443372,0.0055440777869963,0.0083994693663716,0.0051807063015974,0.0008081894641847,2.3402872
Lake Erie_2015_07,4662,GID_6819,11988,NOAA-GLERL,United States of America (the),Lake Erie,41.61768333,-83.0124,2015-07-27,221.325,21.0,0.6,,5.0,0.0031006931143769,0.0051963529423279,0.0125503349790347,0.006685081173691,0.0021540421557667,0.86286604
Lake Erie_2015_07,4663,GID_6820,11990,NOAA-GLERL,United States of America (the),Lake Erie,41.71773333,-83.01478333,2015-07-27,8.6775,3.466666667,2.8,,1.0,0.0059853199033946,0.0069231391364316,0.0091423028621393,0.0034302258527307,0.0003132489614517,3.020717
Lake Erie_2015_07,4664,GID_6821,11991,NOAA-GLERL,United States of America (the),Lake Erie,41.74406667,-83.13806667,2015-07-27,8.45,3.166666667,3.0,,3.0,0.0052512590875015,0.0067809231599291,0.0098725985590079,0.0032762932360573,0.0003973699198264,3.4247754
Lake Erie_2015_07,4665,GID_6822,11992,NOAA-GLERL,United States of America (the),Lake Erie,41.82585,-83.19438333,2015-07-27,4.654,2.05,3.3,,1.0,0.0068848151274773,0.0078034810395282,0.00898709138816,0.002440152944792,0.0002355165729322,3.6740105
Lake Erie_2015_07,4666,GID_6823,11993,NOAA-GLERL,United States of America (the),Lake Erie,41.83361667,-83.36366667,2015-07-27,67.4375,11.8,0.9,,5.0,0.0029185583939407,0.0042043217812914,0.0090422988505603,0.0055081013797685,0.0014463782345694,1.0880072
Lake Erie_2016_09,4807,GID_6972,12158,NOAA-GLERL,United States of America (the),Lake Erie,41.76256667,-83.33108333,2016-09-06,8.052,25.55,0.25,,4.0,0.0175692801497439,0.0208541380702115,0.0266071281541924,0.0206321523165073,0.0030424781952726,0.324992
Lake Erie_2016_09,4808,GID_6973,12159,NOAA-GLERL,United States of America (the),Lake Erie,41.70375,-83.38628333,2016-09-06,51.612,56.8,0.25,,4.0,0.0109685367320946,0.0148824848355256,0.0246365839275145,0.0175013058075545,0.0032308828303365,0.4798131
Lake Erie_2016_09,4809,GID_6974,12160,NOAA-GLERL,United States of America (the),Lake Erie,41.70256667,-83.25576667,2016-09-06,14.685,18.15,0.4,,4.0,0.0171689343351119,0.0217044631317092,0.0301126299060777,0.0210801947357576,0.0029194066763842,0.39181173
Lake Erie_2016_09,4810,GID_6975,12161,NOAA-GLERL,United States of America (the),Lake Erie,41.61738333,-83.0125,2016-09-06,12.936,11.25,0.75,,2.0,0.0158392302191287,0.0197755644844392,0.0263119982947252,0.0157677037881075,0.0017353375777158,0.76486933
Lake Erie_2016_09,4811,GID_6976,12162,NOAA-GLERL,United States of America (the),Lake Erie,41.7406,-83.13801667,2016-09-06,10.692,18.5,0.4,,4.0,0.015964262596124,0.0204168548985713,0.0278432899089122,0.0201394887373404,0.0026190280037538,0.35287052
Lake Erie_2016_09,4812,GID_6977,12163,NOAA-GLERL,United States of America (the),Lake Erie,41.83183333,-83.19346667,2016-09-06,16.5,6.6,1.0,,3.0,0.0088586388653416,0.0115024212474062,0.015949757625139,0.0074205180275152,0.0008699876927213,1.6527002
Lake Erie_2016_09,4813,GID_6978,12164,NOAA-GLERL,United States of America (the),Lake Erie,41.83203333,-83.3593,2016-09-06,44.088,25.3,0.25,,5.0,0.0033440393122371,0.0070919988019704,0.0193297305137884,0.0096612251276998,0.0032325180204004,0.8765248
Lake Erie_2016_09,4814,GID_6979,12165,NOAA-GLERL,United States of America (the),Lake Erie,41.76318333,-83.33145,2016-09-12,22.1628,22.4,0.25,,4.0,0.014195842237455,0.0172513079711014,0.0227271393128331,0.0164748571288663,0.0025040736766044,0.33490413
Lake Erie_2016_09,4815,GID_6980,12167,NOAA-GLERL,United States of America (the),Lake Erie,41.35865833,-83.21169167,2016-09-12,46.464,28.53333333,0.25,,4.0,0.009595585261018,0.0131695710181253,0.0219613664632944,0.0163572475248146,0.0029373226139137,0.5304073
Lake Erie_2016_09,4816,GID_6981,12168,NOAA-GLERL,United States of America (the),Lake Erie,41.70388333,-83.38533333,2016-09-12,55.32384,16.33333333,0.5,,4.0,0.0071924741129871,0.0098017939130152,0.0164339472459013,0.0098872274624531,0.0017189761889041,0.9442456
Lake Erie_2016_09,4817,GID_6982,12169,NOAA-GLERL,United States of America (the),Lake Erie,41.70213333,-83.27061667,2016-09-12,4.7652,17.96666667,0.25,,4.0,0.0188420589773083,0.0225778842765297,0.0284198399176574,0.0200651157697604,0.0024153358899936,0.45365882
Lake Erie_2016_09,4818,GID_6983,12170,NOAA-GLERL,United States of America (the),Lake Erie,41.61668333,-83.01086667,2016-09-12,7.4184,7.155555556,0.75,,1.0,0.0132641719586793,0.0163205941921258,0.0200510427461017,0.010194728145671,0.0011423321167543,1.0782518
Lake Erie_2016_09,4819,GID_6984,12171,NOAA-GLERL,United States of America (the),Lake Erie,41.74271667,-83.13663333,2016-09-12,6.6396,7.088888889,0.5,,2.0,0.0132831789416362,0.0166775218410986,0.0214560728364272,0.0121176226430462,0.0014801524221029,0.87364745
Lake Erie_2016_09,4820,GID_6985,12172,NOAA-GLERL,United States of America (the),Lake Erie,41.826,-83.19246667,2016-09-12,7.9728,6.666666667,1.5,,2.0,0.0091928913580279,0.0118660922819977,0.0156349655543454,0.0078028642038463,0.0008849371237762,1.4490747
Lake Erie_2016_09,4821,GID_6986,12173,NOAA-GLERL,United States of America (the),Lake Erie,41.83216667,-83.35888333,2016-09-12,10.8504,9.933333333,0.5,,2.0,0.0132977029667348,0.01694525154188,0.0228957172072516,0.0131987584280524,0.0015590910009505,0.90015244
Lake Erie_2016_09,4822,GID_6987,12174,NOAA-GLERL,United States of America (the),Lake Erie,41.76283333,-83.33138333,2016-09-19,5.517336,31.93333333,0.5,,4.0,0.0155529883900645,0.0191236087182053,0.0244776183257649,0.0171513317714751,0.0018999818291239,0.40553218
Lake Erie_2016_09,4823,GID_6988,12175,NOAA-GLERL,United States of America (the),Lake Erie,41.35919167,-83.21136667,2016-09-19,14.004936,19.46666667,0.5,,4.0,0.0096261506126186,0.0130676431866804,0.0206682824586327,0.0161014705000624,0.0020907179130434,0.5028455
Lake Erie_2016_09,4824,GID_6989,12176,NOAA-GLERL,United States of America (the),Lake Erie,41.70435,-83.38715,2016-09-19,39.7617,11.13333333,0.75,,4.0,0.0070577814210488,0.0099350664038447,0.0172305495815756,0.0099419774362171,0.0015601948268515,0.9648217
