local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
Ibitinga_2005_10,5419,Ibitinga_10_2005_Ponto_28,13022,LabISA-INPE,SP,Ibitinga,-21.98375,-48.87311111,2005-10-26,201.06,,0.7,,5.0,0.0065081328238785,0.0083644104212529,0.0172731596048366,0.009035807529642,0.005196186840269,0.99447334
Ibitinga_2005_10,5420,Ibitinga_10_2005_Ponto_29,13023,LabISA-INPE,SP,Ibitinga,-22.00166667,-48.88397222,2005-10-26,72.03,,0.9,,5.0,0.0080048727194712,0.009450861563048,0.0167407546763102,0.0102656605302,0.0052510225841613,0.8532269
Ibitinga_2005_10,5421,Ibitinga_10_2005_Ponto_30,13024,LabISA-INPE,SP,Ibitinga,-22.02197222,-48.88075,2005-10-26,43.04,,1.5,,4.0,0.0067613209245395,0.0079190495351518,0.0120517885174316,0.0080019116274071,0.0038616593934236,1.8894029
Ibitinga_2005_10,5422,Ibitinga_10_2005_Ponto_31,13025,LabISA-INPE,SP,Ibitinga,-22.02758333,-48.86286111,2005-10-26,29.55,,1.5,,4.0,0.0111708902764258,0.0136640385420573,0.0236136042344344,0.0155354840254845,0.0062824080461637,0.7998944
Ibitinga_2005_10,5423,Ibitinga_10_2005_Ponto_33,13027,LabISA-INPE,SP,Ibitinga,-22.04372222,-48.85511111,2005-10-27,39.45,,1.5,,4.0,0.0056438725392006,0.0066542517944281,0.0108929383533934,0.0069233540735411,0.0029736203267022,1.581131
Ibitinga_2005_10,5424,Ibitinga_10_2005_Ponto_41,13035,LabISA-INPE,SP,Ibitinga,-21.92,-48.90622222,2005-10-27,845.07,,0.1,,6.0,0.0060516542244917,0.0083045944634972,0.0267337431979289,0.0122198846256067,0.0473922979505784,0.51073384
Ibitinga_2005_10,5425,Ibitinga_10_2005_Ponto_42,13036,LabISA-INPE,SP,Ibitinga,-21.88544444,-48.90113889,2005-10-27,378.2,,0.3,,5.0,0.0070240453056981,0.0098603607599732,0.0237479815729017,0.0112237343154533,0.0092779022299049,0.5940389
Ibitinga_2005_10,5426,Ibitinga_10_2005_Ponto_47,13041,LabISA-INPE,SP,Ibitinga,-21.78141667,-48.96477778,2005-10-28,681.56,,0.3,,6.0,0.0105382720095202,0.0141847907763437,0.03208816882299,0.0161089940725058,0.0179251119594457,0.5266161
Ibitinga_2005_10,5427,Ibitinga_10_2005_Ponto_48,13042,LabISA-INPE,SP,Ibitinga,-21.78119444,-48.96522222,2005-10-28,2145.83,,0.1,,6.0,0.0068188103905165,0.0097119582654138,0.0248738640638523,0.0118825109740646,0.0397033281413029,0.5214423
Ibitinga_2005_10,5428,Ibitinga_10_2005_Ponto_49,13043,LabISA-INPE,SP,Ibitinga,-21.75758333,-48.98444444,2005-10-28,377.33,,0.15,,6.0,0.015223302011728,0.0191242057201498,0.0401153632773423,0.0236254045900968,0.0341747803847306,0.4075276
Ibitinga_2013_11,5429,Ibitinga_11_2013_Ponto_01,13046,LabISA-INPE,SP,Ibitinga,-21.9364,-48.8918,2013-11-01,2.89,1.2,3.9,0.760893,1.0,0.0032303641238946,0.0033627428837832,0.0039310111116203,0.0021834077555518,0.0007252758253559,4.9666977
Ibitinga_2013_11,5430,Ibitinga_11_2013_Ponto_02,13047,LabISA-INPE,SP,Ibitinga,-21.9243,-48.9085,2013-11-01,3.03521,1.1,3.4,0.898509,1.0,0.0045235350969021,0.0046501042022708,0.0052490893997665,0.0035231784788158,0.0022646882610622,3.6463933
Ibitinga_2013_11,5431,Ibitinga_11_2013_Ponto_03,13048,LabISA-INPE,SP,Ibitinga,-21.911,-48.8913,2013-11-01,3.01,1.9,2.44,1.07767,4.0,0.0085141344828205,0.0096781636502315,0.0129047537079111,0.0096970116332436,0.004168904972056,2.2048318
Ibitinga_2013_11,5432,Ibitinga_11_2013_Ponto_04,13049,LabISA-INPE,SP,Ibitinga,-21.9138,-48.8683,2013-11-01,3.57,1.5,2.4,0.913185,4.0,0.0073612665170629,0.0084058550687376,0.0123222969709638,0.0091908587562857,0.0023498263382911,1.6693413
Ibitinga_2013_11,5433,Ibitinga_11_2013_Ponto_06,13050,LabISA-INPE,SP,Ibitinga,-21.8508,-48.9355,2013-11-02,21.1976,1.4,2.0,1.06119,4.0,0.0174666191431356,0.0187315661044525,0.0235386806209993,0.0180811703701672,0.0092058260458888,0.39135122
Ibitinga_2013_11,5434,Ibitinga_11_2013_Ponto_08,13052,LabISA-INPE,SP,Ibitinga,-21.8675,-48.9788,2013-11-02,10.6965,1.0,2.1,0.997402,1.0,0.0079793361559734,0.0083261546583079,0.0109368125707879,0.0067427898173908,0.0023058232715439,3.1301575
Ibitinga_2013_11,5435,Ibitinga_11_2013_Ponto_09,13053,LabISA-INPE,SP,Ibitinga,-21.8328,-48.9843,2013-11-02,3.88647,0.3,3.4,0.953487,1.0,0.0089543154069928,0.009832765687473,0.0124438212742992,0.0086296081894971,0.00556671037551,2.867374
Ibitinga_2013_11,5436,Ibitinga_11_2013_Ponto_11,13054,LabISA-INPE,SP,Ibitinga,-21.7915,-48.9696,2013-11-02,8.86143,0.8,3.6,1.06988,1.0,0.0065973169038311,0.0067507087031147,0.0083370525266674,0.0044796751391269,0.0014769607730451,3.690124
Ibitinga_2013_11,5437,Ibitinga_11_2013_Ponto_12,13055,LabISA-INPE,SP,Ibitinga,-21.7612,-48.9816,2013-11-02,32.1,1.73333,3.1,1.06615,1.0,0.0062270463437447,0.006793422716439,0.0090325319641758,0.0058085028824129,0.0038109143432429,3.4124417
MonteAlegre_2015_07,5482,MonteAlegre_06_2015_Ponto_01,13103,LabISA-INPE,AMZ,MonteAlegre,-2.30678,-54.4213,2015-07-01,1.20362,7.125,1.0,1.56,4.0,0.0046250614164274,0.0058729251247314,0.0103921826584252,0.0105624054404231,0.0012196296420005,0.60772765
MonteAlegre_2015_07,5483,MonteAlegre_06_2015_Ponto_02,13104,LabISA-INPE,AMZ,MonteAlegre,-2.22586,-54.3676,2015-07-01,7.13666,9.71429,0.8,1.84,7.0,0.0060235325991739,0.0074712289238627,0.012900479325237,0.0130799428027784,0.0021068363431381,0.6063256
MonteAlegre_2015_07,5484,MonteAlegre_06_2015_Ponto_03,13105,LabISA-INPE,AMZ,MonteAlegre,-2.22602,-54.2937,2015-07-01,5.04679,5.25,1.1,1.83,4.0,0.0047197567291206,0.0058715247649234,0.0101010914495843,0.0096850572418811,0.0011320770679961,0.63495505
MonteAlegre_2015_07,5485,MonteAlegre_06_2015_Ponto_04,13106,LabISA-INPE,AMZ,MonteAlegre,-2.17731,-54.1984,2015-07-02,2.89566,11.3333,0.7,1.58,7.0,0.0052315542622858,0.0069603172247028,0.0126483213443733,0.0136218306060255,0.001889877586368,0.5827204
MonteAlegre_2015_07,5486,MonteAlegre_06_2015_Ponto_05,13107,LabISA-INPE,AMZ,MonteAlegre,-2.21095,-54.1537,2015-07-02,3.01013,28.2,0.4,2.0,7.0,0.0071046282345579,0.0097787257829809,0.0188921469613489,0.0228438897595636,0.0034545328867663,0.3910433
MonteAlegre_2015_07,5487,MonteAlegre_06_2015_Ponto_06,13108,LabISA-INPE,AMZ,MonteAlegre,-2.25784,-54.2149,2015-07-01,5.39012,21.0,0.4,1.94,7.0,0.0074358388623521,0.0102923809852116,0.0200782735727512,0.0241192984829342,0.0035583475611729,0.335333
MonteAlegre_2015_07,5488,MonteAlegre_06_2015_Ponto_07,13109,LabISA-INPE,AMZ,MonteAlegre,-2.3016,-54.1403,2015-07-02,1.44357,25.6,0.45,1.9,7.0,0.0066417463393462,0.0090451318185514,0.0174200844404957,0.0214234207391473,0.0030433035023928,0.44508597
MonteAlegre_2015_07,5489,MonteAlegre_06_2015_Ponto_08,13110,LabISA-INPE,AMZ,MonteAlegre,-2.30756,-54.2684,2015-07-02,2.66341,33.2,0.3,1.9,7.0,0.009317053411764,0.0121435996359881,0.0218002539102187,0.0264612536776622,0.0046251214582503,0.36149594
Mutum_2019_08,5506,Mutum_08_2019_Ponto_01,13127,LabISA-INPE,AMZ,Mutum,-4.724,-66.67,2019-08-20,,,1.47,,4.0,0.0048185432789594,0.0051686521115723,0.0072699602614546,0.0050720545560612,0.0022117522503606,2.7474632
Mutum_2019_08,5507,Mutum_08_2019_Ponto_02,13128,LabISA-INPE,AMZ,Mutum,-4.714,-66.67,2019-08-20,,,1.44,,4.0,0.0045622018766064,0.0051116579694861,0.0077388777604839,0.0054968966185574,0.0017088698312067,1.8232272
Pacoval_2016_07,5530,Pacoval_07_2016_Ponto_01,13171,LabISA-INPE,AMZ,Pacoval,-2.33151,-54.6625,2016-07-18,9.47,17.0,0.55,2.72973,7.0,0.0072035362126325,0.0092088471360374,0.0164944654089875,0.0188804258953656,0.0028785159391156,0.5102445
Pacoval_2016_07,5531,Pacoval_07_2016_Ponto_02,13172,LabISA-INPE,AMZ,Pacoval,-2.29072,-54.6506,2016-07-18,11.81,19.1,0.46,2.37344,7.0,0.007174113445813,0.0093851230607963,0.0176808519471074,0.0206023106904056,0.0030750520676234,0.48407042
Pantaleao_2016_04,5535,Pantaleao_03_2016_Ponto_01_R,13176,LabISA-INPE,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,11.265,25.8,0.35,1.89,7.0,0.0094484937009277,0.0127207984398108,0.0230419192990289,0.0265794934833666,0.0044839717773602,0.34200156
Pantaleao_2016_04,5537,Pantaleao_03_2016_Ponto_02_R,13178,LabISA-INPE,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,17.695,24.4,0.4,1.86,7.0,0.0084038335998704,0.0114097956921369,0.020883455325345,0.0233667614305043,0.0037869310312154,0.4174704
Pantaleao_2016_04,5539,Pantaleao_03_2016_Ponto_03_R,13180,LabISA-INPE,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,17.68,13.4,0.6,1.66,7.0,0.0067494795089826,0.008830225013103,0.0158694328505636,0.0157054680779601,0.0022414942933965,0.5865077
Pantaleao_2016_04,5541,Pantaleao_03_2016_Ponto_04_R,13182,LabISA-INPE,AMZ,Pantaleao,-2.99583,-64.9447,2016-04-10,13.75,18.8,0.5,1.6,7.0,0.0086562828212358,0.0114616819278401,0.0204306675794602,0.0211773009763843,0.0036975936148453,0.4868061
Pantaleao_2015_07,5542,Pantaleao_07_2015_Ponto_01,13183,LabISA-INPE,AMZ,Pantaleao,-2.88617,-64.764,2015-07-12,0.26,5.1,1.3,1.36,7.0,0.0030886271704571,0.0039155236439448,0.0065299569382061,0.0069789337021222,0.0007846499242142,0.90824413
Pantaleao_2015_07,5543,Pantaleao_07_2015_Ponto_02,13184,LabISA-INPE,AMZ,Pantaleao,-2.86148,-64.7542,2015-07-12,0.392348,4.9,1.2,1.52,4.0,0.0035859100253539,0.0043561095533289,0.0067109974388761,0.006852992957898,0.0008951209773891,0.8807144
Pantaleao_2015_07,5544,Pantaleao_07_2015_Ponto_03,13185,LabISA-INPE,AMZ,Pantaleao,-2.8179,-64.7648,2015-07-12,0.95,5.6,1.2,1.43,4.0,0.0037958226760424,0.0045057800489987,0.0070829424946199,0.0073486624290903,0.0008608608658131,0.82617205
Pantaleao_2016_08,5546,Pantaleao_07_2016_Ponto_01_R,13187,LabISA-INPE,AMZ,Pantaleao,-2.88603,-64.7645,2016-08-15,18.77,9.2,1.2,3.82,7.0,0.0027251595046712,0.0034422925157086,0.005945055962811,0.0060646705624294,0.0008276263034402,0.9727369
Pantaleao_2016_08,5548,Pantaleao_07_2016_Ponto_02_R,13189,LabISA-INPE,AMZ,Pantaleao,-2.86178,-64.7554,2016-08-15,13.44,7.857,1.1,3.57,4.0,0.0023948569033935,0.0029868770620959,0.0050772815545311,0.0050008218980179,0.00017245301477,1.065875
Pantaleao_2016_08,5550,Pantaleao_07_2016_Ponto_03_R,13191,LabISA-INPE,AMZ,Pantaleao,-2.83472,-64.7611,2016-08-15,21.2,8.143,1.0,3.47,7.0,0.0027158025290539,0.0033570513590624,0.005766643606087,0.0060044167784419,0.0010082223325831,0.96388376
Pantaleao_2016_08,5551,Pantaleao_07_2016_Ponto_04,13192,LabISA-INPE,AMZ,Pantaleao,-2.8761,-64.761,2016-08-02,7.815,8.0,1.0,3.47,7.0,0.0024760166567713,0.003103833796901,0.0050839833125471,0.0056129457885332,0.0005604299080823,0.963416
Pantaleao_2016_08,5552,Pantaleao_07_2016_Ponto_04_R,13193,LabISA-INPE,AMZ,Pantaleao,-2.88999,-64.7695,2016-08-18,20.36,8.143,0.9,3.79,7.0,0.0023205358708384,0.0027999322109995,0.0047175938428977,0.0051671618766615,0.0007534506739311,0.970714
Pantaleao_2016_08,5553,Pantaleao_07_2016_Ponto_05,13194,LabISA-INPE,AMZ,Pantaleao,-2.85487,-64.7572,2016-08-02,10.415,8.857,0.8,3.34,7.0,0.0031964125692379,0.0039421290328092,0.0062379919584902,0.0067397295777662,0.0014957309779501,0.8706383
Pantaleao_2016_08,5554,Pantaleao_07_2016_Ponto_05_R,13195,LabISA-INPE,AMZ,Pantaleao,-2.87454,-64.7535,2016-08-18,11.015,8.4285,1.4,3.58,4.0,0.0024421511834013,0.0029968103985066,0.0050736468542394,0.0050582746222982,0.0006496647033563,1.0611953
Pantaleao_2016_08,5555,Pantaleao_07_2016_Ponto_06,13196,LabISA-INPE,AMZ,Pantaleao,-2.8389,-64.7591,2016-08-02,6.0,6.143,0.8,3.31,7.0,0.00233420217003,0.0031420455738531,0.0059109010905465,0.0068726950901917,0.0001252833870158,0.68438447
Pantaleao_2016_08,5556,Pantaleao_07_2016_Ponto_06_R,13197,LabISA-INPE,AMZ,Pantaleao,-2.8441,-64.7513,2016-08-18,14.76,5.2855,1.1,3.5,7.0,0.0023288161921648,0.0029614842907741,0.0052772893692419,0.0053967706181518,0.0007060882888695,0.9371264
Pirarara_2016_07,5561,Pirarara_07_2016_Ponto_01,13202,LabISA-INPE,AMZ,Pirarara,-2.98013,-64.8238,2016-07-29,6.835,8.0,1.1,3.75,7.0,0.0039483096737653,0.0051487934703018,0.0093526679000898,0.010123897231002,0.0011277637827312,0.5533838
Pirarara_2016_08,5562,Pirarara_07_2016_Ponto_01_R,13203,LabISA-INPE,AMZ,Pirarara,-2.97888,-64.8239,2016-08-16,9.925,7.5715,1.3,3.94,4.0,0.0029121667357185,0.00343468623944,0.0056035136977943,0.005696601271685,0.0006586806848165,1.0685021
Pirarara_2016_07,5563,Pirarara_07_2016_Ponto_02,13204,LabISA-INPE,AMZ,Pirarara,-2.96835,-64.8255,2016-07-29,16.485,5.8,0.85,3.88,7.0,0.004340450556947,0.0054748493764411,0.0095626990080378,0.0102245467291648,0.0012883347847666,0.5715495
Pirarara_2016_08,5564,Pirarara_07_2016_Ponto_02_R,13205,LabISA-INPE,AMZ,Pirarara,-2.96909,-64.8253,2016-08-16,5.375,6.0,1.2,3.81,4.0,0.0025035627607294,0.0031826981820214,0.005640103984521,0.0056207115545321,0.0005992178318629,0.9530421
Pirarara_2016_07,5565,Pirarara_07_2016_Ponto_03,13206,LabISA-INPE,AMZ,Pirarara,-2.95976,-64.826,2016-07-29,9.575,8.8,0.7,3.92,7.0,0.0036309441409553,0.0050872576837198,0.009779639379748,0.0110767640538195,0.0012168152885681,0.46089125
Pirarara_2016_08,5566,Pirarara_07_2016_Ponto_03_R,13207,LabISA-INPE,AMZ,Pirarara,-2.95977,-64.8245,2016-08-16,8.315,5.286,1.3,3.69,7.0,0.0026473160652718,0.003292788425791,0.0057765959898803,0.0059381350123522,0.0007444128577097,0.94158006
Pirarara_2016_08,5567,Pirarara_07_2016_Ponto_04_R,13208,LabISA-INPE,AMZ,Pirarara,-2.98614,-64.8218,2016-08-19,13.625,7.857,1.3,3.78,4.0,0.0033282498361389,0.0038902164597519,0.0063980088452447,0.006029015400627,0.0008152422341639,1.030171
Pirarara_2016_08,5568,Pirarara_07_2016_Ponto_05_R,13209,LabISA-INPE,AMZ,Pirarara,-2.96209,-64.8219,2016-08-19,9.935,6.889,1.4,3.83,4.0,0.0029481482495658,0.003665515909153,0.006205804018295,0.0059581781958569,0.0007151354762172,1.013351
Pirarara_2016_08,5569,Pirarara_07_2016_Ponto_06_R,13210,LabISA-INPE,AMZ,Pirarara,-2.97231,-64.8246,2016-08-19,6.045,4.889,1.5,,4.0,0.0027247031739361,0.0035357475347204,0.0062064552828289,0.0060435648167432,0.0006429990459017,0.96740663
Promissao_2021_05,5576,Promissao_10_2021_Ponto_01,13217,LabISA-INPE,SP,Promissao,-21.304,-49.77393,2021-05-10,25.44,7.556,1.02,,4.0,0.0077702164443765,0.008807670358999,0.0129686685479826,0.0079572160197456,0.0029737833466212,2.076195
Promissao_2021_04,5577,Promissao_10_2021_Ponto_07,13218,LabISA-INPE,SP,Promissao,-21.36472,-49.59626,2021-04-10,50.04,8.333,1.03,,1.0,0.0147844475227652,0.0156417438070563,0.0205538044121574,0.0141460743987742,0.0080007471056428,0.47157735
Promissao_2021_04,5578,Promissao_10_2021_Ponto_08,13219,LabISA-INPE,SP,Promissao,-21.3906,-49.59,2021-04-10,47.29,6.889,1.33,,1.0,0.0065173173315468,0.0075206332778985,0.0114386545805836,0.0064510700330931,0.0028054582046102,2.3317714
Promissao_2021_04,5579,Promissao_10_2021_Ponto_09,13220,LabISA-INPE,SP,Promissao,-21.41588,-49.5634,2021-04-10,40.24,6.889,1.16,,1.0,0.0079136382865149,0.0088248761637405,0.0125270520715163,0.0076545438847929,0.003875270343465,2.300194
Promissao_2021_06,5580,Promissao_10_2021_Ponto_13,13221,LabISA-INPE,SP,Promissao,-21.55149,-49.38526,2021-06-10,63.36,12.333,1.03,,5.0,0.0043046094060541,0.0056138111019576,0.0107527426096721,0.0062393384684592,0.0024042914089671,1.2070749
Promissao_2021_06,5581,Promissao_10_2021_Ponto_14,13222,LabISA-INPE,SP,Promissao,-21.58436,-49.33157,2021-06-10,142.5,21.556,0.8,,5.0,0.0054006976055176,0.0072129724048484,0.0151289586742194,0.0081284998975744,0.0044859451638351,1.012005
Promissao_2021_06,5582,Promissao_10_2021_Ponto_15,13223,LabISA-INPE,SP,Promissao,-21.60579,-49.28928,2021-06-10,30.89,11.0,1.08,,4.0,0.0051766953481303,0.0060667594402025,0.0098805680821117,0.0061536902480404,0.0018941598579883,1.7593763
Promissao_2021_06,5583,Promissao_10_2021_Ponto_16,13224,LabISA-INPE,SP,Promissao,-21.6353,-49.29278,2021-06-10,92.67,14.556,0.84,,5.0,0.0049093093232265,0.006837585361797,0.0147216638901529,0.0075853017008843,0.0044693588461653,1.2439247
Promissao_2021_06,5584,Promissao_10_2021_Ponto_17,13225,LabISA-INPE,SP,Promissao,-21.6701,-49.24298,2021-06-10,183.47,,0.63,,5.0,0.0058465352243882,0.0076506338805392,0.015280988562271,0.0081342936101571,0.0052708723988901,1.1407543
Promissao_2021_06,5585,Promissao_10_2021_Ponto_18,13226,LabISA-INPE,SP,Promissao,-21.66287,-49.20811,2021-06-10,163.24,28.222,0.55,,5.0,0.0065367107606899,0.0085551310862585,0.0166864354985464,0.0090590558607844,0.0061768799818827,0.9323618
Promissao_2021_04,5586,Promissao_10_2021_Ponto_barragem,13227,LabISA-INPE,SP,Promissao,-21.42117,-49.53255,2021-04-10,66.89,10.889,1.07,,5.0,0.0026688561412613,0.0042467753526473,0.0101875628931299,0.004344341408173,0.0010081925148149,1.6558776
TresMarias_2013_06,5621,TresMarias_06_2013_Ponto_01,13262,LabISA-INPE,MG,TresMarias,-18.2353,-45.3278,2013-06-21,1.69321,3.3,3.26,0.46,3.0,0.0071513310008219,0.0099054996805465,0.0145227709259473,0.0045253771311557,0.0003313226629983,2.895094
TresMarias_2013_06,5622,TresMarias_06_2013_Ponto_02,13263,LabISA-INPE,MG,TresMarias,-18.2393,-45.2611,2013-06-21,2.5119,3.26667,4.62,0.37,3.0,0.004672406843074,0.0062636661056028,0.0083956054099219,0.0023647354285664,0.0002901614790268,3.6944625
TresMarias_2013_06,5623,TresMarias_06_2013_Ponto_03,13264,LabISA-INPE,MG,TresMarias,-18.2868,-45.297,2013-06-21,2.5212,3.13333,4.17,0.41,3.0,0.0057218915382129,0.0074956800467984,0.0100166972868398,0.0031599921731266,0.0009552478460045,3.11473
TresMarias_2013_06,5624,TresMarias_06_2013_Ponto_04,13265,LabISA-INPE,MG,TresMarias,-18.3597,-45.3444,2013-06-21,2.94916,3.76667,3.4,0.46,1.0,0.0125024055955297,0.0153245677828203,0.0202882774160056,0.0100559677024784,0.006026589407654,1.2578654
TresMarias_2013_06,5625,TresMarias_06_2013_Ponto_06,13266,LabISA-INPE,MG,TresMarias,-18.4283,-45.3212,2013-06-17,3.99811,3.26667,2.35,0.48,3.0,0.0053924675122138,0.0077393478908569,0.0123018861078816,0.0035116046713827,0.0003532409307858,3.309662
TresMarias_2013_06,5626,TresMarias_06_2013_Ponto_07,13267,LabISA-INPE,MG,TresMarias,-18.4976,-45.4311,2013-06-17,4.73074,7.95,2.02,,3.0,0.0133398005593034,0.0177394404442992,0.0296052066558137,0.0095843508483751,0.000813150181981,2.4199705
TresMarias_2013_06,5627,TresMarias_06_2013_Ponto_08,13268,LabISA-INPE,MG,TresMarias,-18.4876,-45.3258,2013-06-17,8.6686,4.26667,2.35,0.6,3.0,0.0037114165614063,0.0055309505581983,0.0110829452358947,0.0034235732970624,0.0002380563316046,3.3095808
TresMarias_2013_06,5628,TresMarias_06_2013_Ponto_10,13269,LabISA-INPE,MG,TresMarias,-18.5448,-45.2371,2013-06-18,13.2174,2.76667,1.65,1.03,2.0,0.0050631321069514,0.0073375972962421,0.0182879481026089,0.0061982460999876,0.000448245910561,1.6602597
TresMarias_2013_06,5629,TresMarias_06_2013_Ponto_11,13270,LabISA-INPE,MG,TresMarias,-18.5448,-45.2151,2013-06-18,9.92439,6.96667,1.99,0.78,3.0,0.0046775041483287,0.0064834036651529,0.013244827085834,0.0042991168165082,0.0004606142824251,3.0045319
TresMarias_2013_06,5630,TresMarias_06_2013_Ponto_12,13271,LabISA-INPE,MG,TresMarias,-18.5954,-45.2976,2013-06-18,10.6797,3.56667,1.7,0.86,2.0,0.0055578716758481,0.0076738790310482,0.0176326717994651,0.0062734606541422,0.0004485008430513,1.6427338
TresMarias_2013_06,5631,TresMarias_06_2013_Ponto_13,13272,LabISA-INPE,MG,TresMarias,-18.6445,-45.3307,2013-06-18,1.47458,1.33333,1.41,1.17,2.0,0.0106225516390644,0.0145143429096374,0.0255889450104521,0.0115182387584621,0.0006373787864695,1.743584
TresMarias_2013_06,5632,TresMarias_06_2013_Ponto_15,13273,LabISA-INPE,MG,TresMarias,-18.6064,-45.2248,2013-06-18,7.10504,2.5,2.74,0.68,3.0,0.0040995645206119,0.0058824147696725,0.0115219144256983,0.0036201990782668,0.0002977057319042,3.2910151
TresMarias_2013_06,5633,TresMarias_06_2013_Ponto_16,13274,LabISA-INPE,MG,TresMarias,-18.6681,-45.1506,2013-06-19,11.0384,1.6,1.53,0.89,2.0,0.0059475809866394,0.0084584038534231,0.0215135115883123,0.008065340597588,0.0005128626130893,1.2542996
TresMarias_2013_06,5634,TresMarias_06_2013_Ponto_17,13275,LabISA-INPE,MG,TresMarias,-18.6811,-45.2228,2013-06-19,6.42363,2.4,2.84,0.61,3.0,0.0039799898554892,0.0056039610381561,0.0107228731730055,0.0033652741068989,0.0002917014718734,3.3186455
TresMarias_2013_06,5635,TresMarias_06_2013_Ponto_18,13276,LabISA-INPE,MG,TresMarias,-18.7665,-45.2622,2013-06-19,4.52142,2.33333,2.61,0.6,3.0,0.0058009578450675,0.0077273829097756,0.0138747133981415,0.0046966366658372,0.0003275996980229,2.7159972
TresMarias_2013_06,5636,TresMarias_06_2013_Ponto_19,13277,LabISA-INPE,MG,TresMarias,-18.7437,-45.1908,2013-06-19,5.97739,3.53333,2.93,0.62,3.0,0.0038171503679521,0.0056280643097289,0.0101376732272457,0.0032098009203193,0.000212622598934,3.3416843
TresMarias_2013_06,5637,TresMarias_06_2013_Ponto_20,13278,LabISA-INPE,MG,TresMarias,-18.8155,-45.1823,2013-06-19,4.39582,3.58333,2.22,0.62,3.0,0.0047702995314666,0.0072360428171157,0.0122934875063976,0.0039059072060521,0.000226747608013,3.0134225
TresMarias_2013_06,5638,TresMarias_06_2013_Ponto_22,13279,LabISA-INPE,MG,TresMarias,-18.8867,-45.1935,2013-06-20,3.71901,3.33333,1.79,0.74,2.0,0.0082203901680587,0.0121440423704248,0.0210660956828051,0.0081793992491668,0.0005174357289442,2.2396345
TresMarias_2013_06,5639,TresMarias_06_2013_Ponto_23,13280,LabISA-INPE,MG,TresMarias,-18.8882,-45.1382,2013-06-20,4.67271,5.5,1.98,0.83,2.0,0.0073406455887435,0.0097939947096288,0.0166035847579142,0.0064835240938924,0.0012289335885128,2.3589306
TresMarias_2013_06,5640,TresMarias_06_2013_Ponto_24,13281,LabISA-INPE,MG,TresMarias,-18.9355,-45.2076,2013-06-20,2.4712,3.33333,1.96,0.9,3.0,0.0099403694329429,0.0137816149096012,0.0227493163112466,0.0083043457775501,0.0005277797899738,2.3527963
TresMarias_2013_06,5641,TresMarias_06_2013_Ponto_25,13282,LabISA-INPE,MG,TresMarias,-18.9474,-45.281,2013-06-20,2.03743,2.364,0.85,2.2,4.0,0.016327171909984,0.0212987914453215,0.0402575254936376,0.0260129690786347,0.001776322169334,0.5933658
