local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
Lake Erie_2014_09,4613,GID_6753,11916,NOAA-GLERL,United States of America (the),Lake Erie,41.82641667,-83.19381667,2014-09-08,26.24,8.516666667,1.4,,2.0,0.0054313981593804,0.0077511358961514,0.0129377895330701,0.0067117656677764,0.0009831945181155,1.8209766
Lake Erie_2014_09,4614,GID_6754,11917,NOAA-GLERL,United States of America (the),Lake Erie,41.83343333,-83.36355,2014-09-08,41.824,20.6,0.4,,4.0,0.0074769549434952,0.0107314186193949,0.019541289182771,0.0129218658835975,0.002239508340265,0.99173164
Lake Erie_2014_09,4615,GID_6768,11932,NOAA-GLERL,United States of America (the),Lake Erie,41.70976667,-83.3827,2014-09-29,45.89,18.37142857,0.5,,5.0,0.0034134150840012,0.0073307024606871,0.0209193674363465,0.0105070747019456,0.0023253693579454,0.8660439
Lake Erie_2014_09,4616,GID_6769,11933,NOAA-GLERL,United States of America (the),Lake Erie,41.8268,-83.19473333,2014-09-29,9.208333333,2.38,2.1,,3.0,0.0028862818964051,0.0045013662736759,0.0080487792657898,0.0023846512292734,0.0002297523054312,3.363596
Lake Erie_2014_09,4617,GID_6770,11935,NOAA-GLERL,United States of America (the),Lake Erie,41.83626667,-83.36051667,2014-09-29,109.655,29.45,0.2,,5.0,0.0051444891633775,0.0090003961473968,0.023970345789368,0.0126598224821248,0.0034690170246106,0.6329194
Lake Erie_2015_06,4626,GID_6783,11948,NOAA-GLERL,United States of America (the),Lake Erie,41.71636667,-83.38251667,2015-06-18,2.077866667,39.99666667,0.3,,7.0,0.0067558552994478,0.0104622443139849,0.0202789827321027,0.0235096652877361,0.0035429395027285,0.39451993
Lake Erie_2015_06,4627,GID_6784,11949,NOAA-GLERL,United States of America (the),Lake Erie,41.704,-83.25643333,2015-06-18,6.2208,8.143333333,1.1,,4.0,0.0056503928571711,0.0082304623085919,0.0141748818773088,0.0109239149398833,0.0011896143447592,0.819002
Lake Erie_2015_06,4628,GID_6785,11950,NOAA-GLERL,United States of America (the),Lake Erie,41.74308333,-83.1389,2015-06-18,6.4768,2.217647059,3.0,,3.0,0.0048558552239334,0.0063938515571178,0.0080809852230544,0.0027521743002096,0.0002491178118792,3.5854511
Lake Erie_2015_06,4629,GID_6786,11951,NOAA-GLERL,United States of America (the),Lake Erie,41.82688333,-83.19306667,2015-06-18,28.32128,4.618181818,1.5,,2.0,0.0030107866164964,0.0040516742286441,0.0069686280136165,0.0028441953648567,0.0003939582052575,3.4191177
Lake Erie_2015_06,4630,GID_6787,11952,NOAA-GLERL,United States of America (the),Lake Erie,41.83421667,-83.35208333,2015-06-18,3.6608,5.043333333,1.4,,4.0,0.0063288366727385,0.0089749443558257,0.0146621162760355,0.0102214339437652,0.0010918521258534,0.84429246
Lake Erie_2015_06,4631,GID_6788,11953,NOAA-GLERL,United States of America (the),Lake Erie,41.76523333,-83.32876667,2015-06-22,3.835,25.53333333,0.2,,7.0,0.0088224101799995,0.0123354976218847,0.0222810094547314,0.0254271677870161,0.0037508845419038,0.38873827
Lake Erie_2015_06,4632,GID_6789,11954,NOAA-GLERL,United States of America (the),Lake Erie,41.71008333,-83.38093333,2015-06-22,1.62825,11.96666667,0.5,,7.0,0.0066329363341744,0.0092969255626347,0.0164919863020857,0.0181711506602638,0.0024560324432269,0.630321
Lake Erie_2015_06,4633,GID_6790,11956,NOAA-GLERL,United States of America (the),Lake Erie,41.70283333,-83.25921667,2015-06-22,6.279,12.96666667,0.7,,4.0,0.004334047049652,0.0051681581142891,0.0073849066213025,0.0058847525519773,0.0006886335541797,1.839828
Lake Erie_2015_06,4634,GID_6791,11957,NOAA-GLERL,United States of America (the),Lake Erie,41.74195,-83.13823333,2015-06-22,22.595625,4.666666667,1.9,,2.0,0.003727942213662,0.0049672794415932,0.0080518507615309,0.0036645223412555,0.0004527403164035,2.5978367
Lake Erie_2015_06,4635,GID_6792,11958,NOAA-GLERL,United States of America (the),Lake Erie,41.827,-83.19281667,2015-06-22,1.01075,2.7,2.5,,3.0,0.0040195543791803,0.0054674351132169,0.007855342236011,0.0025942088404577,0.0002557260867877,3.8402941
Lake Erie_2015_06,4636,GID_6793,11959,NOAA-GLERL,United States of America (the),Lake Erie,41.83588333,-83.352,2015-06-22,9.165,3.458333333,2.1,,4.0,0.0030379293948894,0.0042823040916963,0.0071294344044935,0.0044359443375128,0.0004601756148196,1.733819
Lake Vortsjarv_2016_06,4643,GID_68,11966,UT-TO,Estonia,Lake Vortsjarv,58.21523,26.10102,2016-06-29,,20.0,0.4,2.348636795,7.0,0.0026469530734475,0.0041975177845939,0.0125858415565097,0.0113123846916862,0.0014036889386987,0.48574823
Lake Erie_2015_09,4696,GID_6861,12035,NOAA-GLERL,United States of America (the),Lake Erie,41.76436667,-83.33203333,2015-09-08,56.064,10.82,0.6,,4.0,0.0061077757356028,0.0086077493419845,0.0155984606168782,0.0098064351609671,0.0018700144643149,0.7684473
Lake Erie_2015_09,4697,GID_6862,12036,NOAA-GLERL,United States of America (the),Lake Erie,41.71138333,-83.37906667,2015-09-08,94.2464,11.83333333,0.7,,5.0,0.0032130205037024,0.0047770777197139,0.0099790024820391,0.0062593753867721,0.0015187736856579,1.1141498
Lake Erie_2015_09,4698,GID_6863,12037,NOAA-GLERL,United States of America (the),Lake Erie,41.70336667,-83.2549,2015-09-08,48.0,11.3,0.7,,4.0,0.0061299352214391,0.0087029657296057,0.0158111493555029,0.0097572708419031,0.0016681511658706,0.75267875
Lake Erie_2015_09,4699,GID_6864,12038,NOAA-GLERL,United States of America (the),Lake Erie,41.61738333,-83.01323333,2015-09-08,31.36,15.7,1.2,,2.0,0.0049444621180094,0.0067631882073058,0.0115229316693214,0.0060705929443206,0.0008328798043448,2.0345988
Lake Erie_2015_09,4700,GID_6865,12039,NOAA-GLERL,United States of America (the),Lake Erie,41.7179,-83.01633333,2015-09-08,44.928,6.04,1.2,,2.0,0.0056488339979454,0.0082863947580841,0.0150719209561674,0.0079336899959745,0.0015221327013681,1.2265708
Lake Erie_2015_09,4701,GID_6866,12040,NOAA-GLERL,United States of America (the),Lake Erie,41.19411667,-83.19411667,2015-09-08,48.64,9.2,0.4,,5.0,0.0047531638297932,0.0077910974334774,0.0172171398333281,0.0087497265101949,0.0016456082071261,0.9102925
Lake Erie_2015_09,4702,GID_6867,12041,NOAA-GLERL,United States of America (the),Lake Erie,41.83386667,-83.36321667,2015-09-08,50.304,12.5,0.4,,5.0,0.0046404598647427,0.0071986749134864,0.0155525126353474,0.0095240941372554,0.0016481345944208,0.5966821
Lake Erie_2015_09,4703,GID_6868,12042,NOAA-GLERL,United States of America (the),Lake Erie,41.76466667,-83.32828333,2015-09-14,66.816,15.2,0.4,,4.0,0.0071983247511841,0.0096444437821517,0.0160433060648798,0.0099980350061236,0.0018955995895629,0.8520076
Lake Erie_2015_09,4704,GID_6869,12043,NOAA-GLERL,United States of America (the),Lake Erie,41.7062,-83.38258333,2015-09-14,72.96,14.17142857,0.7,,4.0,0.0053905060947542,0.0069796777742518,0.0124138571335261,0.0075874008681277,0.0014954297242326,0.95701766
Lake Erie_2015_09,4705,GID_6870,12045,NOAA-GLERL,United States of America (the),Lake Erie,41.70348333,-83.2563,2015-09-14,67.328,15.25,1.0,,4.0,0.0087057862851115,0.0102781395874642,0.0156709087153284,0.0097191101907057,0.001629699082498,1.2578664
Lake Erie_2015_09,4706,GID_6871,12046,NOAA-GLERL,United States of America (the),Lake Erie,41.61676667,-83.00845,2015-09-14,49.792,15.77142857,0.9,,4.0,0.0079668732428356,0.0114463601135172,0.0190935163060253,0.0122368695861313,0.0019330916399859,0.9186607
Lake Erie_2015_09,4707,GID_6872,12047,NOAA-GLERL,United States of America (the),Lake Erie,41.7194,-83.0166,2015-09-14,45.568,11.55,1.5,,2.0,0.0056106934193886,0.0077584883156647,0.0130871332670458,0.0069469987581828,0.000976926603539,1.6534947
Lake Erie_2015_09,4708,GID_6873,12048,NOAA-GLERL,United States of America (the),Lake Erie,41.73895,-83.13396667,2015-09-14,53.888,10.9,1.0,,4.0,0.0068778639504634,0.008681671079263,0.0140267217428755,0.0078620176016974,0.0011851810963277,1.3847084
Lake Erie_2015_09,4709,GID_6874,12049,NOAA-GLERL,United States of America (the),Lake Erie,41.82623333,-83.19393333,2015-09-14,6.4896,2.84,2.0,,1.0,0.0089640027183281,0.0107201269516485,0.0122880580350537,0.0043544362627681,0.0004466148607494,2.4036658
Lake Erie_2015_09,4710,GID_6875,12050,NOAA-GLERL,United States of America (the),Lake Erie,41.83378333,-83.36141667,2015-09-14,71.89333333,12.9,0.9,,4.0,0.0052803061001982,0.0068926191878262,0.0125853002291449,0.0071932611399968,0.0013012418808355,1.1357651
Lake Erie_2015_09,4711,GID_6876,12051,NOAA-GLERL,United States of America (the),Lake Erie,41.76408333,-83.3305,2015-09-21,41.052,11.98,0.7,,1.0,0.0114294867902579,0.0116567633837211,0.0143794856475909,0.0083950700739794,0.0013155650967166,2.5763035
Lake Erie_2015_09,4712,GID_6877,12052,NOAA-GLERL,United States of America (the),Lake Erie,41.71321667,-83.37621667,2015-09-21,43.692,16.375,0.5,,4.0,0.0111339768407442,0.0120420097076927,0.0176211501894191,0.0113522673738301,0.001713703872988,1.0107317
Lake Erie_2015_09,4713,GID_6878,12053,NOAA-GLERL,United States of America (the),Lake Erie,41.70551667,-83.25635,2015-09-21,44.484,15.2,0.7,,4.0,0.0090576967357906,0.0116301194340109,0.0185908424639117,0.0121559462272744,0.001758633242364,0.84285104
Lake Erie_2015_09,4714,GID_6879,12054,NOAA-GLERL,United States of America (the),Lake Erie,41.70503333,-83.13608333,2015-09-21,37.752,10.4,0.7,,2.0,0.0083660539092249,0.0105262386311382,0.0160754199299168,0.0091205896813339,0.0011259039503092,1.3210368
Lake Erie_2015_09,4715,GID_6880,12056,NOAA-GLERL,United States of America (the),Lake Erie,41.82623333,-83.195,2015-09-21,14.6124,3.175,2.0,,3.0,0.0077073950709213,0.0094403727118243,0.0121805794398843,0.0043933050795367,0.0004430261562797,2.6289306
Lake Erie_2015_09,4716,GID_6881,12057,NOAA-GLERL,United States of America (the),Lake Erie,41.83431667,-83.36313333,2015-09-21,36.432,13.2,0.7,,4.0,0.0063943103725511,0.0080992814529108,0.0135446259329278,0.007882230461742,0.0010664291509525,1.1876614
Lake Erie_2015_09,4717,GID_6882,12058,NOAA-GLERL,United States of America (the),Lake Erie,41.76336667,-83.33013333,2015-09-28,27.95,16.12,0.4,,4.0,0.0096251374602863,0.013962979475839,0.0231522890599707,0.016757527711315,0.002862207752405,1.2056935
Lake Erie_2015_09,4718,GID_6883,12059,NOAA-GLERL,United States of America (the),Lake Erie,41.71135,-83.37875,2015-09-28,54.99,25.46666667,0.4,,4.0,0.0102615438734557,0.0147312381908126,0.0257569489313981,0.0182050627008765,0.0030519750451312,0.90664047
Lake Erie_2015_09,4719,GID_6884,12060,NOAA-GLERL,United States of America (the),Lake Erie,41.70338333,-83.25563333,2015-09-28,40.82,24.33333333,0.6,,4.0,0.0092742628951624,0.0126180963418172,0.0204542525803255,0.0134557151338131,0.0021193766301815,0.92176026
Lake Erie_2015_09,4720,GID_6885,12061,NOAA-GLERL,United States of America (the),Lake Erie,41.6178,-83.00888333,2015-09-28,28.86,8.625,0.8,,1.0,0.0098616030908023,0.0116963287121506,0.0160702008208523,0.0087968028638194,0.0010650423102783,1.6638324
Lake Erie_2015_09,4721,GID_6886,12062,NOAA-GLERL,United States of America (the),Lake Erie,41.71893333,-83.01448333,2015-09-28,38.87,8.866666667,0.8,,2.0,0.0081311129763926,0.0100734995967712,0.0152185557678277,0.0081885396610577,0.0010864210389345,1.6188942
Lake Erie_2015_09,4722,GID_6887,12063,NOAA-GLERL,United States of America (the),Lake Erie,41.74305,-83.13556667,2015-09-28,26.65,8.8,1.0,,2.0,0.0096751393071798,0.011884572796401,0.0168321745229718,0.0098654246620346,0.0011952122416164,1.4223293
Lake Erie_2015_09,4723,GID_6888,12064,NOAA-GLERL,United States of America (the),Lake Erie,41.82616667,-83.19361667,2015-09-28,22.152,7.48,1.0,,2.0,0.0066529580486275,0.009510100300719,0.0154187319932793,0.0073000568675227,0.0009678519081914,1.7444098
Lake Erie_2015_09,4724,GID_6889,12065,NOAA-GLERL,United States of America (the),Lake Erie,41.83381667,-83.3623,2015-09-28,28.86,9.24,0.9,,4.0,0.0080462026416342,0.0109172413127812,0.0176733147633867,0.0102471966496812,0.0014264828962546,1.0350199
Lake Erie_2016_08,4785,GID_6950,12134,NOAA-GLERL,United States of America (the),Lake Erie,41.7649,-83.33006667,2016-08-01,22.6872,8.68,0.75,,2.0,0.0079051827784222,0.0097762663887958,0.0151322739192837,0.0074732060154837,0.0011735995850876,1.7163086
Lake Erie_2016_08,4786,GID_6951,12135,NOAA-GLERL,United States of America (the),Lake Erie,41.71831667,-83.42186667,2016-08-01,48.438,18.24,0.25,,5.0,0.0072479454338075,0.0107179302134899,0.0201310159485795,0.0134229765102437,0.002658896963826,0.9840574
Lake Erie_2016_08,4787,GID_6952,12136,NOAA-GLERL,United States of America (the),Lake Erie,41.70601667,-83.38608333,2016-08-01,52.992,21.84,0.25,,5.0,0.0097013535293229,0.0138841546326341,0.0251942798013513,0.0163533556642249,0.003664115972267,1.1953712
Lake Erie_2016_08,4788,GID_6953,12137,NOAA-GLERL,United States of America (the),Lake Erie,41.70478333,-83.25436667,2016-08-01,25.53,9.72,0.75,,4.0,0.0105622557813949,0.0158286495242293,0.0286762803012415,0.0162760599990975,0.0024190346341769,1.1990874
Lake Erie_2016_08,4789,GID_6954,12138,NOAA-GLERL,United States of America (the),Lake Erie,41.61961667,-83.01236667,2016-08-01,8.211,2.98,1.25,,3.0,0.0066865756351026,0.0084939753595668,0.0117426791286935,0.0041534215976994,0.0004910518096921,2.8710957
Lake Erie_2016_08,4790,GID_6955,12139,NOAA-GLERL,United States of America (the),Lake Erie,41.7444,-83.1351,2016-08-01,33.12,4.92,1.0,,2.0,0.0065829378598543,0.0093733435891784,0.0151567383730972,0.0066355271570936,0.0009402186880769,2.0625427
Lake Erie_2016_08,4791,GID_6956,12140,NOAA-GLERL,United States of America (the),Lake Erie,41.82681667,-83.19295,2016-08-01,4.2228,2.7,1.5,,3.0,0.0070077182560766,0.0089695738661126,0.0114725346612975,0.0034094073322485,0.0002895981325225,3.5397377
Lake Erie_2016_08,4792,GID_6957,12141,NOAA-GLERL,United States of America (the),Lake Erie,41.83455,-83.35648333,2016-08-01,15.3042,5.48,1.0,,2.0,0.0050674422061686,0.0073640974048583,0.0138412740391166,0.0055862122514989,0.0007774279015178,2.367296
Lake Erie_2016_08,4793,GID_6958,12142,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,19.6416,7.666666667,0.15,,2.0,0.0083649856159585,0.0113489974775792,0.0175121878063135,0.0097474436300548,0.0013986421759993,1.1805851
Lake Erie_2016_08,4794,GID_6959,12143,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,86.97744,26.4,0.25,,5.0,0.0047860015712998,0.008695329928539,0.0178620465740999,0.0108397175425942,0.0031885183720188,0.6090566
Lake Erie_2016_08,4795,GID_6960,12145,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,114.56544,29.73333333,0.25,,5.0,0.0050523241968715,0.0092750633792543,0.0205824834394635,0.0115888599935296,0.004140059448295,0.66355026
Lake Erie_2016_08,4796,GID_6961,12146,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,18.81,7.933333333,0.5,,2.0,0.0093476720053581,0.0127370907784339,0.0195762840031001,0.0114906405597557,0.001870185713612,0.9933914
Lake Erie_2016_08,4797,GID_6962,12147,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,22.836,8.0,1.0,,2.0,0.0081808598947752,0.0117127334111577,0.0192278222217013,0.0103583672752093,0.0016684991407058,1.2104654
Lake Erie_2016_08,4798,GID_6963,12148,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,16.2624,6.466666667,0.75,,2.0,0.0081260892441471,0.0113781924252167,0.0167182598544291,0.0087310816976494,0.0013184708291229,1.4797288
Lake Erie_2016_08,4799,GID_6964,12149,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,12.6852,2.633333333,1.5,,3.0,0.0048191127312135,0.0070512424988792,0.0112712779860284,0.004231932178483,0.000510076230491,2.9642797
Lake Erie_2016_08,4800,GID_6965,12150,NOAA-GLERL,United States of America (the),Lake Erie,41.76418333,-83.3297,2016-08-29,11.4708,16.4,0.5,,4.0,0.0145646955385488,0.0195005165319501,0.0291836301498819,0.0207244393602378,0.0031105804399943,0.41014677
Lake Erie_2016_08,4801,GID_6966,12151,NOAA-GLERL,United States of America (the),Lake Erie,41.71875,-83.42116667,2016-08-29,50.688,39.4,0.25,,4.0,0.0114809191514577,0.0134244546450859,0.0192262275835442,0.0149731537198741,0.0025247203314733,0.6386993
Lake Erie_2016_08,4802,GID_6967,12152,NOAA-GLERL,United States of America (the),Lake Erie,41.70703333,-83.3838,2016-08-29,71.12688,39.26666667,0.1,,5.0,0.0131021124600733,0.0189697424511422,0.0374517926130008,0.0274723684212741,0.0065835908964703,0.45541698
Lake Erie_2016_08,4803,GID_6968,12153,NOAA-GLERL,United States of America (the),Lake Erie,41.70433333,-83.26681667,2016-08-29,10.3488,12.93333333,0.25,,2.0,0.0113705809369765,0.0137821146627169,0.0177397086269294,0.0108737354383415,0.0011787490375434,1.4148569
Lake Erie_2016_08,4804,GID_6969,12154,NOAA-GLERL,United States of America (the),Lake Erie,41.74483333,-83.13295,2016-08-29,14.1636,11.46666667,0.5,,2.0,0.0148145247070511,0.0177331002817929,0.0233734684799716,0.0140797411450271,0.0016612698135226,0.710948
Lake Erie_2016_08,4805,GID_6970,12156,NOAA-GLERL,United States of America (the),Lake Erie,41.83021667,-83.19043333,2016-08-29,9.966,9.466666667,0.5,,2.0,0.0122660359414685,0.0154157081559901,0.0208019931208135,0.0122496996651421,0.0014130213320489,0.8391477
Lake Erie_2016_08,4806,GID_6971,12157,NOAA-GLERL,United States of America (the),Lake Erie,41.83555,-83.35791667,2016-08-29,22.8756,18.2,0.5,,4.0,0.014238817858594,0.0182325922946837,0.0269363207505815,0.0180918402883148,0.0024596319480466,0.509171
Lake Erie_2017_08,4878,GID_7048,12243,NOAA-GLERL,United States of America (the),Lake Erie,41.83358333,-83.361,2017-08-07,23.099868,4.28,2.0,,2.0,0.0051886870364747,0.0072525180379567,0.0122444831857289,0.0061959401681435,0.0008164185102245,2.0703235
Lake Erie_2017_08,4879,GID_7049,12244,NOAA-GLERL,United States of America (the),Lake Erie,41.82673333,-83.19573333,2017-08-07,7.325868,2.2,3.0,,3.0,0.0052527018814887,0.0070041990472525,0.009423281447853,0.0038541813125582,0.0004469440603296,2.9049037
Lake Erie_2017_08,4880,GID_7050,12246,NOAA-GLERL,United States of America (the),Lake Erie,41.74415,-83.13701667,2017-08-07,10.315668,3.72,2.0,,3.0,0.0086012192991513,0.0113429374579327,0.0150202421945268,0.0066209449598745,0.0008144082616276,1.9429501
Lake Erie_2017_08,4881,GID_7051,12247,NOAA-GLERL,United States of America (the),Lake Erie,41.61846667,-83.01295,2017-08-07,16.103868,3.72,2.0,,2.0,0.0051552616369021,0.0073824666757214,0.0120464271591752,0.0055533148910878,0.0008054963303674,2.4665847
Lake Erie_2017_08,4882,GID_7052,12248,NOAA-GLERL,United States of America (the),Lake Erie,41.70288333,-83.2539,2017-08-07,16.169868,3.88,1.5,,3.0,0.0073733127301521,0.0096874742857541,0.0140047651353272,0.0058601570025153,0.0006627502493824,2.1220973
Lake Erie_2017_08,4883,GID_7053,12249,NOAA-GLERL,United States of America (the),Lake Erie,41.7054,-83.38565,2017-08-07,39.9765168,9.56,1.25,,5.0,0.0031974089177813,0.006197729294359,0.0147083833921278,0.0080583523761048,0.001444113453225,0.811849
Lake Erie_2017_08,4884,GID_7054,12250,NOAA-GLERL,United States of America (the),Lake Erie,41.71775,-83.42273333,2017-08-07,15.971868,10.88,0.7,,4.0,0.0086877887063895,0.0122624756838109,0.0216744702712442,0.0175881641141924,0.0021780680787262,1.0041368
Lake Erie_2017_08,4885,GID_7055,12251,NOAA-GLERL,United States of America (the),Lake Erie,41.76328333,-83.33025,2017-08-07,21.515868,5.36,1.25,,2.0,0.0063574481655994,0.0094840995592727,0.0157863600307777,0.0078720068049175,0.0010805959369052,1.5200634
Lake Erie_2017_08,4886,GID_7056,12252,NOAA-GLERL,United States of America (the),Lake Erie,41.83313333,-83.35675,2017-08-14,38.02128,6.36,1.5,,5.0,0.0026623591685548,0.0052790732616699,0.0123013588925057,0.0059910419857173,0.0012467967786372,1.5780205
Lake Erie_2017_08,4887,GID_7057,12253,NOAA-GLERL,United States of America (the),Lake Erie,41.82618333,-83.1941,2017-08-14,30.558,6.4,1.8,,2.0,0.003696948069014,0.0060693675429639,0.0120495655735269,0.0058534176046622,0.0010995995599545,2.2076745
Lake Erie_2017_08,4888,GID_7058,12254,NOAA-GLERL,United States of America (the),Lake Erie,41.74061667,-83.13623333,2017-08-14,12.3882,3.32,2.3,,3.0,0.0056223855463982,0.0079280321191173,0.0115497794297503,0.0049901556707755,0.0006689038742213,2.441112
Lake Erie_2017_08,4889,GID_7059,12255,NOAA-GLERL,United States of America (the),Lake Erie,41.6158,-83.01185,2017-08-14,17.16,4.68,2.0,,2.0,0.0043836730322668,0.0071900770740687,0.012931858744024,0.0055692801151754,0.0011809052967521,2.3725324
Lake Erie_2017_08,4890,GID_7060,12257,NOAA-GLERL,United States of America (the),Lake Erie,41.70278333,-83.25475,2017-08-14,15.048,5.32,1.5,,2.0,0.008112619321004,0.0111647764235003,0.0170941975098894,0.0075504406815809,0.0009429083448098,1.9304736
Lake Erie_2017_08,4891,GID_7061,12258,NOAA-GLERL,United States of America (the),Lake Erie,41.71766667,-83.42251667,2017-08-14,35.11728,18.4,0.2,,4.0,0.0073345690047285,0.0106736418503773,0.0196841700330942,0.0160058716214825,0.0025808939395123,0.8374398
Lake Erie_2017_08,4892,GID_7062,12259,NOAA-GLERL,United States of America (the),Lake Erie,41.76263333,-83.32903333,2017-08-14,27.06,5.52,1.5,,2.0,0.0051401405957753,0.0076506279078422,0.01405569158672,0.0063454725429136,0.0011827654706644,1.9432027
