local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
Lake Geneva_2020_03,3983,GID_3725,8668,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-04,1.440384566,,5.591946663,,,0.0026639996230559,0.0033160790907303,0.0027248650962852,0.0006345476888199,0.0,6.421191
Lake Geneva_2020_03,3984,GID_3726,8669,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-04,1.732688562,,6.757412032,,,0.0027603703218125,0.0034998774594814,0.0029889366401101,0.0007638230047169,0.0,5.6271954
Lake Geneva_2020_03,3985,GID_3727,8670,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-05,3.210547534,,6.495763131,,,0.0021331736946395,0.002756452593495,0.0024771461516634,0.0006573268130797,0.0,5.463168
Lake Geneva_2020_03,3986,GID_3728,8671,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-05,3.889794968,,5.803259338,,,0.002107867429068,0.0027300050624679,0.0024860233484685,0.0006901330981992,0.0,5.2670355
Lake Geneva_2020_03,3987,GID_3729,8672,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-06,2.051388116,,7.63972433,,,0.0040956477459842,0.005440644130793,0.00507531401294,0.0012124936773298,0.0,4.974024
Lake Geneva_2020_03,3988,GID_3730,8674,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-06,1.967946293,,4.674319199,,,0.0048152026122749,0.0063519173178773,0.006010553340892,0.0014896778433077,0.0,4.5955877
Lake Geneva_2020_03,3989,GID_3731,8675,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-07,1.471168364,,5.334364879,,,0.0046849741172183,0.0061240860258663,0.0056020834069061,0.0012743561590426,0.0,5.232328
Lake Geneva_2020_03,3990,GID_3732,8676,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-07,1.918557717,,3.508227511,,,0.005445449920808,0.0073889571060326,0.0071897535310024,0.001495762228543,0.0,5.5121136
Lake Geneva_2020_03,3991,GID_3733,8677,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-11,3.106088283,,4.72392472,,,0.0033459076487059,0.00440586705452,0.0044979724557995,0.0011718908762429,0.0,4.711499
Lake Geneva_2020_03,3992,GID_3734,8678,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-11,3.046661081,,4.701642871,,,0.0032839278348654,0.0044112824564095,0.0045918792689217,0.001148506933772,0.0,4.885041
Lake Geneva_2020_03,3993,GID_3735,8679,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-12,4.603264985,,4.870084975,,,0.00202154085367,0.002658176066645,0.0028357622580251,0.000863006277413,0.0,5.6225014
Lake Geneva_2020_03,3994,GID_3736,8680,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-12,5.878898738,,4.439995515,,,0.0018782886429189,0.0025093033536681,0.0027571914683567,0.0008812474832769,0.0,5.9067736
Lake Geneva_2020_03,3995,GID_3737,8681,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-13,4.554662087,,4.545843569,,,0.0025787883446943,0.0033442103398243,0.0034950895546364,0.0010645650170005,0.0,4.9441943
Lake Geneva_2020_03,3996,GID_3738,8682,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-13,3.997650614,,3.661441704,,,0.0021602457140181,0.002844090041528,0.003299048223288,0.0010645961963954,0.0,5.7009926
Lake Geneva_2020_03,3997,GID_3739,8683,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-14,6.253939071,,3.688017475,,,0.002218922221889,0.0028720188693601,0.0034577643389621,0.0011364036181464,0.0,5.695682
Lake Geneva_2020_03,3998,GID_3740,8685,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-14,5.440099744,,3.556990339,,,0.0019984295559564,0.0025743168692811,0.0031384728090932,0.0010471037803624,0.0,6.160159
Lake Geneva_2020_03,3999,GID_3741,8686,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-15,4.555051681,,3.46462686,,,0.0019583604320272,0.0025330592766225,0.0031228631661742,0.0011393266608439,0.0,5.8967557
Lake Geneva_2020_03,4000,GID_3742,8687,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-15,5.505417212,,3.199570211,,,0.0016870028690385,0.0022047478648439,0.0028746440312673,0.0011839054418119,0.0,5.3166556
Lake Geneva_2020_03,4001,GID_3743,8688,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-16,4.22803379,,3.2731914,,,0.0023467227264086,0.0030834648708638,0.0040414857828248,0.0015047029744173,0.0,4.9633236
Lake Geneva_2020_03,4002,GID_3744,8689,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-16,4.89565729,,3.404525479,,,0.0020915547643869,0.0026455243834418,0.0033673171643471,0.0010353594926656,0.0,5.9808908
Lake Geneva_2020_03,4003,GID_3745,8690,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-17,3.920592923,,3.453787291,,,0.0025395518261106,0.0031938430172148,0.004057620043075,0.0012390086671221,0.0,5.209005
Lake Geneva_2020_03,4004,GID_3746,8691,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-17,4.272561382,,3.308794619,,,0.0020799874063747,0.0026613346687473,0.0035763528425878,0.0010772685818405,0.0,5.9320745
Lake Geneva_2020_03,4005,GID_3747,8692,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-27,1.233700209,,5.97870165,,,0.003200307041302,0.0041361396553201,0.0034664182482804,0.0007799896125475,0.0,6.2453327
Lake Geneva_2020_03,4006,GID_3748,8693,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-28,1.306437707,,5.815988457,,,0.0030596371734159,0.0039196440944597,0.003353584872779,0.0008043628452987,0.0,5.809782
Lake Geneva_2020_03,4007,GID_3749,8694,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-29,1.195076532,,6.243480656,,,0.0027924320106426,0.0036198699630531,0.0029665363369122,0.0005990761870158,0.0,7.3954763
Lake Geneva_2020_03,4008,GID_3750,8696,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-29,2.068489967,,6.530659961,,,0.0029575697888797,0.0038498178633736,0.0032335033151739,0.0007256723122263,0.0,6.3123126
Lake Geneva_2020_03,4009,GID_3751,8697,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-30,1.56711548,,6.014461319,,,0.0031829852505258,0.0041614169343206,0.0035357197271824,0.0008000916792481,0.0,6.1025295
Lake Geneva_2020_03,4010,GID_3752,8698,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-30,1.281374675,,6.19481105,,,0.0033551151214107,0.0043792999617179,0.0035681942879016,0.0007758116792259,0.0,6.5708394
Lake Geneva_2020_03,4011,GID_3753,8699,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-31,0.968022736,,6.878474464,,,0.0033904449903813,0.004402741059741,0.003363640246746,0.0006571159608019,0.0,7.9606366
Lake Geneva_2020_03,4012,GID_3754,8700,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-31,1.032216256,,6.688885395,,,0.0031821647789448,0.0042866875113061,0.003256832837484,0.0006492354608297,0.0,7.8196774
Lake Geneva_2020_06,4094,GID_3836,8791,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-06-08,1.707087377,,5.848676135,,,0.0037866883543065,0.0045602764251038,0.0041120957130889,0.0009083727658954,0.0,5.8169518
Lake Geneva_2020_06,4095,GID_3837,8792,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-06-08,2.037743182,,5.445610157,,,0.0039611186419747,0.0048143886588229,0.0044026600896223,0.0009209626016227,0.0,6.12177
Lake Geneva_2020_06,4096,GID_3838,8793,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-06-09,3.205373048,,5.33801526,,,0.0038354138630497,0.0048202709164833,0.0046291207356635,0.0011082574666304,0.0,5.0094404
Lake Geneva_2020_06,4097,GID_3839,8794,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-06-09,2.70296803,,5.402702492,,,0.0034565225873879,0.0043570022868015,0.0041342036119859,0.0009481613212819,0.0,5.4377785
Volney_2018_08,4102,GID_3844,8800,UMN,United States of America (the),Volney,44.36899,-93.64135,2018-08-30,10.1865328,,2.0,0.8323042,2.0,0.0017554829913063,0.0032803384355636,0.0078520952586427,0.0036135844938385,0.0005582859620983,1.6407328
Minnetonka West Arm_2018_09,4105,GID_3847,8803,UMN,United States of America (the),Minnetonka West Arm,44.94625,-93.636,2018-09-23,101.1750043,7.024,0.85,1.0796464,5.0,0.0015043484581744,0.0032562702263122,0.00789290130962,0.0051534101483636,0.0009497984257038,0.77741945
Ullívarri_2001_09,4141,GID_3980,8950,UVEG-CEDEX,Spain,Ullívarri,42.93339722,-2.583375,2001-09-18,5.158,,3.35,,3.0,0.0043995481376939,0.0061365768345027,0.0087527269646831,0.0031609553899783,0.0002815958241284,2.8867188
La Serena_2001_10,4150,GID_3989,8959,UVEG-CEDEX,Spain,La Serena,38.88336111,-5.166752778,2001-10-25,4.018,,3.07,,2.0,0.0031801091899126,0.0048241758482972,0.0089259024079129,0.0037823665512944,0.0004268615643766,2.4278407
La Serena_2001_10,4151,GID_3990,8961,UVEG-CEDEX,Spain,La Serena,38.91676111,-5.233372222,2001-10-25,4.185,,3.16,,2.0,0.0034199878124759,0.0051719574148284,0.0095592806336255,0.0040174769776153,0.0005407536097764,2.4342883
Santa Teresa_2001_11,4152,GID_3991,8962,UVEG-CEDEX,Spain,Santa Teresa,40.65002778,-5.583402778,2001-11-06,5.209,,3.6,,2.0,0.0025041989808507,0.003472640033361,0.0061978159586379,0.0028464753126986,0.0004170347256344,2.3963275
Santa Teresa_2001_11,4153,GID_3992,8963,UVEG-CEDEX,Spain,Santa Teresa,40.55006111,-5.616691667,2001-11-06,1.765,,2.3,,4.0,0.0042769955229106,0.005126932551063,0.007798279618972,0.0046244750175387,0.0015335566123984,1.833931
Almendra_2001_11,4154,GID_3993,8964,UVEG-CEDEX,Spain,Almendra,41.21667222,-6.283394444,2001-11-07,17.605,,1.2,,5.0,0.002933113197313,0.0049514678012573,0.0120381304930437,0.0069362818324627,0.0009280140216482,0.6287611
Almendra_2001_11,4155,GID_3994,8965,UVEG-CEDEX,Spain,Almendra,41.23341389,-6.233372222,2001-11-07,16.793,,1.18,,5.0,0.0023838081624087,0.003942867832543,0.0090575665636965,0.0050749301641548,0.0007358125482062,1.244297
Pinilla_2002_03,4156,GID_3995,8966,UVEG-CEDEX,Spain,Pinilla,40.93335278,-3.550086111,2002-03-07,28.901,,1.7,,4.0,0.0055948293578846,0.0069181695160353,0.0098752318985598,0.0064665776297421,0.0014384819101966,2.1792784
Pinilla_2002_03,4157,GID_3996,8967,UVEG-CEDEX,Spain,Pinilla,40.93341944,-3.766747222,2002-03-07,26.721,,2.0,,4.0,0.0051837361514269,0.0065347784012557,0.0096210786356667,0.0061811686669064,0.0013960764302674,1.8384345
El Atazar_2002_03,4160,GID_3999,8970,UVEG-CEDEX,Spain,El Atazar,40.90001111,-3.533363889,2002-03-20,8.811,,2.52,,2.0,0.001841136742907,0.0025752846982666,0.0045975589151261,0.0017363874481072,0.0001481778545189,3.7884922
Lake Peipsi_2013_07,4161,GID_4,8971,UT-TO,Estonia,Lake Peipsi,58.42464,27.28336,2013-07-08,,7.0,1.15,3.085464025,7.0,0.0013470718928827,0.0019399480928308,0.0040212501982593,0.004055728200466,0.0006299527109411,1.0636482
El Atazar_2002_03,4163,GID_4000,8974,UVEG-CEDEX,Spain,El Atazar,40.900075,-3.466736111,2002-03-20,7.246,,3.08,,2.0,0.0017736384100368,0.002366325534224,0.0042442938806124,0.0015941485272504,0.0001697953409974,3.8670115
Bornos_2002_04,4170,GID_4007,8981,UVEG-CEDEX,Spain,Bornos,36.80004722,-5.733347222,2002-04-16,2.758,,0.89,,2.0,0.0116346811830172,0.0171522750996893,0.0258770731223433,0.0112327863243874,0.0007926742821988,1.972311
Bornos_2002_04,4171,GID_4008,8982,UVEG-CEDEX,Spain,Bornos,36.81670278,-5.683402778,2002-04-16,9.567,,0.88,,2.0,0.0075687448143756,0.0117756840187658,0.0226678591036715,0.0109086933203112,0.0003088303424389,1.346019
Guadalteba_2002_04,4172,GID_4009,8983,UVEG-CEDEX,Spain,Guadalteba,36.95004444,-4.833363889,2002-04-17,41.168,,1.53,,2.0,0.0039407218162935,0.0044927501823562,0.0087948757203087,0.0036413547623187,0.0004551128667998,2.2491674
Negratín_2002_04,4177,GID_4015,8990,UVEG-CEDEX,Spain,Negratín,37.55009167,-2.933352778,2002-04-25,1.052,,4.0,,3.0,0.0127560343627216,0.0170971239216255,0.0164773914646698,0.0031232103383582,0.0002271670617315,3.8928568
Entrepeñas_2002_05,4178,GID_4017,8992,UVEG-CEDEX,Spain,Entrepeñas,40.50005,-2.716747222,2002-05-13,2.079,,4.5,,3.0,0.0096350032353733,0.0129276826926047,0.0110074791523306,0.0017463629159021,0.0,5.098876
Burguillo_2002_07,4198,GID_4038,9015,UVEG-CEDEX,Spain,Burguillo,40.416725,-4.600002778,2002-07-11,14.482,,2.04,,2.0,0.0026582059096745,0.0036627724650354,0.0073473832366954,0.0029374237564868,1.22661189151832e-08,2.3601794
Burguillo_2002_07,4199,GID_4039,9016,UVEG-CEDEX,Spain,Burguillo,40.41671667,-4.533430556,2002-07-11,13.326,,3.1,,3.0,0.0030872677202234,0.0040111145368865,0.0076801051486577,0.0026360436352057,0.0002471746627972,3.13149
Ricobayo_2002_07,4204,GID_4044,9022,UVEG-CEDEX,Spain,Ricobayo,41.53338611,-5.966741667,2002-07-18,7.511,,4.4,,3.0,0.0026344738480463,0.0034238116676167,0.0052233237613841,0.0016372033805663,0.0001501035271367,4.399145
Ricobayo_2002_07,4205,GID_4045,9023,UVEG-CEDEX,Spain,Ricobayo,41.58337778,-5.966747222,2002-07-18,4.707,,3.72,,3.0,0.0042890305937484,0.0060384732508526,0.0120430538204022,0.0041004830286863,0.000466234088997,2.495506
Valmayor_2002_07,4206,GID_4046,9024,UVEG-CEDEX,Spain,Valmayor,40.55007778,-4.033427778,2002-07-24,57.16,,1.27,,5.0,0.0018650244646176,0.0029267130139975,0.0088909658375488,0.0032513789688991,0.0004473672310945,1.9847887
Valmayor_2002_07,4207,GID_4047,9025,UVEG-CEDEX,Spain,Valmayor,40.53335278,-4.050030556,2002-07-24,68.907,,1.0,,2.0,0.0022165331335339,0.0029038209286189,0.0078253313211573,0.0028830608729725,0.0005341758796104,2.1071787
Pinilla_2002_10,4223,GID_4063,9043,UVEG-CEDEX,Spain,Pinilla,40.93339722,-3.766727778,2002-10-03,30.02,,1.1,,4.0,0.0032120272142288,0.0044377230699716,0.0078498900276355,0.0053502271774423,0.0010633749217254,1.047494
Guadalén_2002_10,4225,GID_4065,9045,UVEG-CEDEX,Spain,Guadalén,38.16666944,-3.466713889,2002-10-14,2.542,,1.03,,4.0,0.006762768025716,0.0099168695822798,0.0201212776048949,0.0146077608511401,0.0010295529836426,0.48409975
Iznájar_2002_10,4227,GID_4067,9047,UVEG-CEDEX,Spain,Iznájar,37.25004167,-4.316741667,2002-10-15,10.978,,3.32,,3.0,0.002700196982455,0.0041850450715924,0.007149832283949,0.0020568528265246,0.0001731823804799,3.4673948
Iznájar_2002_10,4228,GID_4068,9048,UVEG-CEDEX,Spain,Iznájar,37.28334444,-4.350091667,2002-10-15,,,4.35,,3.0,0.0029852332304581,0.0046061079212476,0.0065721251012624,0.0015995395699253,0.0001234223491256,4.040594
Beniarrés_2002_10,4229,GID_4069,9049,UVEG-CEDEX,Spain,Beniarrés,38.80007778,-0.350030556,2002-10-22,56.984,,0.98,,5.0,0.0009215708333973,0.0012652211161546,0.0026174366608858,0.0018070468272982,0.000449005842812,2.3371453
Albufera_2002_11,4233,GID_4073,9054,UVEG-CEDEX,Spain,Albufera,39.33336389,-0.316711111,2002-11-13,674.695,,0.1,,6.0,0.0018336290037615,0.002954369384981,0.0091371383088564,0.0053774287085082,0.0068194317723196,0.7858893
Canelles_2003_06,4234,GID_4074,9055,UVEG-CEDEX,Spain,Canelles,42.03336944,0.650038889,2003-06-17,1.072,,5.87,,3.0,0.0110372724200539,0.0135749882677411,0.012198518934596,0.001791073086042,0.0002016906443295,4.964489
Canelles_2003_06,4235,GID_4075,9056,UVEG-CEDEX,Spain,Canelles,42.03334167,0.650022222,2003-06-17,1.1645,,6.18,,3.0,0.0104514162325855,0.0126103021174752,0.0109443386519565,0.0016288142149634,0.000165501566062,5.2909627
Canelles_2003_06,4236,GID_4076,9057,UVEG-CEDEX,Spain,Canelles,41.96676111,0.633336111,2003-06-17,0.8725,,6.15,,1.0,0.0107675246829176,0.0127596840137012,0.010335304428672,0.001570465015,0.000171644184378,5.526843
Canelles_2003_06,4237,GID_4077,9058,UVEG-CEDEX,Spain,Canelles,41.98339444,0.600088889,2003-06-17,0.9955,,5.8,,1.0,0.0122957413281404,0.0146361509547071,0.0123498727193608,0.0019705284289002,0.0002253748816453,4.939481
Rialb_2003_06,4238,GID_4078,9059,UVEG-CEDEX,Spain,Rialb,41.96672778,1.233394444,2003-06-18,10.7215,,2.18,,2.0,0.0065782071774922,0.0090963293473214,0.016696394841412,0.0066533555111403,0.0007400653390288,2.177679
Rialb_2003_06,4239,GID_4079,9060,UVEG-CEDEX,Spain,Rialb,41.96668056,1.233352778,2003-06-18,9.7525,,2.23,,2.0,0.0061015397788104,0.0084004314733096,0.0148459815274083,0.0057206453277386,0.0005752327128979,2.4447718
Rialb_2003_06,4240,GID_4080,9062,UVEG-CEDEX,Spain,Rialb,41.95008889,1.200008333,2003-06-18,11.473,,1.7,,2.0,0.0065022310318464,0.0089326899635836,0.0173261614824404,0.0071000010273209,0.0008379397677251,1.7345643
Rialb_2003_06,4241,GID_4081,9063,UVEG-CEDEX,Spain,Rialb,41.9334,1.183425,2003-06-18,2.91,,2.0,,3.0,0.0064851582146448,0.0090126671715662,0.0159725075861041,0.0058813623928521,0.0004909334611922,2.3643632
Valdecañas_2003_06,4249,GID_4089,9071,UVEG-CEDEX,Spain,Valdecañas,39.80004444,-5.433380556,2003-06-25,,,2.85,,2.0,0.0021982258282856,0.002821419096525,0.0048639348046709,0.0022473267651436,0.0003634403276669,2.9760718
Rosarito_2004_05,4254,GID_4094,9077,UVEG-CEDEX,Spain,Rosarito,40.08333889,-5.283394444,2004-05-13,54.490514,,0.69,,5.0,0.0040386958497991,0.0061225387937386,0.0145870555126352,0.0083380745239028,0.0015394513369875,0.60592985
Rosarito_2004_05,4255,GID_4095,9078,UVEG-CEDEX,Spain,Rosarito,40.1,-5.3,2004-05-13,51.301062,,0.75,,5.0,0.0040386958497991,0.0061225387937386,0.0145870555126352,0.0083380745239028,0.0015394513369875,0.60592985
Rosarito_2004_05,4256,GID_4096,9079,UVEG-CEDEX,Spain,Rosarito,40.08333889,-5.283394444,2004-05-20,39.7925805,,0.9,,5.0,0.0035123000906009,0.005453349659093,0.010913192601462,0.0068374415331674,0.0013539298172823,0.8014687
Rosarito_2004_05,4257,GID_4097,9080,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-05-20,32.5795585,,0.9,,5.0,0.0037593228137693,0.0053221613742556,0.0100087176193433,0.0061448498676441,0.0011229878307318,1.1869068
Rosarito_2004_05,4258,GID_4098,9081,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-05-20,41.0781717,,0.94,,5.0,0.0033088512059788,0.0051572683352438,0.0108809085667108,0.0065924320148304,0.0012428808011321,0.88320506
Rosarito_2004_05,4259,GID_4099,9082,UVEG-CEDEX,Spain,Rosarito,40.0834,-5.300058333,2004-05-20,46.782865,,0.94,,5.0,0.0037593228137693,0.0053221613742556,0.0100087176193433,0.0061448498676441,0.0011229878307318,1.1869068
Rosarito_2004_06,4261,GID_4100,9085,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-06-15,58.3438505,,0.55,,5.0,0.0036492702976773,0.0054811596702236,0.0130925612632583,0.0078427967529953,0.0018118474324127,0.5805887
Rosarito_2004_06,4262,GID_4101,9086,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-06-15,45.081,,0.67,,5.0,0.0030366549356421,0.0045544146487821,0.0097853816913343,0.0064316736539421,0.0011918947526562,0.6955462
Rosarito_2005_05,4275,GID_4136,9124,UVEG-CEDEX,Spain,Rosarito,40.10005556,-5.266763889,2005-05-05,35.958492,,1.01,,5.0,0.0031539588865588,0.0049039003209286,0.0113897861349145,0.0070843989879644,0.0009135433690026,0.61823404
Albufera_2007_06,4290,GID_4152,9142,UVEG-CEDEX,Spain,Albufera,39.31673889,0.366702778,2007-06-06,328.804824,72.0,0.2,,6.0,0.0031131303294195,0.0035932523523839,0.0097051916880504,0.0056349698797931,0.0046738549943922,0.76180434
Albufera_2007_06,4291,GID_4153,9143,UVEG-CEDEX,Spain,Albufera,39.31675,0.366686111,2007-06-06,,,0.2,,6.0,0.0029107350664673,0.00345150521372,0.0098448238954174,0.0056557105959762,0.0052507302300972,0.7790034
Albufera_2007_06,4292,GID_4154,9144,UVEG-CEDEX,Spain,Albufera,39.31673611,0.366683333,2007-06-06,349.286938,78.82,0.2,,6.0,0.0029547128473732,0.0035715708204139,0.0101233426101667,0.0058387877364466,0.0055520544053885,0.7656307
Albufera_2007_06,4293,GID_4155,9145,UVEG-CEDEX,Spain,Albufera,39.31673889,0.033369444,2007-06-06,,,0.2,,6.0,0.0029213985852515,0.0034835302986225,0.0096251124738782,0.0055915714936578,0.0049756073404424,0.7696216
Albufera_2007_06,4294,GID_4156,9146,UVEG-CEDEX,Spain,Albufera,39.31671111,0.350086111,2007-06-06,327.139875,55.45,0.2,,6.0,0.0028516027980217,0.0034339796696581,0.0096832769014416,0.0055965466834191,0.0052825589972679,0.77855825
Albufera_2007_06,4295,GID_4157,9147,UVEG-CEDEX,Spain,Albufera,39.33339722,0.350047222,2007-06-06,361.19922,54.29,0.2,,6.0,0.0027445417295302,0.0033577595612096,0.0102770534927362,0.0058036095990036,0.0050059559732002,0.74574023
Albufera_2007_06,4296,GID_4158,9148,UVEG-CEDEX,Spain,Albufera,39.33340278,0.033361111,2007-06-06,,,0.17,,6.0,0.0028143517152293,0.0034348508981937,0.0099067124800878,0.005655166945309,0.0056944972386996,0.7799082
Albufera_2007_06,4297,GID_4159,9149,UVEG-CEDEX,Spain,Albufera,39.33338056,0.333430556,2007-06-06,489.601407,56.67,0.18,,6.0,0.0029549103751423,0.0036017150936577,0.0094960867811771,0.0056204731813606,0.0062633279643054,0.7580868
Albufera_2007_06,4298,GID_4160,9151,UVEG-CEDEX,Spain,Albufera,39.33336389,0.333419444,2007-06-06,,,0.2,,6.0,0.0028014089214005,0.0034023440109223,0.0091751407461164,0.0054559994104254,0.0058091100002624,0.76872075
Albufera_2007_06,4299,GID_4161,9152,UVEG-CEDEX,Spain,Albufera,39.33335833,0.333386111,2007-06-06,415.791697,67.06,0.2,,6.0,0.0018080031307301,0.0027031814548523,0.0085519108834398,0.0049975072090117,0.0055668756996919,0.7886362
Rosarito_2007_07,4330,GID_4192,9186,UVEG-CEDEX,Spain,Rosarito,40.10002222,-5.300077778,2007-07-13,55.84243,1.55,0.55,1.594695875,5.0,0.005039911307894,0.006955806003274,0.0156218671556351,0.0093398051882834,0.0021296636372457,0.5845283
