local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
Lake Vortsjarv_2016_05,4460,GID_54,10428,UT-TO,Estonia,Lake Vortsjarv,58.26889,26.0435,2016-05-20,,10.75,0.7,2.624947006,7.0,0.0008943333077252,0.0015941129309909,0.005062711717109,0.0045914251803595,0.0005576278836872,0.8441265
Lake Winnipeg_2014_07,4461,GID_540,10429,ECCC,Canada,Lake Winnipeg,52.26713333,-97.1917,2014-07-30,3.5,12.8,0.4,4.3797068,7.0,0.0038467451854168,0.0075024106803869,0.0150471470854508,0.0193439761383725,0.002684469562364,0.38082957
"Atlantic Ocean, VA_2006_04",4462,GID_5401,10431,ODU,United States of America (the),"Atlantic Ocean, VA",36.90772,-75.79573,2006-04-20,,,5.0,0.229530008,3.0,0.0038860675328163,0.0053297447435957,0.0071525016519709,0.002343221873032,0.0002847928297153,3.5653934
"Atlantic Ocean, VA_2006_04",4463,GID_5402,10432,ODU,United States of America (the),"Atlantic Ocean, VA",36.9059,-75.71127,2006-04-20,,,7.0,0.264532606,3.0,0.0040475977297999,0.0048944334641503,0.0053588213724612,0.0015022883245349,0.0002048411167054,3.9501784
"Atlantic Ocean, VA_2006_04",4464,GID_5403,10433,ODU,United States of America (the),"Atlantic Ocean, VA",36.91897,-75.6385,2006-04-20,,,8.0,0.251893228,1.0,0.0043880276945097,0.0052244678290468,0.0044708163148857,0.0011517781073862,0.0002107697443423,5.11954
"Atlantic Ocean, VA_2006_04",4465,GID_5404,10434,ODU,United States of America (the),"Atlantic Ocean, VA",36.90505,-75.55005,2006-04-20,,,9.0,0.159055153,1.0,0.0037057432963716,0.0044207528064185,0.0035559338229415,0.0008905777808761,0.0002160319279982,5.6383886
Lake Winnipeg_2014_07,4467,GID_541,10440,ECCC,Canada,Lake Winnipeg,52.43338333,-97.33703333,2014-07-30,4.3,11.0,0.4,2.574629947,7.0,0.0060024412977031,0.0120488516315864,0.0245995371280512,0.0256371192375211,0.0027630301467783,0.21523035
Lake Vortsjarv_2016_05,4491,GID_55,10533,UT-TO,Estonia,Lake Vortsjarv,58.21132,26.10181,2016-05-20,,10.75,0.7,2.532843602,7.0,0.0010297423351012,0.0017655258699867,0.0053068640849642,0.00483083060915,0.0007583624563557,0.84605837
Gulf of Mexcio_2003_09,4537,GID_5925,11004,NRL,United States of America (the),Gulf of Mexcio,30.245633,-88.562983,2003-09-17,1.69647,,3.4,,3.0,0.0060508415220899,0.0069065316892057,0.0088031670228274,0.0029502778931749,0.0001077535941311,2.920805
Gulf of Mexcio_2003_09,4538,GID_5930,11009,NRL,United States of America (the),Gulf of Mexcio,30.229717,-88.565833,2003-09-17,,,1.524,,2.0,0.0051466198466795,0.0079533003015256,0.0151714171315264,0.0064467013792375,0.0001294071677215,2.0837884
Gulf of Mexcio_2003_09,4539,GID_5931,11010,NRL,United States of America (the),Gulf of Mexcio,30.230333,-88.565,2003-09-17,1.83487,,3.48,,3.0,0.0048105414535249,0.0065841789218725,0.0101073948926438,0.0034040294036609,9.42364425111803e-05,3.025412
Gulf of Mexcio_2003_09,4540,GID_5933,11012,NRL,United States of America (the),Gulf of Mexcio,30.222,-88.5615,2003-09-17,1.98877,,3.9624,,3.0,0.0039793966635388,0.0054576321626592,0.0080273974221692,0.002441680163558,3.54506890325931e-05,3.691335
Gulf of Mexcio_2003_09,4541,GID_5934,11013,NRL,United States of America (the),Gulf of Mexcio,30.214667,-88.5675,2003-09-17,3.269,,4.572,,3.0,0.0045568457445206,0.0057717684255142,0.0077166842825292,0.0023219330772247,6.51161633659125e-05,3.978717
Gulf of Mexcio_2003_09,4542,GID_5935,11014,NRL,United States of America (the),Gulf of Mexcio,30.214333,-88.582133,2003-09-17,,,4.572,,3.0,0.0046419956613163,0.0056809483542924,0.0072598558535934,0.0021473584803638,4.08914423820999e-05,4.0935707
Gulf of Mexcio_2003_09,4543,GID_5936,11015,NRL,United States of America (the),Gulf of Mexcio,30.220983,-88.583717,2003-09-17,,,3.19,,3.0,0.0055699191386571,0.0077247076042546,0.0127189335475044,0.0042962522754527,7.85057532436157e-05,2.600079
Gulf of Mexcio_2003_09,4544,GID_5937,11016,NRL,United States of America (the),Gulf of Mexcio,30.05925,-88.69785,2003-09-19,1.70321,,5.486,,3.0,0.0037283414085749,0.0053408028148775,0.006344077032626,0.0015119507787566,4.67717093077052e-05,5.2527475
Gulf of Mexcio_2003_09,4545,GID_5938,11017,NRL,United States of America (the),Gulf of Mexcio,30.171383,-88.678417,2003-09-19,0.88223,,7.6,,3.0,0.0030835817062235,0.0044592362350793,0.005322084214031,0.0011908210424189,4.7935630985403e-05,5.771906
Gulf of Mexcio_2003_09,4546,GID_5939,11018,NRL,United States of America (the),Gulf of Mexcio,30.1999,-88.673883,2003-09-19,0.82422,,5.486,,3.0,0.0030987970193226,0.004785062169997,0.0065052839032655,0.0014056176081861,7.97949628891058e-05,5.0891433
Loosdrechtse Plassen_1990_09,4547,GID_594,11019,VU,Netherlands (the),Loosdrechtse Plassen,52.17336,5.06178,1990-09-10,96.0,31.0,0.45,2.449151943,7.0,0.0036393490159884,0.0067118138672294,0.0339537733504434,0.0267474673685607,0.0071840363073987,0.42784083
Gulf of Mexcio_2003_09,4548,GID_5940,11020,NRL,United States of America (the),Gulf of Mexcio,30.216467,-88.671917,2003-09-19,1.30535,,4.7244,,3.0,0.0036003166222334,0.005521375650261,0.0077966065651669,0.0018963820213651,7.02842138346459e-05,4.356761
Gulf of Mexcio_2003_09,4549,GID_5941,11021,NRL,United States of America (the),Gulf of Mexcio,30.228183,-88.670667,2003-09-19,2.6362,,2.159,,2.0,0.0053758399618015,0.0084982641947678,0.0146203451773034,0.0064813042883396,0.0002137503889061,1.8110276
Gulf of Mexcio_2003_09,4550,GID_5942,11022,NRL,United States of America (the),Gulf of Mexcio,30.230667,-88.687017,2003-09-19,1.93191,,3.48,,3.0,0.004293406629998,0.006878287005311,0.0118347825955459,0.0041156951655976,9.57935885676101e-05,2.7528548
Gulf of Mexcio_2003_09,4551,GID_5943,11023,NRL,United States of America (the),Gulf of Mexcio,30.244933,-88.6694,2003-09-19,3.01159,,2.266,,2.0,0.0017480073934222,0.0028990174263251,0.0063018885726219,0.0029733216842137,7.42452556979333e-05,2.2271373
Wijde Blik_1990_08,4559,GID_607,11162,VU,Netherlands (the),Wijde Blik,52.23229,5.05798,1990-08-28,9.0,17.0,1.85,1.021108912,4.0,0.0087132092495101,0.0151537680394263,0.0348553583377108,0.0202160791015891,0.0030957463666158,0.2338982
Lake Vortsjarv_2016_06,4565,GID_64,11524,UT-TO,Estonia,Lake Vortsjarv,58.16834,26.06782,2016-06-29,,18.67,0.4,2.394688497,7.0,0.0023859353013789,0.0032796122251967,0.008514321829025,0.0079155881603592,0.0009974008771069,0.7273581
Lake Vortsjarv_2016_06,4566,GID_65,11635,UT-TO,Estonia,Lake Vortsjarv,58.21736,26.04928,2016-06-29,,16.33,0.45,2.578895304,7.0,0.0023268315735351,0.0034517796629958,0.0092695750357954,0.0085691960254106,0.00114892908892,0.6252449
Lake Vortsjarv_2016_06,4567,GID_66,11746,UT-TO,Estonia,Lake Vortsjarv,58.2285,26.04502,2016-06-29,,24.67,0.5,2.532843602,7.0,0.0018357002804139,0.0029498866802057,0.0087569138806186,0.0083389294807702,0.0009730704999792,0.605415
Loch Lomond_2014_05,4568,GID_6662,11815,STIR,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.30285,-4.71639,2014-05-13,4.341,0.407,2.21,3.200847453,7.0,0.0002244698902182,0.0003708746562791,0.0006257862087356,0.0005973842086655,0.0002103836098337,2.2639842
Loch Lomond_2014_06,4569,GID_6665,11818,STIR,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.05706,-4.57267,2014-06-18,4.045,0.947,2.28,2.026972369,4.0,0.0002244601332549,0.0004138822061397,0.0007967731793387,0.0006452011239345,-2.2046301743112e-06,3.4411116
Loch Lomond_2014_06,4570,GID_6666,11819,STIR,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.24522,-4.69591,2014-06-18,2.072,1.04,2.35,1.879376159,4.0,0.0002349679181451,0.0003648432137012,0.0006284380895947,0.0004153868724476,-6.77515177200566e-06,4.5858393
Lake Geneva_2015_06,4579,GID_6696,11852,STIR,Switzerland,Lake Geneva,46.44726667,6.681216667,2015-06-30,2.762666667,1.03,8.2,0.086070444,3.0,0.0036967808615721,0.0047302096831486,0.0041128724436181,0.0005319460129562,0.0003781200117313,9.0287
Lake Geneva_2015_07,4580,GID_6699,11855,STIR,Switzerland,Lake Geneva,46.37553333,6.34045,2015-07-02,3.1968,0.57,7.0,0.05923637,3.0,0.0029126060502087,0.00393599902679,0.003883008020377,0.0004329039816378,0.0007792103916336,8.325308
Lake Vortsjarv_2016_06,4581,GID_67,11856,UT-TO,Estonia,Lake Vortsjarv,58.33775,26.04578,2016-06-29,,16.67,0.5,2.026274882,7.0,0.0030393431401306,0.0043816011090603,0.0111289888696496,0.0098457191596974,0.0019444929394032,0.5740761
Lake Geneva_2015_07,4582,GID_6702,11860,STIR,Switzerland,Lake Geneva,46.48828333,6.650366667,2015-07-04,1.0064,0.283,8.0,0.084428994,3.0,0.0061143802214846,0.0079554512409252,0.0065815980638461,0.0008101824285447,0.000198380761286,8.064654
Lake Geneva_2015_07,4583,GID_6703,11861,STIR,Switzerland,Lake Geneva,46.49971667,6.6229,2015-07-04,1.6576,0.336,7.3,0.080692939,3.0,0.0058074746607551,0.0074403304977364,0.0062035624810448,0.0008444239221715,0.0002602067045895,7.682029
Lake Erie_2014_06,4593,GID_6719,11878,NOAA-GLERL,United States of America (the),Lake Erie,41.76283333,-83.33013333,2014-06-30,19.93856,6.63,1.3,,2.0,0.0060388228945576,0.0082126849538767,0.0132525032813353,0.0071421532533733,0.0009500557143099,1.3768761
Lake Erie_2014_06,4594,GID_6720,11880,NOAA-GLERL,United States of America (the),Lake Erie,41.71666667,-83.3834,2014-06-30,29.81312,8.65,0.9,,4.0,0.0040535586043966,0.0057674752712174,0.0110985401642725,0.0067083582020668,0.0009960969193163,0.9871558
Lake Erie_2014_06,4595,GID_6721,11881,NOAA-GLERL,United States of America (the),Lake Erie,41.7032,-83.25753333,2014-06-30,7.8784,5.0,1.4,,3.0,0.0065060317367286,0.0088904924758444,0.0124223781024151,0.0055918065381817,0.0005062201228655,2.095658
Lake Erie_2014_06,4596,GID_6722,11882,NOAA-GLERL,United States of America (the),Lake Erie,41.82576667,-83.19555,2014-06-30,12.92928,3.13,2.0,,3.0,0.0037693384742298,0.0046966849798408,0.0069759670458921,0.002751152030248,0.0004456016300798,3.1775584
Lake Erie_2014_06,4597,GID_6723,11883,NOAA-GLERL,United States of America (the),Lake Erie,41.83336667,-83.3634,2014-06-30,35.96992,11.58,1.0,,4.0,0.0045183869780265,0.0061915753392733,0.0113641824626091,0.0072716831372198,0.0010739624357882,0.89689153
Lake Erie_2014_07,4598,GID_6724,11884,NOAA-GLERL,United States of America (the),Lake Erie,41.8353,-83.35031667,2014-07-14,3.7904,1.63,3.25,,3.0,0.0054134509179401,0.0072368499673704,0.0104012348157982,0.0044816336431462,0.0002453045979718,2.2877564
Lake Erie_2014_07,4599,GID_6725,11885,NOAA-GLERL,United States of America (the),Lake Erie,41.76433333,-83.3323,2014-07-21,16.26,5.816666667,2.0,,2.0,0.0028812078548065,0.005260325482983,0.0102667648669335,0.0037956345584474,0.0005023168246934,2.7876801
Lake Erie_2014_07,4600,GID_6726,11886,NOAA-GLERL,United States of America (the),Lake Erie,41.70373333,-83.2564,2014-07-21,18.62,6.74,1.2,,2.0,0.0037894258561744,0.0063394239409072,0.0121873928933199,0.005982174035887,0.0010176451493848,1.8113041
Lake Erie_2014_07,4601,GID_6727,11887,NOAA-GLERL,United States of America (the),Lake Erie,41.74225,-83.13708333,2014-07-21,7.81,3.955555556,3.8,,3.0,0.0037011439645361,0.0054965358180133,0.0084978088065745,0.0027159599218049,0.0003410599661074,3.4585357
Lake Erie_2014_07,4602,GID_6730,11891,NOAA-GLERL,United States of America (the),Lake Erie,41.76455,-83.33081667,2014-07-29,10.016,3.133333333,2.0,,3.0,0.0046446911016743,0.0068339613437257,0.0103448136313592,0.0043058756099833,0.0005126322003529,2.4330897
Lake Erie_2014_07,4603,GID_6731,11892,NOAA-GLERL,United States of America (the),Lake Erie,41.71225,-83.38195,2014-07-29,126.144,22.53333333,0.5,,5.0,0.0039437966002107,0.0064374707233656,0.0130813794594267,0.00822594348847,0.0025439020607352,0.6435498
Lake Erie_2014_07,4604,GID_6732,11893,NOAA-GLERL,United States of America (the),Lake Erie,41.7028,-83.25791667,2014-07-29,33.152,17.86,0.6,,4.0,0.0092773852172484,0.0127366739513246,0.0203184314059406,0.0134784907913176,0.0024115279768509,0.5908332
Lake Erie_2014_10,4618,GID_6772,11936,NOAA-GLERL,United States of America (the),Lake Erie,41.7117,-83.38086667,2014-10-15,26.304,16.19444444,0.7,,4.0,0.0079784171368907,0.0112638830741077,0.0194442705364215,0.0117680300837153,0.0016095332790565,0.99048406
Lake Erie_2014_10,4619,GID_6773,11937,NOAA-GLERL,United States of America (the),Lake Erie,41.70395,-83.26156667,2014-10-15,4.1056,12.64,0.7,,4.0,0.0127373744333989,0.0170762537844372,0.0235118824120794,0.0152228623942545,0.0017401695215015,0.53191125
Lake Erie_2014_10,4620,GID_6774,11938,NOAA-GLERL,United States of America (the),Lake Erie,41.74103333,-83.14405,2014-10-15,1.6416,3.426666667,2.5,,3.0,0.0097742361115416,0.0128655400197183,0.0147603194391406,0.0055324678197295,0.0006936245075604,2.18582
Lake Erie_2014_10,4621,GID_6775,11939,NOAA-GLERL,United States of America (the),Lake Erie,41.82676667,-83.19396667,2014-10-15,4.1536,6.186666667,1.5,,2.0,0.0092428303245594,0.0123862056736491,0.0164878849434043,0.0083033092772045,0.0008614968964094,1.3516872
Lake Erie_2014_10,4622,GID_6776,11940,NOAA-GLERL,United States of America (the),Lake Erie,41.71001667,-83.37836667,2014-10-27,10.34816,7.85,0.9,,4.0,0.0077124865863742,0.010228690574306,0.016133267787058,0.0098531437502375,0.0012255955872806,0.9362209
Lake Erie_2014_10,4623,GID_6777,11941,NOAA-GLERL,United States of America (the),Lake Erie,41.83628333,-83.3556,2014-10-27,2.1568,3.013333333,1.5,,3.0,0.0056312649797718,0.0081899475163273,0.0110528887977826,0.0044941130598686,0.0003678989645795,2.3844767
Lake Erie_2015_07,4637,GID_6794,11960,NOAA-GLERL,United States of America (the),Lake Erie,41.76566667,-83.33345,2015-07-06,46.769775,15.61538462,0.6,,5.0,0.0046509586102503,0.006413049092141,0.0119468496517641,0.0100980267305858,0.0015838844279706,0.7660285
Lake Erie_2015_07,4638,GID_6795,11961,NOAA-GLERL,United States of America (the),Lake Erie,41.70060667,-83.37895,2015-07-06,32.047275,10.0,0.8,,4.0,0.0049729761074867,0.0064145106788431,0.0106621660610995,0.0098295843215036,0.0013646519928637,0.7720654
Lake Erie_2015_07,4639,GID_6796,11962,NOAA-GLERL,United States of America (the),Lake Erie,41.7059,-83.26323333,2015-07-06,58.10688,14.50847458,0.5,,5.0,0.0011679537752624,0.0033067188404277,0.0106007388227643,0.0072542428883933,0.0013685623524148,0.2893281
Lake Erie_2015_07,4640,GID_6797,11963,NOAA-GLERL,United States of America (the),Lake Erie,41.74165,-83.1418,2015-07-06,38.34688,16.36666667,0.5,,4.0,0.0070390541357094,0.0099642848557508,0.0183912775784751,0.0162819871562556,0.0025176052708795,0.48763567
Lake Erie_2015_07,4641,GID_6798,11964,NOAA-GLERL,United States of America (the),Lake Erie,41.82623333,-83.19323333,2015-07-06,7.99422,2.666666667,2.5,,3.0,0.0036780718908406,0.0047903736386844,0.0072767048273617,0.0022477285377894,0.0002072800843525,3.841436
Lake Erie_2015_07,4642,GID_6799,11965,NOAA-GLERL,United States of America (the),Lake Erie,41.83531667,-83.36113333,2015-07-06,36.483525,22.3902439,0.5,,4.0,0.0081294147860106,0.0109628363180174,0.0186179917190471,0.0151459016012725,0.0021260767260549,0.50516236
Lake Vortsjarv_2016_06,4643,GID_68,11966,UT-TO,Estonia,Lake Vortsjarv,58.21523,26.10102,2016-06-29,,20.0,0.4,2.348636795,7.0,0.0026469530734475,0.0041975177845939,0.0125858415565097,0.0113123846916862,0.0014036889386987,0.45202285
Lake Erie_2015_07,4644,GID_6800,11968,NOAA-GLERL,United States of America (the),Lake Erie,41.83323333,-83.36506667,2015-07-13,16.029,9.466666667,1.0,,5.0,0.0026698270163337,0.0045613594675386,0.0097303626199146,0.0070231591107982,0.001192009891715,0.84470606
Lake Erie_2015_07,4645,GID_6801,11969,NOAA-GLERL,United States of America (the),Lake Erie,41.83323333,-83.36506667,2015-07-13,16.029,9.466666667,1.0,,5.0,0.0026698270163337,0.0045613594675386,0.0097303626199146,0.0070231591107982,0.001192009891715,0.84470606
Lake Erie_2015_07,4646,GID_6802,11970,NOAA-GLERL,United States of America (the),Lake Erie,41.7659,-83.32848333,2015-07-13,5.928,7.2,1.0,,4.0,0.0047006998500632,0.0064670057100506,0.0111407292570593,0.010235546277389,0.0011236114808355,0.75348634
Lake Erie_2015_07,4647,GID_6803,11971,NOAA-GLERL,United States of America (the),Lake Erie,41.7659,-83.32848333,2015-07-13,5.928,7.2,1.0,,4.0,0.0047006998500632,0.0064670057100506,0.0111407292570593,0.010235546277389,0.0011236114808355,0.75348634
Lake Erie_2015_07,4648,GID_6804,11972,NOAA-GLERL,United States of America (the),Lake Erie,41.7124,-83.37556667,2015-07-13,26.0,11.0,0.8,,7.0,0.0040030370874398,0.0058654167815596,0.0109992442346897,0.0104802217378407,0.0015443584275949,0.79209924
Lake Erie_2015_07,4649,GID_6805,11973,NOAA-GLERL,United States of America (the),Lake Erie,41.7124,-83.37556667,2015-07-13,26.0,11.0,0.8,,7.0,0.0040030370874398,0.0058654167815596,0.0109992442346897,0.0104802217378407,0.0015443584275949,0.79209924
Lake Erie_2015_07,4650,GID_6806,11974,NOAA-GLERL,United States of America (the),Lake Erie,41.70423333,-83.25523333,2015-07-14,7.2475,10.33333333,0.6,,4.0,0.0073370314514024,0.0100006243016308,0.0162754846100091,0.0137514884098561,0.0016562893506812,0.5511127
Lake Erie_2015_07,4651,GID_6807,11975,NOAA-GLERL,United States of America (the),Lake Erie,41.74171667,-83.13916667,2015-07-14,16.055,5.355555556,1.0,,2.0,0.0080738604651058,0.0101604679154236,0.0143972955222196,0.0082449646375022,0.0010084494791394,1.1927302
Lake Erie_2015_07,4652,GID_6808,11976,NOAA-GLERL,United States of America (the),Lake Erie,41.82645,-83.1918,2015-07-14,5.031,2.2,2.5,,3.0,0.0057575540851557,0.0072700449368592,0.0090522494805583,0.003214368683828,0.000365804779815,2.6938844
Lake Erie_2015_07,4653,GID_6809,11977,NOAA-GLERL,United States of America (the),Lake Erie,41.76593333,-83.3311,2015-07-20,6.5901,4.2,1.2,,4.0,0.0048839892914812,0.006244545693487,0.0099735763691397,0.0088049160842049,0.0009551555930742,0.80404294
Lake Erie_2015_07,4654,GID_6810,11979,NOAA-GLERL,United States of America (the),Lake Erie,41.71006667,-83.3803,2015-07-20,2.8776,7.433333333,1.1,,4.0,0.0063423781845254,0.008346448065146,0.0140840365021406,0.014155604200978,0.0017350795528977,0.5824882
Lake Erie_2015_07,4655,GID_6811,11980,NOAA-GLERL,United States of America (the),Lake Erie,41.7047,-83.2572,2015-07-20,66.594,11.66666667,1.0,,4.0,0.0054920317588224,0.0072989596351691,0.0129329997433745,0.0100168944556415,0.0014687381464055,0.8296923
Lake Erie_2015_07,4656,GID_6812,11981,NOAA-GLERL,United States of America (the),Lake Erie,41.72046667,-83.01628333,2015-07-20,6.072,2.833333333,4.0,,3.0,0.0062293480523883,0.0078090081696228,0.009329322028205,0.0028443169559035,0.0002773387023827,3.0030067
Lake Erie_2015_07,4657,GID_6814,11983,NOAA-GLERL,United States of America (the),Lake Erie,41.8261,-83.19463333,2015-07-20,119.724,26.1,0.7,,5.0,0.0039054096259563,0.0062701674690559,0.0172062264499186,0.0075485534103128,0.0028244451162941,0.78693366
Lake Erie_2015_07,4658,GID_6815,11984,NOAA-GLERL,United States of America (the),Lake Erie,41.83553333,-83.36226667,2015-07-20,23.628,6.9,0.9,,4.0,0.0037787627945838,0.0052295560666968,0.0091371989374939,0.0078895433637226,0.0009715004815345,0.975559
Lake Erie_2015_07,4659,GID_6816,11985,NOAA-GLERL,United States of America (the),Lake Erie,41.76481667,-83.33143333,2015-07-27,10.023,4.533333333,1.5,,4.0,0.0051426256516927,0.0058438104319036,0.0082807735601743,0.0063253356450856,0.0007250478817616,1.2291365
Lake Erie_2015_07,4660,GID_6817,11986,NOAA-GLERL,United States of America (the),Lake Erie,41.71228333,-83.37805,2015-07-27,4.303,6.533333333,1.0,,4.0,0.0063295428101441,0.0074083142532385,0.0111546721247698,0.0098292317520138,0.0010791016462118,0.72897613
Lake Erie_2015_07,4661,GID_6818,11987,NOAA-GLERL,United States of America (the),Lake Erie,41.7036,-83.25806667,2015-07-27,25.415,6.033333333,1.0,,4.0,0.0047279642443372,0.0055440777869963,0.0083994693663716,0.0051807063015974,0.0008081894641847,2.0381231
Lake Erie_2015_07,4662,GID_6819,11988,NOAA-GLERL,United States of America (the),Lake Erie,41.61768333,-83.0124,2015-07-27,221.325,21.0,0.6,,5.0,0.0031006931143769,0.0051963529423279,0.0125503349790347,0.006685081173691,0.0021540421557667,0.8121003
Lake Erie_2015_07,4663,GID_6820,11990,NOAA-GLERL,United States of America (the),Lake Erie,41.71773333,-83.01478333,2015-07-27,8.6775,3.466666667,2.8,,1.0,0.0059853199033946,0.0069231391364316,0.0091423028621393,0.0034302258527307,0.0003132489614517,2.6706052
Lake Erie_2015_07,4664,GID_6821,11991,NOAA-GLERL,United States of America (the),Lake Erie,41.74406667,-83.13806667,2015-07-27,8.45,3.166666667,3.0,,3.0,0.0052512590875015,0.0067809231599291,0.0098725985590079,0.0032762932360573,0.0003973699198264,3.1155317
Lake Erie_2015_07,4665,GID_6822,11992,NOAA-GLERL,United States of America (the),Lake Erie,41.82585,-83.19438333,2015-07-27,4.654,2.05,3.3,,1.0,0.0068848151274773,0.0078034810395282,0.00898709138816,0.002440152944792,0.0002355165729322,3.6837502
Lake Erie_2015_07,4666,GID_6823,11993,NOAA-GLERL,United States of America (the),Lake Erie,41.83361667,-83.36366667,2015-07-27,67.4375,11.8,0.9,,5.0,0.0029185583939407,0.0042043217812914,0.0090422988505603,0.0055081013797685,0.0014463782345694,1.1029595
Lake Erie_2016_06,4745,GID_6910,12090,NOAA-GLERL,United States of America (the),Lake Erie,41.8249,-83.4028,2016-06-27,4.0348,5.54,1.0,,1.0,0.0116937555832823,0.0140342917581744,0.0171594124416786,0.0087053936534149,0.0009285127358726,1.1473205
