local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Lake Constance_2021_09,DLR-IMF,1999,GID_803,Germany,Lake Constance,47.6324,9.38888,2021-09-07,,,3.4,0.292301,0.0053164958126381,0.0069460671719163,0.0028921963465683,0.0004023607336812,1.3065122999635337,2.401658234634751,GID_803,DLR-IMF,4.254787
Lake Constance_2021_09,DLR-IMF,2000,GID_804,Germany,Lake Constance,47.61753,9.40097,2021-09-07,,,3.3,0.294956,0.0054942288272343,0.0072361933239389,0.0031338568685625,0.0004149001899664,1.3170535031358488,2.309037594067958,GID_804,DLR-IMF,4.049357
Lake Constance_2021_09,DLR-IMF,2001,GID_805,Germany,Lake Constance,47.61159,9.41347,2021-09-07,,,3.5,0.277254,0.005275029051383,0.0067707500768168,0.0028494159487269,0.000391070563683,1.2835474479598656,2.376188734341129,GID_805,DLR-IMF,4.301184
Lake Constance_2021_09,DLR-IMF,2002,GID_806,Germany,Lake Constance,47.58709,9.43172,2021-09-07,,,3.4,0.294341,0.0054290069687366,0.0067555880617487,0.0028670654660283,0.000338233133157,1.244350596831305,2.356272691291946,GID_806,DLR-IMF,4.3321037
Lake Constance_2021_09,DLR-IMF,2003,GID_807,Germany,Lake Constance,47.6429,9.42497,2021-09-07,,,3.6,0.294433,0.0057986374583588,0.007244489617158,0.0030175951897138,0.0004063181362035,1.2493434309666984,2.400749325771922,GID_807,DLR-IMF,4.2006826
Lake Constance_2021_09,DLR-IMF,2004,GID_808,Germany,Lake Constance,47.63498,9.41954,2021-09-07,,,4.0,0.286752,0.0060505415430644,0.0075624534316494,0.003131380270564,0.0004491079287515,1.2498804243924364,2.415054314143491,GID_808,DLR-IMF,4.1160445
Lake Constance_2021_09,DLR-IMF,2005,GID_809,Germany,Lake Constance,47.62086,9.43725,2021-09-07,,,3.7,0.271561,0.0042153129886599,0.0051478068223563,0.0021255105575905,0.0003087606317121,1.2212157996820183,2.421915432963977,GID_809,DLR-IMF,4.7630844
Lake Constance_2021_09,DLR-IMF,2006,GID_810,Germany,Lake Constance,47.61174,9.4611,2021-09-07,,,3.6,0.281993,0.0055705802776958,0.0069755050919275,0.003027997117112,0.0003547764147655,1.2522043923964112,2.30366966088148,GID_810,DLR-IMF,4.2558823
Lake Constance_2021_09,DLR-IMF,2007,GID_811,Germany,Lake Constance,47.64326,9.37115,2021-09-08,,,3.5,0.28745,0.0060191767618078,0.0078662838119863,0.003297074207187,0.0004117211504629,1.306870378337874,2.3858376602016675,GID_811,DLR-IMF,4.032261
Lake Constance_2021_09,DLR-IMF,2008,GID_812,Germany,Lake Constance,47.6324,9.38888,2021-09-08,,,3.4,0.290677,0.0062044996324246,0.0081578903907135,0.0034312862525299,0.0004076556192011,1.3148345352589783,2.3775021348623007,GID_812,DLR-IMF,3.9533713
Lake Constance_2021_09,DLR-IMF,2009,GID_813,Germany,Lake Constance,47.61753,9.40097,2021-09-08,,,3.3,0.286373,0.0072945435387195,0.0092584907253525,0.0039413427080384,0.000434939849594,1.2692351037742595,2.349070205559576,GID_813,DLR-IMF,3.6444027
Lake Constance_2021_09,DLR-IMF,2010,GID_814,Germany,Lake Constance,47.61159,9.41347,2021-09-08,,,3.2,0.273246,0.0086934172899165,0.0109942990568847,0.0045724604646005,0.0005202103760688,1.26466942632985,2.404460167999568,GID_814,DLR-IMF,3.399104
Lake Constance_2021_09,DLR-IMF,2011,GID_815,Germany,Lake Constance,47.58709,9.43172,2021-09-08,,,3.5,0.275339,0.0071986329074785,0.009109862656687,0.0037435249864838,0.0004426771882503,1.2654989876234646,2.433498558064566,GID_815,DLR-IMF,3.8323069
Lake Constance_2021_09,DLR-IMF,2012,GID_816,Germany,Lake Constance,47.57645,9.44903,2021-09-08,,,3.8,0.2920385,0.0055915767717278,0.0070764894666909,0.0028888667289344,0.0003468838820222,1.2655624264109429,2.449572836231585,GID_816,DLR-IMF,4.3148756
Lake Constance_2021_09,DLR-IMF,2013,GID_817,Germany,Lake Constance,47.5607,9.47291,2021-09-08,,,3.7,0.309833,0.0052304819374467,0.0066846876802792,0.0027153920374756,0.0003534177457795,1.278025191602589,2.4617762695119736,GID_817,DLR-IMF,4.4003563
Lake Constance_2021_09,DLR-IMF,2014,GID_818,Germany,Lake Constance,47.56078,9.47273,2021-09-08,,,3.6,0.313967,0.0052907417998631,0.0067998190226135,0.0028895279410831,0.0003535850163665,1.2852297994941746,2.353262941650144,GID_818,DLR-IMF,4.2513714
Lake Constance_2021_09,DLR-IMF,2015,GID_819,Germany,Lake Constance,47.6429,9.42497,2021-09-08,,,3.3,0.296117,0.0069696592680122,0.0089979393533088,0.0037827266663651,0.0005121817179742,1.2910156734068123,2.3786913903443905,GID_819,DLR-IMF,3.7968788
Lake Constance_2021_09,DLR-IMF,2016,GID_820,Germany,Lake Constance,47.63498,9.41954,2021-09-08,,,3.6,0.288356,0.0060674838558491,0.0078457613485708,0.0032374611965234,0.0003972918662325,1.2930831848868336,2.423430235085473,GID_820,DLR-IMF,4.0723276
Lake Constance_2021_09,DLR-IMF,2017,GID_821,Germany,Lake Constance,47.62086,9.43725,2021-09-08,,,3.0,0.271545,0.0090580097206627,0.0111163546259579,0.0044985948662192,0.0005767778129879,1.2272403065101378,2.471072625239652,GID_821,DLR-IMF,3.4722624
Lake Constance_2021_09,DLR-IMF,2018,GID_822,Germany,Lake Constance,47.61174,9.4611,2021-09-08,,,3.9,0.274985,0.0071547349401585,0.0086718968491483,0.003411579417211,0.0004466173313696,1.2120500510052703,2.5419009170355653,GID_822,DLR-IMF,4.0578065
Lake Constance_2021_09,DLR-IMF,2019,GID_823,Germany,Lake Constance,47.60069,9.46465,2021-09-08,,,3.9,0.265018,0.0071813769061601,0.0085667060312794,0.0033976509712539,0.0004102032545405,1.1929057816100672,2.5213614063830296,GID_823,DLR-IMF,3.953541
Lake Constance_2021_09,DLR-IMF,2020,GID_824,Germany,Lake Constance,47.57309,9.48996,2021-09-08,,,3.6,0.288771,0.0062358257050693,0.0076885588889796,0.003001128619435,0.0004036739726615,1.2329656492370091,2.561889163693047,GID_824,DLR-IMF,4.273779
Lake Constance_2021_09,DLR-IMF,2021,GID_825,Germany,Lake Constance,47.5854,9.47532,2021-09-08,,,4.0,0.276479,0.0070022037571865,0.0081894362896851,0.0032786708806227,0.0003987181698115,1.1695512689530234,2.4977915099943564,GID_825,DLR-IMF,4.0701494
Lake Constance_2021_09,DLR-IMF,2022,GID_826,Germany,Lake Constance,47.55906,9.50916,2021-09-08,,,4.0,0.2766,0.0065551048711178,0.0081110119675854,0.0032320110782257,0.0004272687152665,1.2373580784836904,2.509586684968345,GID_826,DLR-IMF,4.152916
Lake Constance_2021_09,DLR-IMF,2023,GID_827,Germany,Lake Constance,47.54162,9.51566,2021-09-08,,,3.5,0.282017,0.0061911842394956,0.0074489424949483,0.0029709503117218,0.0004034737006854,1.203153097500967,2.5072591976912944,GID_827,DLR-IMF,4.357073
Lake Constance_2021_09,DLR-IMF,2024,GID_828,Germany,Lake Constance,47.6324,9.38888,2021-09-09,,,4.1,0.292025,0.0075800240845741,0.0085746684777981,0.0036192283900569,0.0003548706739475,1.1312191600087622,2.369197948754843,GID_828,DLR-IMF,3.8732142
Lake Constance_2021_09,DLR-IMF,2025,GID_829,Germany,Lake Constance,47.61753,9.40097,2021-09-09,,,3.6,0.292276,0.0069243630817341,0.0084169534155058,0.0035388317076276,0.0004435891930393,1.2155563358179513,2.378455408705617,GID_829,DLR-IMF,3.9393425
Lake Constance_2021_09,DLR-IMF,2026,GID_830,Germany,Lake Constance,47.61159,9.41347,2021-09-09,,,3.8,0.286467,0.0071538383264602,0.0086662020071568,0.0035311022970871,0.0004359797156586,1.2114059071062255,2.454248355904552,GID_830,DLR-IMF,3.874408
Lake Constance_2021_09,DLR-IMF,2027,GID_831,Germany,Lake Constance,47.6429,9.42497,2021-09-09,,,3.3,0.289943,0.0076178278295966,0.0088171397783465,0.0036389240140941,0.0004172253421709,1.157434898185853,2.423007390150602,GID_831,DLR-IMF,3.837459
Lake Constance_2021_09,DLR-IMF,2028,GID_832,Germany,Lake Constance,47.63498,9.41954,2021-09-09,,,3.7,0.289291,0.0066387109738739,0.0082340397993648,0.0034797940387926,0.0003946964850037,1.2403070161917251,2.366243434976917,GID_832,DLR-IMF,3.948836
Lake Constance_2021_09,DLR-IMF,2029,GID_833,Germany,Lake Constance,47.62086,9.43725,2021-09-09,,,3.4,0.298427,0.0070955229037928,0.0081382629625184,0.0034287169555959,0.000345749420891,1.146957464990807,2.3735592841036937,GID_833,DLR-IMF,4.0302796
Lake Peipsi_2017_05,UT-TO,1304,GID_96,Estonia,Lake Peipsi,58.12252,27.57419,2017-05-17,,19.5,1.0,5.0656872045869,0.0014366521179088,0.0033949905018094,0.0039256379998547,0.0009980238777416,2.363126368233926,0.8648251575756754,GID_96,UT-TO,0.9268419
Lake Peipsi_2017_05,UT-TO,1305,GID_97,Estonia,Lake Peipsi,58.23221,27.48628,2017-05-17,,18.0,0.8,5.20384231016654,0.0013773020905968,0.0032266484876602,0.0037146415435713,0.0010578524540126,2.3427311333434906,0.8686298394644191,GID_97,UT-TO,0.9889102
Lake Peipsi_2017_05,UT-TO,1306,GID_98,Estonia,Lake Peipsi,58.44537,27.28826,2017-05-17,,4.67,1.6,3.26967083205154,0.0010964739584167,0.0020946947316951,0.0020774512367673,0.0003284854219474,1.910391683829704,1.0083003127210015,GID_98,UT-TO,1.528435
Lake Peipsi_2017_05,UT-TO,1307,GID_99,Estonia,Lake Peipsi,58.58895,27.43341,2017-05-17,,4.67,2.2,2.44074019857368,0.0013862894489931,0.0025576904847083,0.0023337661924226,0.0006049880904505,1.844990226655783,1.0959497540982253,GID_99,UT-TO,1.6753365
Ibitinga_2014_03,LabISA-INPE,869,52,SP,Ibitinga,-21.76,-48.981,2014-03-26,15.7691,3.4,1.4,0.808759,0.0042371589551759,0.005757929404551,0.0046153119953743,0.0013790056129627,1.3589127680747977,1.24757100068682,Ibitinga_03_2014_Ponto_01,LabISA-INPE,2.1912274
Ibitinga_2014_03,LabISA-INPE,870,52,SP,Ibitinga,-21.813,-48.99,2014-03-26,17.2902,5.0,1.2,0.80605,0.0041197883404888,0.0065566693490747,0.0052836936031897,0.0014129905238681,1.5915063608090052,1.2409253528850577,Ibitinga_03_2014_Ponto_03,LabISA-INPE,1.6549761
Ibitinga_2014_03,LabISA-INPE,871,52,SP,Ibitinga,-21.85,-48.941,2014-03-26,43.4628,7.7,1.27,0.840369,0.0038792083688305,0.0066498633788371,0.0052456533657912,0.002105950760015,1.71423206659092,1.2676902027501973,Ibitinga_03_2014_Ponto_04,LabISA-INPE,0.9184054
Ibitinga_2014_03,LabISA-INPE,872,52,SP,Ibitinga,-21.91,-48.891,2014-03-26,32.2779,4.8,1.1,1.68661,0.0069650844570404,0.0109968809182501,0.0099453288788356,0.0032714004812169,1.5788582300871177,1.1057332595257137,Ibitinga_03_2014_Ponto_06,LabISA-INPE,0.57552546
Ibitinga_2014_05,LabISA-INPE,873,53,SP,Ibitinga,-21.76,-48.981,2014-05-13,3.715,0.8,2.5,0.811017,0.002571785013857,0.003561308094504,0.0027011106497902,0.0007076481580316,1.3847611971122642,1.3184606468382232,Ibitinga_05_2014_Ponto_01,LabISA-INPE,3.2269015
Ibitinga_2014_05,LabISA-INPE,874,53,SP,Ibitinga,-21.813,-48.99,2014-05-13,19.505,2.6,1.8,0.867012,0.004941497511082,0.0076478032145046,0.0050353985882566,0.0023700127429157,1.5476691422697937,1.518807911719356,Ibitinga_05_2014_Ponto_03,LabISA-INPE,2.509839
Ibitinga_2014_05,LabISA-INPE,875,53,SP,Ibitinga,-21.85,-48.941,2014-05-13,12.71,2.1,2.4,0.800631,0.0059756576075454,0.0078649024463503,0.0059009320218083,0.0032754919324172,1.3161568086530546,1.3328237670394574,Ibitinga_05_2014_Ponto_04,LabISA-INPE,1.9514997
Ibitinga_2014_05,LabISA-INPE,876,53,SP,Ibitinga,-21.91,-48.891,2014-05-13,9.895,1.8,2.1,0.971776,0.008220664811055,0.0112171753558722,0.0086351480821593,0.0043471015536885,1.364509515190006,1.29901366475087,Ibitinga_05_2014_Ponto_06,LabISA-INPE,1.4880941
Ibitinga_2013_11,LabISA-INPE,944,58,SP,Ibitinga,-21.9364,-48.8918,2013-11-01,2.89,1.2,3.9,0.760893,0.0033992049066378,0.0036714074642576,0.0024467781857083,0.0007675920453514,1.0800783021606777,1.5005068647834094,Ibitinga_11_2013_Ponto_01,LabISA-INPE,4.493614
Ibitinga_2013_11,LabISA-INPE,945,58,SP,Ibitinga,-21.9243,-48.9085,2013-11-01,3.03521,1.1,3.4,0.898509,0.0046870270708518,0.0049919523718474,0.0037797637534001,0.0021710910039605,1.0650572946104586,1.320704863460546,Ibitinga_11_2013_Ponto_02,LabISA-INPE,3.9257705
Ibitinga_2013_11,LabISA-INPE,946,58,SP,Ibitinga,-21.911,-48.8913,2013-11-01,3.01,1.9,2.44,1.07767,0.0098423132101467,0.0124962840902792,0.0103912954850716,0.004319189066106,1.2696490980795505,1.20257229796147,Ibitinga_11_2013_Ponto_03,LabISA-INPE,1.6021473
Ibitinga_2013_11,LabISA-INPE,947,58,SP,Ibitinga,-21.9138,-48.8683,2013-11-01,3.57,1.5,2.4,0.913185,0.0085589120520539,0.0119648913840685,0.0099784394944229,0.002683550471944,1.397945359328381,1.199074403443129,Ibitinga_11_2013_Ponto_04,LabISA-INPE,0.9725587
Ibitinga_2013_11,LabISA-INPE,948,58,SP,Ibitinga,-21.8508,-48.9355,2013-11-02,21.1976,1.4,2.0,1.06119,0.0189673982218364,0.0229279680431638,0.0193629250800785,0.0098582225265616,1.2088093356297942,1.184116963131422,Ibitinga_11_2013_Ponto_06,LabISA-INPE,0.2046228
Ibitinga_2013_11,LabISA-INPE,949,58,SP,Ibitinga,-21.8787,-48.9013,2013-11-02,14.0038,2.2,2.25,1.20208,0.024118623826427,0.025798204683613,0.0210228821568326,0.0101918124762006,1.0696383371320577,1.227148803439798,Ibitinga_11_2013_Ponto_07,LabISA-INPE,0.19495839
Ibitinga_2013_11,LabISA-INPE,950,58,SP,Ibitinga,-21.8675,-48.9788,2013-11-02,10.6965,1.0,2.1,0.997402,0.008409160076392,0.010501839932089,0.0077455400030462,0.0025614552126761,1.248857179157764,1.355856393222266,Ibitinga_11_2013_Ponto_08,LabISA-INPE,1.7414994
Ibitinga_2013_11,LabISA-INPE,951,58,SP,Ibitinga,-21.8328,-48.9843,2013-11-02,3.88647,0.3,3.4,0.953487,0.0099650758136353,0.0118996407922968,0.0093109259201792,0.0054636623907034,1.1941344968007588,1.2780298000768304,Ibitinga_11_2013_Ponto_09,LabISA-INPE,1.882055
Ibitinga_2013_11,LabISA-INPE,952,58,SP,Ibitinga,-21.7915,-48.9696,2013-11-02,8.86143,0.8,3.6,1.06988,0.0068288884946396,0.0077827894039636,0.0051239072220732,0.0015507379058765,1.1396861158404874,1.5189169254346064,Ibitinga_11_2013_Ponto_11,LabISA-INPE,2.933563
Ibitinga_2013_11,LabISA-INPE,953,58,SP,Ibitinga,-21.7612,-48.9816,2013-11-02,32.1,1.73333,3.1,1.06615,0.0068958274611788,0.0085529970548,0.0063750529981847,0.0036775505857201,1.2403148284887504,1.3416354432246242,Ibitinga_11_2013_Ponto_12,LabISA-INPE,2.09819
MonteAlegre_2015_07,LabISA-INPE,1001,24,AMZ,MonteAlegre,-2.30678,-54.4213,2015-07-01,1.20362,7.125,1.0,1.56,0.0060483761529455,0.0104284993129856,0.0107483735197259,0.0018692136733128,1.7241816727795645,0.97023975709876,MonteAlegre_06_2015_Ponto_01,LabISA-INPE,0.55592895
MonteAlegre_2015_07,LabISA-INPE,1002,24,AMZ,MonteAlegre,-2.22586,-54.3676,2015-07-01,7.13666,9.71429,0.8,1.84,0.0076848375989855,0.0129849278337009,0.0133843500899828,0.0029701274066865,1.6896814885736924,0.9701575157854816,MonteAlegre_06_2015_Ponto_02,LabISA-INPE,0.52427995
MonteAlegre_2015_07,LabISA-INPE,1003,24,AMZ,MonteAlegre,-2.22602,-54.2937,2015-07-01,5.04679,5.25,1.1,1.83,0.0060340955048576,0.0100628017257769,0.0099536023670112,0.0017021436095447,1.6676570196272316,1.0109708379679316,MonteAlegre_06_2015_Ponto_03,LabISA-INPE,0.57805693
MonteAlegre_2015_07,LabISA-INPE,1004,24,AMZ,MonteAlegre,-2.17731,-54.1984,2015-07-02,2.89566,11.3333,0.7,1.58,0.0071758779643668,0.0128173460989783,0.0137304454008142,0.002883647654258,1.7861711364972055,0.9334982023393243,MonteAlegre_06_2015_Ponto_04,LabISA-INPE,0.6623392
MonteAlegre_2015_07,LabISA-INPE,1005,24,AMZ,MonteAlegre,-2.21095,-54.1537,2015-07-02,3.01013,28.2,0.4,2.0,0.0101232039512638,0.0194153186453611,0.0224900537252274,0.0056180149864495,1.9179025473390028,0.8632846716405427,MonteAlegre_06_2015_Ponto_05,LabISA-INPE,0.36248243
MonteAlegre_2015_07,LabISA-INPE,1006,24,AMZ,MonteAlegre,-2.25784,-54.2149,2015-07-01,5.39012,21.0,0.4,1.94,0.0106638946034669,0.0206429686278436,0.0238525222425256,0.0058669853838154,1.9357813815163216,0.8654417515242967,MonteAlegre_06_2015_Ponto_06,LabISA-INPE,0.32152504
MonteAlegre_2015_07,LabISA-INPE,1007,24,AMZ,MonteAlegre,-2.3016,-54.1403,2015-07-02,1.44357,25.6,0.45,1.9,0.0093593269392612,0.0179182062888722,0.0209659999593046,0.004938108344723,1.9144759452421285,0.854631609446331,MonteAlegre_06_2015_Ponto_07,LabISA-INPE,0.41182977
MonteAlegre_2015_07,LabISA-INPE,1008,24,AMZ,MonteAlegre,-2.30756,-54.2684,2015-07-02,2.66341,33.2,0.3,1.9,0.0125083108912143,0.0224129121183655,0.0259989417536813,0.0073489998627288,1.7918416254034817,0.8620701692672534,MonteAlegre_06_2015_Ponto_08,LabISA-INPE,0.30656418
MonteAlegre_2016_07,LabISA-INPE,1009,29,AMZ,MonteAlegre,-2.30713,-54.4215,2016-07-20,9.48,27.889,0.38,2.40957,0.0096020695075761,0.0180857695475962,0.0216986634646677,0.0071834086540845,1.8835282887013471,0.833496937589984,MonteAlegre_07_2016_Ponto_01,LabISA-INPE,0.35775518
MonteAlegre_2016_07,LabISA-INPE,1010,29,AMZ,MonteAlegre,-2.22685,-54.3677,2016-07-20,5.28,23.1,0.44,2.90449,0.0099160843674688,0.0183154175968996,0.0213406899988752,0.0060257668727849,1.8470413237896677,0.8582392414614967,MonteAlegre_07_2016_Ponto_02,LabISA-INPE,0.4127816
MonteAlegre_2016_07,LabISA-INPE,1011,29,AMZ,MonteAlegre,-2.22628,-54.2931,2016-07-20,9.095,35.5555,0.36,2.53059,0.0103255396927638,0.0197665586562084,0.023519065338826,0.0074987667797859,1.91433661042056,0.840448307423899,MonteAlegre_07_2016_Ponto_03,LabISA-INPE,0.32442874
MonteAlegre_2016_07,LabISA-INPE,1012,29,AMZ,MonteAlegre,-2.18779,-54.2159,2016-07-20,21.77,28.0,0.3,2.16572,0.0119538048597496,0.0217624808685528,0.0245069274760905,0.0080834272402583,1.8205484466147344,0.8880134357840148,MonteAlegre_07_2016_Ponto_04,LabISA-INPE,0.3555599
MonteAlegre_2016_07,LabISA-INPE,1013,29,AMZ,MonteAlegre,-2.22084,-54.1537,2016-07-19,8.3,34.8575,0.33,2.71889,0.0107344444452609,0.0209460026202452,0.0244479347716529,0.0072769073317353,1.9512889304199208,0.8567595920016873,MonteAlegre_07_2016_Ponto_05,LabISA-INPE,0.3014986
MonteAlegre_2016_07,LabISA-INPE,1014,29,AMZ,MonteAlegre,-2.25826,-54.2164,2016-07-19,14.89,45.143,0.31,2.74915,0.0121036577432612,0.0222540330482227,0.0262175171070827,0.0094675952635152,1.8386204831851591,0.8488230581610163,MonteAlegre_07_2016_Ponto_06,LabISA-INPE,0.291974
MonteAlegre_2016_07,LabISA-INPE,1015,29,AMZ,MonteAlegre,-2.30117,-54.1411,2016-07-19,9.885,47.857,0.24,2.33009,0.0142409516680445,0.0259301469408902,0.0306245047520785,0.0118823496127154,1.8208155989374837,0.8467123681120201,MonteAlegre_07_2016_Ponto_07,LabISA-INPE,0.2459962
MonteAlegre_2016_07,LabISA-INPE,1016,29,AMZ,MonteAlegre,-2.3075,-54.2688,2016-07-19,5.21,64.667,0.22,2.9641,0.0136879997058518,0.0254413915481796,0.031163874511968,0.0133720971299346,1.858663946150077,0.81637447033132,MonteAlegre_07_2016_Ponto_08,LabISA-INPE,0.22194865
MonteAlegre_2017_08,LabISA-INPE,1017,7,AMZ,MonteAlegre,-2.30727,-54.4228,2017-08-15,7.02,36.6,0.3,1.96432,0.0120666082203581,0.0228258473183575,0.0270013888265518,0.0085548908678667,1.891653967835553,0.8453582689758431,MonteAlegre_08_2017_Ponto_01,LabISA-INPE,0.2838346
MonteAlegre_2017_08,LabISA-INPE,1018,7,AMZ,MonteAlegre,-2.22649,-54.3651,2017-08-15,20.235,30.835,0.35,2.09528,0.0111158718684893,0.021342409782948,0.0240778626062219,0.0072413177856928,1.919994224065173,0.8863913766761408,MonteAlegre_08_2017_Ponto_02,LabISA-INPE,0.35780257
MonteAlegre_2017_08,LabISA-INPE,1019,7,AMZ,MonteAlegre,-2.22416,-54.2795,2017-08-15,37.33,23.0,0.55,2.15398,0.0102146916295946,0.0196791723785414,0.0202077661370176,0.0062585908878104,1.9265556995891835,0.9738420488988194,MonteAlegre_08_2017_Ponto_03,LabISA-INPE,0.44580138
MonteAlegre_2017_08,LabISA-INPE,1020,7,AMZ,MonteAlegre,-2.17863,-54.2197,2017-08-15,37.54,21.8,0.6,2.0727,0.0112350027949872,0.0204080880020952,0.0193309141682523,0.0061342998834146,1.816473780602958,1.055722860515928,MonteAlegre_08_2017_Ponto_04,LabISA-INPE,0.51288295
MonteAlegre_2017_08,LabISA-INPE,1021,7,AMZ,MonteAlegre,-2.22093,-54.1553,2017-08-14,12.4,46.665,0.25,2.303,0.0167463804859964,0.0296636016622486,0.0345919146704222,0.0133387754155536,1.7713440636950648,0.8575299154403977,MonteAlegre_08_2017_Ponto_05,LabISA-INPE,0.25334457
MonteAlegre_2017_08,LabISA-INPE,1022,7,AMZ,MonteAlegre,-2.32509,-54.6564,2017-08-14,6.16,67.67,0.2,2.4475,0.0135931016846783,0.0249999175436842,0.0302047759802819,0.0119768611078852,1.839162107634587,0.8276809455565733,MonteAlegre_08_2017_Ponto_06,LabISA-INPE,0.23483096
MonteAlegre_2017_08,LabISA-INPE,1023,7,AMZ,MonteAlegre,-2.30276,-54.1422,2017-08-14,15.05,46.665,0.25,2.33009,0.0147334939739472,0.0261391809418184,0.0299185505943711,0.0110595066026651,1.774133208866786,0.8736780499900368,MonteAlegre_08_2017_Ponto_07,LabISA-INPE,0.27471757
MonteAlegre_2017_08,LabISA-INPE,1024,7,AMZ,MonteAlegre,-2.32509,-54.6564,2017-08-14,2.82,81.0,0.2,2.14947,0.0136766960245995,0.0247621256003209,0.0302227445828451,0.0135096331488762,1.810534178414338,0.8193208771110836,MonteAlegre_08_2017_Ponto_08,LabISA-INPE,0.22701064
NovAv_2014_05,LabISA-INPE,1027,96,SP,NovAv,-21.19393,-50.104495,2014-05-01,5.324157303,0.65,2.73,,0.0069899586090304,0.0083027906633373,0.0050752358437938,0.0021720605037928,1.1878168566850793,1.6359418397255927,NovaAv_04_2014_Ponto_01,LabISA-INPE,2.5454125
NovAv_2014_05,LabISA-INPE,1028,96,SP,NovAv,-21.182127,-50.12817,2014-05-01,3.003370787,,3.74,0.24,0.0080386822837836,0.0088465847749942,0.0061950909384336,0.0041614055381683,1.1005018562358633,1.4279991791744413,NovaAv_04_2014_Ponto_02,LabISA-INPE,2.7344618
NovAv_2014_04,LabISA-INPE,1029,96,SP,NovAv,-21.173561,-50.107994,2014-04-30,6.143258427,0.6,3.23,0.31,0.0071353134357553,0.0088306735163975,0.0047946838796182,0.0013121360625756,1.237601346585098,1.841763448459231,NovaAv_04_2014_Ponto_03,LabISA-INPE,2.602212
