local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Wuhan East Lake_2021_11,CUG,8195,GID_7219,China,Wuhan East Lake,30.5826544,114.4017511,2021-11-09,16.838,,0.4,0.403525,0.0168253466848897,0.0224911407137335,0.0200393648116453,0.0063533851987299,1.3367415920132015,1.1223479848354985,GID_7219,CUG,0.15874979
Hou Lake_2021_11,CUG,8196,GID_7220,China,Hou Lake,30.7250561,114.2982603,2021-11-09,136.585882352941,,0.18,0.518675,0.0290879598847186,0.042459440198898,0.037431514201949,0.0199739858406484,1.459691238820916,1.1343233396817065,GID_7220,CUG,0.24876457
Hou Lake_2021_11,CUG,8198,GID_7222,China,Hou Lake,30.7251181,114.3140403,2021-11-09,76.6033333333333,,0.23,0.4606,0.0358294914528786,0.0534616204492478,0.0487420730964254,0.024231183514836,1.4921121757912252,1.096826972120899,GID_7222,CUG,0.39194566
Hou Lake_2021_11,CUG,8199,GID_7223,China,Hou Lake,30.7308365,114.3136036,2021-11-09,77.242,,0.24,0.518675,0.0312519130036757,0.0479340278102784,0.0437177512888168,0.0201414482811772,1.5337949969539666,1.0964431242953738,GID_7223,CUG,0.30044562
Hou Lake_2021_11,CUG,8200,GID_7224,China,Hou Lake,30.7354299,114.3120021,2021-11-09,59.866,,0.2,0.4611,0.0322478022578674,0.0494920585487432,0.0454664413721759,0.0190534569430981,1.5347420625127646,1.0885404059582031,GID_7224,CUG,0.3169579
Hou Lake_2021_11,CUG,8201,GID_7225,China,Hou Lake,30.7395849,114.312787,2021-11-09,67.4473333333333,,0.19,0.403525,0.0314954602283654,0.0488383912447471,0.0452981866494512,0.0199577896082458,1.550648597944993,1.0781533402803176,GID_7225,CUG,0.34993732
Hou Lake_2021_11,CUG,8202,GID_7226,China,Hou Lake,30.7298716,114.2936909,2021-11-09,130.473333333333,,0.15,0.518675,0.0390704452462943,0.056139050185624,0.0516169050241985,0.0281463294532196,1.436867428352345,1.0876097696928064,GID_7226,CUG,0.4380518
Hou Lake_2021_11,CUG,8203,GID_7227,China,Hou Lake,30.7280861,114.2856689,2021-11-09,120.624666666667,,0.19,0.4611,0.0292086708947668,0.0454604205623355,0.0405644039783666,0.0193267647600611,1.5564015468598558,1.1206973628055767,GID_7227,CUG,0.2954219
Wuhan East Lake_2021_11,CUG,8221,GID_7245,China,Wuhan East Lake,30.5326598,114.4477333,2021-11-11,100.9715,,0.33,0.4601,0.0111513290808635,0.0198571156036494,0.0157253449886115,0.0053031626383277,1.7806949700485182,1.2627459440813655,GID_7245,CUG,0.67815447
Wuhan East Lake_2021_11,CUG,8222,GID_7246,China,Wuhan East Lake,30.5355257,114.4433256,2021-11-11,132.204666666667,,0.32,0.517675,0.012953225663355,0.0189381823293441,0.0152459999039558,0.006182459768051,1.4620437272949465,1.2421738455101463,GID_7246,CUG,0.48464656
Wuhan East Lake_2021_11,CUG,8223,GID_7247,China,Wuhan East Lake,30.5380894,114.4375026,2021-11-11,109.1412,,0.34,3.6613,0.0101165465087264,0.0154360086710869,0.0122748142522894,0.0046257321296075,1.525817991126913,1.257535010618014,GID_7247,CUG,0.61453474
Wuhan East Lake_2021_11,CUG,8224,GID_7248,China,Wuhan East Lake,30.5412885,114.4332515,2021-11-11,115.272333333333,,0.31,0.518175,0.0154576981895409,0.021452864045365,0.0170053010034806,0.0063771316712424,1.3878433763107494,1.2615398010875598,GID_7248,CUG,0.35984653
Wuhan East Lake_2021_11,CUG,8225,GID_7249,China,Wuhan East Lake,30.5455148,114.4313844,2021-11-11,83.1472,,0.39,0.518175,0.0138936766966925,0.019292104494215,0.0147190695463833,0.00544725850522,1.3885528586401927,1.3106877736680962,GID_7249,CUG,0.47458738
Wuhan East Lake_2021_11,CUG,8226,GID_7250,China,Wuhan East Lake,30.5484775,114.4285769,2021-11-11,75.342,,0.32,0.4601,0.0133497248329127,0.0185111863922928,0.0147458925405001,0.0060583610018809,1.3866343032520734,1.2553452659071802,GID_7250,CUG,0.46189374
Wuhan East Lake_2021_11,CUG,8227,GID_7251,China,Wuhan East Lake,30.5441355,114.427295,2021-11-11,83.0824,,0.36,0.518175,0.0193655105358712,0.0266893149836163,0.0212263474925249,0.0096158044738702,1.3781880386875958,1.2573672881316604,GID_7251,CUG,0.33002886
Wuhan East Lake_2021_11,CUG,8228,GID_7252,China,Wuhan East Lake,30.5402993,114.4293922,2021-11-11,81.0536666666667,,0.41,0.517675,0.0132313892728698,0.0190873211954303,0.0150747773441469,0.0053087901731451,1.4425787649198525,1.266175994489322,GID_7252,CUG,0.48052832
Ijsselmeer De Oude Zeug_2013_08,NIOZ,8230,GID_7254,Netherlands (the),Ijsselmeer De Oude Zeug,52.8591,5.10345,2013-08-26,34.6397418928571,23.9333333333332,0.3,0.83815,0.0096846970181104,0.0213016073239801,0.0157854134212072,0.0047995152193192,2.199512001681215,1.349448807933156,GID_7254,NIOZ,0.43161583
Hartbeespoort_2017_03,UCT,8353,GID_7377,South Africa,Hartbeespoort,-25.755,27.836,2017-03-29,8.33,0.8,2.14,,0.0031796769158271,0.003980847358401,0.0025227537554669,0.0007565502071541,1.2519659901878737,1.5779769824043894,GID_7377,UCT,3.9294567
Roodeplaat_2017_04,UCT,8362,GID_7386,South Africa,Roodeplaat,-25.6297,28.3755,2017-04-10,208.61,35.0,1.3,,0.0101060862921655,0.0164707465963506,0.0100463430491734,0.0061176009264281,1.6297848761809155,1.6394768241271425,GID_7386,UCT,1.0558307
Bronkhorstspruit_2017_09,UCT,8365,GID_7389,South Africa,Bronkhorstspruit,-25.905831,28.690543,2017-09-19,32.4,7.6,1.5,,0.0087405638542143,0.0114733209569808,0.0082811856469766,0.0020931439097196,1.3126522668727931,1.3854683913733563,GID_7389,UCT,2.1594725
Theewaterskloof_2012_04,UCT,8421,GID_7445,South Africa,Theewaterskloof,-34.029,19.209,2012-04-24,11.464,17.3,0.625,1.215984,0.0155774922324473,0.0249196330524264,0.0224876516445303,0.0051561204687935,1.599720460814597,1.1081474155834157,GID_7445,UCT,0.4601124
Theewaterskloof_2012_04,UCT,8422,GID_7446,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,5.09511111111111,12.2044444444444,0.45,1.460102,0.013889911547118,0.0234476531411408,0.0202931129112888,0.0030773088029598,1.6881067285130351,1.1554488088467278,GID_7446,UCT,0.70772344
Theewaterskloof_2012_04,UCT,8423,GID_7447,South Africa,Theewaterskloof,-34.029,19.209,2012-04-24,10.2220666666667,15.725,0.695,,0.0133216129058571,0.0209009169067968,0.0181999928576115,0.0039594862625659,1.5689479235361443,1.1484024785238165,GID_7447,UCT,0.5481756
Theewaterskloof_2012_04,UCT,8424,GID_7448,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,26.7493333333333,,0.795,,0.010211702271002,0.0156236846327766,0.0154194614510984,0.0048790071647318,1.5299784715759797,1.0132445080735069,GID_7448,UCT,1.0050099
Theewaterskloof_2012_04,UCT,8425,GID_7449,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,17.9316066666667,14.1166666666667,0.52,1.858521,0.0097858615341332,0.0150147422202478,0.0132468986708784,0.0032038566676282,1.5343301320866032,1.133453391113784,GID_7449,UCT,0.95964277
Theewaterskloof_2012_04,UCT,8426,GID_7450,South Africa,Theewaterskloof,-34.029,19.209,2012-04-24,22.6891666666667,29.12,0.6,1.741068,0.0113026579446782,0.0194871661399938,0.0200043828863873,0.0061844304969023,1.7241224352161553,0.9741448286942428,GID_7450,UCT,0.5391152
Theewaterskloof_2012_04,UCT,8427,GID_7451,South Africa,Theewaterskloof,-34.029,19.209,2012-04-19,8.27955555555556,9.78888888888889,0.49,1.324225,0.0113837343317175,0.0180370015740514,0.0140050078156976,0.0024362930512835,1.5844538398789303,1.2878965732410743,GID_7451,UCT,0.6011791
Theewaterskloof_2012_04,UCT,8428,GID_7452,South Africa,Theewaterskloof,-34.029,19.209,2012-04-26,10.3176,12.175,0.725,,0.0126426385790672,0.0209830625814708,0.0177146455847479,0.0032465389372649,1.65970595854991,1.184503662863962,GID_7452,UCT,0.74995494
Theewaterskloof_2012_04,UCT,8429,GID_7453,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,21.2561666666666,26.32,0.7,,0.0108558509066029,0.0160215326990273,0.0159887529861495,0.0049607226257601,1.475843104042858,1.0020501732002611,GID_7453,UCT,0.83588594
Theewaterskloof_2012_04,UCT,8430,GID_7454,South Africa,Theewaterskloof,-34.029,19.209,2012-04-26,35.3473333333334,17.1333333333334,0.65,1.91149,0.0080737365957276,0.0130636846897978,0.011817257586835,0.0036319003352598,1.618046927207254,1.1054751573115729,GID_7454,UCT,0.95269024
Lake Peipsi_2016_08,UT-TO,1287,GID_78,Estonia,Lake Peipsi,58.38316,27.43084,2016-08-15,,17.67,0.7,1.38155105579642,0.0049281636268728,0.0079518163869885,0.0068580354589734,0.0021996009991547,1.6135455291354397,1.159488957815746,GID_78,UT-TO,1.2022297
Lake Peipsi_2016_08,UT-TO,1288,GID_79,Estonia,Lake Peipsi,58.45301,27.43461,2016-08-15,,7.67,1.0,1.88811977625511,0.0023988301021484,0.0042178577442769,0.0034878884159238,0.0008839271746128,1.758297822133953,1.2092868926140117,GID_79,UT-TO,1.5512332
Lake Pangodi_2016_08,UT-TO,1291,GID_83,Estonia,Lake Pangodi,58.196409,26.574094,2016-08-25,,4.17,1.7,1.33549935393654,0.0032588523988986,0.0060033959002207,0.004045237173406,0.0012918408685501,1.842180978263906,1.484065245837236,GID_83,UT-TO,1.466717
Lake Koorkula Valgjarv_2016_09,UT-TO,1301,GID_93,Estonia,Lake Koorkula Valgjarv,57.89931,25.870958,2016-09-15,,2.67,3.0,0.690775527898213,0.0019839285859391,0.0031339036724793,0.0017383900350277,0.0002426064049251,1.579645403917528,1.8027621013309385,GID_93,UT-TO,4.2235155
Lake Nouni_2016_09,UT-TO,1303,GID_95,Estonia,Lake Nouni,58.128955,26.514296,2016-09-15,,1.08,4.1,1.15129254649702,0.001041993530203,0.0015609978411149,0.0010573704901486,0.0002460716300936,1.498087843991496,1.4763016895766794,GID_95,UT-TO,4.2754126
Ibitinga_2014_05,LabISA-INPE,873,53,SP,Ibitinga,-21.76,-48.981,2014-05-13,3.715,0.8,2.5,0.811017,0.002571785013857,0.003561308094504,0.0027011106497902,0.0007076481580316,1.3847611971122642,1.3184606468382232,Ibitinga_05_2014_Ponto_01,LabISA-INPE,2.7759676
Ibitinga_2014_05,LabISA-INPE,874,53,SP,Ibitinga,-21.813,-48.99,2014-05-13,19.505,2.6,1.8,0.867012,0.004941497511082,0.0076478032145046,0.0050353985882566,0.0023700127429157,1.5476691422697937,1.518807911719356,Ibitinga_05_2014_Ponto_03,LabISA-INPE,1.8774251
Ibitinga_2014_05,LabISA-INPE,875,53,SP,Ibitinga,-21.85,-48.941,2014-05-13,12.71,2.1,2.4,0.800631,0.0059756576075454,0.0078649024463503,0.0059009320218083,0.0032754919324172,1.3161568086530546,1.3328237670394574,Ibitinga_05_2014_Ponto_04,LabISA-INPE,2.1563153
Ibitinga_2014_05,LabISA-INPE,876,53,SP,Ibitinga,-21.91,-48.891,2014-05-13,9.895,1.8,2.1,0.971776,0.008220664811055,0.0112171753558722,0.0086351480821593,0.0043471015536885,1.364509515190006,1.29901366475087,Ibitinga_05_2014_Ponto_06,LabISA-INPE,1.6800807
Ibitinga_2018_08,LabISA-INPE,881,55,SP,Ibitinga,-21.761,-48.985,2018-08-12,46.495,8.8,1.65,0.5934,0.0051978410391407,0.0084707899924241,0.006018450360989,0.0012954754003143,1.629674691595509,1.4074702762908744,Ibitinga_08_2018_Ponto_01,LabISA-INPE,1.4758527
Ibitinga_2018_08,LabISA-INPE,882,55,SP,Ibitinga,-21.7843,-48.9627,2018-08-12,59.19,7.0,1.24,0.6438,0.0072563007089781,0.0129608751221992,0.0080892532072323,0.0029554886312486,1.7861546319549473,1.602233826802623,Ibitinga_08_2018_Ponto_02,LabISA-INPE,1.1129713
Ibitinga_2018_08,LabISA-INPE,883,55,SP,Ibitinga,-21.8139,-49.0032,2018-08-12,38.975,6.0,1.3,0.6102,0.0071850158322618,0.0118244914777862,0.0076672261672103,0.0023133307508737,1.6457154380499008,1.5422124272732274,Ibitinga_08_2018_Ponto_03,LabISA-INPE,1.1060846
Ibitinga_2018_08,LabISA-INPE,884,55,SP,Ibitinga,-21.8507,-48.9407,2018-08-13,42.86,3.2,1.68,0.6412,0.0065564615880433,0.0118686990763673,0.0073596202695173,0.0024790867351766,1.810229331322808,1.6126781874230771,Ibitinga_08_2018_Ponto_04,LabISA-INPE,1.4525118
Ibitinga_2018_08,LabISA-INPE,885,55,SP,Ibitinga,-21.8448,-48.9655,2018-08-12,21.965,2.6,1.73,0.5753,0.0045233254618331,0.0084081715111171,0.005399860749782,0.0012046844036794,1.8588473418646396,1.5571089516440866,Ibitinga_08_2018_Ponto_05,LabISA-INPE,1.4099762
Ibitinga_2018_08,LabISA-INPE,886,55,SP,Ibitinga,-21.9103,-48.8918,2018-08-13,20.96,1.4,1.86,0.6661,0.0058188216890248,0.0098919162474602,0.0064417666418292,0.0015059943341545,1.6999861442941082,1.535590591442365,Ibitinga_08_2018_Ponto_06,LabISA-INPE,1.3595843
Ibitinga_2018_08,LabISA-INPE,887,55,SP,Ibitinga,-21.8694,-48.9018,2018-08-13,16.315,2.2,1.94,0.6105,0.0046110133962617,0.0077775512691601,0.0051337760675386,0.0009253238211592,1.686733609463294,1.514976728014758,Ibitinga_08_2018_Ponto_07,LabISA-INPE,1.7542146
Ibitinga_2018_08,LabISA-INPE,888,55,SP,Ibitinga,-21.8887,-48.8995,2018-08-13,14.96,2.4,2.08,0.648,0.0053382424197524,0.0086129380009242,0.0057281485004374,0.0012656791183564,1.6134407776340154,1.5036163954664443,Ibitinga_08_2018_Ponto_08,LabISA-INPE,1.8761575
Ibitinga_2013_11,LabISA-INPE,944,58,SP,Ibitinga,-21.9364,-48.8918,2013-11-01,2.89,1.2,3.9,0.760893,0.0033992049066378,0.0036714074642576,0.0024467781857083,0.0007675920453514,1.0800783021606777,1.5005068647834094,Ibitinga_11_2013_Ponto_01,LabISA-INPE,4.9785914
Ibitinga_2013_11,LabISA-INPE,945,58,SP,Ibitinga,-21.9243,-48.9085,2013-11-01,3.03521,1.1,3.4,0.898509,0.0046870270708518,0.0049919523718474,0.0037797637534001,0.0021710910039605,1.0650572946104586,1.320704863460546,Ibitinga_11_2013_Ponto_02,LabISA-INPE,3.3345182
Ibitinga_2013_11,LabISA-INPE,946,58,SP,Ibitinga,-21.911,-48.8913,2013-11-01,3.01,1.9,2.44,1.07767,0.0098423132101467,0.0124962840902792,0.0103912954850716,0.004319189066106,1.2696490980795505,1.20257229796147,Ibitinga_11_2013_Ponto_03,LabISA-INPE,2.295669
Ibitinga_2013_11,LabISA-INPE,947,58,SP,Ibitinga,-21.9138,-48.8683,2013-11-01,3.57,1.5,2.4,0.913185,0.0085589120520539,0.0119648913840685,0.0099784394944229,0.002683550471944,1.397945359328381,1.199074403443129,Ibitinga_11_2013_Ponto_04,LabISA-INPE,1.4011707
Ibitinga_2013_11,LabISA-INPE,948,58,SP,Ibitinga,-21.8508,-48.9355,2013-11-02,21.1976,1.4,2.0,1.06119,0.0189673982218364,0.0229279680431638,0.0193629250800785,0.0098582225265616,1.2088093356297942,1.184116963131422,Ibitinga_11_2013_Ponto_06,LabISA-INPE,0.19076036
Ibitinga_2013_11,LabISA-INPE,949,58,SP,Ibitinga,-21.8787,-48.9013,2013-11-02,14.0038,2.2,2.25,1.20208,0.024118623826427,0.025798204683613,0.0210228821568326,0.0101918124762006,1.0696383371320577,1.227148803439798,Ibitinga_11_2013_Ponto_07,LabISA-INPE,0.28247625
Ibitinga_2013_11,LabISA-INPE,950,58,SP,Ibitinga,-21.8675,-48.9788,2013-11-02,10.6965,1.0,2.1,0.997402,0.008409160076392,0.010501839932089,0.0077455400030462,0.0025614552126761,1.248857179157764,1.355856393222266,Ibitinga_11_2013_Ponto_08,LabISA-INPE,2.5073211
Ibitinga_2013_11,LabISA-INPE,951,58,SP,Ibitinga,-21.8328,-48.9843,2013-11-02,3.88647,0.3,3.4,0.953487,0.0099650758136353,0.0118996407922968,0.0093109259201792,0.0054636623907034,1.1941344968007588,1.2780298000768304,Ibitinga_11_2013_Ponto_09,LabISA-INPE,2.9593616
Ibitinga_2013_11,LabISA-INPE,952,58,SP,Ibitinga,-21.7915,-48.9696,2013-11-02,8.86143,0.8,3.6,1.06988,0.0068288884946396,0.0077827894039636,0.0051239072220732,0.0015507379058765,1.1396861158404874,1.5189169254346064,Ibitinga_11_2013_Ponto_11,LabISA-INPE,3.6674461
Ibitinga_2013_11,LabISA-INPE,953,58,SP,Ibitinga,-21.7612,-48.9816,2013-11-02,32.1,1.73333,3.1,1.06615,0.0068958274611788,0.0085529970548,0.0063750529981847,0.0036775505857201,1.2403148284887504,1.3416354432246242,Ibitinga_11_2013_Ponto_12,LabISA-INPE,2.3854003
NovAv_2014_05,LabISA-INPE,1027,96,SP,NovAv,-21.19393,-50.104495,2014-05-01,5.324157303,0.65,2.73,,0.0069899586090304,0.0083027906633373,0.0050752358437938,0.0021720605037928,1.1878168566850793,1.6359418397255927,NovaAv_04_2014_Ponto_01,LabISA-INPE,3.1043344
NovAv_2014_05,LabISA-INPE,1028,96,SP,NovAv,-21.182127,-50.12817,2014-05-01,3.003370787,,3.74,0.24,0.0080386822837836,0.0088465847749942,0.0061950909384336,0.0041614055381683,1.1005018562358633,1.4279991791744413,NovaAv_04_2014_Ponto_02,LabISA-INPE,3.8189487
NovAv_2014_04,LabISA-INPE,1029,96,SP,NovAv,-21.173561,-50.107994,2014-04-30,6.143258427,0.6,3.23,0.31,0.0071353134357553,0.0088306735163975,0.0047946838796182,0.0013121360625756,1.237601346585098,1.841763448459231,NovaAv_04_2014_Ponto_03,LabISA-INPE,2.7315402
NovAv_2014_04,LabISA-INPE,1030,96,SP,NovAv,-21.158102,-50.12939,2014-04-30,4.232022472,,3.35,0.22,0.0083934100649105,0.0096205853771119,0.0055717160053364,0.0019630897967602,1.146207000815048,1.7266826535842157,NovaAv_04_2014_Ponto_04,LabISA-INPE,3.3176928
NovAv_2014_04,LabISA-INPE,1031,96,SP,NovAv,-21.165611,-50.151616,2014-04-30,4.641573034,1.1,2.4,0.26,0.0122283003366533,0.0149827389826881,0.0096238413753846,0.0045814055315528,1.2252511444929597,1.556835612545551,NovaAv_04_2014_Ponto_05,LabISA-INPE,1.2738943
NovAv_2014_04,LabISA-INPE,1032,96,SP,NovAv,-21.141663,-50.151609,2014-04-30,5.733707865,0.5,3.3,0.23,0.008310191080384,0.0097879833612852,0.0054244359217555,0.0014608545068133,1.1778289171219531,1.8044241839098971,NovaAv_04_2014_Ponto_06,LabISA-INPE,3.0554667
NovAv_2014_04,LabISA-INPE,1033,96,SP,NovAv,-21.126805,-50.133329,2014-04-30,4.368539326,1.45,2.9,0.24,0.0069665633773256,0.0079323083014845,0.004619116935292,0.0015654482856341,1.1386257286199613,1.7172780885624097,NovaAv_04_2014_Ponto_07,LabISA-INPE,3.442091
NovAv_2014_04,LabISA-INPE,1034,96,SP,NovAv,-21.11946501,-50.152612,2014-04-29,2.457303371,0.5,4.2,0.26,0.0060085167936504,0.0066097666698006,0.0033454135361009,0.0009869558973977,1.10006627205995,1.975769691391972,NovaAv_04_2014_Ponto_08,LabISA-INPE,3.5110538
NovAv_2014_04,LabISA-INPE,1035,96,SP,NovAv,-21.122817,-50.176198,2014-04-29,10.64831461,1.55,2.65,0.24,0.0084463082813215,0.0099263644918267,0.005336322131767,0.0010235148984182,1.175231137818904,1.8601509141914965,NovaAv_04_2014_Ponto_09,LabISA-INPE,2.8988147
NovAv_2014_04,LabISA-INPE,1036,96,SP,NovAv,-21.106896,-50.182634,2014-04-29,6.825842697,,2.82,0.26,0.0076006692504861,0.0090757391218703,0.0048173346989402,0.000747948523983,1.1940710512156365,1.8839752039373423,NovaAv_04_2014_Ponto_10,LabISA-INPE,2.803153
NovAv_2014_04,LabISA-INPE,1037,96,SP,NovAv,-21.09885,-50.187013,2014-04-29,5.733707865,0.5,2.8,0.2,0.0070172278759888,0.0086329098846089,0.0045176149595702,0.0006158513450014,1.2302450536270255,1.910944151254144,NovaAv_04_2014_Ponto_11,LabISA-INPE,2.6526265
NovAv_2014_04,LabISA-INPE,1038,96,SP,NovAv,-21.110218,-50.196944,2014-04-29,4.095505618,0.7,2.55,0.25,0.0071099975143781,0.0089356621866,0.0047594379382305,0.0006426776429709,1.2567743052694424,1.877461646221648,NovaAv_04_2014_Ponto_12,LabISA-INPE,2.6050448
NovAv_2014_04,LabISA-INPE,1039,96,SP,NovAv,-21.19585,-50.104922,2014-04-28,6.416292135,2.6,3.86,0.24,0.0043656510777587,0.0050393037636443,0.0026437681057376,0.0003817559766718,1.154307495923712,1.9061065729281712,NovaAv_04_2014_Ponto_13,LabISA-INPE,4.027101
NovAv_2014_04,LabISA-INPE,1040,96,SP,NovAv,-21.183608,-50.084288,2014-04-28,7.280898876,1.45,3.4,0.27,0.006597721572435,0.0084637945641933,0.0045919282598317,0.0006871925753563,1.2828359716715954,1.8431896330417648,NovaAv_04_2014_Ponto_14,LabISA-INPE,2.543104
NovAv_2014_04,LabISA-INPE,1041,96,SP,NovAv,-21.204479,-50.074131,2014-04-28,6.825842697,0.1,4.8,0.26,0.0054568529788864,0.0063526642119121,0.0035333206499245,0.0009412194678727,1.1641626110308934,1.797930287489714,NovaAv_04_2014_Ponto_15,LabISA-INPE,3.5383422
NovAv_2014_04,LabISA-INPE,1042,96,SP,NovAv,-21.216361,-50.07976,2014-04-28,5.324157303,0.2,3.66,0.26,0.0054932021089188,0.0064460513738444,0.0034331784197465,0.0007094267322013,1.1734597136665603,1.8775754084812075,NovaAv_04_2014_Ponto_16,LabISA-INPE,3.2607288
NovAv_2014_05,LabISA-INPE,1043,96,SP,NovAv,-21.20850001,-50.049658,2014-05-02,12.55955056,1.8,2.6,0.25,0.0070089091603318,0.0086297742328826,0.0049555090373569,0.0016237071637481,1.2312578227899402,1.7414506093778468,NovaAv_04_2014_Ponto_17,LabISA-INPE,2.9468217
NovAv_2014_05,LabISA-INPE,1044,96,SP,NovAv,-21.217261,-50.053809,2014-05-02,7.235393258,1.15,2.8,0.26,0.0084294598951064,0.0103793378821172,0.0060883596957001,0.0019709769983522,1.231317072656431,1.7047839485317533,NovaAv_04_2014_Ponto_18,LabISA-INPE,2.9602208
